iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
40,1303,1303,11.549639526988482,14.714508807597497,0.8950496895779202,15.791927059387852,19.649267619341245,0.15366054984520675,0.6745970836531082,654,634,15,0.5077639751552795,630,654,19,0.49065420560747663
41,1270,1270,12.066800245888393,15.353426735235614,0.2912388889873347,15.236513675731993,19.161523918262695,0.8334491521981366,0.65748031496063,612,651,7,0.4845605700712589,653,608,9,0.5178429817605076
42,1279,1279,12.225235403988973,15.36904251562815,0.803735079359146,15.38359940412182,19.59188654798892,-0.713798432705552,0.6121970289288506,620,645,14,0.4901185770750988,637,635,7,0.5007861635220126
43,1278,1278,11.756907663717314,14.995737780184918,0.3999626806479883,15.251974820992992,19.334219904202826,-0.2961604070007587,0.6596244131455399,631,634,13,0.49881422924901186,667,598,13,0.5272727272727272
44,1291,1291,11.987453756706605,15.31698428688468,1.0774746965930226,15.146692736315314,19.192812084998156,-0.13371621927173763,0.6607281177381874,641,631,19,0.5039308176100629,679,604,8,0.5292283710054559
45,1269,1269,11.80892307198224,14.81718169548834,-0.07202568668750087,14.814196469575291,18.760620315946817,-0.35160249349237865,0.681639085894405,625,631,13,0.49761146496815284,650,609,10,0.5162827640984908
46,1284,1284,11.92986134909983,15.159933617395557,0.8305115257530574,15.58485668862631,19.82767279586994,0.05522769014543638,0.6736760124610592,634,638,12,0.49842767295597484,672,607,5,0.5254104769351056
47,1276,1276,11.632710387445762,14.755731115261439,0.7140736256694488,15.131833106626715,19.28531675659763,1.295095677279269,0.6724137931034483,627,646,3,0.4925373134328358,669,593,14,0.5301109350237718
48,1300,1300,11.588892538526409,14.717222769523906,-0.13405290588737045,15.390579381722338,19.700985872401965,-1.611324490338209,0.6653846153846154,642,646,12,0.4984472049689441,666,624,10,0.5162790697674419
49,1268,1268,11.55516286226813,14.895740083438472,1.1464382042503625,15.534587650881114,19.769261782597695,-0.284133705339605,0.638801261829653,638,618,12,0.5079617834394905,632,621,15,0.5043894652833201
50,1309,1309,11.434878622634677,14.509811060805632,1.0098826760078417,15.208810097102495,18.834518358510795,0.5749691076894498,0.6707410236822001,655,639,15,0.5061823802163833,663,636,10,0.5103926096997691
51,1315,1315,11.99797894409333,15.265668322428642,0.602342592519608,14.771245955088801,18.868163658633932,-0.18804862433939457,0.6897338403041825,626,681,8,0.4789594491201224,696,604,15,0.5353846153846153
52,1281,1281,11.471964794237337,14.646759722743885,0.07488469123243659,15.229571956564401,19.222179539720937,-0.5572830246304362,0.6869633099141296,650,612,19,0.5150554675118859,645,623,13,0.5086750788643533
53,1273,1273,11.535407985432224,14.67888728981759,0.6303478496425114,16.01660111587968,20.22226847820523,-0.28678513669415123,0.631578947368421,651,605,17,0.518312101910828,626,636,11,0.4960380348652932
54,1300,1300,11.200878015343031,14.294738535460683,0.8688537063210208,15.584716754330161,19.568801130389808,0.7870430601402404,0.6746153846153846,677,615,8,0.5239938080495357,666,620,14,0.5178849144634525
55,1291,1291,11.79804315149983,14.929665265303898,0.3697759279692327,15.46420912143122,19.502581694233843,-0.9339373209207977,0.6808675445391169,608,678,5,0.4727838258164852,655,620,16,0.5137254901960784
56,1270,1270,11.44055822769574,14.38520836872011,0.37230318090742354,15.763058147485818,19.914378567687063,-1.874951227789728,0.705511811023622,635,616,19,0.5075939248601119,627,631,12,0.4984101748807631
57,1270,1270,11.544285008633507,14.629157353281133,0.6950422355588072,15.525868162815888,19.524410432845823,-0.5207039589857936,0.6566929133858268,614,637,19,0.4908073541167066,673,588,9,0.5337034099920698
58,1307,1307,11.99115983538956,15.299785624290669,0.6118443595029317,16.060834547252924,20.239785506165767,-0.6660805428909061,0.6281560826319816,646,646,15,0.5,638,655,14,0.4934261407579273
59,1289,1289,12.10870588444387,15.215992075961847,0.08432576618119807,15.181779138688954,19.127758706664714,0.469950228420588,0.6377036462373933,644,628,17,0.5062893081761006,645,632,12,0.5050900548159749
60,1317,1317,12.045364091633486,15.069178917857842,0.8278099113441848,15.445663888144729,19.53705133985841,0.3531538560945374,0.6340167046317388,619,682,16,0.47578785549577246,671,642,4,0.511043412033511
61,1315,1315,11.5680979393735,14.820786563636565,0.5019356670624135,15.656643161788066,19.65173498340557,0.029230876802427475,0.6714828897338403,647,661,7,0.49464831804281345,641,652,22,0.4957463263727765
62,1283,1283,11.916198595177336,15.139586042649219,0.6175533499400417,15.116568437791924,19.11727820762636,0.6784662203571021,0.6562743569758379,628,645,10,0.49332285938727416,676,602,5,0.5289514866979655
63,1316,1316,11.65106786440882,14.855900015926933,1.1361749076752619,15.579925430655083,19.834216405393086,-0.07072569781395498,0.6550151975683891,673,632,11,0.5157088122605364,646,655,15,0.4965411222136818
64,1278,1278,11.968411561454541,15.011701156153249,0.03470998657660325,15.629736825461286,19.710795638173913,-0.6842140683934662,0.6517996870109546,663,597,18,0.5261904761904762,624,638,16,0.49445324881141045
65,1271,1271,11.658990765125756,14.846031081677422,-0.17695142136874076,15.737182534124727,19.9151157707583,-1.814008285351941,0.6892210857592447,647,608,16,0.5155378486055777,652,607,12,0.5178713264495631
66,1286,1286,11.986299418416934,15.088747320556907,0.21928066569165186,14.970316328446218,18.905572576987428,-0.6287833780339626,0.6578538102643857,609,670,7,0.4761532447224394,639,633,14,0.5023584905660378
67,1274,1274,11.709066233484645,15.098890351637905,0.8718259219514404,14.498056301453676,18.658146468324663,-0.765864487459844,0.6593406593406593,610,658,6,0.4810725552050473,664,602,8,0.5244865718799369
68,1315,1315,11.663197162349089,14.75359324051839,-0.10367025530145894,15.891853330702642,20.194160536237774,-0.6299021796347029,0.6517110266159696,660,638,17,0.5084745762711864,660,643,12,0.5065234075211051
69,1268,1268,11.945112009448046,15.249144845541872,0.024546917864548663,15.18765548464263,19.264601639753742,-0.8564551955006542,0.6813880126182965,621,633,14,0.49521531100478466,661,589,18,0.5288
70,1278,1278,11.630572656674916,14.679326887566248,0.9856171671275203,15.637685080363315,19.518294373046395,-0.5288762432063928,0.6447574334898278,642,620,16,0.508716323296355,628,642,8,0.494488188976378
71,1274,1274,11.451361660982972,14.569124606516759,0.4304802003544917,15.40456185937755,19.441686176154562,-0.9032434248824935,0.6507064364207221,619,643,12,0.49049128367670364,627,636,11,0.49643705463182897
72,1302,1302,11.741133192768109,14.681423155296763,-0.007897953571211105,15.467149875716238,19.50888739868803,-0.5158063584673459,0.6490015360983102,647,642,13,0.5019394879751745,658,628,16,0.5116640746500778
73,1302,1302,11.984926991031776,15.090170125444374,1.0529005781165344,15.206248624326296,19.034742627703125,1.2065929437578697,0.6474654377880185,638,647,17,0.4964980544747082,648,645,9,0.5011600928074246
74,1275,1275,11.560148849689277,14.873650600353422,1.3752310588039636,15.41683570140424,19.344602024110117,1.0445554027672577,0.6541176470588236,652,607,16,0.5178713264495631,669,594,12,0.5296912114014252
75,1275,1275,11.919570702646054,15.277594342347054,0.9319083220391796,15.407751261492034,19.40230832061517,-0.13047920340940675,0.6501960784313725,646,616,13,0.5118858954041204,630,635,10,0.4980237154150198
76,1290,1290,11.828176830654396,15.073669485339282,0.7625485906373827,15.477348810736865,19.583609895624466,-0.23956705048111168,0.6782945736434108,632,654,4,0.49144634525660963,650,629,11,0.508209538702111
77,1275,1275,12.088987026292493,15.317910245043768,0.46925676063291694,14.941998789568883,18.791877843192694,-1.4813641435926868,0.687843137254902,633,630,12,0.501187648456057,654,611,10,0.51699604743083
78,1295,1295,12.211337037307784,15.4341695075701,0.6460457924156885,15.245293901219913,19.50354669572681,-0.617231364221798,0.6571428571428571,641,641,13,0.5,654,630,11,0.5093457943925234
79,1274,1274,11.902959078279647,15.053491151500195,0.7388575681145954,15.253026326153282,19.288550875153607,-0.8334624286497647,0.6624803767660911,634,633,7,0.500394632991318,624,640,10,0.4936708860759494
80,1277,1277,11.750332557121068,14.947802658218016,0.5744335842917303,15.414397658399757,19.53903070995391,-0.7571834313725232,0.6562255285826155,658,604,15,0.5213946117274167,628,639,10,0.4956590370955012
81,1294,1294,11.944664336736905,15.172573746013729,0.2557066543070216,15.146370121918848,19.16746641652857,0.5859061313682306,0.6676970633693973,659,622,13,0.5144418423106948,642,632,20,0.5039246467817896
82,1299,1299,11.976383384689685,15.237656149341817,0.3089928889429105,15.05691351982959,19.13014166012128,-0.022267958401459474,0.6812933025404158,624,669,6,0.48259860788863107,637,648,14,0.49571984435797667
83,1278,1278,11.847289466224874,15.1015543690133,0.16484110250180758,15.171402569756397,19.19092923417817,0.28524252973430586,0.6525821596244131,652,611,15,0.5162311955661124,633,625,20,0.5031796502384738
84,1289,1289,11.89917760949842,14.978212909890141,0.2735382494771958,15.822251216792575,20.019129622507126,-1.375529547999002,0.6539953452288596,618,660,11,0.4835680751173709,656,626,7,0.5117004680187207
85,1273,1273,11.769648929026781,14.858193179050431,0.17033350846442724,15.157224227496933,19.313936579987956,0.031698809115243455,0.6637863315003928,634,626,13,0.5031746031746032,676,592,5,0.5331230283911672
86,1317,1317,11.642522417926827,14.900804932578467,1.2031962591668512,15.19573091528128,19.329413271997243,0.10996543280876664,0.6826119969627942,629,676,12,0.481992337164751,677,632,8,0.5171886936592819
87,1301,1301,11.514787578868727,14.694065760581411,0.42865435654274603,14.915892640911656,18.920721307874018,0.05841048382509825,0.6571867794004612,657,631,13,0.5100931677018633,670,617,14,0.5205905205905206
88,1311,1311,11.287560478258841,14.350335031243004,0.6169957534156562,15.432464282571246,19.641552419198824,-0.6963344196007162,0.6842105263157895,680,617,14,0.5242868157286045,680,615,16,0.525096525096525
89,1310,1310,12.140218940094325,15.349536594691832,1.1114485864201855,15.13111220408922,19.348953603511198,-0.43252654989483375,0.6778625954198473,647,648,15,0.4996138996138996,701,599,10,0.5392307692307692
90,1273,1273,12.342574906202737,15.804567128148763,0.9001597444821452,14.625021766795083,18.643544715799518,0.2966505993510588,0.6488609583660644,623,642,8,0.4924901185770751,656,610,7,0.5181674565560821
91,1319,1319,11.997115998610312,15.090514157045057,0.5960794381533921,15.2745232773841,19.289998966158564,-1.2391165516588032,0.66565579984837,628,677,14,0.4812260536398467,675,641,3,0.5129179331306991
92,1301,1301,11.313377336565294,14.447045270171367,0.5523786648906406,15.42831842611944,19.53703318966039,-1.3273744645979542,0.6925441967717141,650,636,15,0.505443234836703,668,620,13,0.5186335403726708
93,1319,1319,11.9943746427094,15.247204911111721,1.001367889354766,15.098240744347526,19.209421336010497,0.06683619555437612,0.6626231993934799,693,614,12,0.5302218821729151,676,638,5,0.5144596651445966
94,1295,1295,12.083574471800116,15.347298120730054,0.6009145639172,15.2380917077328,19.150988279271225,0.06885352825787157,0.6633204633204633,627,661,7,0.48680124223602483,670,618,7,0.5201863354037267
95,1305,1305,11.502239088353711,14.595568011630936,0.20712051488811933,15.719353481096569,19.92796757679593,-0.20505218772193712,0.6666666666666666,654,642,9,0.5046296296296297,671,620,14,0.5197521301316809
96,1301,1301,11.75902767016717,14.87118355081022,0.42839551993045066,15.284438755202766,19.30440105871252,0.2252391793275516,0.6510376633358954,636,651,14,0.49417249417249415,665,621,15,0.5171073094867807
97,1281,1281,11.73380113024251,14.858347759175986,0.7106684021041776,15.14172207893034,19.132654122901332,-0.4602171762135151,0.6354410616705699,631,642,8,0.4956794972505892,651,618,12,0.5130023640661938
98,1269,1269,11.643944159673618,14.664538228397818,0.29028466897417515,15.70527323413056,19.78098942128191,0.5247333862054911,0.6548463356973995,623,628,18,0.4980015987210232,646,605,18,0.5163868904876099
99,1302,1302,11.766404766949291,14.880212454522235,0.4318102774620663,15.229902083118992,19.2925631364225,-0.25585978872771475,0.6774193548387096,651,641,10,0.5038699690402477,676,618,8,0.5224111282843895
100,1294,1294,11.58550028188839,14.720103508374306,0.49010533870661577,15.584771529397205,19.6088195350069,-0.08512537131469786,0.6761978361669243,635,648,11,0.49493374902572096,651,631,12,0.5078003120124805
101,1297,1297,11.667034338125733,14.885719380654612,0.6775390770585036,14.750634185109853,18.941564188026142,-0.9787371890630082,0.6892829606784888,638,656,3,0.49304482225656876,665,623,9,0.5163043478260869
102,1314,1314,11.978615776718467,15.26889538200074,0.6880334214641864,15.354134286621207,19.5843373568214,-0.7422894408827425,0.6438356164383562,675,628,11,0.5180353031465849,653,655,6,0.49923547400611623
103,1300,1300,11.965778462062316,15.293936856378021,0.5265281641291114,15.325334225638038,19.341761547801166,-0.9348377597839383,0.7023076923076923,661,632,7,0.5112142304717711,657,635,8,0.5085139318885449
104,1280,1280,12.000568692346963,15.252566703882266,0.48547353743787935,15.015742628261478,18.83271134537355,0.7633645817798291,0.6484375,636,632,12,0.501577287066246,616,641,23,0.4900556881463803
105,1306,1306,11.969264757819507,15.30124372713399,0.7378974363283383,15.569474834255518,19.772058358901575,1.5948259342565438,0.6416539050535988,653,647,6,0.5023076923076923,674,616,16,0.5224806201550387
106,1314,1314,11.646782149709704,14.736660085836286,0.5605802970901609,15.19920939439473,19.370176614930816,-0.19935656755537676,0.6560121765601218,619,688,7,0.47360367253251723,680,623,11,0.5218726016884113
107,1291,1291,11.965112474726,15.209443964456886,0.2420984337083156,15.44594047293519,19.373967618948306,-0.7328333887869459,0.6374903175832688,643,637,11,0.50234375,627,649,15,0.49137931034482757
108,1292,1292,11.92811587516261,15.15023627289563,0.8152049070094991,15.111976381907441,19.143256740337534,0.4146224706274906,0.6524767801857585,629,649,14,0.4921752738654147,653,634,5,0.5073815073815073
109,1278,1278,12.364544838524925,15.611775736184425,0.8185078251373489,15.24303416165684,19.0816719893402,1.5879516468315742,0.6291079812206573,604,660,14,0.4778481012658228,629,631,18,0.4992063492063492
110,1270,1270,11.928441489236691,15.086107140668997,0.4136443683452034,15.027944918601843,19.082235649697957,-0.07045045054184866,0.6803149606299213,628,634,8,0.4976228209191759,648,610,12,0.5151033386327504
111,1280,1280,11.70855161688605,14.830330642183243,0.44575132191351174,15.904282250003224,19.94848207223988,-0.752971923827932,0.67109375,621,650,9,0.4885916601101495,643,618,19,0.5099127676447264
112,1293,1293,11.782483933559691,14.882924896515478,0.7388343583160728,15.509602002010421,19.631793904051502,-1.0674385149455534,0.6473317865429234,649,630,14,0.5074276778733385,662,621,10,0.5159781761496492
113,1301,1301,11.597482383176462,14.72212632465027,0.7594282405575983,15.341939459784466,19.19423620326247,0.3825719768203971,0.6802459646425826,692,590,19,0.5397815912636506,640,645,16,0.4980544747081712
114,1288,1288,11.568348292637964,14.661577236132173,0.5183975524652241,14.973899620354553,18.86534357078549,-0.29715755706535035,0.671583850931677,611,664,13,0.4792156862745098,682,598,8,0.5328125
115,1275,1275,11.883216836104591,15.183658560229352,0.715045729619125,15.430645279239785,19.833425101786737,-0.06609816163464523,0.6768627450980392,623,647,5,0.4905511811023622,663,603,9,0.523696682464455
116,1313,1313,11.742747470617033,14.872000731558193,0.4322638156533965,15.842458980459261,19.983521241484194,-0.570956422887622,0.6694592536176694,659,637,17,0.5084876543209876,653,646,14,0.5026943802925328
117,1310,1310,11.442844720892444,14.713739476992743,0.8269911084741486,15.13346290617565,19.139791474360173,-0.7452080564235782,0.6801526717557251,643,662,5,0.49272030651341,670,630,10,0.5153846153846153
118,1271,1271,11.911735712402605,15.091594146456645,0.5255244705284969,15.897404847737686,20.174124194351965,0.8106989230680279,0.6483084185680567,609,654,8,0.4821852731591449,670,588,13,0.5325914149443561
119,1289,1289,11.74863182932074,14.910023652678175,0.14569912629575335,15.640896564503016,19.81921914816154,-0.3843562905010114,0.6508921644685803,649,627,13,0.5086206896551724,644,632,13,0.5047021943573667
120,1317,1317,11.817518830548806,14.938758264941256,0.4622995118177792,15.290843041576224,19.360511361480466,-0.834931560301795,0.6666666666666666,654,653,10,0.5003825554705432,666,643,8,0.5087853323147441
121,1272,1272,11.81653534273033,15.012827258010986,1.103516518555452,14.855100859374433,18.734865047804522,0.5301663308470888,0.6635220125786163,622,642,8,0.4920886075949367,646,609,17,0.5147410358565737
122,1317,1317,11.755322397982468,14.92152029986918,0.17019766774618572,15.466631313967799,19.52379024282693,-0.005269133167148959,0.6735003796507213,631,673,13,0.4838957055214724,683,622,12,0.5233716475095785
123,1280,1280,11.92748330904959,14.966697522239143,0.7333553440478973,15.506396870969535,19.682012672304314,-0.8490814845592126,0.65625,623,652,5,0.4886274509803922,637,637,6,0.5
124,1281,1281,11.922448148258505,15.050471660813567,0.8738082029431029,14.985580855353767,19.078738180069358,0.07006560945624049,0.6533957845433255,613,662,6,0.4807843137254902,632,638,11,0.49763779527559054
125,1294,1294,11.78183607419104,14.95220127172423,0.7730468974972594,15.721575712970369,19.85597679265997,0.3005640954164921,0.6599690880989181,626,658,10,0.48753894080996885,651,625,18,0.5101880877742947
126,1307,1307,11.795146769827499,14.861606083867835,0.9059498748156504,15.115784987616387,18.938251398304654,0.7857198343301647,0.6327467482785004,630,663,14,0.4872389791183295,657,639,11,0.5069444444444444
127,1313,1313,11.798317667816269,14.920833147576696,0.9305322077445193,15.240683751043013,19.31539333410681,-0.8580681401011372,0.6557501904036558,671,626,16,0.5173477255204317,675,622,16,0.520431765612953
128,1270,1270,11.692594341405753,14.811700282935146,0.6640898349317362,15.408182148835975,19.370428433126598,-0.5460769760773148,0.6645669291338583,623,635,12,0.49523052464228934,651,607,12,0.5174880763116058
129,1277,1277,11.988436091406232,15.193113038001053,0.6429218884778003,15.491274815453734,19.568686861893124,-0.7641684799160512,0.6523101018010963,641,626,10,0.5059194948697711,655,604,18,0.5202541699761716
130,1313,1313,11.987707972001111,15.106576770356188,0.790753309720574,15.142180531250977,19.08727728667277,0.7782831846016169,0.6367098248286367,629,670,14,0.4842186297151655,678,623,12,0.5211375864719446
131,1274,1274,11.281938451125104,14.318898234195057,0.519359612731604,16.125861500313214,20.277069027856005,0.637471302766699,0.6577708006279435,669,594,11,0.5296912114014252,629,634,11,0.49802058590657167
132,1280,1280,11.764945775679582,15.040253938279585,0.36606201776779673,15.276332499034334,19.549457562831662,-0.040805771625429574,0.66015625,636,632,12,0.501577287066246,660,609,11,0.5200945626477541
133,1300,1300,12.196602601515599,15.326023508013273,0.5659142399273378,14.8598252577401,18.843689938428753,-0.27299748716138195,0.6469230769230769,624,665,11,0.4840961986035687,680,606,14,0.5287713841368584
134,1285,1285,11.876872688859837,15.249496154101971,0.5867095189818521,15.422891463705435,19.453905366825992,0.7143542443481863,0.6552529182879377,669,599,17,0.527602523659306,645,628,12,0.5066771406127258
135,1285,1285,11.95876858061089,15.193984549827201,0.11997222140153532,15.896519074451772,19.943200854140006,-0.683778907546111,0.6630350194552529,636,634,15,0.5007874015748032,633,642,10,0.4964705882352941
136,1298,1298,11.711156544992074,14.787499939835277,0.28916225580430793,15.7255157396708,19.72468912916701,-1.1481205661103169,0.674884437596302,638,648,12,0.49611197511664074,670,619,9,0.5197827773467805
137,1299,1299,11.92483151390416,14.98570096785302,0.5504798529986986,15.10317066573625,19.1273053918894,0.24485579800698487,0.6558891454965358,607,684,8,0.4701781564678544,675,613,11,0.5240683229813664
138,1310,1310,11.840393227634229,14.988732782686558,0.2067907354569469,15.286564127848123,19.23418508493055,0.5889646533472775,0.6412213740458015,649,653,8,0.49846390168970817,654,646,10,0.5030769230769231
139,1298,1298,11.662600975267408,14.842479073142936,0.6141963474357109,15.594146137427506,19.6507649703354,-0.49122025485294124,0.6864406779661016,654,624,20,0.5117370892018779,666,622,10,0.5170807453416149
140,1270,1270,12.051692923718807,15.185024748004013,0.7029754809887755,15.46718490077229,19.616213677988984,-0.49022804414640536,0.6275590551181103,629,632,9,0.49881046788263284,644,613,13,0.5123309466984884
141,1298,1298,11.84264812689654,15.095829863999366,1.0342336720933194,15.525864998918944,19.63506375222627,0.006214397603382156,0.6425269645608629,650,638,10,0.5046583850931677,650,638,10,0.5046583850931677
142,1270,1270,11.52654943107352,14.606789648033532,0.5126746501837067,15.838909312758311,19.964969355342337,-0.011151814741528389,0.6291338582677165,620,635,15,0.4940239043824701,632,625,13,0.5027844073190135
