league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809973,2025-10-27,San Antonio Spurs,Toronto Raptors,121.0,103.0,18.0,224.0,0.5324000800537538,239.59984779232738
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809974,2025-10-27,Dallas Mavericks,Oklahoma City Thunder,94.0,101.0,-7.0,195.0,-0.5180006805708903,228.02070059228507
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809975,2025-10-27,Utah Jazz,Phoenix Suns,138.0,134.0,4.0,272.0,-3.7014548342809013,234.46463640588797
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809976,2025-10-27,Golden State Warriors,Memphis Grizzlies,131.0,118.0,13.0,249.0,4.027729943205516,223.61900418313067
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809977,2025-10-27,Los Angeles Lakers,Portland Trail Blazers,108.0,122.0,-14.0,230.0,2.925065099989496,219.65059997028916
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809978,2025-10-28,Washington Wizards,Philadelphia 76ers,134.0,139.0,-5.0,273.0,-9.918117109128548,231.1947302465818
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809979,2025-10-28,Miami Heat,Charlotte Hornets,144.0,117.0,27.0,261.0,10.677397930593115,223.98538292238882
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809980,2025-10-28,Milwaukee Bucks,New York Knicks,121.0,111.0,10.0,232.0,3.4364215075144005,230.20829982850128
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809981,2025-10-28,Oklahoma City Thunder,Sacramento Kings,107.0,101.0,6.0,208.0,15.13260648251778,227.8053537455736
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809982,2025-10-28,Golden State Warriors,LA Clippers,98.0,79.0,19.0,177.0,1.2271630149510568,216.49193485740847
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809983,2025-10-29,Boston Celtics,Cleveland Cavaliers,125.0,105.0,20.0,230.0,3.746540234411254,224.01665170589553
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809984,2025-10-29,Detroit Pistons,Orlando Magic,135.0,116.0,19.0,251.0,2.695204068651712,221.1375033287446
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809985,2025-10-29,Brooklyn Nets,Atlanta Hawks,112.0,117.0,-5.0,229.0,-4.6506934442642915,229.5583794310805
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809986,2025-10-29,Toronto Raptors,Houston Rockets,121.0,139.0,-18.0,260.0,-3.8807623973794296,230.51731761241234
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809987,2025-10-29,Chicago Bulls,Sacramento Kings,126.0,113.0,13.0,239.0,4.900153022382143,233.81276017467468
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809988,2025-10-29,Dallas Mavericks,Indiana Pacers,107.0,105.0,2.0,212.0,2.8933057008455836,233.0537184442263
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809989,2025-10-29,Denver Nuggets,New Orleans Pelicans,122.0,88.0,34.0,210.0,13.644004071633791,232.47285544576638
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809990,2025-10-29,Utah Jazz,Portland Trail Blazers,134.0,136.0,-2.0,270.0,-10.809221950219744,232.57443546786695
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809991,2025-10-29,Minnesota Timberwolves,Los Angeles Lakers,115.0,116.0,-1.0,231.0,5.490694833629391,218.01199511567808
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809992,2025-10-29,Phoenix Suns,Memphis Grizzlies,113.0,114.0,-1.0,227.0,-0.7132398198972525,235.78827534320973
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809993,2025-10-30,Charlotte Hornets,Orlando Magic,107.0,123.0,-16.0,230.0,-5.930543185495182,223.46091886648952
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809994,2025-10-30,Milwaukee Bucks,Golden State Warriors,120.0,110.0,10.0,230.0,3.741694909414294,232.99604885873742
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809995,2025-10-30,Oklahoma City Thunder,Washington Wizards,127.0,108.0,19.0,235.0,22.31396905505858,230.3925565178397
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809996,2025-10-30,San Antonio Spurs,Miami Heat,107.0,101.0,6.0,208.0,-0.4682603641217882,243.3026083030175
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809502,2025-10-31,Indiana Pacers,Atlanta Hawks,108.0,128.0,-20.0,236.0,6.299709024853099,240.21776495558242
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809503,2025-10-31,Philadelphia 76ers,Boston Celtics,108.0,109.0,-1.0,217.0,-6.66053336454687,223.47050310843042
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809504,2025-10-31,Cleveland Cavaliers,Toronto Raptors,101.0,112.0,-11.0,213.0,12.018521906981043,232.08367268063725
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809505,2025-10-31,Chicago Bulls,New York Knicks,135.0,125.0,10.0,260.0,2.933869751380648,229.88151148914798
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809506,2025-10-31,Memphis Grizzlies,Los Angeles Lakers,112.0,117.0,-5.0,229.0,-0.1814065586783553,230.2126959792084
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809507,2025-10-31,Phoenix Suns,Utah Jazz,118.0,96.0,22.0,214.0,4.564457858580195,237.64877589959693
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809508,2025-10-31,Portland Trail Blazers,Denver Nuggets,109.0,107.0,2.0,216.0,0.5992823435086969,233.43667738564463
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809509,2025-10-31,LA Clippers,New Orleans Pelicans,126.0,124.0,2.0,250.0,18.143137720274442,218.33307211717883
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809997,2025-11-01,Milwaukee Bucks,Sacramento Kings,133.0,135.0,-2.0,268.0,7.759773885660778,234.7011142419263
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809998,2025-11-01,Charlotte Hornets,Minnesota Timberwolves,105.0,122.0,-17.0,227.0,-9.152228544935927,228.40268622441835
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809999,2025-11-01,Indiana Pacers,Golden State Warriors,114.0,109.0,5.0,223.0,4.97486742018779,230.46147745986627
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810000,2025-11-01,Washington Wizards,Orlando Magic,94.0,125.0,-31.0,219.0,-10.585107629337749,232.13004631212303
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810001,2025-11-01,Boston Celtics,Houston Rockets,101.0,128.0,-27.0,229.0,7.1393254539694055,222.06166265506548
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810002,2025-11-01,Detroit Pistons,Dallas Mavericks,122.0,110.0,12.0,232.0,-1.9941460590560078,240.9522703279903
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810003,2025-11-02,Oklahoma City Thunder,New Orleans Pelicans,137.0,106.0,31.0,243.0,19.465402721783814,230.75711007632262
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810004,2025-11-02,Brooklyn Nets,Philadelphia 76ers,105.0,129.0,-24.0,234.0,-3.4298870239923813,227.28234343508993
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810005,2025-11-02,Charlotte Hornets,Utah Jazz,126.0,103.0,23.0,229.0,-0.7252693128166157,234.9336095145926
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810006,2025-11-02,Cleveland Cavaliers,Atlanta Hawks,117.0,109.0,8.0,226.0,9.433205904437674,234.68102377108454
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810007,2025-11-02,Toronto Raptors,Memphis Grizzlies,117.0,104.0,13.0,221.0,0.18955874782123772,236.55763962366066
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810008,2025-11-02,New York Knicks,Chicago Bulls,128.0,116.0,12.0,244.0,0.49956588070093777,227.7783955190098
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810009,2025-11-02,Phoenix Suns,San Antonio Spurs,130.0,118.0,12.0,248.0,-2.315109379562032,231.89594293247492
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810010,2025-11-02,Los Angeles Lakers,Miami Heat,130.0,120.0,10.0,250.0,4.519486065976153,227.6522815024329
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810011,2025-11-03,Brooklyn Nets,Minnesota Timberwolves,109.0,125.0,-16.0,234.0,-6.377376827058466,225.20499700858068
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810012,2025-11-03,Indiana Pacers,Milwaukee Bucks,115.0,117.0,-2.0,232.0,-0.26781801718310305,237.3564699440999
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810013,2025-11-03,Boston Celtics,Utah Jazz,103.0,105.0,-2.0,208.0,15.298873178470927,232.0670005005747
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810014,2025-11-03,New York Knicks,Washington Wizards,119.0,102.0,17.0,221.0,14.087905761240114,229.06710510793027
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810015,2025-11-03,Houston Rockets,Dallas Mavericks,110.0,102.0,8.0,212.0,12.374487554842041,226.4013332793584
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810016,2025-11-03,Memphis Grizzlies,Detroit Pistons,106.0,114.0,-8.0,220.0,-1.6721232627838292,226.91557764926517
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810017,2025-11-03,Denver Nuggets,Sacramento Kings,130.0,124.0,6.0,254.0,5.819459664212692,227.86198304046243
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810018,2025-11-03,Portland Trail Blazers,Los Angeles Lakers,115.0,123.0,-8.0,238.0,0.30953891040073134,230.11763561912267
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810019,2025-11-03,LA Clippers,Miami Heat,119.0,120.0,-1.0,239.0,9.838847985474839,221.74870880862784
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810020,2025-11-04,Toronto Raptors,Milwaukee Bucks,128.0,100.0,28.0,228.0,-4.789351617278962,234.64926691878412
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810021,2025-11-04,Atlanta Hawks,Orlando Magic,127.0,112.0,15.0,239.0,-2.387859951787207,236.28166119026838
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810022,2025-11-04,Chicago Bulls,Philadelphia 76ers,113.0,111.0,2.0,224.0,0.6484871191724642,238.4736980465867
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810023,2025-11-04,New Orleans Pelicans,Charlotte Hornets,116.0,112.0,4.0,228.0,-3.39094148921615,228.14274328632516
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810024,2025-11-04,Golden State Warriors,Phoenix Suns,118.0,107.0,11.0,225.0,5.594032285437257,225.76032538517202
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810025,2025-11-04,LA Clippers,Oklahoma City Thunder,107.0,126.0,-19.0,233.0,5.316055348676826,219.7946211899786
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810026,2025-11-05,Cleveland Cavaliers,Philadelphia 76ers,132.0,121.0,11.0,253.0,8.839225340516299,230.992378345723
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810027,2025-11-05,Detroit Pistons,Utah Jazz,114.0,103.0,11.0,217.0,7.513659362937798,237.61012526355415
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810028,2025-11-05,Indiana Pacers,Brooklyn Nets,103.0,112.0,-9.0,215.0,11.850813001027124,232.16970542787158
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810029,2025-11-05,Boston Celtics,Washington Wizards,136.0,107.0,29.0,243.0,19.398119148220665,227.4880060189282
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810030,2025-11-05,New York Knicks,Minnesota Timberwolves,137.0,114.0,23.0,251.0,3.9707459484520684,226.2468618185393
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810031,2025-11-05,Memphis Grizzlies,Houston Rockets,109.0,124.0,-15.0,233.0,-4.465199319533907,229.85354765809663
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810032,2025-11-05,Dallas Mavericks,New Orleans Pelicans,99.0,101.0,-2.0,200.0,7.6809688148168425,231.58456997904995
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810033,2025-11-05,Denver Nuggets,Miami Heat,122.0,112.0,10.0,234.0,4.216325726946758,232.99147047498982
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810034,2025-11-05,Los Angeles Lakers,San Antonio Spurs,118.0,116.0,2.0,234.0,3.1613389102360836,227.39947759903538
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810035,2025-11-05,Portland Trail Blazers,Oklahoma City Thunder,121.0,119.0,2.0,240.0,-3.944906746044782,229.55985644547263
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810036,2025-11-05,Sacramento Kings,Golden State Warriors,121.0,116.0,5.0,237.0,1.1480907356065497,229.33806039235157
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810037,2025-11-06,Phoenix Suns,LA Clippers,115.0,102.0,13.0,217.0,-3.1300431749820055,226.59987404644068
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809510,2025-11-07,Orlando Magic,Boston Celtics,123.0,110.0,13.0,233.0,4.990928228405359,212.33009602169594
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809511,2025-11-07,Washington Wizards,Cleveland Cavaliers,115.0,148.0,-33.0,263.0,-11.319672838953881,237.23055745876528
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809512,2025-11-07,Atlanta Hawks,Toronto Raptors,97.0,109.0,-12.0,206.0,-0.2473588209078721,235.44482139428956
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809773,2025-11-07,Brooklyn Nets,Detroit Pistons,107.0,125.0,-18.0,232.0,-6.2883854949069296,225.8225852135372
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809774,2025-11-07,San Antonio Spurs,Houston Rockets,121.0,110.0,11.0,231.0,-2.7881179699106617,236.77331353529345
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809775,2025-11-07,Miami Heat,Charlotte Hornets,126.0,108.0,18.0,234.0,7.899027259570404,224.49321418314264
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809776,2025-11-07,Memphis Grizzlies,Dallas Mavericks,118.0,104.0,14.0,222.0,2.0244041388215357,227.64820001537964
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809777,2025-11-07,Milwaukee Bucks,Chicago Bulls,126.0,110.0,16.0,236.0,3.3763025500712396,241.10808414626237
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809778,2025-11-07,Minnesota Timberwolves,Utah Jazz,137.0,97.0,40.0,234.0,10.702135752066242,228.17489392092742
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809779,2025-11-07,Denver Nuggets,Golden State Warriors,129.0,104.0,25.0,233.0,5.17951402402592,229.7114267849615
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809780,2025-11-07,Sacramento Kings,Oklahoma City Thunder,101.0,132.0,-31.0,233.0,-2.113935659570653,235.53639241878764
