sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4683096,Caden Fordham,TB,LILB,Left Inside Linebacker,healthy,4,0,1,27,2026,19a5ca2b-28a6-3597-8dc8-064951716cf4,s:20~l:28~a:4683096
football,nfl,4912847,Jacob Parrish,TB,NB,Nickel Back,healthy,1,1,0,27,2026,7f92a70b-61b4-3c81-88ba-4da46390ec85,s:20~l:28~a:4912847
football,nfl,5093694,Keionte Scott,TB,NB,Nickel Back,healthy,2,0,1,27,2026,a6b68af0-595f-3e63-a8b4-d76055cb1ca2,s:20~l:28~a:5093694
football,nfl,4565547,Roman Parodie,TB,NB,Nickel Back,healthy,3,0,1,27,2026,1796d945-c02e-3b7a-b017-c0341cf70aa2,s:20~l:28~a:4565547
football,nfl,4047846,Chase Lucas,TB,NB,Nickel Back,Out,4,0,1,27,2026,8cc44f1a-75d6-81ce-8912-a6b2bdf23ada,s:20~l:28~a:4047846
football,nfl,3134362,Vita Vea,TB,NT,Nose Tackle,Questionable,1,1,0,27,2026,e74515a5-c84e-b805-23ad-6a48a087ad97,s:20~l:28~a:3134362
football,nfl,4430478,Elijah Simmons,TB,NT,Nose Tackle,healthy,2,0,1,27,2026,0cfddb34-dda3-2eba-e98a-b6ac77e575a9,s:20~l:28~a:4430478
football,nfl,4431184,Jayson Jones,TB,NT,Nose Tackle,healthy,3,0,1,27,2026,fb9535ce-5c31-35ac-bd13-f9861a1196a4,s:20~l:28~a:4431184
football,nfl,4429007,DeMonte Capehart,TB,NT,Nose Tackle,healthy,4,0,1,27,2026,6bbc7745-4a71-3dee-a060-7318457ad48f,s:20~l:28~a:4429007
football,nfl,4685551,Travis Shaw,TB,NT,Nose Tackle,healthy,5,0,1,27,2026,e583456a-7530-3c67-997a-fc9456d13427,s:20~l:28~a:4685551
football,nfl,4816107,Benjamin Morrison,TB,RCB,Right Cornerback,healthy,1,1,0,27,2026,82d9b18f-1369-3586-9792-5a1e45e3a0f3,s:20~l:28~a:4816107
football,nfl,4248533,Josh Hayes,TB,RCB,Right Cornerback,healthy,2,0,1,27,2026,7f497b8b-164f-bea7-7ab1-6e7dbca3fffc,s:20~l:28~a:4248533
football,nfl,4890885,Ayden Garnes,TB,RCB,Right Cornerback,healthy,3,0,1,27,2026,4f33575e-23e1-3c9c-9b0a-211c384016cd,s:20~l:28~a:4890885
football,nfl,3054857,A'Shawn Robinson,TB,RDE,Right Defensive End,healthy,1,1,0,27,2026,7e4ceef1-9ebf-1267-b42e-faddd9246503,s:20~l:28~a:3054857
football,nfl,2575453,Rakeem Nunez-Roches,TB,RDE,Right Defensive End,healthy,2,0,1,27,2026,2691395d-47b7-f565-0cf8-52ce1f68e21a,s:20~l:28~a:2575453
football,nfl,4878213,Josiah Green,TB,RDE,Right Defensive End,healthy,3,0,1,27,2026,a242a369-bb53-3b98-a86c-fa8f3fb636f7,s:20~l:28~a:4878213
football,nfl,3909013,Christian Rozeboom,TB,RILB,Right Inside Linebacker,healthy,1,1,0,27,2026,2b327e92-57d0-b179-e64e-9994744c4960,s:20~l:28~a:3909013
football,nfl,4429511,SirVocea Dennis,TB,RILB,Right Inside Linebacker,healthy,2,0,1,27,2026,9a5d2015-e843-7dac-1c79-1edf4813ed36,s:20~l:28~a:4429511
football,nfl,4568492,Nick Jackson,TB,RILB,Right Inside Linebacker,healthy,3,0,1,27,2026,417f0482-f3e0-aeda-117b-7a9a01cb854f,s:20~l:28~a:4568492
football,nfl,4428941,Javin Wright,TB,RILB,Right Inside Linebacker,healthy,4,0,1,27,2026,982acaff-067a-907b-726d-ffb69838ca59,s:20~l:28~a:4428941
football,nfl,4686334,Yaya Diaby,TB,SLB,Strongside Linebacker,healthy,1,1,0,27,2026,611a369f-e3a9-3d5f-b416-7bbe0c90e6c1,s:20~l:28~a:4686334
football,nfl,3051942,Al-Quadin Muhammad,TB,SLB,Strongside Linebacker,healthy,2,0,1,27,2026,7c2658da-79fe-cfbf-aad4-3fd0da86327f,s:20~l:28~a:3051942
football,nfl,4427677,Mohamed Kamara,TB,SLB,Strongside Linebacker,healthy,3,0,1,27,2026,2d2affd9-45a6-76d2-6152-e8aefc7d40ad,s:20~l:28~a:4427677
football,nfl,4837252,Jack Pyburn,TB,SLB,Strongside Linebacker,healthy,4,0,1,27,2026,6117c2da-44f1-3213-8c0b-8ee54ee60bd2,s:20~l:28~a:4837252
football,nfl,4428522,Tykee Smith,TB,SS,Strong Safety,healthy,1,1,0,27,2026,3b521246-a396-9551-8bbc-e3f18ffbffec,s:20~l:28~a:4428522
football,nfl,2575164,Miles Killebrew,TB,SS,Strong Safety,healthy,2,0,1,27,2026,4b4a6bc9-c613-de7c-008b-d738096642e3,s:20~l:28~a:2575164
football,nfl,4566165,JJ Roberts,TB,SS,Strong Safety,Questionable,3,0,1,27,2026,403f53f6-4939-3040-b900-83d1e1d487ac,s:20~l:28~a:4566165
football,nfl,5164887,Xavier Williams,TB,SS,Strong Safety,healthy,4,0,1,27,2026,bfbcc694-56fb-35e1-9a14-01bf387d98ef,s:20~l:28~a:5164887
football,nfl,4870617,Rueben Bain Jr.,TB,WLB,Weakside Linebacker,healthy,1,1,0,27,2026,7487270a-722c-39f2-9fb5-b21b75bfe614,s:20~l:28~a:4870617
football,nfl,3894856,Anthony Nelson,TB,WLB,Weakside Linebacker,healthy,2,0,1,27,2026,f381b3cc-c257-c546-96df-89cd11dfedb3,s:20~l:28~a:3894856
football,nfl,4428989,Chris Braswell,TB,WLB,Weakside Linebacker,healthy,3,0,1,27,2026,f46654ae-109a-311e-ba0d-fd0494651e16,s:20~l:28~a:4428989
football,nfl,5085355,David Walker,TB,WLB,Weakside Linebacker,healthy,4,0,1,27,2026,71dc702d-e00a-34af-a840-e775d4f329eb,s:20~l:28~a:5085355
football,nfl,5225091,Yasir Holmes,TB,WLB,Weakside Linebacker,healthy,5,0,1,27,2026,a5ba49f2-f75a-331a-911e-01d49f02a387,s:20~l:28~a:5225091
football,nfl,2577619,Riley Dixon,TB,H,Holder,healthy,1,1,0,27,2026,6f52f3d6-00d2-aa58-0293-591340ffbd8b,s:20~l:28~a:2577619
football,nfl,4371733,Kenny Gainwell,TB,KR,Kick Returner,healthy,1,1,0,27,2026,1e1ae097-bace-9b30-4fb3-bed254619570,s:20~l:28~a:4371733
football,nfl,5097554,Kameron Johnson,TB,KR,Kick Returner,healthy,2,0,1,27,2026,78f1ae04-7406-3203-9449-8381e84bae4c,s:20~l:28~a:5097554
football,nfl,4430871,Sean Tucker,TB,KR,Kick Returner,healthy,3,0,1,27,2026,5cadc1b7-20ce-37a5-9433-fb03ad4ee0e6,s:20~l:28~a:4430871
football,nfl,4568024,Josh Williams,TB,KR,Kick Returner,healthy,4,0,1,27,2026,dbd5ce7a-3109-a7b2-cb85-99a6a655b1e9,s:20~l:28~a:4568024
football,nfl,4361727,Evan Deckers,TB,LS,Long Snapper,healthy,1,1,0,27,2026,361b0c3a-bd17-8c86-e56f-5b3c9dc0f43e,s:20~l:28~a:4361727
football,nfl,2980138,Scott Daly,TB,LS,Long Snapper,healthy,2,0,1,27,2026,751b6943-fc5d-c768-fc70-5701d88102d2,s:20~l:28~a:2980138
football,nfl,2577619,Riley Dixon,TB,P,Punter,healthy,1,1,0,27,2026,6f52f3d6-00d2-aa58-0293-591340ffbd8b,s:20~l:28~a:2577619
football,nfl,3150744,Chase McLaughlin,TB,PK,Place Kicker,healthy,1,1,0,27,2026,7bf0f675-5eac-6889-237e-0b96f24b96f4,s:20~l:28~a:3150744
football,nfl,4360317,B.T. Potter,TB,PK,Place Kicker,healthy,2,0,1,27,2026,538be259-8769-58be-60eb-16bad67024a7,s:20~l:28~a:4360317
football,nfl,5097554,Kameron Johnson,TB,PR,Punt Returner,healthy,1,1,0,27,2026,78f1ae04-7406-3203-9449-8381e84bae4c,s:20~l:28~a:5097554
football,nfl,4608810,Tez Johnson,TB,PR,Punt Returner,healthy,2,0,1,27,2026,0fdad52e-2753-33eb-9503-3055cd2d6028,s:20~l:28~a:4608810
football,nfl,4429251,Graham Barton,TB,C,Center,healthy,1,1,0,27,2026,b180172b-b81e-353b-bae4-4de373bf47f9,s:20~l:28~a:4429251
football,nfl,4569202,Ben Scott,TB,C,Center,healthy,2,0,1,27,2026,bc5c144f-0be7-c7da-b40c-522193f7ca9f,s:20~l:28~a:4569202
football,nfl,2979482,Dan Feeney,TB,C,Center,healthy,3,0,1,27,2026,6e240991-4d49-bedd-8982-ce9946ba1463,s:20~l:28~a:2979482
football,nfl,4362066,Elijah Klein,TB,C,Center,healthy,4,0,1,27,2026,8d3b2ef7-37ad-585d-bcf6-69b90c496d9b,s:20~l:28~a:4362066
football,nfl,4046551,Ben Bredeson,TB,LG,Left Guard,healthy,1,1,0,27,2026,ff15a29e-ee21-d5e9-73f3-302847a1dedd,s:20~l:28~a:4046551
football,nfl,4362066,Elijah Klein,TB,LG,Left Guard,healthy,2,0,1,27,2026,8d3b2ef7-37ad-585d-bcf6-69b90c496d9b,s:20~l:28~a:4362066
football,nfl,4685549,Billy Schrauth,TB,LG,Left Guard,healthy,3,0,1,27,2026,5b5fb903-4962-364f-b855-12659ae7b446,s:20~l:28~a:4685549
football,nfl,4431153,Nash Hutmacher,TB,LG,Left Guard,healthy,4,0,1,27,2026,f099312f-a151-3347-b7b4-b248f42bcaf7,s:20~l:28~a:4431153
football,nfl,4240589,Tristan Wirfs,TB,LT,Left Tackle,Questionable,1,1,0,27,2026,91fe3c7a-d974-44dd-59c0-6f52466976ad,s:20~l:28~a:4240589
football,nfl,4690787,Benjamin Chukwuma,TB,LT,Left Tackle,healthy,2,0,1,27,2026,a72a0d50-631d-32f1-a0ca-59bfc65c6802,s:20~l:28~a:4690787
football,nfl,4608357,Marshall Foerner,TB,LT,Left Tackle,healthy,3,0,1,27,2026,6d0d2be2-6edf-32e9-8033-b8be9a5a412d,s:20~l:28~a:4608357
football,nfl,3052587,Baker Mayfield,TB,QB,Quarterback,healthy,1,1,0,27,2026,5bb4376a-d089-e3e4-e49a-44f1d709a012,s:20~l:28~a:3052587
football,nfl,3886812,Jake Browning,TB,QB,Quarterback,healthy,2,0,1,27,2026,9b5cc348-8b21-7070-a660-a5a7e059b1a5,s:20~l:28~a:3886812
football,nfl,4426444,Connor Bazelak,TB,QB,Quarterback,healthy,3,0,1,27,2026,02aaebdb-ba96-83c4-b083-1e256e3466ff,s:20~l:28~a:4426444
football,nfl,4596472,Jalon Daniels,TB,QB,Quarterback,healthy,4,0,1,27,2026,aaab6e81-bfa6-3ceb-bb91-e9e31a23552b,s:20~l:28~a:4596472
football,nfl,4596448,Bucky Irving,TB,RB,Running Back,healthy,1,1,0,27,2026,238a73f9-bf33-3ca3-8a87-a8660792d463,s:20~l:28~a:4596448
football,nfl,4371733,Kenny Gainwell,TB,RB,Running Back,healthy,2,0,1,27,2026,1e1ae097-bace-9b30-4fb3-bed254619570,s:20~l:28~a:4371733
football,nfl,4430871,Sean Tucker,TB,RB,Running Back,healthy,3,0,1,27,2026,5cadc1b7-20ce-37a5-9433-fb03ad4ee0e6,s:20~l:28~a:4430871
football,nfl,4568024,Josh Williams,TB,RB,Running Back,healthy,4,0,1,27,2026,dbd5ce7a-3109-a7b2-cb85-99a6a655b1e9,s:20~l:28~a:4568024
football,nfl,5151965,Kadarius Calloway,TB,RB,Running Back,healthy,5,0,1,27,2026,b1707476-e524-3b07-900f-549eae8c1679,s:20~l:28~a:5151965
football,nfl,4248545,Cody Mauch,TB,RG,Right Guard,healthy,1,1,0,27,2026,b560c24c-57e3-f564-d166-f58d8ed32308,s:20~l:28~a:4248545
football,nfl,2979482,Dan Feeney,TB,RG,Right Guard,healthy,2,0,1,27,2026,6e240991-4d49-bedd-8982-ce9946ba1463,s:20~l:28~a:2979482
football,nfl,4686884,Luke Haggard,TB,RG,Right Guard,healthy,3,0,1,27,2026,3537c6aa-94a2-3f55-9a3b-8143d8552f7d,s:20~l:28~a:4686884
football,nfl,4594329,Henry Lutovsky,TB,RG,Right Guard,healthy,4,0,1,27,2026,09bc2aba-e27b-37f5-b5bb-643df6fd9618,s:20~l:28~a:4594329
football,nfl,4380507,Luke Goedeke,TB,RT,Right Tackle,healthy,1,1,0,27,2026,c4a26a1b-f10a-dfe1-466f-29f16b7226a5,s:20~l:28~a:4380507
football,nfl,3915777,Justin Skule,TB,RT,Right Tackle,healthy,2,0,1,27,2026,b1aa1e5e-6e4c-4b7d-1317-f649597aa988,s:20~l:28~a:3915777
football,nfl,4567896,Paul Rubelt,TB,RT,Right Tackle,healthy,3,0,1,27,2026,55523ea1-c7e2-34d4-b8dc-f2598b0c5fe4,s:20~l:28~a:4567896
football,nfl,4243331,Cade Otton,TB,TE,Tight End,healthy,1,1,0,27,2026,af7a64ab-ab3d-8b06-64c3-c53479c28fec,s:20~l:28~a:4243331
football,nfl,4372505,Payne Durham,TB,TE,Tight End,healthy,2,0,1,27,2026,98aa51df-6e65-6723-ed64-b17cb6fd76a3,s:20~l:28~a:4372505
football,nfl,4034779,Ko Kieft,TB,TE,Tight End,healthy,3,0,1,27,2026,634973c7-2872-a660-8dd6-6b646475b2be,s:20~l:28~a:4034779
football,nfl,4890373,Bauer Sharp,TB,TE,Tight End,healthy,4,0,1,27,2026,424f7916-c8ba-3c21-a1e7-44ab1cd65041,s:20~l:28~a:4890373
football,nfl,4361112,Devin Culp,TB,TE,Tight End,healthy,5,0,1,27,2026,c2c1423d-4f1e-2d7d-dbe7-26f84b7f6517,s:20~l:28~a:4361112
football,nfl,4746099,Kenny Fletcher Jr.,TB,TE,Tight End,healthy,6,0,1,27,2026,709bd800-c73d-33be-88ae-df4a85b2fd2d,s:20~l:28~a:4746099
football,nfl,4567750,Emeka Egbuka,TB,WR,Wide Receiver,healthy,1,1,0,27,2026,48fb595b-ecda-3de2-9c05-fcc8090c4b84,s:20~l:28~a:4567750
football,nfl,3116165,Chris Godwin Jr.,TB,WR,Wide Receiver,healthy,2,0,1,27,2026,20e1bec6-fb6a-9ab1-92e0-c13eff7a7d42,s:20~l:28~a:3116165
football,nfl,4875613,Dean Patterson,TB,WR,Wide Receiver,healthy,11,0,1,27,2026,2be5b156-4dfc-3d0f-a692-7a7f6af010b6,s:20~l:28~a:4875613
football,nfl,4430834,Jalen McMillan,TB,WR,Wide Receiver,healthy,3,0,1,27,2026,b5e1cc88-9406-358e-986f-e2ea21704108,s:20~l:28~a:4430834
football,nfl,5220680,Ted Hurst III,TB,WR,Wide Receiver,healthy,4,0,1,27,2026,fcb8cea5-a51b-3b85-93fa-0f934f6e60ef,s:20~l:28~a:5220680
football,nfl,4608810,Tez Johnson,TB,WR,Wide Receiver,healthy,5,0,1,27,2026,0fdad52e-2753-33eb-9503-3055cd2d6028,s:20~l:28~a:4608810
football,nfl,5097554,Kameron Johnson,TB,WR,Wide Receiver,healthy,6,0,1,27,2026,78f1ae04-7406-3203-9449-8381e84bae4c,s:20~l:28~a:5097554
football,nfl,3871102,David Sills V,TB,WR,Wide Receiver,healthy,7,0,1,27,2026,895db777-d406-a490-6313-9903d4b26031,s:20~l:28~a:3871102
football,nfl,4572786,Dennis Houston,TB,WR,Wide Receiver,healthy,8,0,1,27,2026,02485e1a-92df-6ff1-699a-7033150360d4,s:20~l:28~a:4572786
football,nfl,4429847,Garrett Greene,TB,WR,Wide Receiver,healthy,9,0,1,27,2026,d3e9c1a8-9ddc-3aa5-915a-4bf934f8fd26,s:20~l:28~a:4429847
football,nfl,4713277,Eric Rivers Jr.,TB,WR,Wide Receiver,healthy,10,0,1,27,2026,5deed966-5e08-3e1c-9ed1-cd2d56c61013,s:20~l:28~a:4713277
