sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys,2026_01_15,12:00 PM,North Alabama Lions,North Florida Ospreys,0.844,0.156,74.20,84.10,158.30,157,-9.5,+9.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix,2026_01_15,12:00 PM,Northeastern Huskies,Elon Phoenix,0.405,0.595,79.30,75.50,154.80,158,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans,2026_01_15,12:00 PM,Northern Kentucky Norse,Detroit Titans,0.845,0.155,72.60,82.60,155.20,159,-11,+11,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves,2026_01_15,12:00 PM,Stetson Hatters,West Georgia Wolves,0.401,0.599,78.20,74.30,152.50,152,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride,2026_01_15,12:00 PM,Stony Brook Seawolves,Hofstra Pride,0.217,0.783,71.90,62.90,134.80,136,+6,-6,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs,2026_01_15,12:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.833,0.167,67.60,77.20,144.80,148.5,-9.5,+9.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears,2026_01_15,12:00 PM,Vermont Catamounts,Maine Black Bears,0.910,0.090,57.50,70.40,127.90,129,-14,+14,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies,2026_01_15,12:00 PM,William Mary Tribe,North Carolina AT Aggies,0.886,0.114,73.60,84.90,158.50,162,-14,+14,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,2026_01_15,12:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.430,0.570,83.10,80.00,163.10,165.5,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins,2026_01_15,12:00 PM,Wright State Raiders,Youngstown State Penguins,0.711,0.289,70.70,76.40,147.10,142,-5,+5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins,2026_01_15,12:00 PM,Central Arkansas Bears,Jacksonville Dolphins,0.789,0.211,65.70,73.90,139.60,135.5,-8,+8,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers,2026_01_15,12:00 PM,Abilene Christian Wildcats,California Baptist Lancers,0.481,0.519,69.50,68.10,137.60,140,-1,+1,-110,-107,1.909091,1.934579
Basketball,NCAAM,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,2026_01_15,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.730,0.270,73.80,80.20,154.00,153,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,2026_01_15,12:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,0.185,74.40,83.50,157.90,160,-11.5,+11.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies,2026_01_15,12:00 PM,North Dakota Fighting Hawks,St Thomas Tommies,0.189,0.811,81.90,72.00,153.90,151,+10,-10,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,2026_01_15,12:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,0.408,0.592,76.90,73.10,150.00,153.5,+4,-4,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos,2026_01_15,12:00 PM,South Dakota Coyotes,UMKC Kangaroos,0.767,0.233,76.30,84.00,160.30,156.5,-8,+8,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars,2026_01_15,12:00 PM,Towson Tigers,Charleston Cougars,0.549,0.451,70.70,72.20,142.90,140.5,-3,+3,-115,-104,1.869565,1.961538
Basketball,NCAAM,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,2026_01_15,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,0.303,65.40,70.70,136.10,133.5,-7,+7,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_01_15,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.257,0.743,77.80,69.60,147.40,153,+3.5,-3.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,69.90,77.10,147.00,148.5,-8,+8,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,2026_01_15,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.750,0.250,62.90,70.10,133.00,131,-8,+8,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers,2026_01_15,12:00 PM,Florida Atlantic Owls,Wichita State Shockers,0.651,0.349,73.20,77.40,150.60,155,-3.5,+3.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals,2026_01_15,12:00 PM,Idaho State Bengals,Idaho Vandals,0.577,0.423,73.40,75.60,149.00,149,-3,+3,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,2026_01_15,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.687,0.313,73.40,78.50,151.90,154,-6.5,+6.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans,2026_01_15,12:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,0.364,80.60,84.40,165.00,167,-3.5,+3.5,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_01_15,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.529,0.471,70.80,71.50,142.30,140.5,-1.5,+1.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles,2026_01_15,12:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,0.303,76.30,81.50,157.80,158.5,-4,+4,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,2026_01_15,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,0.301,69.60,74.90,144.50,142.5,-6,+6,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,2026_01_15,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,0.746,77.60,69.40,147.00,144.5,+6.5,-6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors,2026_01_15,12:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,0.232,0.768,82.50,73.60,156.10,152,+5.5,-5.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders,2026_01_15,12:00 PM,Long Beach State 49ers,UC Riverside Highlanders,0.668,0.332,69.60,74.40,144.00,147.5,-5.5,+5.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears,2026_01_15,12:00 PM,Portland State Vikings,Northern Colorado Bears,0.595,0.405,75.20,77.90,153.10,155.5,-3,+3,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,2026_01_15,12:00 PM,Sacramento State Hornets,Northern Arizona Lumberjacks,0.555,0.445,75.40,77.10,152.50,152.5,-3.5,+3.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros,2026_01_15,12:00 PM,Seattle Redhawks,San Diego Toreros,0.827,0.173,68.70,78.00,146.70,147,-9.5,+9.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors,2026_01_15,12:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,0.815,0.185,74.50,83.50,158.00,159,-8,+8,-102,-119,1.980392,1.840336
