sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings,2026_02_07,12:00 PM,IU Indianapolis Jaguars,Cleveland State Vikings,0.557,0.443,86.30,87.90,174.20,170.5,-2.5,+2.5,-113,-105,1.884956,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears,2026_02_07,12:00 PM,Liberty Flames,Missouri State Bears,0.853,0.147,64.60,74.90,139.50,139.5,-8,+8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers,2026_02_07,12:00 PM,Manhattan Jaspers,Sacred Heart Pioneers,0.446,0.554,78.40,75.70,154.10,160.5,+1.5,-1.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs,2026_02_07,12:00 PM,Marquette Golden Eagles,Butler Bulldogs,0.533,0.467,78.10,79.10,157.20,155.5,-3.5,+3.5,-115,-104,1.869565,1.961538
Basketball,NCAAM,NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels,2026_02_07,12:00 PM,North Carolina AT Aggies,Campbell Fighting Camels,0.374,0.626,79.40,74.80,154.20,157,+3,-3,-110,+100,1.909091,2
Basketball,NCAAM,NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_02_07,12:00 PM,North Dakota State Bison,Omaha Mavericks,0.804,0.196,69.20,77.70,146.90,144.5,-9.5,+9.5,-110,-103,1.909091,1.970874
Basketball,NCAAM,NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers,2026_02_07,12:00 PM,Penn Quakers,Princeton Tigers,0.628,0.372,69.70,73.10,142.80,141,-3.5,+3.5,-115,-117,1.869565,1.854701
Basketball,NCAAM,NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs,2026_02_07,12:00 PM,Pitt Panthers,SMU Mustangs,0.343,0.657,77.10,71.40,148.50,147.5,+4,-4,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs,2026_02_07,12:00 PM,Presbyterian Blue Hose,Gardner Webb Runnin Bulldogs,0.882,0.118,68.00,79.20,147.20,144,-17.5,+17.5,-105,-109,1.952381,1.917431
Basketball,NCAAM,NCAAM_2026_02_07_Quinnipiac_Bobcats_Niagara_Purple_Eagles,2026_02_07,12:00 PM,Quinnipiac Bobcats,Niagara Purple Eagles,0.905,0.095,63.00,75.50,138.50,137,-13.5,+13.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders,2026_02_07,12:00 PM,Rhode Island Rams,Richmond Spiders,0.717,0.283,67.80,73.80,141.60,140,-5.5,+5.5,-117,-110,1.854701,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints,2026_02_07,12:00 PM,Saint Peters Peacocks,Siena Saints,0.464,0.536,68.20,66.10,134.30,135,+1,-1,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats,2026_02_07,12:00 PM,TCU Horned Frogs,Kansas State Wildcats,0.769,0.231,73.10,80.70,153.80,153.5,-10,+10,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels,2026_02_07,12:00 PM,Texas Longhorns,Ole Miss Rebels,0.800,0.200,69.90,78.30,148.20,144.5,-10,+10,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers,2026_02_07,12:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,0.499,0.501,79.10,78.50,157.60,147.5,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green,2026_02_07,12:00 PM,UTSA Roadrunners,North Texas Mean Green,0.197,0.803,74.10,64.30,138.40,138.5,+9.5,-9.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins,2026_02_07,12:00 PM,West Georgia Wolves,Jacksonville Dolphins,0.447,0.553,75.00,72.40,147.40,137.5,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers,2026_02_07,12:00 PM,Winthrop Eagles,Longwood Lancers,0.848,0.152,74.50,84.60,159.10,151,-11.5,+11.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,2026_02_07,12:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,0.640,0.360,74.90,79.00,153.90,151,-4.5,+4.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe,2026_02_07,12:00 PM,Hampton Pirates,William Mary Tribe,0.360,0.640,77.10,72.00,149.10,150.5,+5,-5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Kansas_Jayhawks_Utah_Utes,2026_02_07,12:00 PM,Kansas Jayhawks,Utah Utes,0.943,0.057,68.10,84.00,152.10,150,-18.5,+18.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons,2026_02_07,12:00 PM,Arkansas State Red Wolves,Bowling Green Falcons,0.508,0.492,77.80,77.50,155.30,154.5,-2,+2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals,2026_02_07,12:00 PM,Louisiana Monroe Warhawks,Ball State Cardinals,0.323,0.677,74.00,67.80,141.80,140.5,+4.5,-4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats,2026_02_07,12:00 PM,Louisiana Tech Bulldogs,Sam Houston State Bearkats,0.376,0.624,73.80,69.20,143.00,140,+3.5,-3.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Louis_Billikens_La_Salle_Explorers,2026_02_07,12:00 PM,Saint Louis Billikens,La Salle Explorers,0.980,0.020,64.40,87.30,151.70,153,-23.5,+23.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes,2026_02_07,12:00 PM,Southern Miss Golden Eagles,Kent State Golden Flashes,0.299,0.701,78.30,71.90,150.20,150,+4.5,-4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos,2026_02_07,12:00 PM,Texas State Bobcats,Western Michigan Broncos,0.643,0.357,71.40,75.40,146.80,146.5,-7,+7,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers,2026_02_07,12:00 PM,Western Kentucky Hilltoppers,FIU Golden Panthers,0.643,0.357,77.80,81.80,159.60,156.5,-4.5,+4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers,2026_02_07,12:00 PM,Fairleigh Dickinson Knights,Mercyhurst Lakers,0.452,0.548,66.40,63.80,130.20,130,-2.5,+2.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners,2026_02_07,12:00 PM,Vanderbilt Commodores,Oklahoma Sooners,0.841,0.159,76.50,86.30,162.80,159,-12,+12,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide,2026_02_07,12:00 PM,Auburn Tigers,Alabama Crimson Tide,0.537,0.463,87.40,88.40,175.80,175.5,-2.5,+2.5,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,2026_02_07,12:00 PM,Bryant Bulldogs,Maine Black Bears,0.597,0.403,61.50,64.30,125.80,128,-2.5,+2.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders,2026_02_07,12:00 PM,Cal State Northridge Matadors,UC Riverside Highlanders,0.792,0.208,74.60,82.80,157.40,159.5,-10.5,+10.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_George_Mason_Patriots_Saint_Josephs_Hawks,2026_02_07,12:00 PM,George Mason Patriots,Saint Josephs Hawks,0.792,0.208,65.70,73.90,139.60,139.5,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_James_Madison_Dukes_Toledo_Rockets,2026_02_07,12:00 PM,James Madison Dukes,Toledo Rockets,0.482,0.518,78.60,77.20,155.80,152,+1,-1,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_LIU_Sharks_Stonehill_Skyhawks,2026_02_07,12:00 PM,LIU Sharks,Stonehill Skyhawks,0.870,0.130,63.10,73.90,137.00,131,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Ragin_Cajuns_Central_Michigan_Chippewas,2026_02_07,12:00 PM,Louisiana Ragin Cajuns,Central Michigan Chippewas,0.545,0.455,66.40,67.70,134.10,134,-2.5,+2.5,-104,-108,1.961538,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Navy_Midshipmen_American_University_Eagles,2026_02_07,12:00 PM,Navy Midshipmen,American University Eagles,0.676,0.324,65.90,70.80,136.70,134,-6,+6,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_NJIT_Highlanders_Binghamton_Bearcats,2026_02_07,12:00 PM,NJIT Highlanders,Binghamton Bearcats,0.759,0.241,63.30,70.70,134.00,140,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Queens_Royals_North_Florida_Ospreys,2026_02_07,12:00 PM,Queens Royals,North Florida Ospreys,0.898,0.102,81.00,93.20,174.20,180,-16.5,+16.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_South_Alabama_Jaguars_Buffalo_Bulls,2026_02_07,12:00 PM,South Alabama Jaguars,Buffalo Bulls,0.565,0.435,71.30,73.30,144.60,141,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Stony_Brook_Seawolves_Northeastern_Huskies,2026_02_07,12:00 PM,Stony Brook Seawolves,Northeastern Huskies,0.613,0.387,71.80,75.00,146.80,152.5,-3.5,+3.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers,2026_02_07,12:00 PM,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,0.629,0.371,67.30,70.90,138.20,140,-4.5,+4.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_02_07,12:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.796,0.204,66.80,75.10,141.90,141.5,-13,+13,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_02_07_Wofford_Terriers_Western_Carolina_Catamounts,2026_02_07,12:00 PM,Wofford Terriers,Western Carolina Catamounts,0.682,0.318,75.20,80.20,155.40,154,-4,+4,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Hofstra_Pride_Towson_Tigers,2026_02_07,12:00 PM,Hofstra Pride,Towson Tigers,0.611,0.389,66.00,69.20,135.20,137,-4.5,+4.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Providence_Friars_DePaul_Blue_Demons,2026_02_07,12:00 PM,Providence Friars,DePaul Blue Demons,0.702,0.298,74.30,79.50,153.80,153,-4,+4,-112,-102,1.892857,1.980392
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles,2026_02_07,12:00 PM,Tennessee Martin Skyhawks,Morehead State Eagles,0.767,0.233,64.90,72.50,137.40,135.5,-9,+9,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys,2026_02_07,12:00 PM,Arizona Wildcats,Oklahoma State Cowboys,0.957,0.043,76.10,93.60,169.70,167.5,-20.5,+20.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Notre_Dame_Fighting_Irish_Florida_State_Seminoles,2026_02_07,12:00 PM,Notre Dame Fighting Irish,Florida State Seminoles,0.579,0.421,76.20,78.40,154.60,152.5,-2,+2,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars,2026_02_07,12:00 PM,Little Rock Trojans,SIU Edwardsville Cougars,0.483,0.517,67.70,66.20,133.90,132,-2,+2,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Morgan_State_Bears_Maryland_Eastern_Shore_Hawks,2026_02_07,12:00 PM,Morgan State Bears,Maryland Eastern Shore Hawks,0.494,0.506,69.40,68.50,137.90,140.5,-1,+1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders,2026_02_07,12:00 PM,Nicholls State Colonels,Texas AM Corpus Christi Islanders,0.518,0.482,69.20,69.40,138.60,136.5,-1,+1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs,2026_02_07,12:00 PM,Howard Bison,South Carolina State Bulldogs,0.869,0.131,67.30,78.00,145.30,140.5,-15,+15,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles,2026_02_07,12:00 PM,Norfolk State Spartans,North Carolina Central Eagles,0.654,0.346,68.90,73.20,142.10,148,-4.5,+4.5,-105,-102,1.952381,1.980392
Basketball,NCAAM,NCAAM_2026_02_07_Southeastern_Louisiana_Lions_Houston_Christian_Huskies,2026_02_07,12:00 PM,Southeastern Louisiana Lions,Houston Christian Huskies,0.620,0.380,64.70,68.00,132.70,132.5,-4.5,+4.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks,2026_02_07,12:00 PM,Tennessee State Tigers,Western Illinois Leathernecks,0.904,0.096,67.20,79.90,147.10,150.5,-15.5,+15.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials,2026_02_07,12:00 PM,Youngstown State Penguins,Robert Morris Colonials,0.628,0.372,70.90,74.40,145.30,143,-4,+4,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes,2026_02_07,12:00 PM,UNLV Rebels,Grand Canyon Antelopes,0.385,0.615,77.60,73.30,150.90,148.5,+3.5,-3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles,2026_02_07,12:00 PM,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,0.849,0.151,65.10,75.30,140.40,140.5,-11.5,+11.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions,2026_02_07,12:00 PM,Austin Peay Governors,North Alabama Lions,0.884,0.116,68.00,79.40,147.40,145.5,-12.5,+12.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Bucknell_Bison_Colgate_Raiders,2026_02_07,12:00 PM,Bucknell Bison,Colgate Raiders,0.340,0.660,74.20,68.40,142.60,141,+5,-5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson,2026_02_07,12:00 PM,Dartmouth Big Green,Harvard Crimson,0.459,0.541,72.50,70.10,142.60,140.5,+1,-1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_02_07,12:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.792,0.208,74.30,82.50,156.80,151.5,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Lipscomb_Bisons_Central_Arkansas_Bears,2026_02_07,12:00 PM,Lipscomb Bisons,Central Arkansas Bears,0.697,0.303,74.80,80.20,155.00,155,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_McNeese_State_Cowboys_Incarnate_Word_Cardinals,2026_02_07,12:00 PM,McNeese State Cowboys,Incarnate Word Cardinals,0.912,0.088,64.20,77.30,141.50,146,-16,+16,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers,2026_02_07,12:00 PM,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,0.712,0.288,75.40,81.10,156.50,156,-7,+7,-110,-102,1.909091,1.980392
Basketball,NCAAM,NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs,2026_02_07,12:00 PM,UC Davis Aggies,Cal Poly Mustangs,0.742,0.258,80.10,87.10,167.20,169,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_02_07,12:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.838,0.162,74.00,83.60,157.60,152.5,-11.5,+11.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets,2026_02_07,12:00 PM,Coppin State Eagles,Delaware State Hornets,0.389,0.611,70.20,66.00,136.20,132.5,+1,-1,-105,-112,1.952381,1.892857
Basketball,NCAAM,NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates,2026_02_07,12:00 PM,Creighton Bluejays,Seton Hall Pirates,0.593,0.407,68.90,71.60,140.50,139.5,-2,+2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers,2026_02_07,12:00 PM,Florida AM Rattlers,Texas Southern Tigers,0.560,0.440,73.50,75.40,148.90,146,-1.5,+1.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears,2026_02_07,12:00 PM,Idaho State Bengals,Northern Colorado Bears,0.498,0.502,77.10,76.40,153.50,151,+2,-2,-103,-108,1.970874,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_LSU_Tigers_Georgia_Bulldogs,2026_02_07,12:00 PM,LSU Tigers,Georgia Bulldogs,0.446,0.554,83.00,80.20,163.20,161.5,+1,-1,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Montana_Grizzlies_Idaho_Vandals,2026_02_07,12:00 PM,Montana Grizzlies,Idaho Vandals,0.581,0.419,75.10,77.40,152.50,150,-2,+2,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_New_Orleans_Privateers_UT_Rio_Grande_Valley_Vaqueros,2026_02_07,12:00 PM,New Orleans Privateers,UT Rio Grande Valley Vaqueros,0.497,0.503,73.80,73.00,146.80,151,+1,-1,+100,-108,2,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears,2026_02_07,12:00 PM,Samford Bulldogs,Mercer Bears,0.436,0.564,80.80,77.80,158.60,160.5,-1,+1,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_South_Dakota_State_Jackrabbits_South_Dakota_Coyotes,2026_02_07,12:00 PM,South Dakota State Jackrabbits,South Dakota Coyotes,0.790,0.210,75.50,83.50,159.00,157.5,-11.5,+11.5,-105,-113,1.952381,1.884956
Basketball,NCAAM,NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs,2026_02_07,12:00 PM,Southern University Jaguars,Alabama AM Bulldogs,0.642,0.358,71.50,75.50,147.00,143,-6.5,+6.5,-105,-106,1.952381,1.943396
Basketball,NCAAM,NCAAM_2026_02_07_Stephen_F_Austin_Lumberjacks_Lamar_Cardinals,2026_02_07,12:00 PM,Stephen F Austin Lumberjacks,Lamar Cardinals,0.803,0.197,63.50,71.90,135.40,138.5,-8,+8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Texas_AM_Commerce_Lions_Northwestern_State_Demons,2026_02_07,12:00 PM,Texas AM Commerce Lions,Northwestern State Demons,0.615,0.385,68.20,71.30,139.50,140,-2,+2,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Troy_Trojans_Akron_Zips,2026_02_07,12:00 PM,Troy Trojans,Akron Zips,0.287,0.713,82.70,75.60,158.30,157,+2.5,-2.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos,2026_02_07,12:00 PM,Washington State Cougars,Santa Clara Broncos,0.252,0.748,82.50,74.20,156.70,160.5,+8,-8,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers,2026_02_07,12:00 PM,Mississippi Valley State Delta Devils,Jackson State Tigers,0.124,0.876,78.90,66.70,145.60,142.5,+7.5,-7.5,-106,-114,1.943396,1.877193
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves,2026_02_07,12:00 PM,Arkansas Pine Bluff Golden Lions,Alcorn State Braves,0.742,0.258,74.00,81.10,155.10,145,-7.5,+7.5,-111,-108,1.900901,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks,2026_02_07,12:00 PM,Albany Great Danes,UMass Lowell River Hawks,0.635,0.365,70.50,74.20,144.70,143.5,-4,+4,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners,2026_02_07,12:00 PM,Cal State Fullerton Titans,California State Bakersfield Roadrunners,0.757,0.243,75.30,82.60,157.90,157,-10,+10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Fairfield_Stags_Marist_Red_Foxes,2026_02_07,12:00 PM,Fairfield Stags,Marist Red Foxes,0.471,0.529,68.20,66.20,134.40,137.5,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_High_Point_Panthers_Radford_Highlanders,2026_02_07,12:00 PM,High Point Panthers,Radford Highlanders,0.872,0.128,77.10,87.80,164.90,160.5,-14.5,+14.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_07_Iona_Gaels_Mount_St_Marys_Mountaineers,2026_02_07,12:00 PM,Iona Gaels,Mount St Marys Mountaineers,0.652,0.348,67.80,72.00,139.80,140.5,-4.5,+4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Old_Dominion_Monarchs_Ohio_Bobcats,2026_02_07,12:00 PM,Old Dominion Monarchs,Ohio Bobcats,0.380,0.620,79.70,75.20,154.90,156,+3,-3,-110,-108,1.909091,1.925926
