sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks,2026_02_03,12:00 PM,Texas Longhorns,South Carolina Gamecocks,0.848,0.152,69.50,79.60,149.10,149.5,-13.5,+13.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes,2026_02_03,12:00 PM,Toledo Rockets,Kent State Golden Flashes,0.508,0.492,81.40,81.30,162.70,160,-2,+2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas,2026_02_03,12:00 PM,UMass Minutemen,Central Michigan Chippewas,0.828,0.172,71.30,80.70,152.00,152,-11.5,+11.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores,2026_02_03,12:00 PM,Evansville Purple Aces,Indiana State Sycamores,0.487,0.513,73.50,72.30,145.80,145,+1,-1,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers,2026_02_03,12:00 PM,Loyola Chicago Ramblers,La Salle Explorers,0.600,0.400,67.90,70.80,138.70,137.5,-2.5,+2.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,0.742,0.258,74.30,81.30,155.60,157,-6,+6,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,2026_02_03,12:00 PM,Bradley University Braves,Valparaiso Beacons,0.768,0.232,67.50,75.10,142.60,142.5,-8,+8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,2026_02_03,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,0.661,0.339,68.10,72.60,140.70,140,-5,+5,-110,-111,1.909091,1.900901
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,0.709,0.291,65.40,71.00,136.40,138.5,-7,+7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,2026_02_03,12:00 PM,Belmont Bruins,Drake Bulldogs,0.809,0.191,70.70,79.50,150.20,154,-10,+10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,2026_02_03,12:00 PM,Boise State Broncos,Nevada Wolf Pack,0.656,0.344,69.40,73.80,143.20,141.5,-6.5,+6.5,-106,-108,1.943396,1.925926
Basketball,NCAAM,NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons,2026_02_03,12:00 PM,Grand Canyon Antelopes,Air Force Falcons,0.967,0.033,59.10,78.80,137.90,136.5,-25.5,+25.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_03_Virginia_Cavaliers_Pitt_Panthers,2026_02_03,12:00 PM,Virginia Cavaliers,Pitt Panthers,0.905,0.095,64.60,77.10,141.70,142,-12.5,+12.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack,2026_02_03,12:00 PM,SMU Mustangs,NC State Wolfpack,0.443,0.557,81.60,78.70,160.30,159.5,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_03_UCLA_Bruins_Rutgers_Scarlet_Knights,2026_02_03,12:00 PM,UCLA Bruins,Rutgers Scarlet Knights,0.901,0.099,64.80,77.20,142.00,140.5,-13.5,+13.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers,2026_02_03,12:00 PM,USC Trojans,Indiana Hoosiers,0.506,0.494,76.30,76.10,152.40,152,+1.5,-1.5,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels,2026_02_03,12:00 PM,Fresno State Bulldogs,UNLV Rebels,0.524,0.476,75.40,75.80,151.20,149,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,2026_02_03,12:00 PM,San Diego State Aztecs,Wyoming Cowboys,0.850,0.150,66.40,76.60,143.00,141,-12.5,+12.5,-109,-111,1.917431,1.900901
