sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,2026_02_18,12:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,0.690,0.310,75.70,80.70,156.40,154,-7,+7,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins,2026_02_18,12:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,0.742,0.258,67.30,74.20,141.50,135.5,-7,+7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers,2026_02_18,12:00 PM,Fordham Rams,Loyola Chicago Ramblers,0.785,0.215,65.80,73.80,139.60,135,-8,+8,-106,-105,1.943396,1.952381
Basketball,NCAAM,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers,2026_02_18,12:00 PM,George Mason Patriots,Dayton Flyers,0.537,0.463,68.30,69.40,137.70,136.5,-2.5,+2.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers,2026_02_18,12:00 PM,Indiana State Sycamores,Northern Iowa Panthers,0.326,0.674,71.90,65.80,137.70,135.5,+5,-5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights,2026_02_18,12:00 PM,Loyola Maryland Greyhounds,Army Black Knights,0.643,0.357,70.60,74.60,145.20,149,-5,+5,-105,-116,1.952381,1.862069
Basketball,NCAAM,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,2026_02_18,12:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,0.815,0.185,63.90,72.70,136.60,139,-10,+10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,2026_02_18,12:00 PM,North Alabama Lions,Queens Royals,0.232,0.768,83.30,74.60,157.90,155.5,+8.5,-8.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons,2026_02_18,12:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,0.708,0.292,73.90,79.40,153.30,153.5,-6,+6,-106,-108,1.943396,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,2026_02_18,12:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,0.673,0.327,70.30,75.10,145.40,146.5,-5,+5,-108,-104,1.925926,1.961538
Basketball,NCAAM,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers,2026_02_18,12:00 PM,Temple Owls,UAB Blazers,0.519,0.481,73.10,73.30,146.40,142.5,-1.5,+1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners,2026_02_18,12:00 PM,Tennessee Volunteers,Oklahoma Sooners,0.864,0.136,72.00,82.60,154.60,149.5,-11,+11,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels,2026_02_18,12:00 PM,Texas AM Aggies,Ole Miss Rebels,0.814,0.186,73.60,82.50,156.10,155,-10,+10,-115,-112,1.869565,1.892857
Basketball,NCAAM,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,2026_02_18,12:00 PM,Valparaiso Beacons,Bradley University Braves,0.403,0.597,73.50,69.50,143.00,142,+2.5,-2.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,2026_02_18,12:00 PM,Wake Forest Demon Deacons,Clemson Tigers,0.352,0.648,73.50,68.20,141.70,138,+3.5,-3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,2026_02_18,12:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.616,0.384,75.30,78.50,153.80,155,-5,+5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons,2026_02_18,12:00 PM,Bellarmine Knights,Lipscomb Bisons,0.380,0.620,81.80,77.30,159.10,155,+3,-3,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis,2026_02_18,12:00 PM,Drake Bulldogs,Southern Illinois Salukis,0.486,0.514,73.90,72.70,146.60,149,+1.5,-1.5,-106,-106,1.943396,1.943396
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans,2026_02_18,12:00 PM,Louisiana Monroe Warhawks,Troy Trojans,0.078,0.922,82.80,67.60,150.40,153,+17,-17,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,2026_02_18,12:00 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0.530,0.470,65.80,66.40,132.20,132.5,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders,2026_02_18,12:00 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,0.645,0.355,72.90,77.00,149.90,151.5,-4,+4,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago,2026_02_18,12:00 PM,Evansville Purple Aces,Illinois Chicago,0.238,0.762,74.50,65.80,140.30,139,+8,-8,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls,2026_02_18,12:00 PM,Missouri State Bears,Kennesaw State Owls,0.534,0.466,75.30,76.20,151.50,151.5,-2,+2,-115,-118,1.869565,1.847458
Basketball,NCAAM,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins,2026_02_18,12:00 PM,Northwestern Wildcats,Maryland Terrapins,0.774,0.226,68.00,75.70,143.70,142,-8,+8,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons,2026_02_18,12:00 PM,Seton Hall Pirates,DePaul Blue Demons,0.786,0.214,63.00,71.00,134.00,128.5,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles,2026_02_18,12:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,0.393,0.607,72.10,67.90,140.00,141,+2.5,-2.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison,2026_02_18,12:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,0.477,0.523,75.90,74.20,150.10,144.5,+1,-1,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,2026_02_18,12:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,0.843,0.157,68.70,78.70,147.40,151,-13,+13,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls,2026_02_18,12:00 PM,UTSA Roadrunners,Florida Atlantic Owls,0.172,0.828,82.50,71.90,154.40,157,+11.5,-11.5,-108,-107,1.925926,1.934579
Basketball,NCAAM,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles,2026_02_18,12:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,0.754,0.246,72.00,79.30,151.30,151,-7,+7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes,2026_02_18,12:00 PM,West Virginia Mountaineers,Utah Utes,0.871,0.129,63.40,74.20,137.60,131,-10.5,+10.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers,2026_02_18,12:00 PM,Illinois State Redbirds,Murray State Racers,0.517,0.483,76.80,77.00,153.80,156.5,-2.5,+2.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers,2026_02_18,12:00 PM,Mississippi State Bulldogs,Auburn Tigers,0.330,0.670,81.20,75.10,156.30,155,+5.5,-5.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels,2026_02_18,12:00 PM,Seattle Redhawks,Saint Marys College Gaels,0.152,0.848,73.20,62.00,135.20,133,+10.5,-10.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers,2026_02_18,12:00 PM,Washington State Cougars,Pacific Tigers,0.542,0.458,70.90,72.10,143.00,144.5,-2.5,+2.5,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves,2026_02_18,12:00 PM,Portland Pilots,Pepperdine Waves,0.730,0.270,71.20,77.70,148.90,150.5,-7.5,+7.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos,2026_02_18,12:00 PM,Utah State Aggies,Boise State Broncos,0.807,0.193,70.40,79.10,149.50,154.5,-9.5,+9.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams,2026_02_18,12:00 PM,UNLV Rebels,Colorado State Rams,0.535,0.465,73.60,74.40,148.00,146.5,-3,+3,-105,-115,1.952381,1.869565
