sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,0.654000,0.346000,63.20,67.40,130.60,133.5,-4.5,+4.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,0.631000,0.369000,75.90,79.40,155.30,158.5,-4.5,+4.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,0.769000,0.231000,69.70,77.40,147.10,147.5,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,0.313000,0.687000,77.60,71.30,148.90,151.5,+5.5,-5.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,0.215000,0.785000,68.20,59.00,127.20,127.5,+7.5,-7.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,0.900000,0.100000,61.10,73.40,134.50,137.5,-14.5,+14.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,0.334000,0.666000,70.20,64.30,134.50,138.5,+4.5,-4.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,0.408000,0.592000,74.10,70.40,144.50,144.5,+2.5,-2.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,0.239000,0.761000,72.80,64.20,137.00,138.5,+9.5,-9.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,0.634000,0.366000,69.60,73.30,142.90,142.5,-4.5,+4.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins,2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,0.484000,0.516000,76.00,74.80,150.80,150.5,-1.5,+1.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,0.628000,0.372000,70.80,74.30,145.10,144.5,-4.5,+4.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers,2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,0.118000,0.882000,80.50,68.10,148.60,149.5,+15.5,-15.5,-112,-108,1.892857,1.925926
