sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe,2026_01_29,12:00 PM,Elon Phoenix,William Mary Tribe,0.468,0.532,83.70,81.70,165.40,168,+1.5,-1.5,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,2026_01_29,12:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.791,0.209,70.60,78.70,149.30,147,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars,2026_01_29,12:00 PM,Hofstra Pride,Charleston Cougars,0.624,0.376,71.50,74.90,146.40,148,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Iowa_State_Cyclones_Colorado_Buffaloes,2026_01_29,12:00 PM,Iowa State Cyclones,Colorado Buffaloes,0.928,0.072,68.30,82.80,151.10,152,-17.5,+17.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons,2026_01_29,12:00 PM,Jacksonville Dolphins,Lipscomb Bisons,0.329,0.671,77.00,71.10,148.10,141.5,+3.5,-3.5,-105,-114,1.952381,1.877193
Basketball,NCAAM,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,2026_01_29,12:00 PM,LIU Sharks,Le Moyne Dolphins,0.740,0.260,68.80,75.60,144.40,147.5,-8.5,+8.5,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,2026_01_29,12:00 PM,Mercer Bears,UNC Greensboro Spartans,0.859,0.141,72.80,83.20,156.00,158.5,-11,+11,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers,2026_01_29,12:00 PM,Mercyhurst Lakers,New Haven Chargers,0.714,0.286,58.00,63.80,121.80,122,-6,+6,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,2026_01_29,12:00 PM,Middle Tennessee Blue Raiders,Liberty Flames,0.438,0.562,71.10,68.20,139.30,137,+1,-1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,2026_01_29,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,0.777,0.223,67.60,75.30,142.90,144.5,-9.5,+9.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,0.515,0.485,81.50,81.50,163.00,164.5,+1,-1,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights,2026_01_29,12:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.532,0.468,65.40,66.10,131.50,132,-2.5,+2.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets,2026_01_29,12:00 PM,The Citadel Bulldogs,VMI Keydets,0.538,0.462,71.60,72.60,144.20,142.5,-2,+2,-116,-110,1.862069,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,0.779,0.221,70.90,78.90,149.80,150,-10,+10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,0.557,0.443,73.20,74.80,148.00,144,-1,+1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,2026_01_29,12:00 PM,Vermont Catamounts,UMBC Retrievers,0.764,0.236,66.40,73.90,140.30,141,-9,+9,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,2026_01_29,12:00 PM,Morehead State Eagles,SIU Edwardsville Cougars,0.511,0.489,67.30,67.10,134.40,130,-1.5,+1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils,2026_01_29,12:00 PM,Wagner Seahawks,Central Connecticut State Blue Devils,0.464,0.536,69.60,67.40,137.00,136.5,+2.5,-2.5,-113,-105,1.884956,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_29,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.571,0.429,69.90,72.00,141.90,143.5,-3.5,+3.5,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_01_29,12:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.470,0.530,67.10,65.20,132.30,132,+1,-1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls,2026_01_29,12:00 PM,Memphis Tigers,Florida Atlantic Owls,0.581,0.419,75.00,77.40,152.40,151.5,-4,+4,-105,-116,1.952381,1.862069
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,2026_01_29,12:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,0.442,0.558,75.40,72.50,147.90,142,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_01_29,12:00 PM,Northwestern Wildcats,Penn State Nittany Lions,0.772,0.228,71.90,79.50,151.40,147.5,-7.5,+7.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers,2026_01_29,12:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,0.672,0.328,67.10,72.10,139.20,139.5,-5,+5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,2026_01_29,12:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,0.657,0.343,84.20,88.50,172.70,154,-5,+5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers,2026_01_29,12:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,0.505,0.495,68.00,67.50,135.50,134,+1.5,-1.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026_01_29,12:00 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.904,0.096,70.70,83.40,154.10,152.5,-12,+12,-106,-114,1.943396,1.877193
Basketball,NCAAM,NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_29,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.338,0.662,78.00,72.30,150.30,153.5,+4.5,-4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_01_29,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.813,0.187,67.10,76.00,143.10,143.5,-9.5,+9.5,-108,-109,1.925926,1.917431
Basketball,NCAAM,NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks,2026_01_29,12:00 PM,Eastern Illinois Panthers,Tennessee Martin Skyhawks,0.413,0.587,66.90,63.10,130.00,126,+3.5,-3.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,2026_01_29,12:00 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,0.298,0.702,76.50,70.00,146.50,148.5,+4.5,-4.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans,2026_01_29,12:00 PM,Tennessee State Tigers,Little Rock Trojans,0.668,0.332,72.10,76.70,148.80,150,-5,+5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,2026_01_29,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,0.145,0.855,76.50,64.90,141.40,142.5,+10,-10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose,2026_01_29,12:00 PM,High Point Panthers,Presbyterian Blue Hose,0.923,0.077,67.90,82.00,149.90,149.5,-15,+15,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals,2026_01_29,12:00 PM,Northern Colorado Bears,Idaho Vandals,0.576,0.424,77.00,79.20,156.20,155,-3,+3,-112,-107,1.892857,1.934579
Basketball,NCAAM,NCAAM_2026_01_29_Towson_Tigers_UNC_Wilmington_Seahawks,2026_01_29,12:00 PM,Towson Tigers,UNC Wilmington Seahawks,0.486,0.514,67.90,66.70,134.60,131.5,-1,+1,-106,-110,1.943396,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Illinois_Fighting_Illini_Washington_Huskies,2026_01_29,12:00 PM,Illinois Fighting Illini,Washington Huskies,0.889,0.111,71.50,83.00,154.50,153,-13,+13,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_California_State_Bakersfield_Roadrunners_Cal_Poly_Mustangs,2026_01_29,12:00 PM,California State Bakersfield Roadrunners,Cal Poly Mustangs,0.512,0.488,80.40,80.30,160.70,163.5,+1.5,-1.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_Cal_State_Northridge_Matadors_UC_Davis_Aggies,2026_01_29,12:00 PM,Cal State Northridge Matadors,UC Davis Aggies,0.523,0.477,79.70,80.00,159.70,162.5,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Portland_State_Vikings_Montana_Grizzlies,2026_01_29,12:00 PM,Portland State Vikings,Montana Grizzlies,0.623,0.377,72.50,75.70,148.20,143,-5,+5,+100,-105,2,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_Sacramento_State_Hornets_Montana_State_Bobcats,2026_01_29,12:00 PM,Sacramento State Hornets,Montana State Bobcats,0.294,0.706,80.10,73.50,153.60,153,+4,-4,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_UC_Riverside_Highlanders_Long_Beach_State_49ers,2026_01_29,12:00 PM,UC Riverside Highlanders,Long Beach State 49ers,0.464,0.536,73.30,71.20,144.50,145,+1,-1,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_UC_San_Diego_Tritons_UC_Santa_Barbara_Gauchos,2026_01_29,12:00 PM,UC San Diego Tritons,UC Santa Barbara Gauchos,0.637,0.363,71.40,75.30,146.70,145,-4.5,+4.5,-107,-113,1.934579,1.884956
Basketball,NCAAM,NCAAM_2026_01_29_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_01_29,12:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.530,0.470,70.00,70.80,140.80,143.5,-2,+2,-122,+102,1.819672,2.02
