sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,2026_01_03,12:00 PM,Miami RedHawks,Akron Zips,0.477,0.523,84.20,82.50,166.70,177,+3.5,-3.5,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,2026_01_03,12:00 PM,Oklahoma Sooners,Ole Miss Rebels,0.757,0.243,71.50,78.80,150.30,145,-7.5,+7.5,-105,-113,1.952381,1.884956
Basketball,NCAAM,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,2026_01_03,12:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,0.480,0.520,79.10,77.60,156.70,159.5,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,2026_01_03,12:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,0.183,0.817,75.50,65.30,140.80,139,+7.5,-7.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,2026_01_03,12:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.473,0.527,77.90,76.10,154.00,156,-2,+2,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,2026_01_03,12:00 PM,East Tennessee State Buccaneers,Mercer Bears,0.749,0.251,71.00,78.20,149.20,147.5,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,2026_01_03,12:00 PM,Furman Paladins,Western Carolina Catamounts,0.866,0.134,71.30,82.10,153.40,155.5,-9,+9,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams,2026_01_03,12:00 PM,George Mason Patriots,Rhode Island Rams,0.834,0.166,65.60,75.20,140.80,139.5,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,2026_01_03,12:00 PM,Marshall Thundering Herd,Appalachian State Mountaineers,0.787,0.213,67.50,75.70,143.20,141.5,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles,2026_01_03,12:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,0.884,0.116,69.00,80.40,149.40,144.5,-13.5,+13.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies,2026_01_03,12:00 PM,Stony Brook Seawolves,North Carolina AT Aggies,0.741,0.259,66.70,73.50,140.20,141,-4.5,+4.5,-102,-108,1.980392,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers,2026_01_03,12:00 PM,Texas AM Aggies,LSU Tigers,0.632,0.368,80.70,84.40,165.10,168,-6,+6,-104,-108,1.961538,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs,2026_01_03,12:00 PM,UNC Greensboro Spartans,Samford Bulldogs,0.413,0.587,76.50,72.80,149.30,148,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Utah_State_Aggies_San_Jose_State_Spartans,2026_01_03,12:00 PM,Utah State Aggies,San Jose State Spartans,0.966,0.034,63.90,83.30,147.20,149.5,-23,+23,-113,-105,1.884956,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,2026_01_03,12:00 PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,0.977,0.023,70.60,92.70,163.30,164,-24.5,+24.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers,2026_01_03,12:00 PM,Little Rock Trojans,Tennessee State Tigers,0.513,0.487,71.70,71.70,143.40,146.5,+1,-1,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles,2026_01_03,12:00 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,0.897,0.103,68.00,80.20,148.20,147,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers,2026_01_03,12:00 PM,Northwestern State Demons,New Orleans Privateers,0.402,0.598,74.20,70.20,144.40,149,+2,-2,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles,2026_01_03,12:00 PM,SIU Edwardsville Cougars,Morehead State Eagles,0.742,0.258,66.40,73.30,139.70,131.5,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,2026_01_03,12:00 PM,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,0.186,0.814,72.40,62.30,134.70,136.5,+3,-3,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_01_03,12:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.852,0.148,63.40,73.70,137.10,133.5,-10.5,+10.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars,2026_01_03,12:00 PM,Troy Trojans,South Alabama Jaguars,0.772,0.228,67.50,75.20,142.70,139.5,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves,2026_01_03,12:00 PM,Jackson State Tigers,Alcorn State Braves,0.602,0.398,72.10,74.90,147.00,148,-5.5,+5.5,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions,2026_01_03,12:00 PM,Nicholls State Colonels,Texas AM Commerce Lions,0.695,0.305,68.70,73.90,142.60,145.5,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,2026_01_03,12:00 PM,Maryland Eastern Shore Hawks,Morgan State Bears,0.666,0.334,67.30,72.00,139.30,137.5,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison,2026_01_03,12:00 PM,South Carolina State Bulldogs,Howard Bison,0.135,0.865,81.00,69.20,150.20,144.5,+8.5,-8.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles,2026_01_03,12:00 PM,Delaware State Hornets,Coppin State Eagles,0.851,0.149,63.90,74.00,137.90,138.5,-9,+9,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans,2026_01_03,12:00 PM,North Carolina Central Eagles,Norfolk State Spartans,0.385,0.615,73.10,68.70,141.80,142,+2,-2,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,2026_01_03,12:00 PM,Southeast Missouri State Redhawks,Western Illinois Leathernecks,0.918,0.082,65.80,79.30,145.10,147.5,-14.5,+14.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes,2026_01_03,12:00 PM,Arizona State Sun Devils,Colorado Buffaloes,0.570,0.430,77.20,79.10,156.30,155.5,-3,+3,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,2026_01_03,12:00 PM,Austin Peay Governors,Jacksonville Dolphins,0.808,0.192,66.30,75.00,141.30,140.5,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks,2026_01_03,12:00 PM,Bucknell Bison,Lehigh Mountain Hawks,0.704,0.296,66.50,71.90,138.40,137.5,-4.5,+4.5,-113,-105,1.884956,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles,2026_01_03,12:00 PM,Idaho Vandals,Eastern Washington Eagles,0.799,0.201,73.10,81.50,154.60,158,-7.5,+7.5,-102,-119,1.980392,1.840336
Basketball,NCAAM,NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies,2026_01_03,12:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,0.808,0.192,66.10,74.80,140.90,141,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys,2026_01_03,12:00 PM,Lipscomb Bisons,North Florida Ospreys,0.977,0.023,71.90,94.00,165.90,171.5,-18.5,+18.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards,2026_01_03,12:00 PM,Loyola Maryland Greyhounds,Lafayette Leopards,0.467,0.533,74.10,72.00,146.10,152.5,+1,-1,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers,2026_01_03,12:00 PM,Northwestern Wildcats,Minnesota Golden Gophers,0.699,0.301,67.80,73.20,141.00,138.5,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers,2026_01_03,12:00 PM,Tarleton State Texans,California Baptist Lancers,0.527,0.473,70.90,71.40,142.30,145,-2,+2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners,2026_01_03,12:00 PM,UC Davis Aggies,California State Bakersfield Roadrunners,0.861,0.139,68.30,78.80,147.10,151,-10.5,+10.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_UNLV_Rebels_Air_Force_Falcons,2026_01_03,12:00 PM,UNLV Rebels,Air Force Falcons,0.950,0.050,65.20,81.60,146.80,141.5,-14.5,+14.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_UT_Rio_Grande_Valley_Vaqueros_Texas_AM_Corpus_Christi_Islanders,2026_01_03,12:00 PM,UT Rio Grande Valley Vaqueros,Texas AM Corpus Christi Islanders,0.561,0.439,69.70,71.40,141.10,136.5,-2.5,+2.5,-104,-110,1.961538,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers,2026_01_03,12:00 PM,Charlotte 49ers,Wichita State Shockers,0.288,0.712,74.10,67.30,141.40,138.5,+5.5,-5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings,2026_01_03,12:00 PM,Idaho State Bengals,Portland State Vikings,0.631,0.369,69.00,72.50,141.50,142.5,-3.5,+3.5,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins,2026_01_03,12:00 PM,Iowa Hawkeyes,UCLA Bruins,0.632,0.368,68.00,71.60,139.60,142,-7,+7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,2026_01_03,12:00 PM,Montana Grizzlies,Northern Colorado Bears,0.542,0.458,80.60,81.80,162.40,161,+1,-1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats,2026_01_03,12:00 PM,Saint Josephs Hawks,Davidson Wildcats,0.419,0.581,72.00,68.50,140.50,139,+1,-1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,2026_01_03,12:00 PM,Southern University Jaguars,Texas Southern Tigers,0.697,0.303,72.00,77.40,149.40,153,-7,+7,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs,2026_01_03,12:00 PM,Texas Longhorns,Mississippi State Bulldogs,0.736,0.264,74.20,81.00,155.20,157,-10,+10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks,2026_01_03,12:00 PM,Towson Tigers,Monmouth Hawks,0.808,0.192,64.30,72.90,137.20,135.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,2026_01_03,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.382,0.618,76.70,72.40,149.10,149,+1.5,-1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,2026_01_03,12:00 PM,Mississippi Valley State Delta Devils,Alabama State Hornets,0.031,0.969,82.80,61.40,144.20,144,+13,-13,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,2026_01_03,12:00 PM,Cal State Fullerton Titans,UC Irvine Anteaters,0.337,0.663,81.10,75.40,156.50,160.5,+3.5,-3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack,2026_01_03,12:00 PM,Fresno State Bulldogs,Nevada Wolf Pack,0.251,0.749,78.30,70.00,148.30,146,+4,-4,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_UNC_Wilmington_Seahawks_Hampton_Pirates,2026_01_03,12:00 PM,UNC Wilmington Seahawks,Hampton Pirates,0.910,0.090,62.40,75.30,137.70,139.5,-13,+13,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams,2026_01_03,12:00 PM,Grand Canyon Antelopes,Colorado State Rams,0.689,0.311,71.50,76.50,148.00,142.5,-6.5,+6.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,2026_01_03,12:00 PM,Montana State Bobcats,Northern Arizona Lumberjacks,0.836,0.164,66.90,76.70,143.60,141.5,-10.5,+10.5,-108,-104,1.925926,1.961538
Basketball,NCAAM,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys,2026_01_03,12:00 PM,New Mexico Lobos,Wyoming Cowboys,0.798,0.202,71.90,80.30,152.20,151,-7.5,+7.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos,2026_01_03,12:00 PM,Omaha Mavericks,UMKC Kangaroos,0.894,0.106,69.40,81.30,150.70,148.5,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,2026_01_03,12:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,0.232,0.768,75.50,66.60,142.10,136.5,+5.5,-5.5,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,2026_01_03,12:00 PM,Missouri Tigers,Florida Gators,0.247,0.753,84.10,75.70,159.80,156,+7,-7,-116,-104,1.862069,1.961538
Basketball,NCAAM,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs,2026_01_03,12:00 PM,Long Beach State 49ers,Cal Poly Mustangs,0.558,0.442,78.70,80.40,159.10,163.5,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets,2026_01_03,12:00 PM,Weber State Wildcats,Sacramento State Hornets,0.782,0.218,74.50,82.40,156.90,166,-6.5,+6.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos,2026_01_03,12:00 PM,San Diego State Aztecs,Boise State Broncos,0.589,0.411,69.00,71.60,140.60,138.5,-5,+5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors,2026_01_03,12:00 PM,UC San Diego Tritons,Hawaii Rainbow Warriors,0.541,0.459,70.70,71.80,142.50,146.5,-3,+3,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats,2026_01_03,12:00 PM,Alabama Crimson Tide,Kentucky Wildcats,0.736,0.264,85.90,92.60,178.50,173.5,-5.5,+5.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats,2026_01_03,12:00 PM,Butler Bulldogs,Villanova Wildcats,0.454,0.546,75.30,72.90,148.20,146.5,-3,+3,+100,-115,2,1.869565
