sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_04_Mercyhurst_Lakers_Le_Moyne_Dolphins,2026_01_04,12:00 PM,Mercyhurst Lakers,Le Moyne Dolphins,0.542,0.458,68.70,69.80,138.50,141.5,-2,+2,-110,-103,1.909091,1.970874
Basketball,NCAAM,NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,2026_01_04,12:00 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,0.678,0.322,74.90,80.00,154.90,157,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags,2026_01_04,12:00 PM,Niagara Purple Eagles,Fairfield Stags,0.330,0.670,71.40,65.30,136.70,139.5,+3,-3,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers,2026_01_04,12:00 PM,Quinnipiac Bobcats,Mount St Marys Mountaineers,0.864,0.136,68.00,78.60,146.60,149.5,-9,+9,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,2026_01_04,12:00 PM,Rider Broncs,Siena Saints,0.079,0.921,73.20,58.10,131.30,135,+8.5,-8.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores,2026_01_04,12:00 PM,Drake Bulldogs,Indiana State Sycamores,0.730,0.270,70.10,76.60,146.70,143.5,-6.5,+6.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies,2026_01_04,12:00 PM,Missouri State Bears,New Mexico State Aggies,0.501,0.499,67.90,67.30,135.20,136,-1.5,+1.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,2026_01_04,12:00 PM,Oakland Golden Grizzlies,Robert Morris Colonials,0.675,0.325,75.40,80.30,155.70,161,-5,+5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago,2026_01_04,12:00 PM,Valparaiso Beacons,Illinois Chicago,0.556,0.444,71.00,73.10,144.10,143.5,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_01_04,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0.782,0.218,68.60,76.50,145.10,141,-10,+10,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers,2026_01_04,12:00 PM,Evansville Purple Aces,Northern Iowa Panthers,0.201,0.799,70.70,61.10,131.80,129.5,+4.5,-4.5,-113,-106,1.884956,1.943396
Basketball,NCAAM,NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane,2026_01_04,12:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,0.370,0.630,71.80,67.00,138.80,139,+3,-3,-105,-104,1.952381,1.961538
Basketball,NCAAM,NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins,2026_01_04,12:00 PM,Northern Kentucky Norse,Youngstown State Penguins,0.631,0.369,71.80,75.40,147.20,146,-4.5,+4.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,2026_01_04,12:00 PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.413,0.587,75.20,71.40,146.60,142.5,+2,-2,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,2026_01_04,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,0.773,0.227,61.90,69.70,131.60,138.5,-8,+8,-107,-113,1.934579,1.884956
Basketball,NCAAM,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,2026_01_04,12:00 PM,FIU Golden Panthers,UTEP Miners,0.791,0.209,70.20,78.30,148.50,150.5,-7.5,+7.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis,2026_01_04,12:00 PM,Belmont Bruins,Southern Illinois Salukis,0.762,0.238,74.60,82.10,156.70,158.5,-7.5,+7.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves,2026_01_04,12:00 PM,Murray State Racers,Bradley University Braves,0.693,0.307,75.10,80.30,155.40,161,-5.5,+5.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,2026_01_04,12:00 PM,Pacific Tigers,Pepperdine Waves,0.812,0.188,65.90,74.80,140.70,138,-11.5,+11.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots,2026_01_04,12:00 PM,San Francisco Dons,Portland Pilots,0.898,0.102,68.80,81.00,149.80,147,-12,+12,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros,2026_01_04,12:00 PM,Santa Clara Broncos,San Diego Toreros,0.952,0.048,68.80,85.60,154.40,161,-18,+18,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_01_04,12:00 PM,Washington State Cougars,Oregon State Beavers,0.698,0.302,70.70,75.90,146.60,140,-7,+7,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,2026_01_04,12:00 PM,Indiana Hoosiers,Washington Huskies,0.774,0.226,72.50,80.20,152.70,153,-9,+9,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks,2026_01_04,12:00 PM,Saint Marys College Gaels,Seattle Redhawks,0.883,0.117,63.80,74.90,138.70,138.5,-12.5,+12.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions,2026_01_04,12:00 PM,Gonzaga Bulldogs,Loyola Marymount Lions,0.994,0.006,62.30,92.10,154.40,154,-25.5,+25.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers,2026_01_04,12:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,0.385,0.615,71.80,67.40,139.20,141,+3,-3,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders,2026_01_04,12:00 PM,Fordham Rams,Richmond Spiders,0.390,0.610,73.60,69.50,143.10,141,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers,2026_01_04,12:00 PM,Merrimack Warriors,Manhattan Jaspers,0.736,0.264,68.00,74.80,142.80,146.5,-7.5,+7.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays,2026_01_04,12:00 PM,Seton Hall Pirates,Creighton Bluejays,0.583,0.417,69.60,72.10,141.70,142,-3.5,+3.5,-110,-110,1.909091,1.909091
