league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,237,116,121,0,237,0.4895,-16.6147,-0.0701,-0.376522,-0.0647,0.0886,7.0074,0.0983,0.5724,-110.9
ncaam,total,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,2,1,1,0,2,0.5,0.02,0.01,0.002695,0.0632,0.0882,5.764,0.0853,0.5348,103.5
ncaam,total,ev,0.10_plus,odds,minus_100_to_plus_100,12,5,7,0,12,0.4167,-2.0,-0.1667,-0.085622,-0.158,0.3316,18.2003,0.3316,0.6658,100.0
ncaam,total,ev,0.10_plus,odds,minus_109_to_minus_101,441,212,226,3,441,0.484,-26.3146,-0.0597,-1.095844,-0.0571,0.2429,14.6005,0.2576,0.6399,-106.2
ncaam,total,ev,0.10_plus,odds,minus_124_to_minus_110,968,485,472,11,968,0.5068,-33.9411,-0.0351,-1.30555,-0.0305,0.2346,14.6876,0.26,0.649,-110.8
ncaam,total,ev,0.10_plus,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.6896,42.3964,0.862,0.9387,-125.0
ncaam,total,ev,0.10_plus,odds,plus_101_to_plus_125,10,4,5,1,10,0.4444,-0.81,-0.081,-0.064646,-0.1563,0.2854,15.7716,0.2744,0.6292,104.4
ncaam,total,ev,0.10_plus,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.47,1.47,0.0735,1.47,0.3071,14.2773,0.2089,0.5292,147.0
ncaam,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,171,92,78,1,171,0.5412,5.9609,0.0349,0.058016,0.0363,0.0342,4.0184,0.0374,0.5405,-107.2
ncaam,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,199,107,91,1,199,0.5404,7.1274,0.0358,0.079396,0.0328,0.0446,4.5509,0.0486,0.5448,-108.0
ncaam,total,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.13,1.13,0.013856,1.13,0.0554,4.7329,0.049,0.4955,113.0
ncaam,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,408,191,213,4,408,0.4728,-38.344,-0.094,-0.680017,-0.0964,0.0632,5.5675,0.0692,0.5556,-107.1
ncaam,total,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,344,179,164,1,344,0.5219,-0.1769,-0.0005,-0.012915,-0.0016,0.0881,6.8392,0.0963,0.5681,-108.1
ncaam,total,ev,0.10_plus,win_prob,0.50_to_0.60,438,211,221,6,438,0.4884,-26.1425,-0.0597,-0.945168,-0.0642,0.1243,8.7033,0.1344,0.5846,-103.8
ncaam,total,ev,0.10_plus,win_prob,0.60_to_0.70,747,369,372,6,747,0.498,-34.7812,-0.0466,-1.499396,-0.0417,0.2191,13.7212,0.2395,0.6371,-107.7
ncaam,total,ev,0.10_plus,win_prob,0.70_to_0.80,167,90,74,3,167,0.5488,8.5069,0.0509,0.425344,0.0509,0.4269,24.5374,0.4662,0.7451,-105.8
ncaam,total,ev,0.10_plus,win_prob,0.80_to_0.90,65,29,36,0,65,0.4462,-9.5083,-0.1463,-0.475415,-0.1463,0.6116,34.1847,0.6678,0.8412,-103.1
ncaam,total,ev,0.10_plus,win_prob,0.90_plus,16,9,7,0,16,0.5625,1.1294,0.0706,0.056472,0.0706,0.805,44.2281,0.8782,0.942,-97.0
ncaam,total,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,170,91,78,1,170,0.5385,4.9309,0.029,0.049703,0.0312,0.0342,4.0278,0.0374,0.5407,-108.4
ncaam,total,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.011166,-1.0,0.0442,2.9492,0.0447,0.5247,-101.0
ncaam,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,196,106,89,1,196,0.5436,8.2727,0.0422,0.090858,0.0381,0.0446,4.5523,0.0486,0.5448,-108.0
ncaam,total,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,-0.1453,-0.0726,-0.000296,-0.0113,0.0461,5.211,0.0524,0.556,-113.5
ncaam,total,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,39,21,16,2,39,0.5676,3.8072,0.0976,0.051848,0.0894,0.0559,4.6232,0.0595,0.5442,-91.0
ncaam,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,371,172,197,2,371,0.4661,-40.246,-0.1085,-0.700733,-0.1076,0.0639,5.6667,0.0702,0.5568,-108.2
ncaam,total,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.020201,-1.0,0.0848,4.6989,0.0808,0.5292,105.0
ncaam,total,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,206,111,94,1,206,0.5415,8.3746,0.0407,0.184131,0.0393,0.0837,6.5065,0.0909,0.5641,-107.6
ncaam,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,137,68,69,0,137,0.4964,-7.5515,-0.0551,-0.176844,-0.0494,0.0947,7.355,0.1046,0.5745,-110.5
ncaam,total,ev,0.10_plus,edge_vs_market,10pp_plus,993,490,494,9,993,0.498,-45.0213,-0.0453,-1.953443,-0.0404,0.2901,17.409,0.3165,0.6733,-106.0
ncaam,total,ev,0.10_plus,edge_vs_market,5_to_7pp,5,1,4,0,5,0.2,-3.0741,-0.6148,-0.086525,-0.6229,0.1053,6.7144,0.1111,0.5675,-65.6
ncaam,total,ev,0.10_plus,edge_vs_market,7_to_10pp,435,217,212,6,435,0.5058,-12.7003,-0.0292,-0.398193,-0.0273,0.1229,8.6632,0.134,0.5857,-106.3
ncaam,total,ev,0.03_to_0.0399,dow,FRI,12,6,6,0,12,0.5,-0.5844,-0.0487,-0.005412,-0.0493,0.0333,4.0152,0.0366,0.5413,-110.1
ncaam,total,ev,0.03_to_0.0399,dow,MON,14,12,2,0,14,0.8571,8.9761,0.6412,0.082106,0.6495,0.0331,3.9435,0.0361,0.5391,-94.9
ncaam,total,ev,0.03_to_0.0399,dow,SAT,61,31,30,0,61,0.5082,-1.7712,-0.029,-0.016408,-0.0288,0.0341,4.0298,0.0374,0.5411,-109.8
ncaam,total,ev,0.03_to_0.0399,dow,SUN,20,10,10,0,20,0.5,-0.9394,-0.047,-0.007266,-0.0388,0.0342,4.0288,0.0374,0.5406,-109.5
ncaam,total,ev,0.03_to_0.0399,dow,THU,25,11,13,1,25,0.4583,-2.815,-0.1126,-0.02993,-0.1275,0.0348,4.0033,0.0376,0.5372,-100.0
ncaam,total,ev,0.03_to_0.0399,dow,TUE,14,9,5,0,14,0.6429,3.2961,0.2354,0.031039,0.2292,0.0354,4.0511,0.0387,0.5409,-109.4
ncaam,total,ev,0.03_to_0.0399,dow,WED,25,13,12,0,25,0.52,-0.2014,-0.0081,0.003886,0.0165,0.0341,4.0226,0.0376,0.5424,-110.3
ncaam,total,ev,0.04_to_0.0499,dow,FRI,18,11,7,0,18,0.6111,3.1295,0.1739,0.034138,0.155,0.0449,4.5481,0.049,0.545,-109.1
ncaam,total,ev,0.04_to_0.0499,dow,MON,8,2,6,0,8,0.25,-4.1385,-0.5173,-0.050855,-0.5194,0.0453,4.5426,0.049,0.5429,-83.1
ncaam,total,ev,0.04_to_0.0499,dow,SAT,65,34,31,0,65,0.5231,0.0366,0.0006,0.001486,0.0019,0.0451,4.5874,0.0493,0.5456,-109.3
ncaam,total,ev,0.04_to_0.0499,dow,SUN,16,10,6,0,16,0.625,3.1847,0.199,0.039555,0.2034,0.0444,4.6514,0.0486,0.546,-109.6
ncaam,total,ev,0.04_to_0.0499,dow,THU,30,19,11,0,30,0.6333,6.3201,0.2107,0.076713,0.2113,0.0442,4.5416,0.0484,0.5457,-109.5
ncaam,total,ev,0.04_to_0.0499,dow,TUE,29,15,13,1,29,0.5357,0.8672,0.0299,0.006933,0.0198,0.0445,4.5876,0.0483,0.5435,-108.6
ncaam,total,ev,0.04_to_0.0499,dow,WED,33,16,17,0,33,0.4848,-2.2721,-0.0689,-0.028574,-0.0728,0.0438,4.41,0.0476,0.5432,-108.5
ncaam,total,ev,0.05_to_0.0749,dow,FRI,37,25,12,0,37,0.6757,10.7876,0.2916,0.175958,0.2679,0.0645,5.6399,0.071,0.5577,-110.1
ncaam,total,ev,0.05_to_0.0749,dow,MON,31,15,14,2,31,0.5172,-0.2576,-0.0083,0.001232,0.0023,0.0635,5.631,0.0695,0.5557,-109.5
ncaam,total,ev,0.05_to_0.0749,dow,SAT,120,55,64,1,120,0.4622,-13.6429,-0.1137,-0.241775,-0.1182,0.0622,5.5265,0.0682,0.5551,-106.2
ncaam,total,ev,0.05_to_0.0749,dow,SUN,31,16,15,0,31,0.5161,-0.4814,-0.0155,-0.019766,-0.0361,0.0645,5.6002,0.0707,0.5566,-103.2
ncaam,total,ev,0.05_to_0.0749,dow,THU,68,24,44,0,68,0.3529,-22.2273,-0.3269,-0.372886,-0.316,0.0632,5.6053,0.0694,0.5563,-106.9
ncaam,total,ev,0.05_to_0.0749,dow,TUE,58,26,32,0,58,0.4483,-7.9163,-0.1365,-0.164696,-0.1635,0.0638,5.5739,0.0695,0.5543,-102.0
ncaam,total,ev,0.05_to_0.0749,dow,WED,65,32,32,1,65,0.5,-2.701,-0.0416,-0.026953,-0.0241,0.0628,5.5107,0.0687,0.555,-109.3
ncaam,total,ev,0.075_to_0.0999,dow,FRI,30,13,17,0,30,0.4333,-5.1192,-0.1706,-0.112635,-0.1574,0.0868,6.8335,0.0954,0.5689,-109.9
ncaam,total,ev,0.075_to_0.0999,dow,MON,20,9,11,0,20,0.45,-2.8409,-0.142,-0.069514,-0.1475,0.0857,6.7388,0.0943,0.5688,-110.0
ncaam,total,ev,0.075_to_0.0999,dow,SAT,109,61,48,0,109,0.5596,7.8438,0.072,0.189017,0.0714,0.0889,6.8701,0.0972,0.5686,-105.7
ncaam,total,ev,0.075_to_0.0999,dow,SUN,36,22,14,0,36,0.6111,6.1662,0.1713,0.146231,0.1709,0.0869,6.7653,0.0951,0.5677,-109.4
ncaam,total,ev,0.075_to_0.0999,dow,THU,58,27,31,0,58,0.4655,-6.2737,-0.1082,-0.15789,-0.1128,0.0882,6.863,0.0965,0.5685,-109.4
ncaam,total,ev,0.075_to_0.0999,dow,TUE,31,19,12,0,31,0.6129,5.3035,0.1711,0.115911,0.1511,0.0904,6.9508,0.099,0.5699,-109.6
ncaam,total,ev,0.075_to_0.0999,dow,WED,60,28,31,1,60,0.4746,-5.2567,-0.0876,-0.124033,-0.0871,0.0876,6.783,0.095,0.5656,-108.4
ncaam,total,ev,0.10_plus,dow,FRI,187,94,91,2,187,0.5081,-4.8,-0.0257,-0.156936,-0.0186,0.2833,17.0603,0.3099,0.6703,-105.1
ncaam,total,ev,0.10_plus,dow,MON,108,51,56,1,108,0.4766,-9.3622,-0.0867,-0.375677,-0.0769,0.2543,15.581,0.2787,0.6555,-109.4
ncaam,total,ev,0.10_plus,dow,SAT,414,217,197,0,414,0.5242,2.1895,0.0053,0.419114,0.0233,0.2162,13.5435,0.2356,0.6343,-107.6
ncaam,total,ev,0.10_plus,dow,SUN,99,56,42,1,99,0.5714,9.0741,0.0917,0.373954,0.0848,0.228,14.1975,0.2492,0.6419,-107.6
ncaam,total,ev,0.10_plus,dow,THU,168,76,88,4,168,0.4634,-18.216,-0.1084,-0.84934,-0.1202,0.2072,13.0717,0.2255,0.6296,-106.7
ncaam,total,ev,0.10_plus,dow,TUE,211,97,109,5,211,0.4709,-20.0366,-0.095,-0.901168,-0.0945,0.2842,17.1238,0.3108,0.6703,-107.3
ncaam,total,ev,0.10_plus,dow,WED,246,117,127,2,246,0.4795,-19.6444,-0.0799,-0.948108,-0.0881,0.2224,13.7984,0.2414,0.6368,-99.9
ncaam,total,ev,0.03_to_0.0399,month,DEC,32,18,14,0,32,0.5625,2.4868,0.0777,0.025023,0.0825,0.0346,4.0161,0.0379,0.5409,-103.3
ncaam,total,ev,0.03_to_0.0399,month,FEB,50,29,20,1,50,0.5918,6.4419,0.1288,0.066158,0.1424,0.0341,3.9844,0.0372,0.5393,-109.0
ncaam,total,ev,0.03_to_0.0399,month,JAN,54,28,26,0,54,0.5185,-0.2716,-0.005,-0.009089,-0.0181,0.0341,3.9849,0.0373,0.5398,-105.6
ncaam,total,ev,0.03_to_0.0399,month,MAR,19,10,9,0,19,0.5263,0.0207,0.0011,-1.8e-05,-0.0001,0.0336,4.1325,0.0369,0.5413,-110.0
ncaam,total,ev,0.03_to_0.0399,month,NOV,16,7,9,0,16,0.4375,-2.717,-0.1698,-0.024059,-0.1575,0.0344,4.107,0.0382,0.5444,-111.2
ncaam,total,ev,0.04_to_0.0499,month,DEC,41,18,23,0,41,0.439,-6.5716,-0.1603,-0.082167,-0.1625,0.0451,4.5846,0.0493,0.5457,-109.3
ncaam,total,ev,0.04_to_0.0499,month,FEB,65,32,33,0,65,0.4923,-3.7237,-0.0573,-0.048955,-0.0626,0.0442,4.4469,0.0481,0.5444,-105.9
ncaam,total,ev,0.04_to_0.0499,month,JAN,64,38,25,1,64,0.6032,9.8099,0.1533,0.118769,0.1523,0.0446,4.6074,0.0487,0.5456,-109.4
ncaam,total,ev,0.04_to_0.0499,month,MAR,12,6,6,0,12,0.5,-0.481,-0.0401,-0.006679,-0.0466,0.0441,4.6399,0.0478,0.5424,-108.2
ncaam,total,ev,0.04_to_0.0499,month,NOV,17,13,4,0,17,0.7647,8.0939,0.4761,0.098429,0.4724,0.0454,4.592,0.049,0.5426,-108.0
ncaam,total,ev,0.05_to_0.0749,month,DEC,63,25,36,2,63,0.4098,-13.0964,-0.2079,-0.229082,-0.2092,0.0635,5.5339,0.0695,0.5557,-109.5
ncaam,total,ev,0.05_to_0.0749,month,FEB,118,60,57,1,118,0.5128,-1.9981,-0.0169,-0.02773,-0.0136,0.063,5.5803,0.069,0.5555,-104.4
ncaam,total,ev,0.05_to_0.0749,month,JAN,136,66,69,1,136,0.4889,-8.4859,-0.0624,-0.179024,-0.0764,0.0631,5.5371,0.0689,0.5551,-107.9
ncaam,total,ev,0.05_to_0.0749,month,MAR,53,25,28,0,53,0.4717,-5.3836,-0.1016,-0.076981,-0.0849,0.062,5.6215,0.0684,0.5568,-110.3
ncaam,total,ev,0.05_to_0.0749,month,NOV,40,17,23,0,40,0.425,-7.4748,-0.1869,-0.136068,-0.1914,0.0651,5.6142,0.0711,0.5555,-99.1
ncaam,total,ev,0.075_to_0.0999,month,APR,2,2,0,0,2,1.0,1.7955,0.8977,0.045376,0.8986,0.0908,7.1591,0.101,0.5748,-111.5
ncaam,total,ev,0.075_to_0.0999,month,DEC,57,24,33,0,57,0.4211,-10.9537,-0.1922,-0.244138,-0.1805,0.0871,6.7588,0.0949,0.5669,-109.0
ncaam,total,ev,0.075_to_0.0999,month,FEB,108,55,52,1,108,0.514,-1.5434,-0.0143,-0.049713,-0.019,0.0887,6.8882,0.0968,0.5677,-105.3
ncaam,total,ev,0.075_to_0.0999,month,JAN,96,54,42,0,96,0.5625,7.4406,0.0775,0.197053,0.0855,0.0879,6.7993,0.096,0.5678,-109.2
ncaam,total,ev,0.075_to_0.0999,month,MAR,38,20,18,0,38,0.5263,0.0266,0.0007,-0.00384,-0.0041,0.0889,7.0447,0.0985,0.5723,-110.8
ncaam,total,ev,0.075_to_0.0999,month,NOV,43,24,19,0,43,0.5581,3.0576,0.0711,0.042349,0.0412,0.0875,6.7153,0.0955,0.5674,-109.2
ncaam,total,ev,0.10_plus,month,APR,2,2,0,0,2,1.0,1.7624,0.8812,0.070006,0.8843,0.1592,10.844,0.1798,0.616,-113.5
ncaam,total,ev,0.10_plus,month,DEC,229,111,117,1,229,0.4868,-15.4582,-0.0675,-0.766041,-0.077,0.1968,12.5552,0.2154,0.6253,-108.6
ncaam,total,ev,0.10_plus,month,FEB,225,112,112,1,225,0.5,-9.3635,-0.0416,-0.16129,-0.0177,0.169,11.061,0.184,0.6094,-106.3
ncaam,total,ev,0.10_plus,month,JAN,246,118,126,2,246,0.4836,-17.3508,-0.0705,-0.759468,-0.0764,0.1647,10.8403,0.1797,0.6075,-104.2
ncaam,total,ev,0.10_plus,month,MAR,213,103,110,0,213,0.4836,-16.0165,-0.0752,-0.633149,-0.067,0.2259,14.1872,0.2478,0.6411,-109.6
ncaam,total,ev,0.10_plus,month,NOV,518,262,245,11,518,0.5168,-4.3691,-0.0084,-0.18822,-0.0077,0.3281,19.334,0.3572,0.6923,-103.9
ncaam,total,ev,0.03_to_0.0399,side,OVER,82,41,41,0,82,0.5,-3.8171,-0.0466,-0.033065,-0.0429,0.0342,4.0582,0.0376,0.5416,-110.0
ncaam,total,ev,0.03_to_0.0399,side,UNDER,89,51,37,1,89,0.5795,9.778,0.1099,0.091081,0.1099,0.0342,3.9817,0.0373,0.5395,-104.6
ncaam,total,ev,0.04_to_0.0499,side,OVER,98,51,46,1,98,0.5258,0.8493,0.0087,0.00655,0.0055,0.0446,4.5319,0.0487,0.5449,-109.1
ncaam,total,ev,0.04_to_0.0499,side,UNDER,101,56,45,0,101,0.5545,6.2782,0.0622,0.072846,0.0594,0.0445,4.5693,0.0485,0.5446,-107.0
ncaam,total,ev,0.05_to_0.0749,side,OVER,233,105,126,2,233,0.4545,-30.3028,-0.1301,-0.516405,-0.1286,0.0627,5.5627,0.0689,0.5561,-109.0
ncaam,total,ev,0.05_to_0.0749,side,UNDER,177,88,87,2,177,0.5029,-6.136,-0.0347,-0.132481,-0.043,0.0637,5.5738,0.0696,0.5549,-103.5
ncaam,total,ev,0.075_to_0.0999,side,OVER,167,91,76,0,167,0.5449,7.0949,0.0425,0.141742,0.0353,0.0879,6.8686,0.0963,0.5685,-109.5
ncaam,total,ev,0.075_to_0.0999,side,UNDER,177,88,88,1,177,0.5,-7.2718,-0.0411,-0.154657,-0.0363,0.0882,6.8114,0.0963,0.5678,-106.9
ncaam,total,ev,0.10_plus,side,OVER,602,301,297,4,602,0.5033,-22.2094,-0.0369,-1.094069,-0.0422,0.2014,12.8142,0.221,0.6283,-109.0
ncaam,total,ev,0.10_plus,side,UNDER,831,407,413,11,831,0.4963,-38.5863,-0.0464,-1.344093,-0.0362,0.2657,16.0951,0.2889,0.6593,-103.8
ncaam,total,kelly,10_to_20pct,odds,minus_100_to_plus_100,4,2,2,0,4,0.5,0.0,0.0,0.014378,0.1013,0.1419,8.373,0.1419,0.571,100.0
ncaam,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,233,104,127,2,233,0.4502,-29.266,-0.1256,-1.185859,-0.1404,0.1366,9.1417,0.145,0.5854,-106.2
ncaam,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,569,278,285,6,569,0.4938,-34.2096,-0.0601,-1.223127,-0.061,0.1273,9.0451,0.1411,0.5926,-110.9
ncaam,total,kelly,10_to_20pct,odds,plus_101_to_plus_125,5,3,2,0,5,0.6,1.17,0.234,0.034354,0.2099,0.1386,8.8904,0.1309,0.5533,105.8
ncaam,total,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,-0.002245,-0.111,0.0404,3.6903,0.0404,0.5202,100.0
ncaam,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,102,53,48,1,102,0.5248,1.9351,0.019,0.036789,0.0348,0.039,4.0298,0.0414,0.5351,-106.2
ncaam,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,203,112,90,1,203,0.5545,11.1768,0.0551,0.108697,0.0517,0.0375,4.3052,0.0414,0.5449,-110.6
ncaam,total,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.16,1.08,0.022169,1.0903,0.0443,3.5833,0.0407,0.5022,108.0
ncaam,total,kelly,20pct_plus,odds,minus_100_to_plus_100,8,3,5,0,8,0.375,-2.0,-0.25,-0.1,-0.25,0.4265,23.1139,0.4265,0.7132,100.0
ncaam,total,kelly,20pct_plus,odds,minus_109_to_minus_101,222,114,107,1,222,0.5158,0.5684,0.0026,0.028419,0.0026,0.3453,19.8577,0.366,0.6924,-106.1
ncaam,total,kelly,20pct_plus,odds,minus_124_to_minus_110,518,268,245,5,518,0.5224,-3.0335,-0.0059,-0.151676,-0.0059,0.3203,19.2017,0.3552,0.6942,-110.9
ncaam,total,kelly,20pct_plus,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.6896,42.3964,0.862,0.9387,-125.0
ncaam,total,kelly,20pct_plus,odds,plus_101_to_plus_125,5,1,3,1,5,0.25,-1.98,-0.396,-0.099,-0.396,0.4323,22.6528,0.4179,0.7051,103.0
ncaam,total,kelly,20pct_plus,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.47,1.47,0.0735,1.47,0.3071,14.2773,0.2089,0.5292,147.0
ncaam,total,kelly,5_to_10pct,odds,minus_100_to_plus_100,4,2,2,0,4,0.5,0.0,0.0,0.002242,0.0384,0.0584,4.8404,0.0584,0.5292,100.0
ncaam,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,212,114,95,3,212,0.5455,12.2211,0.0576,0.310869,0.0771,0.0717,5.7158,0.076,0.5518,-106.1
ncaam,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,462,217,243,2,462,0.4717,-47.1706,-0.1021,-0.907341,-0.1064,0.0666,5.8427,0.0738,0.5607,-110.9
ncaam,total,kelly,5_to_10pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,kelly,5_to_10pct,odds,plus_101_to_plus_125,3,2,1,0,3,0.6667,1.06,0.3533,0.018007,0.3139,0.0792,5.5287,0.0765,0.5299,103.7
ncaam,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,570,277,287,6,570,0.4911,-33.2976,-0.0584,-1.149518,-0.0633,0.1172,8.3735,0.1275,0.5825,-105.8
ncaam,total,kelly,10_to_20pct,win_prob,0.60_to_0.70,241,110,129,2,241,0.4603,-29.008,-0.1204,-1.210736,-0.1137,0.1606,10.7124,0.1768,0.6084,-110.3
ncaam,total,kelly,2.5_to_5pct,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.13,1.13,0.013856,1.13,0.0554,4.7329,0.049,0.4955,113.0
ncaam,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,308,167,139,2,308,0.5458,14.1419,0.0459,0.151554,0.0476,0.038,4.204,0.0414,0.5414,-107.1
ncaam,total,kelly,20pct_plus,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.47,1.47,0.0735,1.47,0.3071,14.2773,0.2089,0.5292,147.0
