sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4045701,Timmy Horne,TEN,LDT,Left Defensive Tackle,healthy,3,0,1,10,2026,5286a72e-8923-beba-2527-1933f73b3b96,s:20~l:28~a:4045701
football,nfl,5278710,Laki Tasi,TEN,LDT,Left Defensive Tackle,healthy,4,0,1,10,2026,aa37f137-fa06-3212-806d-1c5408662a94,s:20~l:28~a:5278710
football,nfl,3926229,Cody Barton,TEN,MLB,Middle Linebacker,healthy,1,1,0,10,2026,40c4c12f-ab8e-b109-3135-0b52d6002763,s:20~l:28~a:3926229
football,nfl,4870805,Anthony Hill Jr.,TEN,MLB,Middle Linebacker,healthy,2,0,1,10,2026,988096c6-44b3-3d12-9eb9-4a1c7f30658e,s:20~l:28~a:4870805
football,nfl,4573318,Dorian Mausi,TEN,MLB,Middle Linebacker,healthy,3,0,1,10,2026,eec27ef0-2191-3e30-ac8d-280ce6b29fb1,s:20~l:28~a:4573318
football,nfl,4833031,Mani Powell,TEN,MLB,Middle Linebacker,healthy,4,0,1,10,2026,f22d6031-2bd1-3e70-be13-eed1fe8099b4,s:20~l:28~a:4833031
football,nfl,4684139,Sean Brown,TEN,MLB,Middle Linebacker,healthy,5,0,1,10,2026,5a8f0495-2fc2-3860-9ef3-d153dad19c5f,s:20~l:28~a:4684139
football,nfl,4570469,Marcus Harris,TEN,NB,Nickel Back,healthy,1,1,0,10,2026,476f4430-b426-5d4e-28ca-8011e7d76bfc,s:20~l:28~a:4570469
football,nfl,4683455,Jalen McMurray,TEN,NB,Nickel Back,healthy,2,0,1,10,2026,482573b8-931d-3819-8805-a4bb6c7762bb,s:20~l:28~a:4683455
football,nfl,4369835,Alontae Taylor,TEN,RCB,Right Cornerback,healthy,1,1,0,10,2026,830aee6b-938d-760f-4d1c-a57b59865e55,s:20~l:28~a:4369835
football,nfl,4917635,Joshua Williams,TEN,RCB,Right Cornerback,healthy,2,0,1,10,2026,fd8c72ae-990d-3da1-965b-e75a89dc4fae,s:20~l:28~a:4917635
football,nfl,4695280,Micah Robinson,TEN,RCB,Right Cornerback,healthy,3,0,1,10,2026,c202fe97-3371-3893-9fd9-635da2eb3a26,s:20~l:28~a:4695280
football,nfl,4360318,Mario Goodrich III,TEN,RCB,Right Cornerback,healthy,4,0,1,10,2026,61940a33-4f60-c9d6-f006-3644ac29e7d7,s:20~l:28~a:4360318
football,nfl,4567962,Jermaine Johnson II,TEN,RDE,Right Defensive End,healthy,1,1,0,10,2026,205f8429-b29e-611f-4609-7f0b71f78a39,s:20~l:28~a:4567962
football,nfl,3138764,Jacob Martin,TEN,RDE,Right Defensive End,healthy,2,0,1,10,2026,46ccd78f-f00d-eaec-7d39-08ee6bad72a5,s:20~l:28~a:3138764
football,nfl,3121414,Jalyn Holmes,TEN,RDE,Right Defensive End,healthy,3,0,1,10,2026,b56e4301-4e37-b4cf-124a-1e56fe0157b4,s:20~l:28~a:3121414
football,nfl,4367828,Truman Jones,TEN,RDE,Right Defensive End,healthy,4,0,1,10,2026,9ae7f68f-aa7d-c04c-55f5-9a1bdebaa63c,s:20~l:28~a:4367828
football,nfl,4259547,Malik Herring,TEN,RDE,Right Defensive End,healthy,5,0,1,10,2026,14cd2420-4b40-e821-d6b2-116c730ab50c,s:20~l:28~a:4259547
football,nfl,4039052,Jordan Elliott,TEN,RDT,Right Defensive Tackle,healthy,1,1,0,10,2026,b15d1988-3fa3-76f8-eebb-6e8be3fa934d,s:20~l:28~a:4039052
football,nfl,3117258,Solomon Thomas,TEN,RDT,Right Defensive Tackle,healthy,2,0,1,10,2026,9f457077-f940-0ea8-35dd-c78eadae1518,s:20~l:28~a:3117258
football,nfl,4242292,Earnest Brown IV,TEN,RDT,Right Defensive Tackle,healthy,3,0,1,10,2026,df2fec94-7d58-d4f9-0cbd-eccd5283d0c2,s:20~l:28~a:4242292
football,nfl,3121634,Khalen Saunders,TEN,RDT,Right Defensive Tackle,healthy,4,0,1,10,2026,1acdb818-120b-f478-f27d-2f34a6dd13b2,s:20~l:28~a:3121634
football,nfl,4431613,James Williams Sr.,TEN,SLB,Strongside Linebacker,healthy,1,1,0,10,2026,71f6c787-781b-3446-b0c1-9212dd1cfbd0,s:20~l:28~a:4431613
football,nfl,4361094,Dominique Hampton,TEN,SLB,Strongside Linebacker,healthy,2,0,1,10,2026,36da919b-2015-b023-21f9-c94edbd995a3,s:20~l:28~a:4361094
football,nfl,4036134,Amani Hooker,TEN,SS,Strong Safety,healthy,1,1,0,10,2026,9aa8328a-fed6-d975-0c16-97f8a6da99db,s:20~l:28~a:4036134
football,nfl,4585317,Kendell Brooks,TEN,SS,Strong Safety,healthy,2,0,1,10,2026,a8417904-153c-c9da-935e-08e2e3706f77,s:20~l:28~a:4585317
football,nfl,4429834,Cedric Gray,TEN,WLB,Weakside Linebacker,healthy,1,1,0,10,2026,c2e1452b-627d-3483-aecf-2052c32685b9,s:20~l:28~a:4429834
football,nfl,4567403,Mohamoud Diabate,TEN,WLB,Weakside Linebacker,healthy,2,0,1,10,2026,f04cbcea-3d0b-5f8d-2087-baee83a93991,s:20~l:28~a:4567403
football,nfl,3915398,Tommy Townsend,TEN,H,Holder,healthy,1,1,0,10,2026,f33c6539-3132-c2f5-9b10-66a287a8ec61,s:20~l:28~a:3915398
football,nfl,4431268,Chimere Dike,TEN,KR,Kick Returner,healthy,1,1,0,10,2026,570f2134-7526-3cea-ac53-012280ed5613,s:20~l:28~a:4431268
football,nfl,4367567,Julius Chestnut,TEN,KR,Kick Returner,healthy,2,0,1,10,2026,2983fd11-bdd6-45c8-3b36-a0a2711a19e5,s:20~l:28~a:4367567
football,nfl,13848,Morgan Cox,TEN,LS,Long Snapper,healthy,1,1,0,10,2026,e8d10436-5532-8e21-0233-b027ca12f29f,s:20~l:28~a:13848
football,nfl,3915398,Tommy Townsend,TEN,P,Punter,healthy,1,1,0,10,2026,f33c6539-3132-c2f5-9b10-66a287a8ec61,s:20~l:28~a:3915398
football,nfl,3124084,Joey Slye,TEN,PK,Place Kicker,healthy,1,1,0,10,2026,14161879-c0f4-dfb0-f02d-a03b141fe757,s:20~l:28~a:3124084
football,nfl,4431268,Chimere Dike,TEN,PR,Punt Returner,healthy,1,1,0,10,2026,570f2134-7526-3cea-ac53-012280ed5613,s:20~l:28~a:4431268
football,nfl,4057082,Mason Kinsey,TEN,PR,Punt Returner,healthy,2,0,1,10,2026,c893f64c-2b64-00c3-6296-1f641b199bb7,s:20~l:28~a:4057082
football,nfl,4038544,Austin Schlottmann,TEN,C,Center,healthy,1,1,0,10,2026,0f9003e0-875e-3cfe-8396-b0f317b40e40,s:20~l:28~a:4038544
football,nfl,4596542,Pat Coogan,TEN,C,Center,healthy,2,0,1,10,2026,f00ed49c-5530-3cb5-9643-7f3ca148ce3b,s:20~l:28~a:4596542
football,nfl,3932244,Andre James,TEN,C,Center,healthy,3,0,1,10,2026,ac85a9a0-7873-b394-a6a6-54c6817fbea1,s:20~l:28~a:3932244
football,nfl,4429100,Peter Skoronski,TEN,LG,Left Guard,healthy,1,1,0,10,2026,c86f82a5-6533-39c8-89b4-f383ec89fc86,s:20~l:28~a:4429100
football,nfl,4710000,Fernando Carmona,TEN,LG,Left Guard,healthy,2,0,1,10,2026,cc789a7d-0aae-3353-a49a-bb3c3c35a904,s:20~l:28~a:4710000
football,nfl,4879480,Drew Moss,TEN,LG,Left Guard,healthy,3,0,1,10,2026,ef698cef-a7b3-3e64-bef8-1a58995f8202,s:20~l:28~a:4879480
football,nfl,4240920,Dan Moore Jr.,TEN,LT,Left Tackle,healthy,1,1,0,10,2026,65dc85a1-d9d6-439a-0cf7-584a74d02764,s:20~l:28~a:4240920
football,nfl,4242229,Austin Deculus,TEN,LT,Left Tackle,healthy,2,0,1,10,2026,232d24c1-7fa4-ed44-f449-28994bf58862,s:20~l:28~a:4242229
football,nfl,4568699,Rasheed Miller,TEN,LT,Left Tackle,healthy,3,0,1,10,2026,bce809ee-d3ae-38d6-ac2b-f6511c163239,s:20~l:28~a:4568699
football,nfl,4688380,Cam Ward,TEN,QB,Quarterback,healthy,1,1,0,10,2026,9f4e87b5-5da8-38c0-9951-e3496b55b3c8,s:20~l:28~a:4688380
football,nfl,3039707,Mitchell Trubisky,TEN,QB,Quarterback,healthy,2,0,1,10,2026,bcf9133c-2510-f453-0f0b-c68c1a5d0af7,s:20~l:28~a:3039707
football,nfl,4361418,Will Levis,TEN,QB,Quarterback,healthy,3,0,1,10,2026,31a5ae70-e664-9c6a-ec3e-c407bf56f321,s:20~l:28~a:4361418
football,nfl,4240858,Hendon Hooker,TEN,QB,Quarterback,healthy,4,0,1,10,2026,d1f61296-d207-4931-0513-c2d12b386356,s:20~l:28~a:4240858
football,nfl,3916148,Tony Pollard,TEN,RB,Running Back,healthy,1,1,0,10,2026,1fcf4862-25fd-157f-c216-63e99beebfee,s:20~l:28~a:3916148
football,nfl,4428557,Tyjae Spears,TEN,RB,Running Back,healthy,2,0,1,10,2026,8ffa5d8a-0358-93aa-e1f2-049b5e23cc9f,s:20~l:28~a:4428557
football,nfl,4685555,Nicholas Singleton,TEN,RB,Running Back,healthy,3,0,1,10,2026,8356da0a-8128-3af2-8784-3a2bc54abe0f,s:20~l:28~a:4685555
football,nfl,4240657,Michael Carter,TEN,RB,Running Back,healthy,4,0,1,10,2026,68ae2298-7dd5-946f-914e-e5d9d1f9bed2,s:20~l:28~a:4240657
football,nfl,4429121,Kalel Mullings,TEN,RB,Running Back,healthy,5,0,1,10,2026,a60f68fe-960f-3e0d-92a4-4aa05d6d139f,s:20~l:28~a:4429121
football,nfl,4367567,Julius Chestnut,TEN,RB,Running Back,healthy,6,0,1,10,2026,2983fd11-bdd6-45c8-3b36-a0a2711a19e5,s:20~l:28~a:4367567
football,nfl,4710000,Fernando Carmona,TEN,RG,Right Guard,healthy,1,1,0,10,2026,cc789a7d-0aae-3353-a49a-bb3c3c35a904,s:20~l:28~a:4710000
football,nfl,4040950,Cordell Volson,TEN,RG,Right Guard,healthy,2,0,1,10,2026,2c54f8a8-7849-c76e-d50e-e4590ce634a9,s:20~l:28~a:4040950
football,nfl,4876319,Jackson Slater,TEN,RG,Right Guard,healthy,3,0,1,10,2026,e1f8cbeb-bb84-3373-9979-35c9fce9a306,s:20~l:28~a:4876319
football,nfl,4431252,Garrett Dellinger,TEN,RG,Right Guard,healthy,4,0,1,10,2026,6f1d8fc6-ef96-33c2-8c5e-1306761e0a7b,s:20~l:28~a:4431252
football,nfl,4036834,Zachary Thomas,TEN,RG,Right Guard,healthy,5,0,1,10,2026,e5fab67d-bc40-7cf6-e302-18eab18f90a9,s:20~l:28~a:4036834
football,nfl,4431437,JC Latham,TEN,RT,Right Tackle,healthy,1,1,0,10,2026,a5662eb4-a880-3284-aaad-9ad59e0eedae,s:20~l:28~a:4431437
football,nfl,4426987,Brandon Crenshaw-Dickson,TEN,RT,Right Tackle,healthy,2,0,1,10,2026,4494a1c7-7692-0556-f1d9-bbff419da3b4,s:20~l:28~a:4426987
football,nfl,4685564,Aamil Wagner,TEN,RT,Right Tackle,healthy,3,0,1,10,2026,169adf7d-1601-3391-ae13-72b7e3cf9355,s:20~l:28~a:4685564
football,nfl,4686728,Gunnar Helm,TEN,TE,Tight End,healthy,1,1,0,10,2026,21d65606-f599-35d4-84d5-67c4c0a7bf3b,s:20~l:28~a:4686728
football,nfl,4361516,Daniel Bellinger,TEN,TE,Tight End,healthy,2,0,1,10,2026,64087152-2041-1e48-7a62-35689f62505c,s:20~l:28~a:4361516
football,nfl,4039160,Kylen Granson,TEN,TE,Tight End,healthy,3,0,1,10,2026,9d01d927-91d8-c31d-05c7-cb3e13ecf726,s:20~l:28~a:4039160
football,nfl,4360978,David Martin-Robinson,TEN,TE,Tight End,healthy,4,0,1,10,2026,c08d4d8b-261f-e543-70a8-afb87a683b50,s:20~l:28~a:4360978
football,nfl,4362570,Joel Wilson,TEN,TE,Tight End,healthy,5,0,1,10,2026,a1ff0842-ca26-d04d-b344-4651886cfb61,s:20~l:28~a:4362570
football,nfl,4877034,Jaren Kanak,TEN,TE,Tight End,healthy,6,0,1,10,2026,33195719-1d5e-3cd4-9c9c-fac658c74124,s:20~l:28~a:4877034
football,nfl,4871023,Carnell Tate,TEN,WR,Wide Receiver,healthy,1,1,0,10,2026,58f8add5-078d-3663-9249-0f48f77ce044,s:20~l:28~a:4871023
football,nfl,4569587,Wan'Dale Robinson,TEN,WR,Wide Receiver,healthy,2,0,1,10,2026,8dc02010-f5af-f9d0-a382-58bd2200ae8d,s:20~l:28~a:4569587
football,nfl,4565172,Courtney Jackson,TEN,WR,Wide Receiver,healthy,11,0,1,10,2026,ef090267-db1e-624f-fc3c-08ff935fa623,s:20~l:28~a:4565172
football,nfl,5103197,Tyren Montgomery,TEN,WR,Wide Receiver,healthy,12,0,1,10,2026,1447851b-f67e-30e5-90e4-5bea83271c2e,s:20~l:28~a:5103197
football,nfl,4814930,Hank Beatty,TEN,WR,Wide Receiver,healthy,13,0,1,10,2026,520d2330-210f-3cc3-b5b1-bb930059c4af,s:20~l:28~a:4814930
football,nfl,3925357,Calvin Ridley,TEN,WR,Wide Receiver,healthy,3,0,1,10,2026,4bfb2401-3499-7fb7-2eea-a237345fed6a,s:20~l:28~a:3925357
football,nfl,4431268,Chimere Dike,TEN,WR,Wide Receiver,healthy,4,0,1,10,2026,570f2134-7526-3cea-ac53-012280ed5613,s:20~l:28~a:4431268
football,nfl,4883647,Elic Ayomanor,TEN,WR,Wide Receiver,healthy,5,0,1,10,2026,17a0a30b-a7c2-3380-a7a7-dc3364929570,s:20~l:28~a:4883647
football,nfl,4362617,Bryce Oliver,TEN,WR,Wide Receiver,healthy,6,0,1,10,2026,3f1faae0-bc7a-d4d6-7c62-8b8bc0bb9892,s:20~l:28~a:4362617
football,nfl,4057082,Mason Kinsey,TEN,WR,Wide Receiver,healthy,7,0,1,10,2026,c893f64c-2b64-00c3-6296-1f641b199bb7,s:20~l:28~a:4057082
football,nfl,3916566,K.J. Osborn,TEN,WR,Wide Receiver,healthy,8,0,1,10,2026,1415da80-791a-045b-576b-8947a1526dd0,s:20~l:28~a:3916566
football,nfl,4431353,Xavier Restrepo,TEN,WR,Wide Receiver,healthy,9,0,1,10,2026,95fd5442-7ba0-3721-9e1d-3c6c85493ef2,s:20~l:28~a:4431353
football,nfl,4247812,Lance McCutcheon,TEN,WR,Wide Receiver,healthy,10,0,1,10,2026,41f09a30-125a-1e58-0191-133eac12dcab,s:20~l:28~a:4247812
