sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,5153072,Kapena Gushiken,PHI,NB,Nickel Back,healthy,3,0,1,21,2026,2470f345-9910-38b7-b9c3-b8ee78e2c1df,s:20~l:28~a:5153072
football,nfl,3043133,Jordan Davis,PHI,NT,Nose Tackle,healthy,1,1,0,21,2026,86b8b213-9243-10f5-da53-498e174e5249,s:20~l:28~a:3043133
football,nfl,4872850,Zion Wilson,PHI,NT,Nose Tackle,healthy,2,0,1,21,2026,cbc7b192-a924-3fea-87be-e8892102fc94,s:20~l:28~a:4872850
football,nfl,5150999,David Blay Jr.,PHI,NT,Nose Tackle,healthy,3,0,1,21,2026,5c02eb9e-3145-347a-ace8-17e2699b4893,s:20~l:28~a:5150999
football,nfl,4686273,Quinyon Mitchell,PHI,RCB,Right Cornerback,healthy,1,1,0,21,2026,7bcf2307-d0d8-3796-9b35-4b22ea411767,s:20~l:28~a:4686273
football,nfl,4428992,Kelee Ringo,PHI,RCB,Right Cornerback,healthy,2,0,1,21,2026,55e84958-53f5-38aa-b21c-88f42e389833,s:20~l:28~a:4428992
football,nfl,4258209,Ambry Thomas,PHI,RCB,Right Cornerback,healthy,3,0,1,21,2026,0a145b37-dda3-9500-f535-811d16432310,s:20~l:28~a:4258209
football,nfl,4259590,Tariq Castro-Fields,PHI,RCB,Right Cornerback,healthy,4,0,1,21,2026,e3548511-7d92-b68a-aae0-14af735d5c14,s:20~l:28~a:4259590
football,nfl,4241995,Shaun Wade,PHI,RCB,Right Cornerback,healthy,5,0,1,21,2026,f7fd6c10-f0c8-cb43-6cfd-a98b497d6fe9,s:20~l:28~a:4241995
football,nfl,4362116,Moro Ojomo,PHI,RDE,Right Defensive End,healthy,1,1,0,21,2026,87d170e7-6059-a172-56f5-663b0bba164f,s:20~l:28~a:4362116
football,nfl,4569586,Ty Robinson,PHI,RDE,Right Defensive End,healthy,2,0,1,21,2026,60e3f72f-5827-c544-5582-7b53708c8bd9,s:20~l:28~a:4569586
football,nfl,4429731,Gabe Hall,PHI,RDE,Right Defensive End,healthy,3,0,1,21,2026,645ce46e-1784-de97-bb4b-2f742228425d,s:20~l:28~a:4429731
football,nfl,4685287,Jihaad Campbell,PHI,RILB,Right Inside Linebacker,healthy,1,1,0,21,2026,23e1997f-707c-3915-b745-94a119996c4a,s:20~l:28~a:4685287
football,nfl,4432777,Jeremiah Trotter Jr.,PHI,RILB,Right Inside Linebacker,healthy,2,0,1,21,2026,858de653-2951-3061-a965-a19dc1edffc9,s:20~l:28~a:4432777
football,nfl,4432725,Deontae Lawson,PHI,RILB,Right Inside Linebacker,healthy,3,0,1,21,2026,6dbde997-aba1-3389-b180-68572ad94529,s:20~l:28~a:4432725
football,nfl,3916409,Jonathan Greenard,PHI,SLB,Strongside Linebacker,Out,1,1,0,21,2026,3b741be5-8205-a125-8f91-0bb17e47c357,s:20~l:28~a:3916409
football,nfl,4571162,Jalyx Hunt,PHI,SLB,Strongside Linebacker,healthy,2,0,1,21,2026,aac8a1ae-f1aa-31cb-e45b-6f8bc1b0385c,s:20~l:28~a:4571162
football,nfl,4240585,AJ Epenesa,PHI,SLB,Strongside Linebacker,healthy,3,0,1,21,2026,eae38ef4-2f99-0603-0c8d-35c36f013667,s:20~l:28~a:4240585
football,nfl,4569068,Jose Ramirez,PHI,SLB,Strongside Linebacker,healthy,4,0,1,21,2026,be81f876-81d7-3e55-7170-a491b3ee6c4b,s:20~l:28~a:4569068
football,nfl,4052031,Tarron Jackson,PHI,SLB,Strongside Linebacker,healthy,5,0,1,21,2026,fa0e7367-41ae-4034-4854-d8238e0e5707,s:20~l:28~a:4052031
football,nfl,3139368,Marcus Epps,PHI,SS,Strong Safety,healthy,1,1,0,21,2026,dccf3292-7aef-7c30-8077-269d52ff6ccb,s:20~l:28~a:3139368
football,nfl,4682618,Cooper DeJean,PHI,SS,Strong Safety,healthy,2,0,1,21,2026,9c7274f7-268c-3559-b6eb-fec3738c9c65,s:20~l:28~a:4682618
football,nfl,4693345,Cole Wisniewski,PHI,SS,Strong Safety,Questionable,3,0,1,21,2026,5e51a5b2-a854-3560-a5d7-ae55831ffaa7,s:20~l:28~a:4693345
football,nfl,4878896,Tucker Large,PHI,SS,Strong Safety,Out,4,0,1,21,2026,333b6688-b5fb-3167-8cc9-2b2ec4ace88d,s:20~l:28~a:4878896
football,nfl,4426331,Nolan Smith Jr.,PHI,WLB,Weakside Linebacker,healthy,1,1,0,21,2026,4311bbc5-3781-46d0-dead-636886ced42f,s:20~l:28~a:4426331
football,nfl,4257591,Arnold Ebiketie,PHI,WLB,Weakside Linebacker,healthy,2,0,1,21,2026,55604038-7bf4-ae12-8a3f-3eabe9d1ce0c,s:20~l:28~a:4257591
football,nfl,5165139,Keyshawn James-Newby,PHI,WLB,Weakside Linebacker,Questionable,3,0,1,21,2026,3decc199-52df-35a2-8942-3d8aaa38c532,s:20~l:28~a:5165139
football,nfl,5344965,Joshua Weru,PHI,WLB,Weakside Linebacker,healthy,4,0,1,21,2026,76ac11fe-4a97-39b2-8021-146f14aef9d4,s:20~l:28~a:5344965
football,nfl,4035239,Braden Mann,PHI,H,Holder,healthy,1,1,0,21,2026,c87e59dc-9ddc-fb6f-0a38-a9da7619d0d4,s:20~l:28~a:4035239
football,nfl,4431545,Will Shipley,PHI,KR,Kick Returner,healthy,1,1,0,21,2026,13cb89a3-9b63-310f-bc76-fbd92c1fee83,s:20~l:28~a:4431545
football,nfl,4429013,Tank Bigsby,PHI,KR,Kick Returner,healthy,2,0,1,21,2026,09866400-3945-31d3-b7a4-aaec42a264a4,s:20~l:28~a:4429013
football,nfl,3926231,Britain Covey,PHI,KR,Kick Returner,healthy,3,0,1,21,2026,c43f876e-ced2-166d-626d-2bfad7bbf5b4,s:20~l:28~a:3926231
football,nfl,4360238,Dameon Pierce,PHI,KR,Kick Returner,healthy,4,0,1,21,2026,182ace63-7c0b-2bb0-87fc-e03e6f057921,s:20~l:28~a:4360238
football,nfl,4686566,Rocco Underwood,PHI,LS,Long Snapper,healthy,1,1,0,21,2026,6dc2ba35-ceb3-33c7-8444-4ad40ff234dd,s:20~l:28~a:4686566
football,nfl,4035239,Braden Mann,PHI,P,Punter,healthy,1,1,0,21,2026,c87e59dc-9ddc-fb6f-0a38-a9da7619d0d4,s:20~l:28~a:4035239
football,nfl,3050478,Jake Elliott,PHI,PK,Place Kicker,healthy,1,1,0,21,2026,e145b2de-b4b2-da20-eb5b-396acec549bb,s:20~l:28~a:3050478
football,nfl,3926231,Britain Covey,PHI,PR,Punt Returner,healthy,1,1,0,21,2026,c43f876e-ced2-166d-626d-2bfad7bbf5b4,s:20~l:28~a:3926231
football,nfl,4361178,Cam Jurgens,PHI,C,Center,healthy,1,1,0,21,2026,706cd226-15c1-f78a-c34f-bc6a5c101fce,s:20~l:28~a:4361178
football,nfl,4567802,Drew Kendall,PHI,C,Center,healthy,2,0,1,21,2026,3c1ef570-ee54-3f4f-acda-895df4511798,s:20~l:28~a:4567802
football,nfl,4582836,Willie Lampkin,PHI,C,Center,healthy,3,0,1,21,2026,e738abb6-eb46-3bc2-be34-1ae81ddd9655,s:20~l:28~a:4582836
football,nfl,4430814,Jake Majors,PHI,C,Center,healthy,4,0,1,21,2026,212cbb0e-0d3c-32b1-a077-7822f13d9cad,s:20~l:28~a:4430814
football,nfl,4035624,Landon Dickerson,PHI,LG,Left Guard,healthy,1,1,0,21,2026,fc405942-b3e9-fe33-54fe-c523bde43d69,s:20~l:28~a:4035624
football,nfl,4040622,Michael Jordan,PHI,LG,Left Guard,healthy,2,0,1,21,2026,a04c6b43-b145-81a9-2d42-b04dc85fbf9d,s:20~l:28~a:4040622
football,nfl,4567802,Drew Kendall,PHI,LG,Left Guard,healthy,3,0,1,21,2026,3c1ef570-ee54-3f4f-acda-895df4511798,s:20~l:28~a:4567802
football,nfl,4432738,Micah Morris,PHI,LG,Left Guard,healthy,4,0,1,21,2026,3ef00a90-7d72-32aa-871a-dd1a983d9974,s:20~l:28~a:4432738
football,nfl,4334215,Jordan Mailata,PHI,LT,Left Tackle,healthy,1,1,0,21,2026,1af60452-bc81-a390-28a3-5657adc3029f,s:20~l:28~a:4334215
football,nfl,5219831,Markel Bell,PHI,LT,Left Tackle,healthy,2,0,1,21,2026,8df3b2e6-79fc-3bf4-8a09-c5aa7c815463,s:20~l:28~a:5219831
football,nfl,4429000,Myles Hinton,PHI,LT,Left Tackle,healthy,3,0,1,21,2026,8d498fe9-0e04-38e3-a4bc-dab94db7f95e,s:20~l:28~a:4429000
football,nfl,4240015,John Ojukwu,PHI,LT,Left Tackle,healthy,4,0,1,21,2026,8b953b05-1191-bdac-89cc-49361d8117f1,s:20~l:28~a:4240015
football,nfl,4040715,Jalen Hurts,PHI,QB,Quarterback,healthy,1,1,0,21,2026,caceb80c-6350-a107-9fcf-7c7bd1b4edd8,s:20~l:28~a:4040715
football,nfl,14012,Andy Dalton,PHI,QB,Quarterback,healthy,2,0,1,21,2026,10080fc5-c043-a458-e54d-428c18555089,s:20~l:28~a:14012
football,nfl,4685201,Tanner McKee,PHI,QB,Quarterback,healthy,3,0,1,21,2026,2c956767-311d-3239-9e76-9402f34af990,s:20~l:28~a:4685201
football,nfl,4879250,Cole Payton,PHI,QB,Quarterback,healthy,4,0,1,21,2026,c34706f4-b3e4-3350-8a0b-288a526702e7,s:20~l:28~a:4879250
football,nfl,3929630,Saquon Barkley,PHI,RB,Running Back,healthy,1,1,0,21,2026,94486c18-dd3e-6081-a3fe-4a26b71ddcdc,s:20~l:28~a:3929630
football,nfl,4429013,Tank Bigsby,PHI,RB,Running Back,healthy,2,0,1,21,2026,09866400-3945-31d3-b7a4-aaec42a264a4,s:20~l:28~a:4429013
football,nfl,4431545,Will Shipley,PHI,RB,Running Back,healthy,3,0,1,21,2026,13cb89a3-9b63-310f-bc76-fbd92c1fee83,s:20~l:28~a:4431545
football,nfl,4360238,Dameon Pierce,PHI,RB,Running Back,healthy,4,0,1,21,2026,182ace63-7c0b-2bb0-87fc-e03e6f057921,s:20~l:28~a:4360238
football,nfl,4714365,Carson Steele,PHI,RB,Running Back,healthy,5,0,1,21,2026,b216231e-12f4-3dc1-8b3d-5f3710fbc7bf,s:20~l:28~a:4714365
football,nfl,4690972,Ja'Quinden Jackson,PHI,RB,Running Back,healthy,6,0,1,21,2026,71e8b590-75e0-36ca-82e8-ac30d6a4864a,s:20~l:28~a:4690972
football,nfl,4362805,Tyler Steen,PHI,RG,Right Guard,healthy,1,1,0,21,2026,20314bc8-f3a9-0425-df8b-4206cd1f5ddf,s:20~l:28~a:4362805
football,nfl,4698119,Hollin Pierce,PHI,RG,Right Guard,healthy,2,0,1,21,2026,12bbff47-7478-3d2c-8b1e-b718c499eb6c,s:20~l:28~a:4698119
football,nfl,15797,Lane Johnson,PHI,RT,Right Tackle,healthy,1,1,0,21,2026,2885a139-9b57-0709-3e30-b695de0dfb15,s:20~l:28~a:15797
football,nfl,3915106,Fred Johnson,PHI,RT,Right Tackle,healthy,2,0,1,21,2026,61bee1f6-3f04-08e2-4f66-f53c4073cb1f,s:20~l:28~a:3915106
football,nfl,5219831,Markel Bell,PHI,RT,Right Tackle,healthy,3,0,1,21,2026,8df3b2e6-79fc-3bf4-8a09-c5aa7c815463,s:20~l:28~a:5219831
football,nfl,4685590,Cameron Williams,PHI,RT,Right Tackle,healthy,4,0,1,21,2026,7a4ba04a-122e-3e37-92d8-3657780a2c01,s:20~l:28~a:4685590
football,nfl,3121023,Dallas Goedert,PHI,TE,Tight End,healthy,1,1,0,21,2026,de06715d-5216-76ee-f063-dabb342c4225,s:20~l:28~a:3121023
football,nfl,4431574,Eli Stowers,PHI,TE,Tight End,healthy,2,0,1,21,2026,7251cc73-0070-36d4-bf32-403bd63ad776,s:20~l:28~a:4431574
football,nfl,3052096,Johnny Mundt,PHI,TE,Tight End,healthy,3,0,1,21,2026,f6ded0e8-bd90-fd59-c940-09108695045d,s:20~l:28~a:3052096
football,nfl,4241374,Grant Calcaterra,PHI,TE,Tight End,healthy,4,0,1,21,2026,faae4dd1-e1a2-3bf3-013e-021ea82bf40b,s:20~l:28~a:4241374
football,nfl,4372026,Cameron Latu,PHI,TE,Tight End,healthy,5,0,1,21,2026,dd9918dd-49b6-b271-d4fe-5a188f521f5e,s:20~l:28~a:4372026
football,nfl,4248557,E.J. Jenkins,PHI,TE,Tight End,healthy,6,0,1,21,2026,b16ab42d-0f30-899d-3f82-74b697c3354f,s:20~l:28~a:4248557
football,nfl,4250764,Stone Smartt,PHI,TE,Tight End,healthy,7,0,1,21,2026,aed0d01c-5ba2-1504-ca53-2d41388630a2,s:20~l:28~a:4250764
football,nfl,4241478,DeVonta Smith,PHI,WR,Wide Receiver,healthy,1,1,0,21,2026,79fe15c5-5f05-f939-c4f5-c55466521a50,s:20~l:28~a:4241478
football,nfl,4428850,Dontayvion Wicks,PHI,WR,Wide Receiver,healthy,2,0,1,21,2026,323bc065-b098-29fc-a946-25c0c2752929,s:20~l:28~a:4428850
football,nfl,4689546,Danny Gray,PHI,WR,Wide Receiver,healthy,11,0,1,21,2026,6651189c-4f84-33ef-979c-43b5865bd47f,s:20~l:28~a:4689546
football,nfl,4362186,Erik Ezukanma,PHI,WR,Wide Receiver,healthy,12,0,1,21,2026,a5548308-57bf-383d-434d-2f76eafd967e,s:20~l:28~a:4362186
football,nfl,4870795,Makai Lemon,PHI,WR,Wide Receiver,Questionable,3,0,1,21,2026,d7e2315a-4185-3bb5-846b-9e6acda6fa19,s:20~l:28~a:4870795
football,nfl,4241372,Hollywood Brown,PHI,WR,Wide Receiver,healthy,4,0,1,21,2026,e69daeb0-d5d8-fa4b-6561-c2a6e2587612,s:20~l:28~a:4241372
football,nfl,4372414,Elijah Moore,PHI,WR,Wide Receiver,healthy,5,0,1,21,2026,ea525c1c-1434-ab25-e127-c60aa23a6f56,s:20~l:28~a:4372414
football,nfl,4686104,Johnny Wilson,PHI,WR,Wide Receiver,healthy,6,0,1,21,2026,2e01bf86-345a-35a5-95aa-42de209037e8,s:20~l:28~a:4686104
football,nfl,4715355,Darius Cooper,PHI,WR,Wide Receiver,healthy,7,0,1,21,2026,8ee714c0-1365-3a5f-afd5-a3c157062591,s:20~l:28~a:4715355
football,nfl,3926231,Britain Covey,PHI,WR,Wide Receiver,healthy,8,0,1,21,2026,c43f876e-ced2-166d-626d-2bfad7bbf5b4,s:20~l:28~a:3926231
football,nfl,4050373,Quez Watkins,PHI,WR,Wide Receiver,healthy,9,0,1,21,2026,0ce27b93-e277-8a52-52f9-317d1305bdae,s:20~l:28~a:4050373
football,nfl,4027873,Samori Toure,PHI,WR,Wide Receiver,healthy,10,0,1,21,2026,5ea7a963-2a9d-2141-2df6-3ea1b3ded5e5,s:20~l:28~a:4027873
