league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706926,2024-11-04,Houston Cougars,Jackson State Tigers,97.0,40.0,57.0,137.0,77.5814787417638,166.75410490683342
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706954,2024-11-04,Iowa State Cyclones,Mississippi Valley State Delta Devils,83.0,44.0,39.0,127.0,90.6745171903575,160.89624437294975
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706962,2024-11-04,Kansas Jayhawks,Howard Bison,87.0,57.0,30.0,144.0,58.18370730237628,178.15937772255472
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706980,2024-11-04,TCU Horned Frogs,Florida A&M Rattlers,105.0,59.0,46.0,164.0,72.72291670139786,176.9499654367064
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706990,2024-11-04,West Virginia Mountaineers,Robert Morris Colonials,87.0,59.0,28.0,146.0,57.38991319856998,186.17937029068793
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707847,2024-11-04,Illinois Fighting Illini,Eastern Illinois Panthers,112.0,67.0,45.0,179.0,74.66366357957307,180.5821144190404
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707866,2024-11-04,Maryland Terrapins,Manhattan Jaspers,79.0,49.0,30.0,128.0,62.45162297718122,166.30842240871692
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707875,2024-11-04,Michigan Wolverines,Cleveland State Vikings,101.0,53.0,48.0,154.0,45.213117397874825,181.95976566581703
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707976,2024-11-04,Purdue Boilermakers,Texas A&M-Corpus Christi Islanders,90.0,73.0,17.0,163.0,75.8459826819436,180.5286435145984
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707984,2024-11-04,Nebraska Cornhuskers,UT Rio Grande Valley Vaqueros,87.0,67.0,20.0,154.0,78.92165694664844,183.72253461851065
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401709967,2024-11-04,Long Beach State Beach,La Verne Leopards,93.0,48.0,45.0,141.0,139.47271720678705,200.5370425648333
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711681,2024-11-04,Duquesne Dukes,Lipscomb Bisons,72.0,77.0,-5.0,149.0,64.1096019354037,171.16127569394027
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711702,2024-11-04,Queens University Royals,Lynchburg Hornets,90.0,39.0,51.0,129.0,114.44207849312511,197.15279719452155
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711729,2024-11-04,Air Force Falcons,North Alabama Lions,57.0,73.0,-16.0,130.0,46.18937282410039,171.78540763712817
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711742,2024-11-04,South Carolina Gamecocks,North Florida Ospreys,71.0,74.0,-3.0,145.0,66.97512588295288,173.75533384645513
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711753,2024-11-04,Stetson Hatters,New College (FL) Mighty Banyans,94.0,75.0,19.0,169.0,117.04471772224223,181.79811823635643
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401712993,2024-11-04,Butler Bulldogs,Missouri State Bears,72.0,65.0,7.0,137.0,67.2623389774956,182.9794605091209
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714888,2024-11-04,Florida Gators,South Florida Bulls,98.0,83.0,15.0,181.0,49.35275329879434,185.1192891323589
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714896,2024-11-04,Georgia Bulldogs,Tennessee Tech Golden Eagles,83.0,78.0,5.0,161.0,72.1289398152778,172.5752287572453
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714908,2024-11-04,Kentucky Wildcats,Wright State Raiders,103.0,62.0,41.0,165.0,64.58071972325496,210.98450613942694
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714988,2024-11-04,Mississippi State Bulldogs,West Georgia Wolves,95.0,60.0,35.0,155.0,442.8894118805687,236.13754679376538
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715307,2024-11-04,Memphis Tigers,Missouri Tigers,83.0,75.0,8.0,158.0,73.57317325171452,185.3327710605776
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715317,2024-11-04,Ole Miss Rebels,Long Island University Sharks,90.0,60.0,30.0,150.0,66.18557383286513,185.14862639406718
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715335,2024-11-04,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,80.0,64.0,16.0,144.0,83.29998810932543,175.1636706781736
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715344,2024-11-04,Texas Longhorns,Ohio State Buckeyes,72.0,80.0,-8.0,152.0,55.80760782952158,175.78176078411047
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715355,2024-11-04,UCF Knights,Texas A&M Aggies,64.0,61.0,3.0,125.0,54.32095855808188,173.27542923194773
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715378,2024-11-04,Iowa Hawkeyes,East Texas A&M Lions,89.0,67.0,22.0,156.0,72.53284409129671,194.91647824338833
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715397,2024-11-04,Northwestern Wildcats,Lehigh Mountain Hawks,90.0,46.0,44.0,136.0,64.8225890179123,180.31814942566126
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715413,2024-11-04,Penn State Nittany Lions,Binghamton Bearcats,108.0,66.0,42.0,174.0,65.41476136840768,182.87456417396405
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715439,2024-11-04,Wisconsin Badgers,Holy Cross Crusaders,85.0,61.0,24.0,146.0,70.79529249841941,177.3348015733163
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715456,2024-11-04,DePaul Blue Demons,Southern Indiana Screaming Eagles,80.0,78.0,2.0,158.0,45.557157397500596,177.61320072141004
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715476,2024-11-04,Marquette Golden Eagles,Stony Brook Seawolves,102.0,62.0,40.0,164.0,72.44386577777587,181.07245655883762
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715531,2024-11-04,Providence Friars,Central Connecticut Blue Devils,59.0,55.0,4.0,114.0,55.72617750512972,178.46461765290786
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715560,2024-11-04,Seton Hall Pirates,Saint Peter's Peacocks,57.0,53.0,4.0,110.0,64.65358595767675,167.23652547521053
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715590,2024-11-04,St. John's Red Storm,Fordham Rams,92.0,60.0,32.0,152.0,72.22146436591235,178.20158669334043
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715615,2024-11-04,Villanova Wildcats,Lafayette Leopards,75.0,63.0,12.0,138.0,66.25223635599087,164.55587722490628
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715621,2024-11-04,Xavier Musketeers,Texas Southern Tigers,78.0,69.0,9.0,147.0,53.482965906647145,181.59810674675478
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715627,2024-11-04,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,109.0,54.0,55.0,163.0,71.23814406991919,180.16629786702663
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715651,2024-11-04,Florida State Seminoles,Northern Kentucky Norse,74.0,62.0,12.0,136.0,61.63560818826361,188.1240055919833
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715674,2024-11-04,Miami Hurricanes,Fairleigh Dickinson Knights,113.0,72.0,41.0,185.0,64.0058672994649,186.91124779699015
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715687,2024-11-04,Pittsburgh Panthers,Radford Highlanders,96.0,56.0,40.0,152.0,68.51130191317714,173.1512497860601
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715692,2024-11-04,Stanford Cardinal,Denver Pioneers,85.0,62.0,23.0,147.0,64.98369654149296,196.43055671998937
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715872,2024-11-04,Southern Illinois Salukis,Charleston Cougars,80.0,90.0,-10.0,170.0,42.514918657335485,183.94409423246304
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715873,2024-11-04,Santa Clara Broncos,Saint Louis Billikens,85.0,78.0,7.0,163.0,59.71280552301791,186.5872108433104
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715874,2024-11-04,South Dakota State Jackrabbits,McNeese Cowboys,80.0,73.0,7.0,153.0,47.32788050706541,178.77035149592163
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715888,2024-11-04,Milwaukee Panthers,Lakeland Muskies,118.0,62.0,56.0,180.0,474.56450924237413,257.6487315760964
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715915,2024-11-04,Northern Iowa Panthers,Dubuque Spartans,96.0,54.0,42.0,150.0,477.522231958403,242.78910848326126
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715934,2024-11-04,SE Louisiana Lions,William Carey Crusaders,91.0,53.0,38.0,144.0,117.70759103050808,178.37801038143962
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715954,2024-11-04,Houston Christian Huskies,Avila Eagles,86.0,59.0,27.0,145.0,92.12781214603615,187.07636586918966
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716111,2024-11-04,California Baptist Lancers,Incarnate Word Cardinals,83.0,78.0,5.0,161.0,64.5171030136653,167.13076468259976
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716153,2024-11-04,UTSA Roadrunners,Trinity (TX) Tigers,103.0,77.0,26.0,180.0,467.6002694902447,252.34700853006183
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716875,2024-11-04,George Mason Patriots,North Carolina Central Eagles,75.0,58.0,17.0,133.0,52.63896844983095,169.79733499152755
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718135,2024-11-04,George Washington Revolutionaries,Mercyhurst Lakers,76.0,59.0,17.0,135.0,444.86905056213845,245.31838584010598
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718247,2024-11-04,Dayton Flyers,Saint Francis Red Flash,87.0,57.0,30.0,144.0,74.0949182499447,168.96600558351085
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718346,2024-11-04,Loyola Chicago Ramblers,Chicago State Cougars,79.0,72.0,7.0,151.0,61.1250718014093,172.79767514213876
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718416,2024-11-04,Massachusetts Minutemen,New Hampshire Wildcats,103.0,74.0,29.0,177.0,67.86861274319946,179.26830866438084
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718447,2024-11-04,Rhode Island Rams,Fairfield Stags,96.0,58.0,38.0,154.0,44.777210314555695,186.4375646057493
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718715,2024-11-04,Liberty Flames,Valparaiso Beacons,83.0,63.0,20.0,146.0,66.74637482717696,173.5790180940644
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719217,2024-11-04,Oklahoma State Cowboys,Green Bay Phoenix,89.0,76.0,13.0,165.0,53.39197467248255,176.17551029273173
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719228,2024-11-04,Alabama Crimson Tide,UNC Asheville Bulldogs,110.0,54.0,56.0,164.0,73.16256568870533,199.00614213649396
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719247,2024-11-04,Winthrop Eagles,Piedmont Lions,125.0,65.0,60.0,190.0,127.52992444779682,199.82189247807364
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719267,2024-11-04,NC State Wolfpack,South Carolina Upstate Spartans,97.0,66.0,31.0,163.0,82.55613709785958,177.90067334111365
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719334,2024-11-04,St. Bonaventure Bonnies,Cal State Northridge Matadors,70.0,56.0,14.0,126.0,67.01146488592087,183.9839492485722
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719347,2024-11-04,California Golden Bears,Cal State Bakersfield Roadrunners,86.0,73.0,13.0,159.0,58.599417584140554,175.38221871279785
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719367,2024-11-04,Northern Colorado Bears,Colorado College Tigers,75.0,55.0,20.0,130.0,128.09380734146998,192.87664364343897
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719647,2024-11-04,Washington State Cougars,Portland State Vikings,100.0,92.0,8.0,192.0,74.03924593756878,172.9196785226064
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720467,2024-11-04,Longwood Lancers,Randolph College Wildcats,79.0,68.0,11.0,147.0,441.77443394145064,235.12067760271856
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720474,2024-11-04,Charlotte 49ers,Presbyterian Blue Hose,88.0,79.0,9.0,167.0,58.41106425592526,167.9820020747301
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720512,2024-11-04,Weber State Wildcats,Northwest Indian RedHawks,118.0,35.0,83.0,153.0,148.94778430995947,201.5178495172979
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720538,2024-11-04,Utah Utes,Alcorn State Braves,100.0,59.0,41.0,159.0,67.32986527841146,182.55853060963537
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720557,2024-11-04,Idaho Vandals,Northwest University Eagles,94.0,60.0,34.0,154.0,115.44773992282703,174.47422861501823
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720574,2024-11-04,East Tennessee State Buccaneers,Newberry Wolves,72.0,51.0,21.0,123.0,470.3959714921624,242.47379421819062
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720583,2024-11-04,Siena Saints,Brown Bears,72.0,71.0,1.0,143.0,40.36736655165194,165.95510350287367
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720664,2024-11-04,Lamar Cardinals,Paul Quinn Tigers,113.0,42.0,71.0,155.0,120.21166538261454,192.38901622484974
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720783,2024-11-04,Dartmouth Big Green,Vermont State - Lyndon Hornets,129.0,47.0,82.0,176.0,118.1286166472461,185.35648507207685
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720867,2024-11-04,Northern Arizona Lumberjacks,Park University Gilbert Buccaneers,100.0,49.0,51.0,149.0,117.51737235425257,188.5779949166893
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720868,2024-11-04,Montana Grizzlies,Hawai'i Hilo Vulcans,92.0,61.0,31.0,153.0,126.97799544539025,182.0535345177738
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720941,2024-11-04,Arkansas State Red Wolves,Akron Zips,80.0,75.0,5.0,155.0,64.01451568517317,187.19961928846138
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720977,2024-11-04,UC Irvine Anteaters,Chapman Panthers,82.0,52.0,30.0,134.0,460.47457623277313,245.65509629704695
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720991,2024-11-04,Georgia State Panthers,Ball State Cardinals,71.0,66.0,5.0,137.0,58.292482526503015,183.3019341092882
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720999,2024-11-04,Southern Miss Golden Eagles,Bowling Green Falcons,77.0,68.0,9.0,145.0,48.74787314647043,174.07191388211422
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721009,2024-11-04,Old Dominion Monarchs,Buffalo Bulls,82.0,83.0,-1.0,165.0,62.66294500653025,178.58874288861924
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721017,2024-11-04,South Alabama Jaguars,Central Michigan Chippewas,70.0,74.0,-4.0,144.0,57.58133394865679,179.4915699473175
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721019,2024-11-04,Texas State Bobcats,Eastern Michigan Eagles,64.0,44.0,20.0,108.0,68.03957336916407,171.4596119086011
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721028,2024-11-04,Louisiana Ragin' Cajuns,Kent State Golden Flashes,66.0,70.0,-4.0,136.0,59.91546558101346,169.30268199154935
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721041,2024-11-04,App State Mountaineers,Miami (OH) RedHawks,63.0,77.0,-14.0,140.0,73.53295008518616,174.39083718228105
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721049,2024-11-04,Georgia Southern Eagles,Northern Illinois Huskies,80.0,65.0,15.0,145.0,67.84453487415367,182.84161782328928
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721059,2024-11-04,James Madison Dukes,Ohio Bobcats,88.0,78.0,10.0,166.0,62.81126344803552,178.40117318712402
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721067,2024-11-04,Troy Trojans,Toledo Rockets,84.0,74.0,10.0,158.0,57.31659391826772,186.60559514235877
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721074,2024-11-04,Coastal Carolina Chanticleers,Western Michigan Broncos,60.0,56.0,4.0,116.0,52.678216312073495,181.11160485616216
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721646,2024-11-04,Michigan State Spartans,Monmouth Hawks,81.0,57.0,24.0,138.0,67.69531161374906,169.86440177969197
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721650,2024-11-04,Oregon Ducks,UC Riverside Highlanders,91.0,76.0,15.0,167.0,69.35182143861513,179.67341200751227
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721655,2024-11-04,USC Trojans,Chattanooga Mocs,77.0,51.0,26.0,128.0,56.45631269255509,181.40531801479608
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721663,2024-11-04,NJIT Highlanders,Pennsylvania Quakers,57.0,58.0,-1.0,115.0,53.04858961909885,171.75229381176953
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721664,2024-11-04,Loyola Maryland Greyhounds,Columbia Lions,78.0,81.0,-3.0,159.0,48.54502915048165,175.79462383096822
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721665,2024-11-04,Harvard Crimson,Marist Red Foxes,79.0,66.0,13.0,145.0,54.55484806354307,165.80188889142917
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721666,2024-11-04,Cornell Big Red,Marywood Pacers,93.0,52.0,41.0,145.0,120.61876048061895,197.82599816364754
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721667,2024-11-04,Yale Bulldogs,Quinnipiac Bobcats,88.0,62.0,26.0,150.0,61.93782373650021,179.19505518486187
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721760,2024-11-04,Boston University Terriers,Northeastern Huskies,72.0,80.0,-8.0,152.0,61.76142884907569,177.52493716830065
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721761,2024-11-04,Delaware Blue Hens,Bucknell Bison,73.0,85.0,-12.0,158.0,58.341322504626916,171.32254926253606
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721762,2024-11-04,Army Black Knights,UAlbany Great Danes,67.0,59.0,8.0,126.0,46.65968859827452,175.07116429073542
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721782,2024-11-04,Davidson Wildcats,William Peace Pacers,88.0,47.0,41.0,135.0,113.35709577601015,171.41340813422192
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721950,2024-11-04,Austin Peay Governors,Union (TN) Bulldogs,95.0,75.0,20.0,170.0,431.14138133162874,244.4181919029163
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721968,2024-11-04,Jacksonville Dolphins,Trinity College of Jacksonville Eagles,78.0,65.0,13.0,143.0,132.21987466332848,188.78905461602508
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721971,2024-11-04,UNC Greensboro Spartans,Florida Gulf Coast Eagles,73.0,64.0,9.0,137.0,66.0629971873315,172.4554573970669
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722003,2024-11-04,Bryant Bulldogs,Dean College Bulldogs,105.0,63.0,42.0,168.0,462.2520306737068,253.55974969364948
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722008,2024-11-04,Stonehill Skyhawks,Framingham State Rams,81.0,62.0,19.0,143.0,118.88863504605085,186.04458221620158
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722105,2024-11-04,UMBC Retrievers,Penn State-York Nittany Lions,95.0,66.0,29.0,161.0,119.39840271026964,191.76348722801242
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722118,2024-11-04,Prairie View A&M Panthers,College Of Biblical Studies Ambassadors,111.0,90.0,21.0,201.0,94.33068746564453,184.81080807949826
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722134,2024-11-04,South Dakota Coyotes,Southern Jaguars,93.0,79.0,14.0,172.0,50.297263870432644,173.01111919407904
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722174,2024-11-04,UMass Lowell River Hawks,Rivier Raiders,115.0,59.0,56.0,174.0,134.97529754324069,195.30718857131563
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722181,2024-11-04,UAB Blazers,Vermont Catamounts,62.0,67.0,-5.0,129.0,53.69109783116478,175.78524365731485
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722193,2024-11-04,East Carolina Pirates,NC Wesleyan Battling Bishops,97.0,70.0,27.0,167.0,448.4994575700094,236.50293030628646
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722206,2024-11-04,Florida Atlantic Owls,Indiana State Sycamores,97.0,64.0,33.0,161.0,42.226591909896484,183.81166667443293
