league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817141,2025-11-03,George Washington Revolutionaries,Maine Black Bears,67.0,47.0,20.0,114.0,12.106294086336806,142.11404175669207
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817153,2025-11-03,Loyola Chicago Ramblers,Cleveland State Vikings,91.0,88.0,3.0,179.0,15.837767072239846,136.8124625699345
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817163,2025-11-03,Rhode Island Rams,Stetson Hatters,93.0,62.0,31.0,155.0,18.963325082130936,155.60849678290592
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817182,2025-11-03,Saint Louis Billikens,Southeast Missouri State Redhawks,92.0,67.0,25.0,159.0,10.790913981703781,150.03850169614802
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817194,2025-11-03,St. Bonaventure Bonnies,Bradley Braves,69.0,63.0,6.0,132.0,5.738952004331061,144.12705428849614
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817211,2025-11-03,Florida Atlantic Owls,Boston College Eagles,83.0,78.0,5.0,161.0,28.383530202477044,153.75426237774448
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817218,2025-11-03,California Golden Bears,Cal State Bakersfield Roadrunners,87.0,60.0,27.0,147.0,15.94322274797726,156.11193301759857
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817239,2025-11-03,Louisville Cardinals,South Carolina State Bulldogs,104.0,45.0,59.0,149.0,13.931997505225988,151.20653626545828
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817252,2025-11-03,NC State Wolfpack,North Carolina Central Eagles,114.0,66.0,48.0,180.0,14.530372906444669,150.324872099157
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817262,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94.0,54.0,40.0,148.0,32.73790800948547,156.4033260956393
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817441,2025-11-03,Pittsburgh Panthers,Youngstown State Penguins,74.0,59.0,15.0,133.0,15.281591012939876,149.34998394805402
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817452,2025-11-03,SMU Mustangs,Tarleton State Texans,96.0,76.0,20.0,172.0,24.319644059120698,143.43060091639995
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817476,2025-11-03,Syracuse Orange,Binghamton Bearcats,85.0,47.0,38.0,132.0,14.283171203648775,149.99872353654936
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817517,2025-11-03,Virginia Tech Hokies,Charleston Southern Buccaneers,98.0,67.0,31.0,165.0,19.88426216142032,144.89496649480333
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817527,2025-11-03,Wake Forest Demon Deacons,American University Eagles,88.0,74.0,14.0,162.0,18.159177400466245,137.61124418431191
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819823,2025-11-03,Baylor Bears,UT Rio Grande Valley Vaqueros,96.0,81.0,15.0,177.0,25.148438550277852,154.51208083374587
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819834,2025-11-03,BYU Cougars,Villanova Wildcats,71.0,66.0,5.0,137.0,8.117190390590615,148.5788951415306
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819842,2025-11-03,Cincinnati Bearcats,Western Carolina Catamounts,94.0,63.0,31.0,157.0,28.77766432145506,146.8738557556691
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819860,2025-11-03,Colorado Buffaloes,Montana State Bobcats,84.0,78.0,6.0,162.0,12.418585274004034,140.8433764405336
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819882,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94.0,51.0,43.0,145.0,33.35953103932652,152.16799376565203
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819905,2025-11-03,Utah Utes,San José State Spartans,84.0,75.0,9.0,159.0,24.931640360240436,149.55188008613172
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820149,2025-11-03,Presbyterian Blue Hose,Navy Midshipmen,55.0,76.0,-21.0,131.0,12.373557288929643,145.1765865206391
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820182,2025-11-03,Loyola Maryland Greyhounds,Towson Tigers,56.0,67.0,-11.0,123.0,1.9242891977249663,140.2824154983643
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820209,2025-11-03,Northwestern Wildcats,Mercyhurst Lakers,70.0,47.0,23.0,117.0,17.268299769090277,143.75460010714883
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820296,2025-11-03,Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,56.0,52.0,4.0,108.0,18.6300014500655,141.69385011264916
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820484,2025-11-03,Texas A&M-Corpus Christi Islanders,Trinity (TX) Tigers,83.0,56.0,27.0,139.0,49.72560273163029,155.42765668881134
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820577,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108.0,74.0,34.0,182.0,27.000020522643492,152.32366880401747
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820595,2025-11-03,Akron Zips,James Madison Dukes,85.0,71.0,14.0,156.0,18.729079316039844,159.55013933980166
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820613,2025-11-03,Siena Saints,Bryant Bulldogs,82.0,66.0,16.0,148.0,0.44845737715158496,155.1777494322353
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820796,2025-11-03,Charlotte 49ers,Indiana State Sycamores,92.0,76.0,16.0,168.0,12.93578520044303,148.88323834326138
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822308,2025-11-03,Milwaukee Panthers,Hampton Pirates,90.0,86.0,4.0,176.0,18.368459289814297,151.62528516356116
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822317,2025-11-03,Ball State Cardinals,Louisiana Ragin' Cajuns,75.0,64.0,11.0,139.0,19.74608642001571,146.3984428974817
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822339,2025-11-03,DePaul Blue Demons,Chicago State Cougars,92.0,62.0,30.0,154.0,15.96882741662138,147.09072799526948
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822666,2025-11-03,Saint Joseph's Hawks,Lafayette Leopards,85.0,76.0,9.0,161.0,18.986891563078494,145.8500375209511
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822728,2025-11-03,Cal State Fullerton Titans,Caltech CALTECH,136.0,82.0,54.0,218.0,35.66406075513866,147.03270258350412
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822734,2025-11-03,VCU Rams,Wagner Seahawks,103.0,74.0,29.0,177.0,17.855763191140372,129.451223816644
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822757,2025-11-03,Maryland Terrapins,Coppin State Eagles,83.0,61.0,22.0,144.0,28.80708418321141,143.79149944380438
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823008,2025-11-03,Kent State Golden Flashes,Troy Trojans,97.0,103.0,-6.0,200.0,7.4124839639701054,149.25460652391064
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823020,2025-11-03,Marquette Golden Eagles,UAlbany Great Danes,80.0,53.0,27.0,133.0,20.725104145073296,153.91045239039218
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823187,2025-11-03,Penn State Nittany Lions,Fairfield Stags,76.0,68.0,8.0,144.0,25.288084373167152,150.73356959067758
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823213,2025-11-03,Georgia Bulldogs,Bellarmine Knights,104.0,59.0,45.0,163.0,25.63959108649517,150.25777523313528
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823224,2025-11-03,Florida Gulf Coast Eagles,New College Mighty Banyans,96.0,60.0,36.0,156.0,34.52076819718496,146.0052291495817
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823255,2025-11-03,Cal State Northridge Matadors,Nobel Knights,99.0,58.0,41.0,157.0,36.43144301260562,157.16714154770668
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823330,2025-11-03,Sam Houston Bearkats,LeTourneau Yellow Jackets,95.0,59.0,36.0,154.0,34.27906141016833,153.80218683801806
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823358,2025-11-03,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,82.0,70.0,12.0,152.0,9.26569744351733,153.34876706301858
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823367,2025-11-03,UIC Flames,Detroit Mercy Titans,91.0,71.0,20.0,162.0,23.072375815277688,151.4664974017349
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823374,2025-11-03,Ohio State Buckeyes,IU Indianapolis Jaguars,118.0,102.0,16.0,220.0,16.209995911042345,159.01854870619948
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823381,2025-11-03,Northern Kentucky Norse,Cincinnati Clermont Cougars,126.0,69.0,57.0,195.0,23.931374638812155,147.91551305403513
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823391,2025-11-03,Grand Canyon Lopes,Purdue Fort Wayne Mastodons,90.0,71.0,19.0,161.0,18.942059827760218,154.0482964290976
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823407,2025-11-03,Wright State Raiders,Franklin Grizzlies,86.0,37.0,49.0,123.0,44.42919626773154,166.549664905553
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823415,2025-11-03,Bowling Green Falcons,Texas State Bobcats,83.0,48.0,35.0,131.0,12.592448420152207,148.85697195336348
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823425,2025-11-03,Buffalo Bulls,Southern Miss Golden Eagles,85.0,79.0,6.0,164.0,9.397627104890468,151.45085463134342
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823449,2025-11-03,Winthrop Eagles,Queens University Royals,81.0,74.0,7.0,155.0,16.261047040487206,161.65363066756657
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823454,2025-11-03,Central Michigan Chippewas,App State Mountaineers,82.0,66.0,16.0,148.0,17.267093962699068,139.0205178489713
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823460,2025-11-03,Northern Illinois Huskies,UL Monroe Warhawks,102.0,82.0,20.0,184.0,13.824412034314356,145.73622116581728
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823468,2025-11-03,Toledo Rockets,South Alabama Jaguars,74.0,76.0,-2.0,150.0,2.2638192922951825,156.34469380758847
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823474,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95.0,90.0,5.0,185.0,28.540841358172017,153.42680738686286
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823483,2025-11-03,Tennessee Volunteers,Mercer Bears,76.0,61.0,15.0,137.0,31.332243134522933,141.54008162104876
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823508,2025-11-03,Washington State Cougars,Idaho Vandals,81.0,83.0,-2.0,164.0,15.350559901715215,160.68147971643836
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823513,2025-11-03,VMI Keydets,Johnson & Wales-Charlotte JOHNSON & WALES-CHARLOTTE,122.0,58.0,64.0,180.0,42.74764955056722,150.94273350210244
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823521,2025-11-03,Abilene Christian Wildcats,McMurry War Hawks,92.0,55.0,37.0,147.0,54.39990355914407,166.23306212980808
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823530,2025-11-03,California Baptist Lancers,South Carolina Upstate Spartans,87.0,75.0,12.0,162.0,23.817356234734202,145.12807563068947
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823588,2025-11-03,UNC Wilmington Seahawks,Mount Olive Trojans,106.0,77.0,29.0,183.0,62.27844125533509,177.05453968817102
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823756,2025-11-03,Wyoming Cowboys,Northern State Wolves,99.0,75.0,24.0,174.0,45.249913240907794,152.2145823173754
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823807,2025-11-03,Colorado State Rams,Incarnate Word Cardinals,98.0,64.0,34.0,162.0,26.853180590685312,148.18375262799634
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823813,2025-11-03,Boise State Broncos,Hawaiʻi Pacific Sea Warriors,78.0,79.0,-1.0,157.0,43.523410474222175,143.10796404573142
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823864,2025-11-03,UT Arlington Mavericks,UNT Dallas Trailblazers,91.0,40.0,51.0,131.0,36.085653462237175,146.30855631038966
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824031,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98.0,43.0,55.0,141.0,32.84686595422352,155.56116784481273
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824037,2025-11-03,Loyola Marymount Lions,Lincoln (CA) Oaklanders,137.0,54.0,83.0,191.0,52.14231905694842,171.0733207299509
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824054,2025-11-03,Oregon State Beavers,North Dakota State Bison,67.0,65.0,2.0,132.0,12.142774499088176,149.93534211308813
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824068,2025-11-03,Pepperdine Waves,Life Pacific Warriors,88.0,80.0,8.0,168.0,51.09248688986729,157.58399996284209
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824087,2025-11-03,Portland Pilots,Willamette Bearcats,120.0,83.0,37.0,203.0,38.11598929524805,170.9862493197937
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824125,2025-11-03,Seattle U Redhawks,Denver Pioneers,84.0,73.0,11.0,157.0,28.20270692713329,136.84862628314357
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824356,2025-11-03,Northeastern Huskies,Boston University Terriers,75.0,76.0,-1.0,151.0,11.087617849222399,133.19559609777218
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824809,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75.0,57.0,18.0,132.0,35.491480535725486,130.355785151938
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824823,2025-11-03,UCF Knights,Hofstra Pride,82.0,78.0,4.0,160.0,15.017066867397727,142.74300535191978
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824867,2025-11-03,High Point Panthers,Furman Paladins,97.0,71.0,26.0,168.0,10.399191040363776,155.3871388349067
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824943,2025-11-03,Stonehill Skyhawks,Thomas College Terriers,100.0,48.0,52.0,148.0,37.88430304695895,151.3121825837701
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824946,2025-11-03,Vanderbilt Commodores,Lipscomb Bisons,105.0,61.0,44.0,166.0,5.94873799717511,149.70995685665733
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825381,2025-11-03,Nebraska Cornhuskers,West Georgia Wolves,86.0,53.0,33.0,139.0,22.78772630563284,146.94603315639765
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825586,2025-11-03,Drake Bulldogs,Northern Arizona Lumberjacks,77.0,71.0,6.0,148.0,19.263382969236915,141.46002246323005
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826041,2025-11-03,UC Riverside Highlanders,La Sierra Golden Eagles,90.0,49.0,41.0,139.0,42.93833493048377,146.84888980889139
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826068,2025-11-03,Radford Highlanders,Western Illinois Leathernecks,80.0,75.0,5.0,155.0,21.08503657053276,144.69175156751098
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826083,2025-11-03,Michigan Wolverines,Oakland Golden Grizzlies,121.0,78.0,43.0,199.0,17.5974847029598,152.76566290144805
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826085,2025-11-03,UC Davis Aggies,Menlo Oaks,96.0,69.0,27.0,165.0,33.59013755633451,155.4400965513758
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826697,2025-11-03,George Mason Patriots,Wofford Terriers,70.0,46.0,24.0,116.0,11.816985424740773,141.47451746771293
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826724,2025-11-03,San Francisco Dons,UC Santa Cruz Banana Slugs,98.0,53.0,45.0,151.0,48.67564647858726,152.63042373665104
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826760,2025-11-03,UMass Lowell River Hawks,Rivier Raiders,107.0,55.0,52.0,162.0,55.38527791921904,164.52949226184793
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826766,2025-11-03,Vermont Catamounts,Western New England Golden Bears,75.0,68.0,7.0,143.0,24.190927525272954,134.71617737545185
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826784,2025-11-03,Arkansas Razorbacks,Southern Jaguars,109.0,77.0,32.0,186.0,16.433208288163947,149.91881768423966
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826792,2025-11-03,Army Black Knights,SUNY Maritime Privateers,73.0,49.0,24.0,122.0,29.190253418766375,143.58846681556443
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826812,2025-11-03,South Florida Bulls,Florida A&M Rattlers,102.0,67.0,35.0,169.0,19.42053023794269,151.98565732635086
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826842,2025-11-03,Tulane Green Wave,Samford Bulldogs,85.0,72.0,13.0,157.0,15.75351955402515,158.42390715704647
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826850,2025-11-03,UAB Blazers,Mississippi Valley State Delta Devils,106.0,55.0,51.0,161.0,42.660511981855166,149.55147993709454
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826855,2025-11-03,Le Moyne Dolphins,SUNY Cobleskill Fighting Tigers,94.0,50.0,44.0,144.0,25.036934022902948,153.65256163551322
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826859,2025-11-03,Murray State Racers,Omaha Mavericks,85.0,77.0,8.0,162.0,5.577746151902862,151.22084290232297
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826885,2025-11-03,Arizona Wildcats,Florida Gators,93.0,87.0,6.0,180.0,1.0131186560033292,157.24890031557882
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826891,2025-11-03,Seton Hall Pirates,Saint Peter's Peacocks,77.0,50.0,27.0,127.0,8.416893234710423,133.38165337259701
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826906,2025-11-03,UC San Diego Tritons,La Verne Leopards,105.0,73.0,32.0,178.0,67.52610842580022,151.33507248007044
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826911,2025-11-03,Wisconsin Badgers,Campbell Fighting Camels,96.0,64.0,32.0,160.0,21.405880334150297,145.6047016877043
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826917,2025-11-03,Northern Colorado Bears,Colorado College Tigers,91.0,57.0,34.0,148.0,45.15602212248597,156.23443564743593
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826930,2025-11-03,Weber State Wildcats,West Coast Baptist Eagles,130.0,38.0,92.0,168.0,39.8703508537367,150.8029818104582
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826967,2025-11-03,Minnesota Golden Gophers,Gardner-Webb Runnin' Bulldogs,87.0,60.0,27.0,147.0,18.393802093795607,143.23046664255753
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826991,2025-11-03,Longwood Lancers,Mary Baldwin Fighting Squirrels,92.0,55.0,37.0,147.0,56.847364944011474,158.1894912425471
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827039,2025-11-03,Prairie View A&M Panthers,College of Biblical Studies Ambassadors,95.0,48.0,47.0,143.0,34.12642535565759,160.47127464934496
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827087,2025-11-03,Grambling Tigers,Huston Tillotson Rams,91.0,47.0,44.0,138.0,29.762657881520962,137.29833411406278
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827127,2025-11-03,Washington Huskies,Arkansas-Pine Bluff Golden Lions,94.0,50.0,44.0,144.0,16.7839408894941,157.00001682970662
