sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,2026_04_19,12:00 PM,FIU Golden Panthers,Omaha Mavericks,-5.0,5.0,157.5,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.518,0.482,75.82849999999999,74.2715,150.1,1,ensemble,-0.857,1.2,2025,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.518,0.482,2.074688796680498,1.9305019305019304,2.1058091286307055,1.9594594594594592,+110,-104,-0.13666649399999997,-0.061831932773109166,0.0,-13.666649399999997,-6.183193277310917,0.10859999999999981,0.06183193277310928,0.08353846153846149,10.859999999999982,6.183193277310927,-0.13666649399999997,0.0,-0.04756517637732793,0.5714607798814473,0.1353855931105969,11.3946,1.556999999999988,0.10859999999999981,0.08353846153846149,-0.014359793727328984,0.42853922011855267,0.1353855931105969,11.3946,1.556999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,130.0,130.0,0.10859999999999981,0.10859999999999981,-0.014359793727328984,0.08353846153846149,0.08353846153846149,0.482,0.42853922011855267,6.183193277310927,0.1353855931105969,11.3946,1.556999999999988,0.0028274760407328487,0.0028274760407328487,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,-5.0,5.0,151.5,-225,185,-110,-110,-112,-107,1.444444,2.85,1.909091,1.909091,1.892857,1.934579,0.605,0.395,73.33649999999999,68.8635,142.2,1,ensemble,-0.873,1.2,2025,2025_NCAAM,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.33635187580853815,0.6636481241914618,0.605,0.395,2.531645569620253,1.6528925619834711,2.5696202531645564,1.677685950413223,+156,-147,-0.12611138,-0.058648124191461815,0.0,-12.611138,-5.8648124191461815,0.12575000000000003,0.05864812419146187,0.06797297297297304,12.575000000000003,5.864812419146187,-0.12611138,0.0,-0.07235261437185536,0.6422176184249058,0.3654082046442669,11.3946,4.472999999999985,0.12575000000000003,0.06797297297297304,0.019679787489018663,0.35778238157509423,0.3654082046442669,11.3946,4.472999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,185.0,185.0,0.12575000000000003,0.12575000000000003,0.019679787489018663,0.06797297297297304,0.06797297297297304,0.395,0.35778238157509423,5.864812419146187,0.3654082046442669,11.3946,4.472999999999985,0.006209470504596839,0.006209470504596839,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Kennesaw State Owls,-3.0,3.0,159.5,-110,-110,-110,-110,-106,105,1.909091,1.909091,1.909091,1.909091,1.943396,2.05,0.622,0.378,76.7165,71.8835,148.6,1,ensemble,-0.833,1.2,2025,2025_NCAAM,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276525,+168,-158,0.18745460200000008,0.122,0.2062000415799959,18.745460200000007,12.2,-0.278363602,-0.122,0.0,-27.836360199999998,-12.2,0.18745460200000008,0.2062000415799959,0.04549100664400907,0.5476381202593323,0.39047639556829783,11.3946,4.832999999999998,-0.278363602,0.0,-0.13640000664400898,0.45236187974066766,0.39047639556829783,11.3946,4.832999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-110.0,-110.0,0.18745460200000008,0.18745460200000008,0.04549100664400907,0.2062000415799959,0.2062000415799959,0.622,0.5476381202593323,12.2,0.39047639556829783,11.3946,4.832999999999998,0.020129062250547485,0.020129062250547485,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,Houston Cougars,Notre Dame Fighting Irish,-12.0,12.0,132.0,-700,505,-110,-110,-110,-110,1.142857,6.05,1.909091,1.909091,1.909091,1.909091,0.914,0.086,72.896,58.204,131.1,1,ensemble,-0.792,1.2,2025,2025_NCAAM,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.914,0.086,11.627906976744187,1.0940919037199124,11.80232558139535,1.110503282275711,+1080,-904,0.04457129800000015,0.07288778550148955,0.31199939799939824,4.457129800000015,7.2887785501489555,-0.4797,-0.07288778550148961,0.0,-47.97,-7.288778550148961,0.04457129800000015,0.31199939799939824,0.02709479657803482,0.8987080593442879,0.790198857730426,11.3946,14.692,-0.4797,0.0,-0.3871837590329412,0.1012919406557122,0.790198857730426,11.3946,14.692,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-700.0,-700.0,0.04457129800000015,0.04457129800000015,0.02709479657803482,0.31199939799939824,0.31199939799939824,0.914,0.8987080593442879,7.2887785501489555,0.790198857730426,11.3946,14.692,0.06163539197792626,0.06163539197792626,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Idaho Vandals,Cal State Northridge Matadors,-2.0,2.0,159.5,-130,110,-105,-105,-108,-110,1.769231,2.1,1.952381,1.952381,1.925926,1.909091,0.334,0.666,74.015,78.485,152.5,1,ensemble,-0.83,1.2,2025,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.334,0.666,1.5015015015015014,2.994011976047904,1.5240240240240237,3.038922155688622,-190,+203,-0.40907684599999994,-0.20874353876739565,0.0,-40.907684599999996,-20.874353876739566,0.39860000000000007,0.20874353876739565,0.3623636363636365,39.86000000000001,20.874353876739566,-0.40907684599999994,0.0,-0.17463379886769903,0.4665112702254827,0.36519582350694507,11.3946,4.469999999999999,0.39860000000000007,0.3623636363636365,0.1203263325264865,0.5334887297745173,0.36519582350694507,11.3946,4.469999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,110.0,110.0,0.39860000000000007,0.39860000000000007,0.1203263325264865,0.3623636363636365,0.3623636363636365,0.666,0.5334887297745173,20.874353876739566,0.36519582350694507,11.3946,4.469999999999999,0.033083421647697356,0.033083421647697356,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,2026_04_19,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,-2.5,2.5,142.0,-145,125,-110,-108,-111,-108,1.689655,2.25,1.909091,1.925926,1.900901,1.925926,0.54,0.46,76.2355,73.7645,150.0,1,ensemble,-0.871,1.2,2025,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.54,0.46,2.1739130434782608,1.8518518518518516,2.2065217391304346,1.8796296296296293,+120,-113,-0.0875863,-0.03111597374179431,0.0,-8.75863,-3.111597374179431,0.03500000000000014,0.031115973741794367,0.028000000000000025,3.500000000000014,3.1115973741794365,-0.0875863,0.0,-0.04615337290302579,0.5645215307840797,0.2119311133386497,11.3946,2.4710000000000036,0.03500000000000014,0.028000000000000025,-0.02017344426417933,0.4354784692159203,0.2119311133386497,11.3946,2.4710000000000036,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,125.0,125.0,0.03500000000000014,0.03500000000000014,-0.02017344426417933,0.028000000000000025,0.028000000000000025,0.46,0.4354784692159203,3.1115973741794365,0.2119311133386497,11.3946,2.4710000000000036,0.0014835177933705491,0.0014835177933705491,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2026_04_19,12:00 PM,Manhattan Jaspers,Wagner Seahawks,-4.0,4.0,144.5,-160,135,-110,-107,-110,-105,1.625,2.35,1.909091,1.934579,1.909091,1.952381,0.812,0.188,69.1345,58.7655,127.89999999999999,1,ensemble,-0.869,1.2,2025,2025_NCAAM,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400,0.3195000000000001,0.22080503144654084,0.5112000000000002,31.95000000000001,22.080503144654084,-0.5582,-0.2208050314465409,0.0,-55.82,-22.08050314465409,0.3195000000000001,0.5112000000000002,0.20218328454288192,0.7398050981802351,0.6730377865631013,11.3946,10.369,-0.5582,0.0,-0.38854198072355217,0.260194901819765,0.6730377865631013,11.3946,10.369,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-160.0,-160.0,0.3195000000000001,0.3195000000000001,0.20218328454288192,0.5112000000000002,0.5112000000000002,0.812,0.7398050981802351,22.080503144654084,0.6730377865631013,11.3946,10.369,0.08601422912276438,0.08601422912276438,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,2026_04_19,12:00 PM,Mercer Bears,Appalachian State Mountaineers,-6.5,6.5,146.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.508,0.492,71.31349999999999,70.0865,141.4,1,ensemble,-0.827,1.2,2025,2025_NCAAM,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,+106,-100,-0.31375448399999994,-0.20402034557558524,0.0,-31.375448399999996,-20.402034557558522,0.6432799999999999,0.2040203455755853,0.27490598290598284,64.32799999999999,20.40203455755853,-0.31375448399999994,0.0,-0.06765551663653768,0.6901771836839788,0.10706364519666989,11.3946,1.2269999999999897,0.6432799999999999,0.27490598290598284,0.03480820649551064,0.30982281631602115,0.10706364519666989,11.3946,1.2269999999999897,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,234.0,234.0,0.6432799999999999,0.6432799999999999,0.03480820649551064,0.27490598290598284,0.27490598290598284,0.492,0.30982281631602115,20.40203455755853,0.10706364519666989,11.3946,1.2269999999999897,0.007358109154071986,0.007358109154071986,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,2026_04_19,12:00 PM,New Hampshire Wildcats,Brown Bears,4.0,-4.0,136.5,190,-230,-110,-110,-110,-110,2.9,1.434783,1.909091,1.909091,1.909091,1.909091,0.255,0.745,68.69449999999999,75.4055,144.1,1,ensemble,-0.789,1.2,2025,2025_NCAAM,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.33099297893681046,0.255,0.745,1.342281879194631,3.9215686274509802,1.3624161073825503,3.9803921568627447,-275,+298,-0.26050000000000006,-0.07599297893681045,0.0,-26.050000000000008,-7.599297893681046,0.06891333499999996,0.07599297893681045,0.15850052784952476,6.8913334999999964,7.599297893681046,-0.26050000000000006,0.0,-0.15195994683753067,0.2924276045387825,0.5074860195978861,11.3946,6.711000000000013,0.06891333499999996,0.15850052784952476,0.015212844277032067,0.7075723954612175,0.5074860195978861,11.3946,6.711000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-230.0,-230.0,0.06891333499999996,0.06891333499999996,0.015212844277032067,0.15850052784952476,0.15850052784952476,0.745,0.7075723954612175,7.599297893681046,0.5074860195978861,11.3946,6.711000000000013,0.020109200495629802,0.020109200495629802,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,-3.5,3.5,153.0,-120,100,-110,-110,-108,-108,1.833333,2.0,1.909091,1.909091,1.925926,1.925926,0.624,0.376,73.966,69.23400000000001,143.2,1,ensemble,-0.732,1.2,2025,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,+169,-159,0.14399979200000002,0.1022608695652174,0.17279981951992782,14.3999792,10.22608695652174,-0.248,-0.1022608695652174,0.0,-24.8,-10.22608695652174,0.14399979200000002,0.17279981951992782,0.028424605907739098,0.5609589779422173,0.383527420353315,11.3946,4.731999999999985,-0.248,0.0,-0.12191795588443455,0.4390410220577827,0.383527420353315,11.3946,4.731999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-120.0,-120.0,0.14399979200000002,0.14399979200000002,0.028424605907739098,0.17279981951992782,0.17279981951992782,0.624,0.5609589779422173,10.22608695652174,0.383527420353315,11.3946,4.731999999999985,0.016568367254499082,0.016568367254499082,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,2026_04_19,12:00 PM,Northern Kentucky Norse,Wofford Terriers,-4.0,4.0,149.5,-180,157,-110,-110,-112,-105,1.555556,2.57,1.909091,1.909091,1.892857,1.952381,0.578,0.422,72.3935,68.7065,141.1,1,ensemble,-0.787,1.2,2025,2025_NCAAM,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.578,0.422,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,+140,-132,-0.10088863200000009,-0.04494640452464316,0.0,-10.08886320000001,-4.494640452464315,0.08453999999999984,0.04494640452464316,0.053847133757961685,8.453999999999983,4.494640452464315,-0.10088863200000009,0.0,-0.052496450228300406,0.6091092508220209,0.30785896778541,11.3946,3.6869999999999976,0.08453999999999984,0.053847133757961685,0.004589225387405804,0.39089074917797895,0.30785896778541,11.3946,3.6869999999999976,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,157.0,157.0,0.08453999999999984,0.08453999999999984,0.004589225387405804,0.053847133757961685,0.053847133757961685,0.422,0.39089074917797895,4.494640452464315,0.30785896778541,11.3946,3.6869999999999976,0.004144330754232248,0.004144330754232248,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,4.5,-4.5,150.0,195,-235,-110,-110,-115,-105,2.95,1.425532,1.909091,1.909091,1.869565,1.952381,0.262,0.738,78.605,70.395,149.0,1,ensemble,-0.81,1.2,2025,2025_NCAAM,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.32579625577437393,0.262,0.738,1.3550135501355014,3.8167938931297707,1.3753387533875339,3.8740458015267167,-266,+287,-0.22709999999999997,-0.06379625577437392,0.0,-22.709999999999997,-6.379625577437392,0.05204261600000004,0.06379625577437387,0.12230012313997533,5.204261600000004,6.379625577437387,-0.22709999999999997,0.0,-0.14891854135095495,0.2885021893725576,0.5845808025742603,11.3946,8.210000000000008,0.05204261600000004,0.12230012313997533,0.01426289697935923,0.7114978106274423,0.5845808025742603,11.3946,8.210000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-235.0,-235.0,0.05204261600000004,0.05204261600000004,0.01426289697935923,0.12230012313997533,0.12230012313997533,0.738,0.7114978106274423,6.379625577437387,0.5845808025742603,11.3946,8.210000000000008,0.01787357603502441,0.01787357603502441,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,2026_04_19,12:00 PM,Portland Pilots,Long Beach State 49ers,-6.0,6.0,149.0,-205,177,-105,-115,-105,-108,1.487805,2.77,1.952381,1.869565,1.952381,1.925926,0.735,0.265,77.129,68.971,146.1,1,ensemble,-0.858,1.2,2025,2025_NCAAM,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262,0.09353667499999996,0.08443002806896938,0.19175013581246605,9.353667499999997,8.443002806896938,-0.2659499999999999,-0.08443002806896954,0.0,-26.59499999999999,-8.443002806896954,0.09353667499999996,0.19175013581246605,0.041046463285467905,0.6997196966574705,0.5821355961920367,11.3946,8.158000000000001,-0.2659499999999999,0.0,-0.16822355974119307,0.3002803033425296,0.5821355961920367,11.3946,8.158000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-205.0,-205.0,0.09353667499999996,0.09353667499999996,0.041046463285467905,0.19175013581246605,0.19175013581246605,0.735,0.6997196966574705,8.443002806896938,0.5821355961920367,11.3946,8.158000000000001,0.027906144907773482,0.027906144907773482,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,2026_04_19,12:00 PM,Princeton Tigers,Vermont Catamounts,5.0,-5.0,139.0,157,-180,-114,-106,-111,-109,2.57,1.555556,1.877193,1.943396,1.900901,1.917431,0.511,0.489,68.64750000000001,67.2525,135.9,1,ensemble,-0.895,1.2,2025,2025_NCAAM,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630134,+107,-101,0.31326999999999994,0.13394640452464318,0.19953503184713373,31.326999999999995,13.394640452464317,-0.23933311600000007,-0.13394640452464313,0.0,-23.933311600000007,-13.394640452464312,0.31326999999999994,0.19953503184713373,0.010859757338216092,0.39333064487868336,0.12151912148065103,11.3946,1.3950000000000102,-0.23933311600000007,0.0,-0.05629184462490533,0.6066693551213166,0.12151912148065103,11.3946,1.3950000000000102,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,157.0,157.0,0.31326999999999994,0.31326999999999994,0.010859757338216092,0.19953503184713373,0.19953503184713373,0.511,0.39333064487868336,13.394640452464317,0.12151912148065103,11.3946,1.3950000000000102,0.006061830443669354,0.006061830443669354,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,2026_04_19,12:00 PM,Robert Morris Colonials,Illinois Chicago,1.5,-1.5,146.0,115,-135,-110,-106,-110,-110,2.15,1.740741,1.909091,1.943396,1.909091,1.909091,0.511,0.489,74.55149999999999,73.0485,147.6,1,ensemble,-0.903,1.2,2025,2025_NCAAM,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630134,+107,-101,0.0986499999999999,0.06359400285578298,0.0857826086956522,9.864999999999991,6.359400285578298,-0.14877765099999996,-0.06359400285578298,0.0,-14.877765099999996,-6.359400285578298,0.0986499999999999,0.0857826086956522,-0.020197048948337626,0.4557223028147267,0.13077185421665036,11.3946,1.502999999999986,-0.14877765099999996,0.0,-0.05255349712401014,0.5442776971852733,0.13077185421665036,11.3946,1.502999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,115.0,115.0,0.0986499999999999,0.0986499999999999,-0.020197048948337626,0.0857826086956522,0.0857826086956522,0.511,0.4557223028147267,6.359400285578298,0.13077185421665036,11.3946,1.502999999999986,0.002804487699667948,0.002804487699667948,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,2026_04_19,12:00 PM,San Diego State Aztecs,Baylor Bears,2.0,-2.0,148.5,105,-125,-104,-110,-108,-110,2.05,1.8,1.961538,1.909091,1.925926,1.909091,0.377,0.623,67.344,70.456,137.8,1,ensemble,-0.888,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,+169,-0.22715000000000007,-0.09053246753246758,0.0,-22.715000000000007,-9.053246753246757,0.12139999999999995,0.09053246753246746,0.15175,12.139999999999995,9.053246753246746,-0.22715000000000007,0.0,-0.09045488953536551,0.44368054169006566,0.26346267248098515,11.3946,3.112000000000009,0.12139999999999995,0.15175,0.0013750249578821094,0.5563194583099345,0.26346267248098515,11.3946,3.112000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-125.0,-125.0,0.12139999999999995,0.12139999999999995,0.0013750249578821094,0.15175,0.15175,0.623,0.5563194583099345,9.053246753246746,0.26346267248098515,11.3946,3.112000000000009,0.009995115137247374,0.009995115137247374,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
