sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4869579,Chris Johnson,MIA,NB,Nickel Back,healthy,1,1,0,15,2026,f96b46b0-a0e7-34c9-9521-2c10ecaa0e1a,s:20~l:28~a:4869579
football,nfl,4876614,Ethan Robinson,MIA,NB,Nickel Back,healthy,2,0,1,15,2026,b0e8a4d8-8ee1-38a0-bd58-982c0b9a866b,s:20~l:28~a:4876614
football,nfl,4426599,Alex Austin,MIA,NB,Nickel Back,healthy,3,0,1,15,2026,9b79b1f4-7043-32f5-72a8-cba60cce9385,s:20~l:28~a:4426599
football,nfl,4360488,JuJu Brents,MIA,RCB,Right Cornerback,healthy,1,1,0,15,2026,41addd9b-7952-296d-40e2-7fb975b252d7,s:20~l:28~a:4360488
football,nfl,4360746,Ethan Bonner,MIA,RCB,Right Cornerback,healthy,2,0,1,15,2026,13b32a95-a7fa-2c4d-6ebf-88da54cb6447,s:20~l:28~a:4360746
football,nfl,4240595,Marco Wilson,MIA,RCB,Right Cornerback,healthy,3,0,1,15,2026,7bb398de-fd6a-ede4-d7b0-5b57c3de0fb5,s:20~l:28~a:4240595
football,nfl,4432709,Ahmari Harvey,MIA,RCB,Right Cornerback,healthy,4,0,1,15,2026,5148aae4-3099-38b9-bb04-1c8b1d50a777,s:20~l:28~a:4432709
football,nfl,4427103,Storm Duck,MIA,RCB,Right Cornerback,Out,5,0,1,15,2026,2ac74d6b-a624-8259-53cc-7ece35dec728,s:20~l:28~a:4427103
football,nfl,4046528,Josh Uche,MIA,RDE,Right Defensive End,healthy,1,1,0,15,2026,34ca975e-fe51-3ef5-304b-e8d833b829a0,s:20~l:28~a:4046528
football,nfl,4259558,Robert Beal Jr.,MIA,RDE,Right Defensive End,healthy,2,0,1,15,2026,50177e41-746f-5e62-cc6e-d65d9819838a,s:20~l:28~a:4259558
football,nfl,4426507,David Ojabo,MIA,RDE,Right Defensive End,healthy,3,0,1,15,2026,d8e71e13-615c-ba70-1b8d-27d6b35da809,s:20~l:28~a:4426507
football,nfl,4691903,Mason Reiger,MIA,RDE,Right Defensive End,healthy,4,0,1,15,2026,51c52830-938e-3f4a-86ca-a413417e0142,s:20~l:28~a:4691903
football,nfl,3057956,Zach Sieler,MIA,RDT,Right Defensive Tackle,healthy,1,1,0,15,2026,3cfeefb0-9bf0-9f61-6bc1-9800f24495d6,s:20~l:28~a:3057956
football,nfl,4683276,Zeek Biggers,MIA,RDT,Right Defensive Tackle,healthy,2,0,1,15,2026,d0621ae8-0172-32e7-b924-2fd1d5ebad6a,s:20~l:28~a:4683276
football,nfl,4430877,Alex Huntley,MIA,RDT,Right Defensive Tackle,healthy,3,0,1,15,2026,4e4934c6-4806-3f05-a23c-039b08dcde47,s:20~l:28~a:4430877
football,nfl,4712462,Keith Cooper Jr.,MIA,RDT,Right Defensive Tackle,healthy,4,0,1,15,2026,f51c17d5-436b-399f-b8e5-074564902bd6,s:20~l:28~a:4712462
football,nfl,4879212,Trey Moore,MIA,SLB,Strongside Linebacker,healthy,1,1,0,15,2026,8032ef7d-43a0-3646-9d13-142b7e5d72fe,s:20~l:28~a:4879212
football,nfl,4259804,Willie Gay Jr.,MIA,SLB,Strongside Linebacker,healthy,2,0,1,15,2026,a0b2908f-24fd-2f7c-048f-96964fc8ae7e,s:20~l:28~a:4259804
football,nfl,4431664,Dante Trader Jr.,MIA,SS,Strong Safety,healthy,1,1,0,15,2026,c968f0ac-7b4f-3a47-a5ca-8dbfd811c9e6,s:20~l:28~a:4431664
football,nfl,4240780,Lonnie Johnson Jr.,MIA,SS,Strong Safety,healthy,2,0,1,15,2026,16914a8e-1c9c-61ea-8b6b-2a76d8037078,s:20~l:28~a:4240780
football,nfl,5081323,Louis Moore,MIA,SS,Strong Safety,healthy,3,0,1,15,2026,2ad23e5f-c1e5-3977-a6cc-a51e925ad69e,s:20~l:28~a:5081323
football,nfl,4043130,Jordyn Brooks,MIA,WLB,Weakside Linebacker,healthy,1,1,0,15,2026,164079e1-8b19-3489-061a-206957d43ec2,s:20~l:28~a:4043130
football,nfl,3859006,Ronnie Harrison Jr.,MIA,WLB,Weakside Linebacker,healthy,2,0,1,15,2026,8c91229d-7e61-7e3a-5e38-17e177a143fa,s:20~l:28~a:3859006
football,nfl,4880273,Kyle Louis,MIA,WLB,Weakside Linebacker,healthy,3,0,1,15,2026,19eae7f1-ffc6-38f8-b736-66c9e98d1255,s:20~l:28~a:4880273
football,nfl,2977680,Bradley Pinion,MIA,H,Holder,healthy,1,1,0,15,2026,a64c0e6c-b247-cef0-b50a-7f93359a84c0,s:20~l:28~a:2977680
football,nfl,4569603,Malik Washington,MIA,KR,Kick Returner,healthy,1,1,0,15,2026,6de3e09b-c999-8437-d5c8-0a2320da855a,s:20~l:28~a:4569603
football,nfl,4682745,Jaylen Wright,MIA,KR,Kick Returner,healthy,2,0,1,15,2026,3d605ae2-3f59-3250-8fe2-b2df5d9d64c4,s:20~l:28~a:4682745
football,nfl,4241802,Jalen Reagor,MIA,KR,Kick Returner,healthy,3,0,1,15,2026,6a8e7dd6-9b15-f367-a8e8-ffb8114e4413,s:20~l:28~a:4241802
football,nfl,4034729,Tucker Addington,MIA,LS,Long Snapper,healthy,1,1,0,15,2026,701c8ba4-723a-4332-bc26-25e92daa7bf8,s:20~l:28~a:4034729
football,nfl,2977680,Bradley Pinion,MIA,P,Punter,healthy,1,1,0,15,2026,a64c0e6c-b247-cef0-b50a-7f93359a84c0,s:20~l:28~a:2977680
football,nfl,4243371,Riley Patterson,MIA,PK,Place Kicker,healthy,1,1,0,15,2026,8092d1c3-c929-660d-f477-f5b428022b4d,s:20~l:28~a:4243371
football,nfl,3043234,Zane Gonzalez,MIA,PK,Place Kicker,healthy,2,0,1,15,2026,25b78470-ad00-ef46-7160-adb42f3a8b30,s:20~l:28~a:3043234
football,nfl,4569603,Malik Washington,MIA,PR,Punt Returner,healthy,1,1,0,15,2026,6de3e09b-c999-8437-d5c8-0a2320da855a,s:20~l:28~a:4569603
football,nfl,4685307,Kevin Coleman Jr.,MIA,PR,Punt Returner,healthy,2,0,1,15,2026,28c14153-d2d9-35f0-a5f6-23829a5838d8,s:20~l:28~a:4685307
football,nfl,4360797,Tutu Atwell,MIA,PR,Punt Returner,healthy,3,0,1,15,2026,936e4308-a299-3188-97cf-45976666a82d,s:20~l:28~a:4360797
football,nfl,4241802,Jalen Reagor,MIA,PR,Punt Returner,healthy,4,0,1,15,2026,6a8e7dd6-9b15-f367-a8e8-ffb8114e4413,s:20~l:28~a:4241802
football,nfl,4040537,Aaron Brewer,MIA,C,Center,healthy,1,1,0,15,2026,6c2d4d78-d434-a702-6f8d-7c2bdb61f3c1,s:20~l:28~a:4040537
football,nfl,4362064,Andrew Meyer,MIA,C,Center,healthy,2,0,1,15,2026,14e40af1-bce6-0a4a-cb76-28f5dccc3d7c,s:20~l:28~a:4362064
football,nfl,4613269,Jim Bonifas,MIA,C,Center,healthy,3,0,1,15,2026,7ad20e91-c94a-3db2-8f50-5c592388841e,s:20~l:28~a:4613269
football,nfl,4373030,Ben Sims,MIA,FB,Fullback,healthy,1,1,0,15,2026,a2e8fac1-5898-f994-1fd5-5fdc1dc21591,s:20~l:28~a:4373030
football,nfl,4685116,DJ Herman,MIA,FB,Fullback,healthy,2,0,1,15,2026,eb7803b2-d6ff-3d3b-9d1f-c4bab2771e6f,s:20~l:28~a:4685116
football,nfl,4870976,Kadyn Proctor,MIA,LG,Left Guard,healthy,1,1,0,15,2026,2267d42c-07e2-3832-8b61-e2316d92af7d,s:20~l:28~a:4870976
football,nfl,4379412,Jamaree Salyer,MIA,LG,Left Guard,healthy,2,0,1,15,2026,b8dd3670-1859-c5cd-b8f6-17b8325194fb,s:20~l:28~a:4379412
football,nfl,4429576,James Ester,MIA,LG,Left Guard,healthy,3,0,1,15,2026,5b6e6bc2-69fd-d9e2-1f77-358f31271c81,s:20~l:28~a:4429576
football,nfl,4567493,Patrick Paul,MIA,LT,Left Tackle,healthy,1,1,0,15,2026,92757902-b0cc-1851-d56a-2827ec722884,s:20~l:28~a:4567493
football,nfl,5145719,Gottlieb Ayedze,MIA,LT,Left Tackle,healthy,2,0,1,15,2026,bc18f547-7626-3a50-8977-684af12ee0c9,s:20~l:28~a:5145719
football,nfl,4374089,Marques Cox,MIA,LT,Left Tackle,healthy,3,0,1,15,2026,6c00c1ea-8fe3-5cca-ad8a-6cdedc319d3d,s:20~l:28~a:4374089
football,nfl,4242512,Malik Willis,MIA,QB,Quarterback,healthy,1,1,0,15,2026,77d56116-fed8-b61e-d8d8-9a30107e2104,s:20~l:28~a:4242512
football,nfl,4889929,Quinn Ewers,MIA,QB,Quarterback,healthy,2,0,1,15,2026,81693489-80eb-3903-a1c4-67d185a59c36,s:20~l:28~a:4889929
football,nfl,4693331,Cam Miller,MIA,QB,Quarterback,healthy,3,0,1,15,2026,4fab958a-0b25-3fad-9719-93f1c1d7e86a,s:20~l:28~a:4693331
football,nfl,4429160,De'Von Achane,MIA,RB,Running Back,healthy,1,1,0,15,2026,ce7195db-c46d-3963-a973-2fadf206a70b,s:20~l:28~a:4429160
football,nfl,4682745,Jaylen Wright,MIA,RB,Running Back,healthy,2,0,1,15,2026,3d605ae2-3f59-3250-8fe2-b2df5d9d64c4,s:20~l:28~a:4682745
football,nfl,4711533,Ollie Gordon II,MIA,RB,Running Back,healthy,3,0,1,15,2026,47d181c5-f3aa-37fb-8f46-5305d4977f12,s:20~l:28~a:4711533
football,nfl,4431536,Donovan Edwards,MIA,RB,Running Back,healthy,4,0,1,15,2026,d7099411-d617-3498-aea1-90710bc75a91,s:20~l:28~a:4431536
football,nfl,4248425,Carlos Washington Jr.,MIA,RB,Running Back,healthy,5,0,1,15,2026,f43845ae-9d7e-17b9-ddfe-3c07e4b479be,s:20~l:28~a:4248425
football,nfl,4819257,Jonah Savaiinaea,MIA,RG,Right Guard,healthy,1,1,0,15,2026,1f264763-f43a-3b98-86f7-1070916d09c1,s:20~l:28~a:4819257
football,nfl,4432503,Josh Priebe,MIA,RG,Right Guard,healthy,2,0,1,15,2026,466b21e0-022b-3443-a8e8-f47660dcebca,s:20~l:28~a:4432503
football,nfl,5081977,DJ Campbell,MIA,RG,Right Guard,healthy,3,0,1,15,2026,9c5b4205-d635-391d-b570-4fb7965fe01c,s:20~l:28~a:5081977
football,nfl,4271632,Austin Jackson,MIA,RT,Right Tackle,healthy,1,1,0,15,2026,fd074edc-458f-0b14-e668-b2417cffd954,s:20~l:28~a:4271632
football,nfl,3895840,Charlie Heck,MIA,RT,Right Tackle,healthy,2,0,1,15,2026,ee84e0b1-7176-f8d3-1848-488610cae88e,s:20~l:28~a:3895840
football,nfl,4426446,Caedan Wallace,MIA,RT,Right Tackle,healthy,3,0,1,15,2026,38fbf345-5e13-0f62-ff9d-7f1aa9379e0a,s:20~l:28~a:4426446
football,nfl,4431025,Kevin Cline,MIA,RT,Right Tackle,healthy,4,0,1,15,2026,3603c7a2-d19c-374b-8738-783ee0c9c914,s:20~l:28~a:4431025
football,nfl,4240723,Carter Warren,MIA,RT,Right Tackle,Injured Reserve,5,0,1,15,2026,8c31db0b-0194-e2d6-5eb9-ad106fe8cee9,s:20~l:28~a:4240723
football,nfl,4367209,Greg Dulcich,MIA,TE,Tight End,healthy,1,1,0,15,2026,d05acdf6-28d5-9e9e-3783-e51705161bcb,s:20~l:28~a:4367209
football,nfl,4880236,Will Kacmarek,MIA,TE,Tight End,healthy,2,0,1,15,2026,67b665e7-83ec-33b0-9d54-a1efd20968d5,s:20~l:28~a:4880236
football,nfl,4714379,Seydou Traore,MIA,TE,Tight End,healthy,3,0,1,15,2026,3984dd69-83a4-3d56-bcb0-0177a51b7a5e,s:20~l:28~a:4714379
football,nfl,4361438,Cole Turner,MIA,TE,Tight End,healthy,4,0,1,15,2026,2076180f-7d8c-96b8-7996-fb745ee9e47f,s:20~l:28~a:4361438
football,nfl,4708354,Jeremiah Franklin,MIA,TE,Tight End,healthy,5,0,1,15,2026,739a564c-d8b2-3819-9e18-b65b1d826895,s:20~l:28~a:4708354
football,nfl,4569603,Malik Washington,MIA,WR,Wide Receiver,healthy,1,1,0,15,2026,6de3e09b-c999-8437-d5c8-0a2320da855a,s:20~l:28~a:4569603
football,nfl,4249417,Jalen Tolbert,MIA,WR,Wide Receiver,healthy,2,0,1,15,2026,072d0980-0fc0-5f62-5ab5-e3897028a4aa,s:20~l:28~a:4249417
football,nfl,4426535,Theo Wease Jr.,MIA,WR,Wide Receiver,healthy,11,0,1,15,2026,9eb002a8-4e95-1614-e320-4e081281d5a6,s:20~l:28~a:4426535
football,nfl,4596347,Donaven McCulley,MIA,WR,Wide Receiver,healthy,12,0,1,15,2026,a4867314-4b71-327d-903b-5fbd04306ddf,s:20~l:28~a:4596347
football,nfl,4869645,Caleb Douglas,MIA,WR,Wide Receiver,healthy,3,0,1,15,2026,fbf90c2c-61ef-3709-90e0-96681f7d3b5b,s:20~l:28~a:4869645
football,nfl,4360797,Tutu Atwell,MIA,WR,Wide Receiver,healthy,4,0,1,15,2026,936e4308-a299-3188-97cf-45976666a82d,s:20~l:28~a:4360797
football,nfl,4869961,Chris Bell,MIA,WR,Wide Receiver,Out,5,0,1,15,2026,d7162f29-5582-3f8e-9288-2f052970127e,s:20~l:28~a:4869961
football,nfl,4685307,Kevin Coleman Jr.,MIA,WR,Wide Receiver,healthy,6,0,1,15,2026,28c14153-d2d9-35f0-a5f6-23829a5838d8,s:20~l:28~a:4685307
football,nfl,4241802,Jalen Reagor,MIA,WR,Wide Receiver,healthy,7,0,1,15,2026,6a8e7dd6-9b15-f367-a8e8-ffb8114e4413,s:20~l:28~a:4241802
football,nfl,4362630,Terrace Marshall Jr.,MIA,WR,Wide Receiver,healthy,8,0,1,15,2026,45a08ed1-b0b6-b952-51a6-3e14a25fe622,s:20~l:28~a:4362630
football,nfl,4567506,Tahj Washington,MIA,WR,Wide Receiver,healthy,9,0,1,15,2026,f6db4cdc-6040-2bbb-e977-a4060f6b5c6f,s:20~l:28~a:4567506
football,nfl,4429053,AJ Henning,MIA,WR,Wide Receiver,healthy,10,0,1,15,2026,9d2e5ef6-a0f8-3713-b25b-87907fd130f5,s:20~l:28~a:4429053
