sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,model_source,model_version,feature_version,ensemble_version,sportsbook_provider,scraped_at_utc,provider_updated_at_utc,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_raw_kelly,bet_adjusted_model_prob,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,WNBA,401857189,2026_08_30,08:30 PM,Dallas Wings,Connecticut Sun,0.631294031254044,0.3687059687459559,80.26,89.11,169.37,1,-5.19,-4.714,166.5,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.2146281202549966,0.2384756891722184,0.6392779580289456,13.92779580289456,0.05,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-08-30T10:06:24.173294Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,13.5,-110.0,-110.0,1.9,1.9,0.3607220419710544,0.6392779580289456,2.7722176181300378,1.564264788798993,2.91082849903654,1.6424780282389426,191.0,-155.0,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.3146281202549966,0.2146281202549966,-0.1392779580289456,0.1392779580289456,0.0,0.2384756891722184,-31.462812025499662,21.462812025499662,-13.92779580289456,13.92779580289456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,Loss,-1.0,-0.05
Basketball,WNBA,401857186,2026_08_30,03:00 PM,Atlanta Dream,Minnesota Lynx,0.3200374934575464,0.6799625065424536,86.06,84.57,170.63,1,-5.19,-4.714,176.5,-112.0,-108.0,1.89,1.92,0.3623507410444073,0.6376492589555927,2.759757016413681,1.56826027154474,2.842549726906092,1.6153080796910824,0.5291005291005292,0.5208333333333334,0.5039370078740157,0.4960629921259842,-0.3151570994260703,0.2242865771947377,-0.1415862668296084,0.1415862668296084,0.0,0.2437897578203672,-31.515709942607028,22.428657719473776,-14.158626682960843,14.158626682960843,under,176.5,-108.0,0.2242865771947377,0.2437897578203672,0.6376492589555927,14.158626682960843,0.05,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-08-30T10:06:24.173294Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,81,Win,0.925925925925926,0.04629629629629631
Basketball,WNBA,401857188,2026_08_30,07:00 PM,Portland Fire,Golden State Valkyries,0.2872477495752847,0.7127522504247152,84.67,82.84,167.51,1,-5.19,-4.714,157.5,-108.0,-112.0,1.92,1.89,0.7259367782944146,0.2740632217055854,1.377530426753547,3.648793128011383,1.4188563395561535,3.758256921851725,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,0.3937986143252761,-0.4820205109764436,0.2298737861684304,-0.2298737861684303,0.4280419720926913,0.0,39.379861432527605,-48.20205109764436,22.98737861684304,-22.987378616843035,over,157.5,-108.0,0.3937986143252761,0.4280419720926913,0.7259367782944146,22.98737861684304,0.05,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-08-30T10:06:24.173294Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,Loss,-1.0,-0.05
Basketball,WNBA,401857189,2026_08_30,08:30 PM,Dallas Wings,Connecticut Sun,0.631294031254044,0.3687059687459559,80.26,89.11,169.37,1,-5.19,-4.714,166.5,-108.0,-112.0,1.92,1.89,0.5683564668846097,0.4316435331153903,1.759459174418129,2.316726472843212,1.812242949650673,2.386228267028508,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,0.0912444164184507,-0.1841937224119124,0.0722934747586255,-0.0722934747586254,0.0991787134983158,0.0,9.12444164184507,-18.419372241191244,7.229347475862552,-7.229347475862546,over,166.5,-108.0,0.0912444164184507,0.0991787134983158,0.5683564668846097,7.229347475862552,0.0247946783745789,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-08-30T10:06:24.173294Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,Win,0.925925925925926,0.0229580355320175
Basketball,WNBA,401857194,2026_09_17,10:00 PM,Seattle Storm,Las Vegas Aces,0.1390768593599892,0.8609231406400107,87.48,77.83,165.3,1,-5.133,-5.147,173.5,,,,,,,,,,,,,,,,,,,,,,,,,away,-520.0,-520.0,0.0244985373616126,0.1289396703242775,0.8609231406400107,5.663021134708135,0.0191729486773284,moneyline,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T09:26:58.127865Z,,390.0,-520.0,4.9,1.19,1.1923076923076923,4.9,0.8387096774193549,0.2040816326530612,0.8042929292929294,0.1957070707070707,0.1390768593599892,0.8609231406400107,1.1615438740055233,7.190268780887415,1.1615438740055233,7.190268780887415,-619.0,619.0,-0.3185233891360528,0.0244985373616126,-0.0566302113470814,0.0566302113470813,0.0,0.1289396703242775,-31.852338913605283,2.449853736161267,-5.663021134708149,5.663021134708135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3185233891360528,0.0,-0.2060819633727963,0.1620240891075925,0.5947882022378155,13.0424,9.650000000000006,0.0244985373616126,0.1289396703242775,-0.0028086660380352,0.8379759108924074,0.5947882022378155,13.0424,9.650000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.0244985373616126,-0.0028086660380352,0.1289396703242775,0.8379759108924074,0.5947882022378155,13.0424,9.650000000000006,0.0191729486773284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,114,Win,0.1923076923076923,0.003687105514870846
Basketball,WNBA,401857190,2026_09_17,07:30 PM,Atlanta Dream,Connecticut Sun,0.7340222712434257,0.2659777287565743,75.95,88.12,164.07,1,-5.133,-5.147,167.5,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-108.0,0.1534639046014869,0.166808591958138,0.6007624503132745,10.469945818729029,0.0103164869624505,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T09:26:58.127865Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,15.5,-112.0,-108.0,1.89,1.92,0.3992375496867255,0.6007624503132745,2.504774415093676,1.6645514370589216,2.630013135848359,1.7477790089118677,163.0,-133.0,0.5291005291005292,0.5208333333333334,0.5039370078740157,0.4960629921259842,-0.2454410310920889,0.1534639046014869,-0.1046994581872902,0.1046994581872902,0.0,0.166808591958138,-24.54410310920889,15.346390460148696,-10.469945818729029,10.469945818729029,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.1534639046014869,0.0021710149881319,0.166808591958138,0.5219640703063188,0.2473850259473334,13.0424,3.3299999999999983,0.0103164869624505,-0.2454410310920889,0.0,-0.0965120928789425,0.4780359296936812,0.2473850259473334,13.0424,3.3299999999999983,0.1534639046014869,0.166808591958138,0.0021710149881319,0.5219640703063188,0.2473850259473334,13.0424,3.3299999999999983,,,,,,,,,,,,,,,103,59,Loss,-1.0,-0.0103164869624505
Basketball,WNBA,401857192,2026_09_17,08:00 PM,Dallas Wings,Los Angeles Sparks,0.4327786904860999,0.5672213095139,87.68,88.88,176.56,1,-5.133,-5.147,177.5,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.3673517531002193,0.3992953838045863,0.7121623714063643,21.609937928038008,0.0487552304700173,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T09:26:58.127865Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,8.5,-112.0,-108.0,1.89,1.92,0.2878376285936357,0.7121623714063643,3.47418092931756,1.4041741604870523,3.6478899757834378,1.474382868511405,264.0,-210.0,0.5291005291005292,0.5208333333333334,0.5039370078740157,0.4960629921259842,-0.4559868819580285,0.3673517531002193,-0.21609937928038,0.2160993792803801,0.0,0.3992953838045863,-45.59868819580285,36.73517531002193,-21.609937928038004,21.609937928038008,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.3673517531002193,0.1550886377897129,0.3992953838045863,0.6016086655154755,0.4884126633818332,13.0424,7.300000000000011,0.0487552304700173,-0.4559868819580285,0.0,-0.2470403778242489,0.3983913344845244,0.4884126633818332,13.0424,7.300000000000011,0.3673517531002193,0.3992953838045863,0.1550886377897129,0.6016086655154755,0.4884126633818332,13.0424,7.300000000000011,,,,,,,,,,,,,,,97,77,Loss,-1.0,-0.0487552304700173
Basketball,WNBA,401857190,2026_09_17,07:30 PM,Atlanta Dream,Connecticut Sun,0.7340222712434257,0.2659777287565743,75.95,88.12,164.07,1,-5.133,-5.147,167.5,-110.0,-110.0,1.9,1.9,0.4184775895001204,0.5815224104998796,2.389614223295731,1.7196241829105,2.461302649994604,1.7712129083978152,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.2048925799497712,0.1048925799497713,-0.0815224104998796,0.0815224104998796,0.0,0.1165473110553013,-20.489257994977127,10.48925799497713,-8.152241049987962,8.152241049987962,under,167.5,-110.0,0.1048925799497713,0.1165473110553013,0.5815224104998796,8.152241049987962,0.005872990002791,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T09:26:58.127865Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.1048925799497713,-0.018778942549095,0.1165473110553013,0.5164321355004763,0.2015658688171467,16.6675,3.430000000000007,0.005872990002791,,,,,,,,,,,,,,,-0.2048925799497712,0.0,-0.0812210574509051,0.4835678644995236,0.2015658688171467,16.6675,3.430000000000007,0.1048925799497713,0.1165473110553013,-0.018778942549095,0.5164321355004763,0.2015658688171467,16.6675,3.430000000000007,103,59,Win,0.9090909090909092,0.0053390818207190915
Basketball,WNBA,401857191,2026_09_17,08:00 PM,Chicago Sky,Washington Mystics,0.3506758425760345,0.6493241574239654,85.2,84.94,170.13,1,-5.133,-5.147,165.5,-110.0,-110.0,1.9,1.9,0.6094117231036879,0.3905882768963121,1.6409267529463916,2.56024069115998,1.6901545555347834,2.63704791189478,0.5263157894736842,0.5263157894736842,0.5,0.5,0.1578822738970069,-0.257882273897007,0.1094117231036878,-0.1094117231036879,0.175424748774452,0.0,15.788227389700694,-25.7882273897007,10.941172310368785,-10.94117231036879,over,165.5,-110.0,0.1578822738970069,0.175424748774452,0.6094117231036879,10.941172310368785,0.0117381662846249,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T09:26:58.127865Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.1578822738970069,0.0056399645016196,0.175424748774452,0.5292841918429577,0.2676513175393965,16.6675,4.629999999999996,0.0117381662846249,,,,,,,,,,,,,,,0.1578822738970069,0.175424748774452,0.0056399645016196,0.5292841918429577,0.2676513175393965,16.6675,4.629999999999996,-0.257882273897007,0.0,-0.1056399645016197,0.4707158081570423,0.2676513175393965,16.6675,4.629999999999996,80,110,Win,0.9090909090909092,0.01067106025874991
Basketball,WNBA,401857193,2026_09_17,10:00 PM,Portland Fire,Phoenix Mercury,0.389457754419766,0.610542245580234,83.71,84.71,168.42,1,-5.133,-5.147,172.5,-105.0,-115.0,1.95,1.86,0.4033103856394768,0.5966896143605231,2.479479913254478,1.6759131983078133,2.5538643106521124,1.7261905942570477,0.5128205128205129,0.5376344086021505,0.4881889763779528,0.5118110236220472,-0.2135447480030202,0.1098426827105731,-0.0848785907384759,0.0848785907384759,0.0,0.127724049663457,-21.354474800302025,10.984268271057315,-8.487859073847599,8.487859073847591,under,172.5,-115.0,0.1098426827105731,0.127724049663457,0.5966896143605231,8.487859073847591,0.0075921648554839,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T09:26:58.127865Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.1098426827105731,-0.0104941083953979,0.127724049663457,0.5319924148411839,0.2377677461837063,16.6675,4.0800000000000125,0.0075921648554839,,,,,,,,,,,,,,,-0.2135447480030202,0.0,-0.0873852089403085,0.4680075851588161,0.2377677461837063,16.6675,4.0800000000000125,0.1098426827105731,0.127724049663457,-0.0104941083953979,0.5319924148411839,0.2377677461837063,16.6675,4.0800000000000125,91,94,Loss,-1.0,-0.0075921648554839
Basketball,WNBA,401857194,2026_09_17,10:00 PM,Seattle Storm,Las Vegas Aces,0.1390768593599892,0.8609231406400107,87.48,77.83,165.3,1,-5.133,-5.147,173.5,-118.0,-102.0,1.84,1.98,0.311368366629949,0.688631633370051,3.2116300407242937,1.4521551894242253,3.3079789419460224,1.495719845106952,0.5434782608695652,0.5050505050505051,0.518324607329843,0.4816753926701571,-0.4270822054008938,0.3634906340727009,-0.206956240699894,0.2069562406998938,0.0,0.3709088102782662,-42.70822054008938,36.34906340727009,-20.6956240699894,20.69562406998939,under,173.5,-102.0,0.3634906340727009,0.3709088102782662,0.688631633370051,20.69562406998939,0.0409338685972495,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T09:26:58.127865Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.3634906340727009,0.1346092732370531,0.3709088102782662,0.5730349864833602,0.4414440149484701,16.6675,8.199999999999989,0.0409338685972495,,,,,,,,,,,,,,,-0.4270822054008938,0.0,-0.2143843751293828,0.4269650135166398,0.4414440149484701,16.6675,8.199999999999989,0.3634906340727009,0.3709088102782662,0.1346092732370531,0.5730349864833602,0.4414440149484701,16.6675,8.199999999999989,77,114,Loss,-1.0,-0.0409338685972495
Basketball,WNBA,401857197,2026_09_18,10:00 PM,Golden State Valkyries,Portland Fire,0.6091565940610394,0.3908434059389606,78.02,86.22,164.23,1,-5.29,-6.72,160.5,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-115.0,0.1702829400790289,0.1980034186965452,0.6291843763865747,11.737335276452743,0.0154994750529926,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-18T09:27:11.096661Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,12.5,-105.0,-115.0,1.95,1.86,0.3708156236134253,0.6291843763865747,2.6967580013362604,1.589359236386369,2.8315959014030736,1.6688271982056877,183.0,-149.0,0.5128205128205129,0.5376344086021505,0.4881889763779528,0.5118110236220472,-0.2769095339538207,0.1702829400790289,-0.1173733527645274,0.1173733527645274,0.0,0.1980034186965452,-27.690953395382067,17.02829400790289,-11.737335276452749,11.737335276452743,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.1702829400790289,0.0203260945072447,0.1980034186965452,0.5485624164017445,0.3131153018473228,13.0424,4.299999999999997,0.0154994750529926,-0.2769095339538207,0.0,-0.1196967119834018,0.4514375835982555,0.3131153018473228,13.0424,4.299999999999997,0.1702829400790289,0.1980034186965452,0.0203260945072447,0.5485624164017445,0.3131153018473228,13.0424,4.299999999999997,,,,,,,,,,,,,,,82,66,Loss,-1.0,-0.0154994750529926
Basketball,WNBA,401857195,2026_09_18,07:30 PM,Toronto Tempo,Indiana Fever,0.2250024472954319,0.774997552704568,92.41,88.63,181.04,1,-5.29,-6.72,188.5,-108.0,-112.0,1.92,1.89,0.3272290285032504,0.6727709714967496,3.055963600093831,1.4863899341186593,3.147642508096646,1.5309816321422192,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,-0.3717202652737592,0.2715371361288565,-0.1688339636227337,0.1688339636227338,0.0,0.3050979057627603,-37.17202652737592,27.153713612885653,-16.883396362273377,16.883396362273384,under,188.5,-112.0,0.2715371361288565,0.3050979057627603,0.6727709714967496,16.883396362273384,0.0311600425224582,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-18T09:27:11.096661Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.2715371361288565,0.0827997667577962,0.3050979057627603,0.5729099295014796,0.4085251577791928,16.6675,7.460000000000008,0.0311600425224582,,,,,,,,,,,,,,,-0.3717202652737592,0.0,-0.1799870646428408,0.4270900704985204,0.4085251577791928,16.6675,7.460000000000008,0.2715371361288565,0.3050979057627603,0.0827997667577962,0.5729099295014796,0.4085251577791928,16.6675,7.460000000000008,85,103,Win,0.8928571428571428,0.027821466537909106
Basketball,WNBA,401857198,2026_09_19,01:00 PM,Dallas Wings,Phoenix Mercury,0.4126212782012872,0.5873787217987128,82.69,82.89,165.58,1,-5.245,-5.32,171.5,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.4479811820157953,0.4977568689064394,0.7620953589556818,26.20953589556818,0.0722464984775451,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-19T09:27:04.502115Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,9.5,-110.0,-110.0,1.9,1.9,0.2379046410443182,0.7620953589556818,4.203364825546696,1.3121717489138431,4.413533066824032,1.3777803363595351,341.0,-264.0,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.5479811820157955,0.4479811820157953,-0.2620953589556818,0.2620953589556818,0.0,0.4977568689064394,-54.79811820157955,44.79811820157953,-26.20953589556818,26.20953589556818,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.4479811820157953,0.2391162248540481,0.4977568689064394,0.6521664341337096,0.580576606697716,13.0424,9.299999999999995,0.0722464984775451,-0.5479811820157955,0.0,-0.3391162248540482,0.3478335658662904,0.580576606697716,13.0424,9.299999999999995,0.4479811820157953,0.4977568689064394,0.2391162248540481,0.6521664341337096,0.580576606697716,13.0424,9.299999999999995,,,,,,,,,,,,,,,87,82,Win,0.9090909090909092,0.06567863497958647
Basketball,WNBA,401857199,2026_09_19,07:00 PM,Atlanta Dream,Chicago Sky,0.6057937979820918,0.3942062020179082,80.4,88.52,168.92,1,-5.245,-5.32,176.5,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-118.0,0.2144253746752153,0.2552683031847802,0.6600137905843562,14.16891832545132,0.0243354630692074,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-19T09:27:04.502115Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,13.5,-102.0,-118.0,1.98,1.84,0.3399862094156438,0.6600137905843562,2.9412957711395538,1.5151198569875797,3.088360559696532,1.5908758498369586,208.0,-169.0,0.5050505050505051,0.5434782608695652,0.4816753926701571,0.518324607329843,-0.3268273053570253,0.2144253746752153,-0.1416891832545133,0.1416891832545131,0.0,0.2552683031847802,-32.68273053570253,21.44253746752154,-14.16891832545133,14.16891832545132,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.2144253746752153,0.0531334947268054,0.2552683031847802,0.5723551601776116,0.381331528679325,13.0424,5.38000000000001,0.0243354630692074,-0.3268273053570253,0.0,-0.1532632171516708,0.4276448398223885,0.381331528679325,13.0424,5.38000000000001,0.2144253746752153,0.2552683031847802,0.0531334947268054,0.5723551601776116,0.381331528679325,13.0424,5.38000000000001,,,,,,,,,,,,,,,106,81,Loss,-1.0,-0.0243354630692074
Basketball,WNBA,401857200,2026_09_19,09:00 PM,Golden State Valkyries,Seattle Storm,0.5145973739646644,0.4854026260353355,76.86,81.52,158.38,1,-5.245,-5.32,157.5,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.379625636179616,0.4218062624217956,0.7261187558840084,22.61187558840084,0.0543285527967636,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-19T09:27:04.502115Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,12.5,-110.0,-110.0,1.9,1.9,0.2738812441159916,0.7261187558840084,3.651217531261431,1.3771851944280886,3.8337784078245023,1.446044454149493,283.0,-224.0,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.479625636179616,0.379625636179616,-0.2261187558840084,0.2261187558840084,0.0,0.4218062624217956,-47.96256361796161,37.9625636179616,-22.61187558840084,22.61187558840084,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.379625636179616,0.1713427455914542,0.4218062624217956,0.6164961818902391,0.5151991104621055,13.0424,7.840000000000003,0.0543285527967636,-0.479625636179616,0.0,-0.2713427455914544,0.3835038181097608,0.5151991104621055,13.0424,7.840000000000003,0.379625636179616,0.4218062624217956,0.1713427455914542,0.6164961818902391,0.5151991104621055,13.0424,7.840000000000003,,,,,,,,,,,,,,,70,57,Loss,-1.0,-0.0543285527967636
Basketball,WNBA,401857205,2026_09_20,09:00 PM,Las Vegas Aces,Seattle Storm,0.6508951406152008,0.3491048593847992,82.13,92.01,174.14,1,-5.535,-5.525,176.5,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.2667875511784838,0.2964306124205376,0.6667302900939389,16.673029009393893,0.0293263965123168,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-20T09:27:00.035636Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,15.5,-110.0,-110.0,1.9,1.9,0.3332697099060611,0.6667302900939389,3.000572720160709,1.499856860949133,3.1506013561687443,1.5748497039965896,215.0,-173.0,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.3667875511784839,0.2667875511784838,-0.1667302900939389,0.1667302900939389,0.0,0.2964306124205376,-36.6787551178484,26.678755117848382,-16.673029009393893,16.673029009393893,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,0.2667875511784838,0.0753613756037623,0.2964306124205376,0.5659796713704013,0.3957269631884352,13.0424,5.61999999999999,0.0293263965123168,-0.3667875511784839,0.0,-0.1753613756037625,0.4340203286295987,0.3957269631884352,13.0424,5.61999999999999,0.2667875511784838,0.2964306124205376,0.0753613756037623,0.5659796713704013,0.3957269631884352,13.0424,5.61999999999999,,,,,,,,,,,,,,,98,77,Loss,-1.0,-0.0293263965123168
