sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,3.0,-3.0,136.5,165,-195,-110,-110,-110,-110,2.65,1.512821,1.909091,1.909091,1.909091,1.909091,0.186,0.814,62.462999999999994,72.23700000000001,134.7,1,ensemble,0.274,1.2,2025,2025_NCAAM,1.5128205128205128,2.65,0.6610169491525424,0.37735849056603776,0.6365876193409301,0.36341238065906994,0.186,0.814,1.2285012285012287,5.376344086021505,1.246928746928747,5.456989247311827,-404,+445,-0.5071,-0.17741238065906995,0.0,-50.71,-17.741238065906995,0.23143629399999988,0.17741238065906983,0.45130034456467244,23.143629399999988,17.741238065906984,-0.5071,0.0,-0.3430520402218674,0.24790489048231418,0.651067810192595,11.3946,9.774000000000015,0.23143629399999988,0.45130034456467244,0.1377852756756548,0.7520951095176858,0.651067810192595,11.3946,9.774000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-195.0,-195.0,0.23143629399999988,0.23143629399999988,0.1377852756756548,0.45130034456467244,0.45130034456467244,0.814,0.7520951095176858,17.741238065906984,0.651067810192595,11.3946,9.774000000000015,0.03255339050962975,0.03255339050962975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11282508614116811,0.05,0.03255339050962975,4,True,individual_kelly_cap,0.03255339050962975,0.09286094840773806,0.09286094840773806,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,Texas Longhorns,Mississippi State Bulldogs,-10.0,10.0,157.0,-500,383,-110,-110,-108,-110,1.2,4.83,1.909091,1.909091,1.925926,1.909091,0.736,0.264,81.1905,74.0095,155.2,1,ensemble,0.219,1.2,2025,2025_NCAAM,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.736,0.264,3.7878787878787876,1.358695652173913,3.8446969696969693,1.3790760869565217,+284,-263,-0.11680000000000001,-0.06499502487562192,0.0,-11.680000000000001,-6.499502487562192,0.27512000000000003,0.06499502487562192,0.07183289817232377,27.512000000000004,6.499502487562192,-0.11680000000000001,0.0,-0.08038968195935847,0.7663419317005347,0.5331653190594402,11.3946,7.180999999999997,0.27512000000000003,0.07183289817232377,0.12856846988641757,0.2336580682994653,0.5331653190594402,11.3946,7.180999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,383.0,383.0,0.27512000000000003,0.27512000000000003,0.12856846988641757,0.07183289817232377,0.07183289817232377,0.264,0.2336580682994653,6.499502487562192,0.5331653190594402,11.3946,7.180999999999997,0.00957470251825282,0.00957470251825282,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017958224543080943,0.017958224543080943,0.00957470251825282,5,False,,0.00957470251825282,0.10243565092599088,0.10243565092599088,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets,2026_04_19,12:00 PM,Weber State Wildcats,Sacramento State Hornets,-6.5,6.5,166.0,-315,256,-110,-108,-110,-110,1.31746,3.56,1.909091,1.925926,1.909091,1.909091,0.782,0.218,82.583,74.31700000000001,156.9,1,ensemble,0.234,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,166.0,-110.0,0.3285671277072708,0.3285671277072708,0.12518353226248635,0.36142380433561744,0.36142380433561744,0.6959160813744713,0.5893818221669299,19.591608137447125,0.45622504053705903,17.7495,9.099999999999994,0.022811252026852954,0.022811252026852954,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30408391862552875,0.6959160813744713,3.2885658818132812,1.436954866777826,3.3872228582676795,1.4800635127811608,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4194761277072707,-0.19591608137447125,0.0,-41.94761277072707,-19.591608137447125,0.3285671277072708,0.19591608137447125,0.36142380433561744,32.85671277072708,19.591608137447125,-0.4194761277072707,0.0,-0.21609253226248637,0.4106181778330701,0.45622504053705903,17.7495,9.099999999999994,0.3285671277072708,0.36142380433561744,0.12518353226248635,0.5893818221669299,0.45622504053705903,17.7495,9.099999999999994,0.09035595108390436,0.05,0.022811252026852954,6,True,individual_kelly_cap,0.022811252026852954,0.12524690295284385,0.12524690295284385,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs,2026_04_19,12:00 PM,VMI Keydets,Chattanooga Mocs,5.0,-5.0,149.0,177,-205,-110,-110,-110,-110,2.77,1.487805,1.909091,1.909091,1.909091,1.909091,0.21,0.79,70.0265,79.07350000000001,149.1,1,ensemble,0.347,1.2,2025,2025_NCAAM,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.21,0.79,1.2658227848101264,4.761904761904762,1.2848101265822782,4.833333333333333,-351,+383,-0.4183,-0.13943002806896956,0.0,-41.83,-13.943002806896956,0.17536595,0.13943002806896942,0.35950010762497325,17.536595,13.943002806896942,-0.4183,0.0,-0.2722359663935705,0.26273069805286264,0.621812469070298,11.3946,9.047000000000011,0.17536595,0.35950010762497325,0.09691295378346099,0.7372693019471375,0.621812469070298,11.3946,9.047000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-205.0,-205.0,0.17536595,0.17536595,0.09691295378346099,0.35950010762497325,0.35950010762497325,0.79,0.7372693019471375,13.943002806896942,0.621812469070298,11.3946,9.047000000000011,0.0310906234535149,0.024753097047156142,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08987502690624331,0.05,0.024753097047156142,7,True,individual_kelly_cap;league_day_exposure_cap,0.024753097047156142,0.15,0.15,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,2026_04_19,12:00 PM,Rider Broncs,Siena Saints,8.5,-8.5,135.0,383,-500,-105,-108,-105,-115,4.83,1.2,1.952381,1.925926,1.952381,1.869565,0.079,0.921,58.3495,72.9505,131.3,1,ensemble,0.101,1.2,2025,2025_NCAAM,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.079,0.921,1.0857763300760044,12.658227848101266,1.1020629750271442,12.848101265822784,-979,+1184,-0.61843,-0.12000497512437809,0.0,-61.843,-12.000497512437809,0.10519999999999996,0.12000497512437813,0.5260000000000002,10.519999999999996,12.000497512437814,-0.61843,0.0,-0.4957525106697761,0.10439906611391798,0.7883498905975077,11.3946,14.601000000000006,0.10519999999999996,0.5260000000000002,0.0747211206632985,0.8956009338860821,0.7883498905975077,11.3946,14.601000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-500.0,-500.0,0.10519999999999996,0.10519999999999996,0.0747211206632985,0.5260000000000002,0.5260000000000002,0.921,0.8956009338860821,12.000497512437814,0.7883498905975077,11.3946,14.601000000000006,0.03941749452987539,0.03941749452987539,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13150000000000006,0.05,0.03941749452987539,2,True,individual_kelly_cap,0.03941749452987539,0.03941749452987539,0.06093228238184749,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls,2026_04_19,12:00 PM,Tulane Green Wave,Florida Atlantic Owls,3.0,-3.0,157.5,177,-205,-105,-115,-110,-110,2.77,1.487805,1.952381,1.869565,1.909091,1.909091,0.371,0.629,72.936,77.264,150.2,1,ensemble,0.128,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,157.5,-110.0,0.2591716803550306,0.2591716803550306,0.07041489467460993,0.28508881988165163,0.28508881988165163,0.6595660868732975,0.560693489558439,15.956608687329755,0.38036584557364217,17.7495,7.300000000000011,0.01901829227868211,0.01901829227868211,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34043391312670246,0.6595660868732975,2.937427681089518,1.5161482979522865,3.0255505115222037,1.561632746890855,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3500806803550305,-0.15956608687329754,0.0,-35.00806803550305,-15.956608687329755,0.2591716803550306,0.15956608687329754,0.28508881988165163,25.917168035503057,15.956608687329755,-0.3500806803550305,0.0,-0.16132389467460995,0.43930651044156094,0.38036584557364217,17.7495,7.300000000000011,0.2591716803550306,0.28508881988165163,0.07041489467460993,0.560693489558439,0.38036584557364217,17.7495,7.300000000000011,0.07127220497041291,0.05,0.01901829227868211,3,True,individual_kelly_cap,0.01901829227868211,0.0584357868085575,0.0799505746605296,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,2026_04_19,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,-8.0,8.0,138.5,-320,260,-107,-113,-112,-108,1.3125,3.6,1.934579,1.884956,1.892857,1.925926,0.773,0.227,69.9465,61.6535,131.6,1,ensemble,0.107,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,138.5,-108.0,0.2542920339890493,0.2542920339890493,0.06320234813499681,0.2746353747373434,0.2746353747373434,0.6512669925994298,0.5520473518375041,15.559677515057235,0.3623284244425376,17.7495,6.900000000000006,0.01811642122212688,0.01811642122212688,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.33989828581077886,-0.15559677515057235,0.0,-33.98982858107789,-15.559677515057235,0.2542920339890493,0.15559677515057235,0.2746353747373434,25.42920339890493,15.559677515057235,-0.33989828581077886,0.0,-0.15208969425708252,0.4479526481624959,0.3623284244425376,17.7495,6.900000000000006,0.2542920339890493,0.2746353747373434,0.06320234813499681,0.5520473518375041,0.3623284244425376,17.7495,6.900000000000006,0.06865884368433585,0.05,0.01811642122212688,4,True,individual_kelly_cap,0.01811642122212688,0.07655220803068438,0.09806699588265648,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Evansville Purple Aces,Northern Iowa Panthers,4.5,-4.5,129.5,207,-250,-113,-106,-110,-110,3.07,1.4,1.884956,1.943396,1.909091,1.909091,0.201,0.799,61.304,70.49600000000001,131.8,1,ensemble,0.192,1.2,2025,2025_NCAAM,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.201,0.799,1.2515644555694618,4.975124378109452,1.2703379224030036,5.049751243781094,-369,+404,-0.38293,-0.11219910514541387,0.0,-38.293,-11.219910514541386,0.11860000000000004,0.11219910514541398,0.29650000000000004,11.860000000000003,11.219910514541398,-0.38293,0.0,-0.25474887266106705,0.2427528102081215,0.6278685988269831,11.3946,9.192000000000007,0.11860000000000004,0.29650000000000004,0.06014606570862968,0.7572471897918784,0.6278685988269831,11.3946,9.192000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-250.0,-250.0,0.11860000000000004,0.11860000000000004,0.06014606570862968,0.29650000000000004,0.29650000000000004,0.799,0.7572471897918784,11.219910514541398,0.6278685988269831,11.3946,9.192000000000007,0.03139342994134916,0.03139342994134916,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07412500000000001,0.05,0.03139342994134916,5,True,individual_kelly_cap,0.03139342994134916,0.10794563797203355,0.12946042582400563,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_04_19,12:00 PM,Washington State Cougars,Oregon State Beavers,-7.0,7.0,140.0,-275,226,-110,-108,-108,-110,1.363636,3.26,1.909091,1.925926,1.925926,1.909091,0.698,0.302,76.11800000000001,70.482,146.6,1,ensemble,0.164,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,140.0,-108.0,0.2422117808360733,0.2422117808360733,0.05753470010404671,0.26158870237586285,0.26158870237586285,0.6449945537035552,0.5491045347038498,14.71894592280939,0.34852658945428805,17.7495,6.599999999999994,0.017426329472714403,0.017426329472714403,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.2422117808360733,0.1471894592280939,0.26158870237586285,24.22117808360733,14.71894592280939,-0.3222622975244739,-0.1471894592280939,0.0,-32.22622975244739,-14.71894592280939,0.2422117808360733,0.26158870237586285,0.05753470010404671,0.5491045347038498,0.34852658945428805,17.7495,6.599999999999994,-0.3222622975244739,0.0,-0.1391995252623074,0.45089546529615016,0.34852658945428805,17.7495,6.599999999999994,0.06539717559396571,0.05,0.017426329472714403,6,True,individual_kelly_cap,0.017426329472714403,0.12537196744474796,0.14688675529672005,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros,2026_04_19,12:00 PM,Santa Clara Broncos,San Diego Toreros,-18.0,18.0,161.0,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.952,0.048,85.83999999999999,68.56,154.4,1,ensemble,0.12,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,161.0,-110.0,0.23135329752447387,0.23135329752447387,0.051020377605558,0.25448860182806116,0.25448860182806116,0.6449945537035552,0.5505344572917467,14.499455370355518,0.34852658945428805,17.7495,6.599999999999994,0.017426329472714403,0.017426329472714403,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,-0.14499455370355518,0.0,-32.22622975244739,-14.499455370355518,0.23135329752447387,0.14499455370355518,0.25448860182806116,23.135329752447387,14.499455370355518,-0.3222622975244739,0.0,-0.14192937760555802,0.4494655427082533,0.34852658945428805,17.7495,6.599999999999994,0.23135329752447387,0.25448860182806116,0.051020377605558,0.5505344572917467,0.34852658945428805,17.7495,6.599999999999994,0.06362215045701529,0.05,0.017426329472714403,7,True,individual_kelly_cap,0.017426329472714403,0.14279829691746238,0.16431308476943446,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,2026_04_19,12:00 PM,Pacific Tigers,Pepperdine Waves,-11.5,11.5,138.0,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.812,0.188,75.04849999999999,65.65150000000001,140.7,1,ensemble,0.103,1.2,2025,2025_NCAAM,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400,-0.06307704800000002,-0.021110814419225576,0.0,-6.307704800000002,-2.1110814419225576,0.08288000000000006,0.02111081441922566,0.017411764705882345,8.288000000000007,2.111081441922566,-0.06307704800000002,0.0,-0.05421635630914079,0.8196792671559803,0.636240127761877,11.3946,9.396999999999977,0.08288000000000006,0.017411764705882345,0.03864742118155373,0.18032073284401975,0.636240127761877,11.3946,9.396999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,476.0,476.0,0.08288000000000006,0.08288000000000006,0.03864742118155373,0.017411764705882345,0.017411764705882345,0.188,0.18032073284401975,2.111081441922566,0.636240127761877,11.3946,9.396999999999977,0.002769515850257581,0.002769515850257581,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004352941176470586,0.004352941176470586,0.002769515850257581,9,False,,0.002769515850257581,0.14556781276771996,0.18351374575108895,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves,2026_04_19,12:00 PM,Murray State Racers,Bradley University Braves,-5.5,5.5,161.0,-190,165,-115,-105,-110,-110,1.526316,2.65,1.869565,1.952381,1.909091,1.909091,0.693,0.307,80.49199999999999,74.908,155.4,1,ensemble,0.216,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,161.0,-110.0,0.1909094359270529,0.1909094359270529,0.02566313744962545,0.21000035851972232,0.21000035851972232,0.6238096748279955,0.5372520940330374,12.380967482799555,0.3008819309540268,17.7495,5.599999999999994,0.015044096547701342,0.004432187232280033,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270528,-0.12380967482799554,0.0,-28.18184359270528,-12.380967482799555,0.1909094359270529,0.12380967482799554,0.21000035851972232,19.09094359270529,12.380967482799555,-0.2818184359270528,0.0,-0.11657213744962547,0.4627479059669625,0.3008819309540268,17.7495,5.599999999999994,0.1909094359270529,0.21000035851972232,0.02566313744962545,0.5372520940330374,0.3008819309540268,17.7495,5.599999999999994,0.05250008962993058,0.05,0.004432187232280033,10,True,individual_kelly_cap;league_day_exposure_cap,0.004432187232280033,0.15,0.18794593298336898,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,2026_04_19,12:00 PM,Brown Bears,Yale Bulldogs,8.5,-8.5,143.0,316,-400,-105,-105,-107,-113,4.16,1.25,1.952381,1.952381,1.934579,1.884956,0.098,0.902,65.0645,78.3355,143.4,1,ensemble,0.071,1.2,2025,2025_NCAAM,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.098,0.902,1.1086474501108647,10.204081632653061,1.1252771618625277,10.357142857142856,-798,+935,-0.59232,-0.13305360443622916,0.0,-59.232,-13.305360443622916,0.12749999999999995,0.13305360443622927,0.5100000000000001,12.749999999999995,13.305360443622927,-0.59232,0.0,-0.45876343028780275,0.1301049446423551,0.7587066898458763,11.3946,13.271,0.12749999999999995,0.5100000000000001,0.08736881919705608,0.8698950553576449,0.7587066898458763,11.3946,13.271,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-400.0,-400.0,0.12749999999999995,0.12749999999999995,0.08736881919705608,0.5100000000000001,0.5100000000000001,0.902,0.8698950553576449,13.305360443622927,0.7587066898458763,11.3946,13.271,0.03793533449229382,0.03793533449229382,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12750000000000003,0.05,0.03793533449229382,1,True,individual_kelly_cap,0.03793533449229382,0.03793533449229382,0.03793533449229382,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,10.5,-10.5,139.0,450,-650,-110,-105,-110,-110,5.5,1.153846,1.909091,1.952381,1.909091,1.909091,0.058,0.942,61.915,78.285,140.2,1,ensemble,0.17,1.2,2025,2025_NCAAM,1.1538461538461537,5.5,0.8666666666666667,0.18181818181818182,0.8265895953757225,0.17341040462427745,0.058,0.942,1.0615711252653928,17.241379310344826,1.0774946921443735,17.499999999999996,-1290,+1649,-0.681,-0.11541040462427746,0.0,-68.10000000000001,-11.541040462427747,0.08692293199999979,0.11541040462427743,0.5649996229996224,8.692293199999979,11.541040462427743,-0.681,0.0,-0.5672172010989763,0.07868778161836794,0.8207459571282353,11.3946,16.369999999999997,0.08692293199999979,0.5649996229996224,0.06305241793077254,0.921312218381632,0.8207459571282353,11.3946,16.369999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-650.0,-650.0,0.08692293199999979,0.08692293199999979,0.06305241793077254,0.5649996229996224,0.5649996229996224,0.942,0.921312218381632,11.541040462427743,0.8207459571282353,11.3946,16.369999999999997,0.04103729785641177,0.04103729785641177,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1412499057499056,0.05,0.04103729785641177,2,True,individual_kelly_cap,0.04103729785641177,0.07897263234870558,0.07897263234870558,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,1.5,-1.5,143.0,120,-140,-110,-110,-120,-101,2.2,1.714286,1.909091,1.909091,1.833333,1.990099,0.411,0.589,73.4305,76.66950000000001,150.1,1,ensemble,0.139,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,143.0,-120.0,0.20161391546575036,0.20161391546575036,0.04612157069978373,0.24193679533361853,0.24193679533361853,0.6554258912405713,0.5706118695838582,13.492519971526097,0.37139969527041566,17.7495,7.099999999999994,0.018569984763520783,0.018569984763520783,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6554258912405713,0.34457410875942873,1.5257255066735749,2.9021333134990996,1.571497271873782,2.9891973129040728,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.47949930847468974,0.20161391546575036,0.13492519971526096,0.24193679533361853,20.161391546575036,13.492519971526097,-0.3142634107319696,-0.134925199715261,0.0,-31.426341073196962,-13.492519971526102,0.20161391546575036,0.24193679533361853,0.04612157069978373,0.5706118695838582,0.37139969527041566,17.7495,7.099999999999994,-0.3142634107319696,0.0,-0.14547511104696653,0.4293881304161418,0.37139969527041566,17.7495,7.099999999999994,0.06048419883340463,0.05,0.018569984763520783,3,True,individual_kelly_cap,0.018569984763520783,0.09754261711222637,0.09754261711222637,0.05,0.15,0.25,0.05
