sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,2026_02_14,12:00 PM,Central Arkansas Bears,West Georgia Wolves,0.816,0.184,72.6,81.7,154.3,149.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,+154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,2026_02_14,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,0.696,0.304,70.6,75.9,146.5,146.5,-6.5,6.5,-108,-105,1.925926,1.952381,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,+140,+102,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,2026_02_14,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,0.424,0.576,68.6,65.3,133.9,134.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.6258356878507008,1.8930080608511732,+162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs,2026_02_14,12:00 PM,FIU Golden Panthers,Louisiana Tech Bulldogs,0.625,0.375,70.5,74.0,144.5,146.5,-3.5,3.5,-105,-108,1.952381,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters,2026_02_14,12:00 PM,Florida Gulf Coast Eagles,Stetson Hatters,0.836,0.164,72.4,82.0,154.4,150.5,-11.5,11.5,-110,-108,1.909091,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers,2026_02_14,12:00 PM,North Carolina Tar Heels,Pitt Panthers,0.813,0.187,67.0,75.8,142.8,142.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison,2026_02_14,12:00 PM,North Dakota Fighting Hawks,North Dakota State Bison,0.255,0.745,79.2,71.0,150.2,149.5,5.0,-5.0,113,-110,2.13,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.4694835680751174,0.5238094988662143,0.47265362429318875,0.5273463757068112
Basketball,NCAAM,NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates,2026_02_14,12:00 PM,Rice Owls,East Carolina Pirates,0.664,0.336,69.3,73.9,143.2,145.5,-4.5,4.5,-107,-110,1.934579,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,+118,+121,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers,2026_02_14,12:00 PM,Saint Francis PA Red Flash,Mercyhurst Lakers,0.396,0.604,69.0,65.0,134.0,138.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Stonehill_Skyhawks_Wagner_Seahawks,2026_02_14,12:00 PM,Stonehill Skyhawks,Wagner Seahawks,0.597,0.403,63.2,65.9,129.1,127.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Syracuse_Orange_SMU_Mustangs,2026_02_14,12:00 PM,Syracuse Orange,SMU Mustangs,0.396,0.604,80.0,76.0,156.0,157.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Asheville_Bulldogs_Presbyterian_Blue_Hose,2026_02_14,12:00 PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,0.657,0.343,69.8,74.3,144.1,136.5,-5.0,5.0,-115,-105,1.869565,1.952381,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_14_UTEP_Miners_Liberty_Flames,2026_02_14,12:00 PM,UTEP Miners,Liberty Flames,0.208,0.792,72.8,63.5,136.3,139.0,5.5,-5.5,-104,-116,1.961538,1.862069,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901197,2.9921896538151516,1.7394707832591318,+199,-135,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606
Basketball,NCAAM,NCAAM_2026_02_14_Vermont_Catamounts_Bryant_Bulldogs,2026_02_14,12:00 PM,Vermont Catamounts,Bryant Bulldogs,0.869,0.131,60.6,71.3,131.9,136.0,-13.5,13.5,-105,-110,1.952381,1.909091,0.40161628977659636,0.5983837102234036,2.489938843258229,1.6711684875690465,2.7389327275840523,1.8382853363259513,+173,-119,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles,2026_02_14,12:00 PM,Virginia Tech Hokies,Florida State Seminoles,0.714,0.286,74.9,80.8,155.7,156.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.3860591991529216,2.0408587107008613,+138,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_William_Mary_Tribe_Elon_Phoenix,2026_02_14,12:00 PM,William Mary Tribe,Elon Phoenix,0.747,0.253,78.3,85.4,163.7,165.5,-8.5,8.5,-110,-109,1.909091,1.917431,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats,2026_02_14,12:00 PM,Creighton Bluejays,Villanova Wildcats,0.417,0.583,73.7,70.1,143.8,145.5,2.0,-2.0,-110,-108,1.909091,1.925926,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers,2026_02_14,12:00 PM,Radford Highlanders,Charleston Southern Buccaneers,0.654,0.346,79.9,84.2,164.1,161.5,-5.0,5.0,-105,-110,1.952381,1.909091,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars,2026_02_14,12:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,0.725,0.275,70.4,76.8,147.2,149.0,-9.0,9.0,-107,-113,1.934579,1.884956,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.6926836110812964,1.8597240227633873,+169,-116,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans,2026_02_14,12:00 PM,Longwood Lancers,USC Upstate Spartans,0.619,0.381,73.8,77.1,150.9,147.0,-6.0,6.0,-108,-107,1.925926,1.934579,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders,2026_02_14,12:00 PM,Maine Black Bears,NJIT Highlanders,0.468,0.532,65.5,63.5,129.0,136.5,1.0,-1.0,-105,-115,1.952381,1.869565,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens,2026_02_14,12:00 PM,Missouri State Bears,Delaware Fightin Blue Hens,0.762,0.238,63.2,70.7,133.9,134.0,-9.0,9.0,-113,-104,1.884956,1.961538,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5305163621856425,0.5098040415225196,0.5099547795992923,0.49004522040070786
Basketball,NCAAM,NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions,2026_02_14,12:00 PM,Oregon Ducks,Penn State Nittany Lions,0.717,0.283,70.6,76.6,147.2,146.0,-6.5,6.5,-110,-114,1.909091,1.877193,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5238094988662143,0.5327102753952311,0.49578769051661203,0.5042123094833879
Basketball,NCAAM,NCAAM_2026_02_14_Texas_State_Bobcats_Louisiana_Monroe_Warhawks,2026_02_14,12:00 PM,Texas State Bobcats,Louisiana Monroe Warhawks,0.899,0.101,67.2,79.4,146.6,149.0,-14.0,14.0,-117,-103,1.854701,1.970874,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2026_02_14_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_02_14,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.787,0.213,67.6,75.7,143.3,142.5,-8.5,8.5,-110,-103,1.909091,1.970874,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.2642941548571756,2.1392562695193047,+126,+113,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
Basketball,NCAAM,NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles,2026_02_14,12:00 PM,Xavier Musketeers,Marquette Golden Eagles,0.588,0.412,75.7,78.1,153.8,155.5,-2.0,2.0,-108,-105,1.925926,1.952381,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.2642941548571756,+113,+126,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers,2026_02_14,12:00 PM,Jackson State Tigers,Florida AM Rattlers,0.506,0.494,73.4,73.2,146.6,144.0,1.5,-1.5,-110,-113,1.909091,1.884956,0.5460485433993509,0.45395145660064906,1.8313390120494344,2.2028787119406066,2.014472913254378,2.4231665831346674,+101,+142,0.5238094988662143,0.5305163621856425,0.49681935938062965,0.5031806406193702
Basketball,NCAAM,NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers,2026_02_14,12:00 PM,Morehead State Eagles,Tennessee State Tigers,0.499,0.501,74.5,73.8,148.3,148.5,1.0,-1.0,-107,-110,1.934579,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_14_Oklahoma_Sooners_Georgia_Bulldogs,2026_02_14,12:00 PM,Oklahoma Sooners,Georgia Bulldogs,0.512,0.488,83.4,83.5,166.9,164.5,-2.0,2.0,-115,-110,1.869565,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_02_14_Old_Dominion_Monarchs_Georgia_State_Panthers,2026_02_14,12:00 PM,Old Dominion Monarchs,Georgia State Panthers,0.665,0.335,71.1,75.7,146.8,146.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,+111,+129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans,2026_02_14,12:00 PM,Abilene Christian Wildcats,Tarleton State Texans,0.554,0.446,68.8,70.4,139.2,134.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.2642941548571756,2.1392562695193047,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions,2026_02_14,12:00 PM,Alabama State Hornets,Arkansas Pine Bluff Golden Lions,0.533,0.467,77.0,77.9,154.9,150.0,-4.0,4.0,-105,-110,1.952381,1.909091,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,+181,-123,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats,2026_02_14,12:00 PM,Alcorn State Braves,Bethune Cookman Wildcats,0.186,0.814,79.6,69.4,149.0,144.0,7.5,-7.5,-110,-110,1.909091,1.909091,0.40506165221056745,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,+171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes,2026_02_14,12:00 PM,Binghamton Bearcats,Albany Great Danes,0.303,0.697,71.2,64.7,135.9,135.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Brigham_Young_Cougars_Colorado_Buffaloes,2026_02_14,12:00 PM,Brigham Young Cougars,Colorado Buffaloes,0.903,0.097,74.5,87.2,161.7,161.5,-16.5,16.5,-110,-110,1.909091,1.909091,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901197,2.9921896538151516,1.7394707832591318,+199,-135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys,2026_02_14,12:00 PM,Colorado State Rams,Wyoming Cowboys,0.634,0.366,68.7,72.5,141.2,139.5,-4.5,4.5,-110,-105,1.909091,1.952381,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_14_Houston_Cougars_Kansas_State_Wildcats,2026_02_14,12:00 PM,Houston Cougars,Kansas State Wildcats,0.951,0.049,65.6,82.2,147.8,148.5,-22.0,22.0,-110,-110,1.909091,1.909091,0.31542389257937353,0.6845761074206265,3.1703368816563544,1.4607579627162866,3.4873705698219903,1.6068337589879154,+248,-164,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys,2026_02_14,12:00 PM,Jacksonville Dolphins,North Florida Ospreys,0.773,0.227,74.7,82.3,157.0,153.0,-8.0,8.0,-105,-115,1.952381,1.869565,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers,2026_02_14,12:00 PM,James Madison Dukes,Appalachian State Mountaineers,0.484,0.516,68.4,67.0,135.4,134.5,1.0,-1.0,-110,-115,1.909091,1.869565,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes,2026_02_14,12:00 PM,NC State Wolfpack,Miami Hurricanes,0.721,0.279,74.3,80.6,154.9,157.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings,2026_02_14,12:00 PM,Northern Colorado Bears,Portland State Vikings,0.569,0.431,75.5,77.4,152.9,148.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Queens_Royals_Lipscomb_Bisons,2026_02_14,12:00 PM,Queens Royals,Lipscomb Bisons,0.54,0.46,82.3,83.3,165.6,165.5,-3.5,3.5,-105,-108,1.952381,1.925926,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes,2026_02_14,12:00 PM,Saint Bonaventure Bonnies,Duquesne Dukes,0.594,0.406,74.5,77.2,151.7,152.5,-2.0,2.0,-105,-108,1.952381,1.925926,0.5248346254150424,0.47516537458495756,1.9053620923146866,2.104530450842445,2.095898301546155,2.3149834959266897,+109,+131,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Wilmington_Seahawks_Hofstra_Pride,2026_02_14,12:00 PM,UNC Wilmington Seahawks,Hofstra Pride,0.607,0.393,68.6,71.6,140.2,141.0,-2.5,2.5,-108,-110,1.925926,1.909091,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.124599511189405,2.2809492262936697,+112,+128,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Wake_Forest_Demon_Deacons_Stanford_Cardinal,2026_02_14,12:00 PM,Wake Forest Demon Deacons,Stanford Cardinal,0.613,0.387,73.8,77.0,150.8,149.0,-4.5,4.5,-107,-108,1.934579,1.925926,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts,2026_02_14,12:00 PM,Chattanooga Mocs,Western Carolina Catamounts,0.559,0.441,75.6,77.4,153.0,151.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.49290017850265266,0.5070998214973473,2.0288083543362285,1.9719983277596778,2.2316891897698516,2.169198160535646,+123,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans,2026_02_14,12:00 PM,Eastern Illinois Panthers,Little Rock Trojans,0.459,0.541,68.1,65.8,133.9,134.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers,2026_02_14,12:00 PM,Houston Christian Huskies,New Orleans Privateers,0.391,0.609,73.4,69.1,142.5,149.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.30288214606603847,0.6971178539339615,3.3016142185613226,1.4344776774211419,3.6317756404174553,1.577925445163256,+263,-173,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks,2026_02_14,12:00 PM,Howard Bison,Maryland Eastern Shore Hawks,0.824,0.176,61.8,71.2,133.0,132.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks,2026_02_14,12:00 PM,Lindenwood Lions,Southeast Missouri State Redhawks,0.563,0.437,73.1,75.0,148.1,154.0,-2.0,2.0,-110,-107,1.909091,1.934579,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
