sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars,2025_11_28,12:00 PM,Youngstown State Penguins,Chicago State Cougars,0.937,0.063,63.4,78.7,142.1,146.0,-14.5,14.5,-105,-110,1.952381,1.909091,0.5283768140672723,0.4716231859327277,1.8925887233815697,2.120336806644277,2.0818475957197267,2.332370487308705,+108,+133,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,63.3,67.0,130.3,132.5,-7.5,7.5,-108,-110,1.925926,1.909091,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901197,2.9921896538151516,1.7394707832591318,+199,-135,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies,2025_11_28,12:00 PM,Davidson Wildcats,North Carolina AT Aggies,0.922,0.078,64.2,78.2,142.4,145.5,-14.0,14.0,-110,-113,1.909091,1.884956,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5238094988662143,0.5305163621856425,0.49681935938062965,0.5031806406193702
Basketball,NCAAM,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,2025_11_28,12:00 PM,Eastern Michigan Eagles,NJIT Highlanders,0.881,0.119,65.8,76.9,142.7,141.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.39817855812886993,0.6018214418711301,2.5114360871143426,1.6616224189202835,2.762579695825777,1.827784660812312,+176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,71.6,72.7,144.3,151.5,2.5,-2.5,-104,-108,1.961538,1.925926,0.6256507433533033,0.3743492566466967,1.5983358297319288,2.671302219103322,1.7581694127051217,2.9384324410136546,-131,+193,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,0.687,0.313,70.8,75.8,146.6,155.0,2.5,-2.5,-107,-114,1.934579,1.877193,0.7477442952491301,0.2522557047508699,1.3373555724244268,3.964231457074913,1.4710911296668696,4.360654602782405,-212,+336,0.516908329926046,0.5327102753952311,0.492472529836517,0.507527470163483
Basketball,NCAAM,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,0.736,0.264,66.1,72.7,138.8,150.5,-4.5,4.5,-106,-108,1.943396,1.925926,0.5741204069541428,0.4258795930458572,1.7417949055412585,2.348081514890345,1.9159743960953846,2.58288966637938,-109,+158,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,65.8,74.1,139.9,146.0,10.0,-10.0,-104,-109,1.961538,1.917431,0.9482880118883764,0.051711988111623586,1.054531943316089,19.337875732826923,1.159985137647698,21.271663306109616,-625,+2027,0.5098040415225196,0.5215311528811206,0.4943145975128958,0.5056854024871041
Basketball,NCAAM,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,0.535,0.465,67.6,68.6,136.2,152.5,-5.0,5.0,-113,-107,1.884956,1.934579,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,0.386,0.614,75.9,71.7,147.6,167.0,-1.5,1.5,-105,-108,1.952381,1.925926,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,+259,-170,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.27,0.73,76.3,68.6,144.9,154.0,6.0,-6.0,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders,2025_11_28,12:00 PM,Xavier Musketeers,Texas AM Corpus Christi Islanders,0.886,0.114,67.7,79.0,146.7,146.5,-16.0,16.0,-109,-111,1.917431,1.900901,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,+225,-151,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,2025_11_28,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,0.38,0.62,76.4,72.0,148.4,148.5,-1.0,1.0,-105,-110,1.952381,1.909091,0.3154238925793731,0.6845761074206269,3.170336881656359,1.4607579627162854,3.4873705698219952,1.606833758987914,+248,-164,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,0.51,0.49,74.7,74.6,149.3,150.5,5.5,-5.5,-108,-105,1.925926,1.952381,0.6845761074206265,0.31542389257937353,1.4607579627162866,3.1703368816563544,1.6068337589879154,3.4873705698219903,-164,+248,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,0.624,0.376,74.9,70.3,145.2,146.5,1.0,-1.0,-109,-111,1.917431,1.900901,0.3743492566466967,0.6256507433533033,2.671302219103322,1.5983358297319288,2.9384324410136546,1.7581694127051217,+193,-131,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,2025_11_28,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,0.57,0.43,76.4,78.6,155.0,162.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.6120863141936197,0.3879136858063803,1.6337565091900954,2.5778930638171165,1.797132160109105,2.8356823701988283,-125,+183,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,0.383,0.617,77.2,72.8,150.0,148.5,5.5,-5.5,-110,-108,1.909091,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371486,2.1691447265026533,2.0408587107008636,2.386059199152919,+104,+138,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal,2025_11_28,12:00 PM,Saint Louis Billikens,Stanford Cardinal,0.47,0.53,73.7,74.3,148.0,160.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.36427602136059234,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,+201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,73.1,79.2,152.3,154.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.2642941548571756,2.1392562695193047,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,69.0,75.9,144.9,140.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.891943449870243,0.10805655012975701,1.1211473105671406,9.254413534387087,1.2332620416238547,10.179854887825796,-428,+917,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,2025_11_28,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,0.562,0.438,70.1,71.9,142.0,136.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.37098158012424387,0.6290184198757561,2.6955516219028834,1.5897785635554524,2.965106784093172,1.7487564199109977,+196,-133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,2025_11_28,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,0.405,0.595,76.2,72.2,148.4,154.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.31226769400153764,0.6877323059984624,3.2023805831002035,1.4540541301868635,3.522618641410224,1.5994595432055498,+252,-166,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,2025_11_28,12:00 PM,LSU Tigers,Drake Bulldogs,0.679,0.321,64.8,69.9,134.7,151.0,-12.0,12.0,-110,-105,1.909091,1.952381,0.2696025182789752,0.7303974817210248,3.7091641665054302,1.3691175353503613,4.080080583155974,1.5060292888853974,+308,-197,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,2025_11_28,12:00 PM,Santa Clara Broncos,Minnesota Golden Gophers,0.619,0.381,75.4,71.0,146.4,138.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.18916462961025093,0.8108353703897491,5.286400539362828,1.2332959766164666,5.815040593299111,1.3566255742781135,+481,-280,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,65.3,75.5,140.8,138.5,-11.0,11.0,-110,-108,1.909091,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams,2025_11_28,12:00 PM,Virginia Tech Hokies,VCU Rams,0.54,0.46,68.6,69.8,138.4,152.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232777,2.6042043350474344,-110,+160,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,70.1,77.6,147.7,145.0,6.5,-6.5,-110,-110,1.909091,1.909091,0.8935863544195612,0.10641364558043875,1.1190860234762212,9.397291057415128,1.2309946258238433,10.337020163156641,-432,+933,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers,2025_11_28,12:00 PM,Purdue Boilermakers,Eastern Illinois Panthers,0.997,0.003,52.2,87.0,139.2,143.0,-40.5,40.5,-110,-105,1.909091,1.952381,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,+259,-170,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies,2025_11_28,12:00 PM,Wake Forest Demon Deacons,Northeastern Huskies,0.953,0.047,60.9,77.7,138.6,153.5,-18.5,18.5,-110,-110,1.909091,1.909091,0.439877738568184,0.560122261431816,2.273358963913545,1.7853245065528083,2.5006948603048995,1.9638569572080893,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,2025_11_28,12:00 PM,Charlotte 49ers,Richmond Spiders,0.373,0.627,70.8,66.1,136.9,142.0,6.5,-6.5,-108,-106,1.925926,1.943396,0.5636295608227571,0.43637043917724294,1.7742149622887986,2.2916309406417525,1.9516364585176786,2.520794034705928,-105,+152,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.49774249855659464
