sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,0.697,0.303,70.1,75.4,145.5,158.0,-9.5,9.5,-103,-108,1.970874,1.925926,0.35429567831451736,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,+210,-142,0.5073891075735942,0.5192307492603558,0.4942327037569287,0.5057672962430713
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers,2025_11_11,12:00 PM,Saint Francis PA Red Flash,Mount St Marys Mountaineers,0.409,0.591,69.0,65.2,134.2,148.0,6.5,-6.5,-105,-110,1.952381,1.909091,0.594938347789433,0.405061652210567,1.6808464334424291,2.4687599888625362,1.8489310767866722,2.71563598774879,-117,+171,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,0.71,0.29,72.4,78.1,150.5,147.5,-7.0,7.0,-107,-108,1.934579,1.925926,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,+142,+101,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers,2025_11_11,12:00 PM,Villanova Wildcats,Sacred Heart Pioneers,0.946,0.054,63.5,79.7,143.2,159.0,-19.5,19.5,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,2025_11_11,12:00 PM,Wright State Raiders,Toledo Rockets,0.561,0.439,80.0,81.9,161.9,161.5,-6.0,6.0,-110,-109,1.909091,1.917431,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.0759615531997335,1.7123600927561629,+207,-140,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers,2025_11_11,12:00 PM,Notre Dame Fighting Irish,Eastern Illinois Panthers,0.957,0.043,58.2,75.7,133.9,143.0,-22.5,22.5,-115,-105,1.869565,1.952381,0.32818198348135164,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.3517988657732203,1.6373481701193202,+235,-156,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs,2025_11_11,12:00 PM,Quinnipiac Bobcats,Yale Bulldogs,0.297,0.703,77.9,71.3,149.2,156.0,6.5,-6.5,-108,-108,1.925926,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,+121,+118,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers,2025_11_11,12:00 PM,Auburn Tigers,Wofford Terriers,0.964,0.036,65.7,84.8,150.5,153.0,-27.5,27.5,-110,-108,1.909091,1.925926,0.22738174039735215,0.7726182596026478,4.397890517736775,1.294300241511627,4.837679569510453,1.4237302656627897,+383,-235,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls,2025_11_11,12:00 PM,DePaul Blue Demons,Buffalo Bulls,0.87,0.13,70.7,81.6,152.3,153.0,-18.5,18.5,-115,-105,1.869565,1.952381,0.24942287220027226,0.7505771277997277,4.009255411015624,1.3323081172636324,4.410180952117186,1.4655389289899958,+341,-214,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,2025_11_11,12:00 PM,Duquesne Dukes,Queens Royals,0.84,0.16,67.5,77.3,144.8,161.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,2025_11_11,12:00 PM,Louisiana Ragin Cajuns,Tulane Green Wave,0.172,0.828,77.3,66.8,144.1,135.0,5.5,-5.5,-107,-105,1.934579,1.952381,0.32818198348135164,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.3517988657732203,1.6373481701193202,+235,-156,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,2025_11_11,12:00 PM,Missouri State Bears,Arkansas State Red Wolves,0.443,0.557,72.4,69.7,142.1,151.0,-2.0,2.0,-108,-101,1.925926,1.990099,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,+225,-151,0.5192307492603558,0.5024875646889928,0.5081936402346768,0.4918063597653232
Basketball,NCAAM,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,2025_11_11,12:00 PM,North Dakota State Bison,Cal State Northridge Matadors,0.418,0.582,80.9,77.3,158.2,155.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.24942287220027226,0.7505771277997277,4.009255411015624,1.3323081172636324,4.410180952117186,1.4655389289899958,+341,-214,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,2025_11_11,12:00 PM,Rice Owls,Stephen F Austin Lumberjacks,0.67,0.33,65.7,70.4,136.1,149.0,-3.0,3.0,-117,-103,1.854701,1.970874,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080886,2.500694860304901,-103,+150,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers,2025_11_11,12:00 PM,SMU Mustangs,Murray State Racers,0.893,0.107,66.9,78.7,145.6,164.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors,2025_11_11,12:00 PM,Tarleton State Texans,Merrimack Warriors,0.546,0.454,61.9,63.2,125.1,142.0,-5.5,5.5,-105,-112,1.952381,1.892857,0.35429567831451714,0.6457043216854829,2.822501264359976,1.5486964643347882,3.104751390795974,1.7035661107682671,+210,-142,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999
Basketball,NCAAM,NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals,2025_11_11,12:00 PM,Wisconsin Badgers,Ball State Cardinals,0.974,0.026,65.2,86.7,151.9,154.5,-26.5,26.5,-110,-108,1.909091,1.925926,0.32818198348135164,0.6718180165186484,3.0470898779756546,1.4884983364721092,3.3517988657732203,1.6373481701193202,+235,-156,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,2025_11_11,12:00 PM,Wyoming Cowboys,Austin Peay Governors,0.802,0.198,65.1,73.6,138.7,155.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.5880257582285615,0.4119742417714385,1.7006057745030057,2.427336223012689,1.8706663519533064,2.670069845313958,-114,+167,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks,2025_11_11,12:00 PM,Arizona Wildcats,Northern Arizona Lumberjacks,0.98,0.02,65.2,88.3,153.5,161.5,-36.0,36.0,-110,-110,1.909091,1.909091,0.12549622149270645,0.8745037785072935,7.968367398679949,1.143505636655931,8.765204138547945,1.2578562003215243,+776,-387,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros,2025_11_11,12:00 PM,Boise State Broncos,UT Rio Grande Valley Vaqueros,0.96,0.04,64.5,82.4,146.9,161.5,-17.5,17.5,-106,-114,1.943396,1.877193,0.5141973945212153,0.48580260547878473,1.9447784268357295,2.0584492316883436,2.1392562695193025,2.264294154857178,+113,+126,0.5145631667452233,0.5327102753952311,0.49133602174952606,0.5086639782504739
Basketball,NCAAM,NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens,2025_11_11,12:00 PM,Brigham Young Cougars,Delaware Fightin Blue Hens,0.983,0.017,64.6,89.0,153.6,164.0,-36.0,36.0,-110,-104,1.909091,1.961538,0.1509756202760435,0.8490243797239565,6.6235859681954095,1.177822479402924,7.285944565014951,1.2956047273432165,+628,-338,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders,2025_11_11,12:00 PM,New Mexico Lobos,UC Riverside Highlanders,0.938,0.062,68.5,83.9,152.4,141.0,-18.0,18.0,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,2025_11_11,12:00 PM,UTEP Miners,Loyola Marymount Lions,0.613,0.387,69.8,73.0,142.8,144.0,-1.0,1.0,-117,-103,1.854701,1.970874,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.9044119883232777,2.6042043350474344,-110,+160,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates,2025_11_11,12:00 PM,Virginia Cavaliers,Hampton Pirates,0.877,0.123,58.5,69.5,128.0,148.5,-24.0,24.0,-108,-104,1.925926,1.961538,0.1236686771117701,0.8763313228882299,8.086121913443073,1.1411209138390495,8.89473410478738,1.2552330052229546,+789,-391,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,0.823,0.177,73.0,82.3,155.3,151.5,-10.0,10.0,-105,-108,1.952381,1.925926,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,2025_11_11,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,0.832,0.168,63.8,73.4,137.2,141.0,-7.5,7.5,-110,-108,1.909091,1.925926,0.5741204069541428,0.4258795930458572,1.7417949055412585,2.348081514890345,1.9159743960953846,2.58288966637938,-109,+158,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,2025_11_11,12:00 PM,Sacramento State Hornets,UC Santa Barbara Gauchos,0.151,0.849,74.7,63.3,138.0,160.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.347696786968802,0.652303213031198,2.8760691426513745,1.5330293949543563,3.163676056916512,1.686332334449792,+216,-145,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats,2025_11_11,12:00 PM,Saint Marys College Gaels,Ohio Bobcats,0.93,0.07,65.6,80.4,146.0,144.5,-18.0,18.0,-105,-114,1.952381,1.877193,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,+183,-125,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364
Basketball,NCAAM,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,2025_11_11,12:00 PM,UNLV Rebels,Montana Grizzlies,0.81,0.19,66.8,75.6,142.4,157.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,2025_11_11,12:00 PM,Gonzaga Bulldogs,Creighton Bluejays,0.706,0.294,75.1,80.5,155.6,166.5,-10.5,10.5,-115,-105,1.869565,1.952381,0.3249728603290001,0.6750271396709999,3.077180042012147,1.4814219180689356,3.3848980462133618,1.6295641098758293,+238,-158,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
