sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,2026_01_03,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,0.408,0.592,78.0,74.1,152.1,150.0,2.5,-2.5,-105,-105,1.952381,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,2026_01_03,12:00 PM,George Washington Colonials,La Salle Explorers,0.951,0.049,67.2,83.8,151.0,153.0,-16.5,16.5,-107,-108,1.934579,1.925926,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.184489897584047,2.2157319240092104,+118,+121,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,2026_01_03,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,0.701,0.299,67.7,73.0,140.7,144.5,-6.5,6.5,-110,-108,1.909091,1.925926,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,2026_01_03,12:00 PM,High Point Panthers,Longwood Lancers,0.941,0.059,70.4,86.0,156.4,159.5,-17.0,17.0,-115,-105,1.869565,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,2026_01_03,12:00 PM,Holy Cross Crusaders,Navy Midshipmen,0.243,0.757,73.5,65.0,138.5,138.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,2026_01_03,12:00 PM,Loyola Chicago Ramblers,Dayton Flyers,0.152,0.848,76.9,65.6,142.5,141.0,7.0,-7.0,-110,-110,1.909091,1.909091,0.35099061522359176,0.6490093847764082,2.849079025554485,1.5408097686361075,3.1339869281099335,1.6948907454997184,+213,-143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,2026_01_03,12:00 PM,Maine Black Bears,Bryant Bulldogs,0.5,0.5,64.1,63.5,127.6,124.5,1.0,-1.0,-112,-108,1.892857,1.925926,0.5141973945212153,0.48580260547878473,1.9447784268357295,2.0584492316883436,2.1392562695193025,2.264294154857178,+113,+126,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,2026_01_03,12:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,0.207,0.793,79.7,70.4,150.1,150.5,7.0,-7.0,103,-101,2.03,1.990099,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.6258356878507008,1.8930080608511732,+162,-111,0.4926108374384237,0.5024875646889928,0.4950373112701951,0.5049626887298049
Basketball,NCAAM,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,2026_01_03,12:00 PM,Presbyterian Blue Hose,USC Upstate Spartans,0.527,0.473,69.0,69.5,138.5,137.0,-2.0,2.0,-105,-109,1.952381,1.917431,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367
Basketball,NCAAM,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,2026_01_03,12:00 PM,TCU Horned Frogs,Baylor Bears,0.536,0.464,74.5,75.6,150.1,156.0,-3.0,3.0,-104,-108,1.961538,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_01_03,12:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.471,0.529,77.3,75.5,152.8,150.0,-1.5,1.5,-110,-104,1.909091,1.961538,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,2026_01_03,12:00 PM,UMass Minutemen,Bowling Green Falcons,0.377,0.623,77.2,72.6,149.8,152.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.3743492566466967,0.6256507433533033,2.671302219103322,1.5983358297319288,2.9384324410136546,1.7581694127051217,+193,-131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels,2026_01_03,12:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,0.415,0.585,80.3,76.6,156.9,155.5,2.0,-2.0,-103,-110,1.970874,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,2026_01_03,12:00 PM,Arkansas State Red Wolves,James Madison Dukes,0.79,0.21,73.7,81.9,155.6,158.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,2026_01_03,12:00 PM,Central Michigan Chippewas,Toledo Rockets,0.243,0.757,81.7,73.2,154.9,158.0,7.5,-7.5,-102,-110,1.980392,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,2026_01_03,12:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,0.388,0.612,77.8,73.6,151.4,146.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,2026_01_03,12:00 PM,Queens Royals,Bellarmine Knights,0.684,0.316,78.9,84.1,163.0,168.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.41891425464644017,0.5810857453535598,2.3871233525915487,1.7209164189556105,2.625835687850704,1.8930080608511717,+162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,2026_01_03,12:00 PM,Rice Owls,Memphis Tigers,0.184,0.816,79.0,68.8,147.8,144.5,7.5,-7.5,-105,-115,1.952381,1.869565,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,2026_01_03,12:00 PM,Bethune Cookman Wildcats,Florida AM Rattlers,0.82,0.18,70.5,79.6,150.1,145.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.5389888061492716,0.4610111938507284,1.8553261006371486,2.1691447265026533,2.0408587107008636,2.386059199152919,+104,+138,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,2026_01_03,12:00 PM,Louisiana Monroe Warhawks,Texas State Bobcats,0.145,0.855,78.1,66.6,144.7,149.5,8.0,-8.0,-110,-110,1.909091,1.909091,0.3777265472944018,0.6222734527055982,2.6474178401355397,1.6070105444030678,2.912159624149094,1.7677115988433747,+191,-130,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,2026_01_03,12:00 PM,Miami RedHawks,Akron Zips,0.477,0.523,84.2,82.5,166.7,177.0,3.5,-3.5,-110,-115,1.909091,1.869565,0.5636295608227571,0.43637043917724294,1.7742149622887986,2.2916309406417525,1.9516364585176786,2.520794034705928,-105,+152,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,2026_01_03,12:00 PM,Oklahoma Sooners,Ole Miss Rebels,0.757,0.243,71.5,78.8,150.3,145.0,-7.5,7.5,-105,-113,1.952381,1.884956,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698
Basketball,NCAAM,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,2026_01_03,12:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,0.48,0.52,79.1,77.6,156.7,159.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,2026_01_03,12:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,0.183,0.817,75.5,65.3,140.8,139.0,7.5,-7.5,-105,-115,1.952381,1.869565,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,2026_01_03,12:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.473,0.527,77.9,76.1,154.0,156.0,-2.0,2.0,-107,-105,1.934579,1.952381,0.3676237562674072,0.6323762437325928,2.720172412559232,1.5813370756901186,2.9921896538151556,1.7394707832591305,+199,-135,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,2026_01_03,12:00 PM,East Tennessee State Buccaneers,Mercer Bears,0.749,0.251,71.0,78.2,149.2,147.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080886,2.500694860304901,-103,+150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,2026_01_03,12:00 PM,Furman Paladins,Western Carolina Catamounts,0.866,0.134,71.3,82.1,153.4,155.5,-9.0,9.0,-110,-110,1.909091,1.909091,0.5636295608227571,0.43637043917724294,1.7742149622887986,2.2916309406417525,1.9516364585176786,2.520794034705928,-105,+152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams,2026_01_03,12:00 PM,George Mason Patriots,Rhode Island Rams,0.834,0.166,65.6,75.2,140.8,139.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.6423882480404424,0.35761175195955763,1.5566909934146924,2.7963286847270337,1.7123600927561617,3.075961553199737,-140,+207,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,2026_01_03,12:00 PM,Marshall Thundering Herd,Appalachian State Mountaineers,0.787,0.213,67.5,75.7,143.2,141.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5248346254150424,0.47516537458495756,1.9053620923146866,2.104530450842445,2.095898301546155,2.3149834959266897,+109,+131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles,2026_01_03,12:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,0.884,0.116,69.0,80.4,149.4,144.5,-13.5,13.5,-110,-108,1.909091,1.925926,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies,2026_01_03,12:00 PM,Stony Brook Seawolves,North Carolina AT Aggies,0.741,0.259,66.7,73.5,140.2,141.0,-4.5,4.5,-102,-108,1.980392,1.925926,0.5810857453535594,0.4189142546464406,1.7209164189556119,2.387123352591546,1.8930080608511732,2.6258356878507008,-111,+162,0.504950535045587,0.5192307492603558,0.49302847336033573,0.5069715266396643
Basketball,NCAAM,NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers,2026_01_03,12:00 PM,Texas AM Aggies,LSU Tigers,0.632,0.368,80.7,84.4,165.1,168.0,-6.0,6.0,-104,-108,1.961538,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.6258356878507008,1.8930080608511732,+162,-111,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs,2026_01_03,12:00 PM,UNC Greensboro Spartans,Samford Bulldogs,0.413,0.587,76.5,72.8,149.3,148.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Utah_State_Aggies_San_Jose_State_Spartans,2026_01_03,12:00 PM,Utah State Aggies,San Jose State Spartans,0.966,0.034,63.9,83.3,147.2,149.5,-23.0,23.0,-113,-105,1.884956,1.952381,0.37434925664669694,0.6256507433533031,2.6713022191033207,1.5983358297319292,2.938432441013653,1.7581694127051224,+193,-131,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301
Basketball,NCAAM,NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,2026_01_03,12:00 PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,0.977,0.023,70.6,92.7,163.3,164.0,-24.5,24.5,100,-120,2.0,1.833333,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,+164,-113,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,NCAAM,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers,2026_01_03,12:00 PM,Little Rock Trojans,Tennessee State Tigers,0.513,0.487,71.7,71.7,143.4,146.5,1.0,-1.0,-107,-110,1.934579,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,+105,+136,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles,2026_01_03,12:00 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,0.897,0.103,68.0,80.2,148.2,147.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080886,2.500694860304901,-103,+150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers,2026_01_03,12:00 PM,Northwestern State Demons,New Orleans Privateers,0.402,0.598,74.2,70.2,144.4,149.0,2.0,-2.0,-105,-110,1.952381,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles,2026_01_03,12:00 PM,SIU Edwardsville Cougars,Morehead State Eagles,0.742,0.258,66.4,73.3,139.7,131.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.5495731046985564,0.45042689530144364,1.8195941385241279,2.2201160952672687,2.001553552376541,2.4421277047939958,+100,+144,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,2026_01_03,12:00 PM,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,0.186,0.814,72.4,62.3,134.7,136.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.26375449786394267,0.7362455021360573,3.7914045375478236,1.3582425931278574,4.170544991302607,1.4940668524406433,+317,-202,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_01_03,12:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.852,0.148,63.4,73.7,137.1,133.5,-10.5,10.5,-115,-105,1.869565,1.952381,0.49290017850265244,0.5070998214973476,2.0288083543362294,1.9719983277596769,2.2316891897698525,2.1691981605356445,+123,+116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars,2026_01_03,12:00 PM,Troy Trojans,South Alabama Jaguars,0.772,0.228,67.5,75.2,142.7,139.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves,2026_01_03,12:00 PM,Jackson State Tigers,Alcorn State Braves,0.602,0.398,72.1,74.9,147.0,148.0,-5.5,5.5,-107,-105,1.934579,1.952381,0.40506165221056745,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,+171,-117,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions,2026_01_03,12:00 PM,Nicholls State Colonels,Texas AM Commerce Lions,0.695,0.305,68.7,73.9,142.6,145.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.6258356878507008,1.8930080608511732,+162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
