sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,74.8,66.4,141.2,143.0,10.5,-10.5,-107,-110,1.934579,1.909091,0.5741204069541428,0.4258795930458572,1.7417949055412585,2.348081514890345,1.9159743960953846,2.58288966637938,-109,+158,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,73.8,67.7,141.5,146.5,7.0,-7.0,-105,-109,1.952381,1.917431,0.5319167594479798,0.4680832405520202,1.8799934054301926,2.136372152142596,2.067992745973212,2.3500093673568556,+106,+135,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367
Basketball,NCAAM,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,75.2,71.3,146.5,155.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.2,63.9,142.1,156.0,10.5,-10.5,-115,-105,1.869565,1.952381,0.3676237562674074,0.6323762437325926,2.72017241255923,1.581337075690119,2.9921896538151533,1.7394707832591312,+199,-135,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,78.0,76.1,154.1,147.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.2997819297087686,0.7002180702912314,3.335758099133852,1.4281265257608744,3.6693339090472374,1.570939178336962,+266,-175,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers,2025_11_15,12:00 PM,Kansas Jayhawks,Princeton Tigers,0.975,0.025,63.0,84.7,147.7,143.0,-22.5,22.5,-106,-108,1.943396,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2025_11_15_Marquette_Golden_Eagles_Maryland_Terrapins,2025_11_15,12:00 PM,Marquette Golden Eagles,Maryland Terrapins,0.648,0.352,73.1,77.3,150.4,145.5,-8.5,8.5,-112,-108,1.892857,1.925926,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.1339869281099295,1.6948907454997193,+213,-143,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.4,68.3,134.7,137.5,6.5,-6.5,-105,-110,1.952381,1.909091,0.7726182596026474,0.2273817403973526,1.2943002415116276,4.397890517736767,1.4237302656627904,4.837679569510444,-235,+383,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_15_Temple_Owls_Boston_College_Eagles,2025_11_15,12:00 PM,Temple Owls,Boston College Eagles,0.532,0.468,72.1,72.8,144.9,141.5,-4.0,4.0,-105,-115,1.952381,1.869565,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,68.5,71.9,140.4,145.0,-2.0,2.0,-110,-115,1.909091,1.869565,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939993,+100,+144,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2025_11_15_Winthrop_Eagles_Mercer_Bears,2025_11_15,12:00 PM,Winthrop Eagles,Mercer Bears,0.614,0.386,79.9,83.0,162.9,164.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,-8.0,8.0,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_Longwood_Lancers_Binghamton_Bearcats,2025_11_15,12:00 PM,Longwood Lancers,Binghamton Bearcats,0.887,0.113,68.0,79.3,147.3,147.0,-15.5,15.5,-110,-110,1.909091,1.909091,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,+210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,71.5,73.3,144.8,145.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5983837102234033,0.4016162897765967,1.6711684875690473,2.489938843258227,1.8382853363259521,2.7389327275840496,-119,+173,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,75.0,79.6,154.6,164.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Southeast_Missouri_State_Redhawks_St_Thomas_Tommies,2025_11_15,12:00 PM,Southeast Missouri State Redhawks,St Thomas Tommies,0.389,0.611,76.5,72.3,148.8,153.0,2.0,-2.0,-101,-112,1.990099,1.892857,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5024875646889928,0.5283019266642963,0.4874783541199025,0.5125216458800975
Basketball,NCAAM,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,76.2,64.7,140.9,143.0,-12.5,12.5,-108,-108,1.925926,1.925926,0.016351678644376366,0.9836483213556236,61.15580068251389,1.016623500787193,67.27138075076529,1.1182858508659126,+6627,-845,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats,2025_11_15,12:00 PM,Boise State Broncos,Montana State Bobcats,0.949,0.051,62.1,78.4,140.5,147.5,-17.0,17.0,-105,-108,1.952381,1.925926,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,+131,+109,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,69.2,76.5,145.7,145.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.3323704873087037,+108,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-2.5,2.5,-104,-110,1.961538,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,65.6,73.9,139.5,144.0,-10.5,10.5,-108,-108,1.925926,1.925926,0.42239389021674656,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474313,1.9044119883232793,+160,-110,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_UC_San_Diego_Tritons_Idaho_Vandals,2025_11_15,12:00 PM,UC San Diego Tritons,Idaho Vandals,0.844,0.156,66.8,76.7,143.5,148.0,-7.0,7.0,-115,-105,1.869565,1.952381,0.6018214418711305,0.3981785581288695,1.6616224189202824,2.5114360871143457,1.8277846608123107,2.7625796958257807,-120,+176,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_15_Utah_State_Aggies_UTEP_Miners,2025_11_15,12:00 PM,Utah State Aggies,UTEP Miners,0.924,0.076,64.9,79.1,144.0,149.0,-18.0,18.0,-110,-110,1.909091,1.909091,0.3676237562674072,0.6323762437325928,2.720172412559232,1.5813370756901186,2.9921896538151556,1.7394707832591305,+199,-135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,78.2,70.4,148.6,155.5,-6.5,6.5,100,-110,2.0,1.909091,0.1015933187080752,0.8984066812919248,9.843166979055626,1.1130816598135516,10.82748367696119,1.2243898257949068,+982,-445,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
Basketball,NCAAM,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,75.3,67.1,142.4,157.0,6.0,-6.0,-107,-110,1.934579,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,68.4,73.8,142.2,143.5,-5.0,5.0,-105,-115,1.952381,1.869565,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.2642941548571756,+113,+126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_15_UC_Riverside_Highlanders_North_Dakota_Fighting_Hawks,2025_11_15,12:00 PM,UC Riverside Highlanders,North Dakota Fighting Hawks,0.693,0.307,75.8,81.1,156.9,147.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,65.3,75.0,140.3,162.0,-14.5,14.5,-110,-105,1.909091,1.952381,0.33463821818534234,0.6653617818146577,2.988301830623964,1.5029417488823527,3.2871320136863607,1.653235923770588,+228,-153,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,68.9,75.8,144.7,144.0,-5.0,5.0,-105,-110,1.952381,1.909091,0.567131864545459,0.43286813545454095,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,+154,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_15_George_Washington_Colonials_Old_Dominion_Monarchs,2025_11_15,12:00 PM,George Washington Colonials,Old Dominion Monarchs,0.891,0.109,64.6,76.3,140.9,154.5,-15.0,15.0,-110,-108,1.909091,1.925926,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe,2025_11_15,12:00 PM,St. Johns Red Storm,William Mary Tribe,0.98,0.02,64.6,87.5,152.1,181.0,-28.5,28.5,-110,-105,1.909091,1.952381,0.30912521179809105,0.690874788201909,3.234935106662094,1.4474402845161414,3.5584286173283037,1.5921843129677555,+255,-168,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,68.6,72.0,140.6,143.0,-3.5,3.5,-109,-108,1.917431,1.925926,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372
Basketball,NCAAM,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,68.2,65.3,133.5,147.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,65.2,75.6,140.8,146.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.567131864545459,0.43286813545454095,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,+154,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,70.7,76.6,147.3,148.5,-6.5,6.5,-110,-108,1.909091,1.925926,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,+129,+111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans,2025_11_15,12:00 PM,UNC Wilmington Seahawks,USC Upstate Spartans,0.913,0.087,71.4,84.6,156.0,155.0,-15.0,15.0,-110,-110,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,73.5,79.6,153.1,162.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.6588562806412751,0.3411437193587249,1.517781691367781,2.931315874376289,1.6695598605045594,3.224447461813918,-149,+222,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Dayton_Flyers_Bethune_Cookman_Wildcats,2025_11_15,12:00 PM,Dayton Flyers,Bethune Cookman Wildcats,0.959,0.041,62.3,79.9,142.2,148.5,-17.5,17.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,+118,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,69.9,78.4,148.3,154.0,-13.0,13.0,-105,-110,1.952381,1.909091,0.34441441529354166,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,+219,-147,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,71.7,80.0,151.7,152.5,-9.0,9.0,-110,-108,1.909091,1.925926,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,85.2,73.4,158.6,170.5,7.5,-7.5,-110,-104,1.909091,1.961538,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.1339869281099295,1.6948907454997193,+213,-143,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,71.8,78.0,149.8,167.5,-8.0,8.0,-108,-105,1.925926,1.952381,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,62.6,72.4,135.0,150.5,-10.5,10.5,-105,-104,1.952381,1.961538,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,+131,+109,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.49883020062500016
Basketball,NCAAM,NCAAM_2025_11_15_Minnesota_Golden_Gophers_Wisconsin_Green_Bay_Phoenix,2025_11_15,12:00 PM,Minnesota Golden Gophers,Wisconsin Green Bay Phoenix,0.972,0.028,60.7,81.7,142.4,146.5,-26.5,26.5,-110,-110,1.909091,1.909091,0.31226769400153764,0.6877323059984624,3.2023805831002035,1.4540541301868635,3.522618641410224,1.5994595432055498,+252,-166,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,76.4,70.3,146.7,139.5,3.5,-3.5,-110,-108,1.909091,1.925926,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.6926836110812964,1.8597240227633873,+169,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,78.8,75.2,154.0,153.0,2.0,-2.0,-109,-110,1.917431,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_11_15_Utah_Utes_Sam_Houston_State_Bearkats,2025_11_15,12:00 PM,Utah Utes,Sam Houston State Bearkats,0.896,0.104,69.8,82.0,151.8,156.0,-13.0,13.0,-108,-105,1.925926,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,68.5,74.5,143.0,160.0,-11.5,11.5,-108,-108,1.925926,1.925926,0.31226769400153764,0.6877323059984624,3.2023805831002035,1.4540541301868635,3.522618641410224,1.5994595432055498,+252,-166,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Mississippi_Valley_State_Delta_Devils_Manhattan_Jaspers,2025_11_15,12:00 PM,Mississippi Valley State Delta Devils,Manhattan Jaspers,0.037,0.963,78.6,58.9,137.5,153.5,20.0,-20.0,-102,-110,1.980392,1.909091,0.5106490295396376,0.48935097046036236,1.9582921775089321,2.043523075185156,2.1541213952598257,2.2478753827036715,+115,+124,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2025_11_15_Fresno_State_Bulldogs_Utah_Valley_Wolverines,2025_11_15,12:00 PM,Fresno State Bulldogs,Utah Valley Wolverines,0.459,0.541,73.8,71.5,145.3,155.0,3.5,-3.5,-105,-110,1.952381,1.909091,0.5425203519072342,0.45747964809276576,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,+102,+140,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
