sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes,2026_02_19,12:00 PM,NJIT Highlanders,Albany Great Danes,0.598,0.402,67.8,70.6,138.4,142.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars,2026_02_19,12:00 PM,North Carolina AT Aggies,Charleston Cougars,0.279,0.721,77.7,70.3,148.0,146.0,4.5,-4.5,-105,-103,1.952381,1.970874,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,+176,-120,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.49764315600184034
Basketball,NCAAM,NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors,2026_02_19,12:00 PM,North Florida Ospreys,Austin Peay Governors,0.16,0.84,87.6,76.6,164.2,163.5,10.0,-10.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons,2026_02_19,12:00 PM,Northeastern Huskies,Drexel Dragons,0.484,0.516,71.3,70.1,141.4,143.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Presbyterian_Blue_Hose_Longwood_Lancers,2026_02_19,12:00 PM,Presbyterian Blue Hose,Longwood Lancers,0.554,0.446,69.4,70.8,140.2,139.0,-2.5,2.5,-110,-104,1.909091,1.961538,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.3860591991529216,2.0408587107008613,+138,+104,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2026_02_19_Radford_Highlanders_Gardner_Webb_Runnin_Bulldogs,2026_02_19,12:00 PM,Radford Highlanders,Gardner Webb Runnin Bulldogs,0.927,0.073,73.5,87.9,161.4,161.5,-19.5,19.5,-110,-110,1.909091,1.909091,0.3249728603290001,0.6750271396709999,3.077180042012147,1.4814219180689356,3.3848980462133618,1.6295641098758293,+238,-158,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks,2026_02_19,12:00 PM,Saint Francis PA Red Flash,LIU Sharks,0.193,0.807,77.2,67.4,144.6,147.5,9.0,-9.0,-104,-108,1.961538,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers,2026_02_19,12:00 PM,South Florida Bulls,Memphis Tigers,0.768,0.232,76.6,84.3,160.9,163.0,-9.5,9.5,-105,-113,1.952381,1.884956,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698
Basketball,NCAAM,NCAAM_2026_02_19_The_Citadel_Bulldogs_Samford_Bulldogs,2026_02_19,12:00 PM,The Citadel Bulldogs,Samford Bulldogs,0.176,0.824,76.9,66.4,143.3,140.0,10.5,-10.5,-108,-105,1.925926,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_19_UNC_Wilmington_Seahawks_Monmouth_Hawks,2026_02_19,12:00 PM,UNC Wilmington Seahawks,Monmouth Hawks,0.791,0.209,65.5,73.7,139.2,144.0,-8.0,8.0,-110,-108,1.909091,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars,2026_02_19,12:00 PM,Wright State Raiders,IU Indianapolis Jaguars,0.866,0.134,77.4,87.9,165.3,160.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles,2026_02_19,12:00 PM,Georgia State Panthers,Georgia Southern Eagles,0.464,0.536,77.8,75.7,153.5,154.5,1.5,-1.5,-105,-115,1.952381,1.869565,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates,2026_02_19,12:00 PM,Hofstra Pride,Hampton Pirates,0.826,0.174,63.1,72.5,135.6,133.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.42587959304585754,0.5741204069541425,2.348081514890343,1.7417949055412594,2.5828896663793772,1.9159743960953854,+158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks,2026_02_19,12:00 PM,Little Rock Trojans,Tennessee Martin Skyhawks,0.425,0.575,68.9,65.5,134.4,136.0,2.0,-2.0,-105,-108,1.952381,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves,2026_02_19,12:00 PM,Louisiana Ragin Cajuns,Arkansas State Red Wolves,0.211,0.789,75.8,66.4,142.2,144.0,8.0,-8.0,-110,-110,1.909091,1.909091,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos,2026_02_19,12:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,0.812,0.188,70.9,79.8,150.7,149.5,-10.5,10.5,-105,-110,1.952381,1.909091,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats,2026_02_19,12:00 PM,South Alabama Jaguars,Texas State Bobcats,0.619,0.381,67.4,70.6,138.0,137.0,-2.5,2.5,-115,-105,1.869565,1.952381,0.524834625415042,0.475165374584958,1.9053620923146881,2.104530450842443,2.095898301546157,2.3149834959266875,+109,+131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears,2026_02_19,12:00 PM,Stetson Hatters,Central Arkansas Bears,0.248,0.752,78.6,70.2,148.8,149.0,9.5,-9.5,-108,-108,1.925926,1.925926,0.5389888061492721,0.46101119385072786,1.8553261006371466,2.169144726502656,2.0408587107008613,2.3860591991529216,+104,+138,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds,2026_02_19,12:00 PM,Tarleton State Texans,Southern Utah Thunderbirds,0.674,0.326,70.2,75.1,145.3,144.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,+121,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers,2026_02_19,12:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,0.615,0.385,69.1,72.2,141.3,140.5,-5.0,5.0,-108,-110,1.925926,1.909091,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,+154,-106,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_02_19,12:00 PM,Utah Valley Wolverines,California Baptist Lancers,0.732,0.268,68.4,75.1,143.5,142.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles,2026_02_19,12:00 PM,Eastern Illinois Panthers,Morehead State Eagles,0.428,0.572,69.6,66.2,135.8,136.0,1.0,-1.0,-113,-107,1.884956,1.934579,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,+164,-113,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions,2026_02_19,12:00 PM,Tennessee State Tigers,Lindenwood Lions,0.595,0.405,76.8,79.5,156.3,159.0,-3.5,3.5,-110,-108,1.909091,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles,2026_02_19,12:00 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,0.437,0.563,70.5,67.5,138.0,140.0,2.5,-2.5,-115,-110,1.869565,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_AM_Panthers,2026_02_19,12:00 PM,Mississippi Valley State Delta Devils,Prairie View AM Panthers,0.163,0.837,81.9,71.0,152.9,153.0,9.0,-9.0,-108,-105,1.925926,1.952381,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars,2026_02_19,12:00 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,0.442,0.558,69.7,66.9,136.6,134.0,1.5,-1.5,-110,-108,1.909091,1.925926,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers,2026_02_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,0.567,0.433,75.1,77.1,152.2,151.5,-2.0,2.0,-105,-110,1.952381,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes,2026_02_19,12:00 PM,Denver Pioneers,South Dakota Coyotes,0.69,0.31,79.3,84.4,163.7,162.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs,2026_02_19,12:00 PM,Florida AM Rattlers,Alabama AM Bulldogs,0.531,0.469,70.3,71.1,141.4,138.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies,2026_02_19,12:00 PM,Idaho State Bengals,Montana Grizzlies,0.495,0.505,75.7,74.8,150.5,149.5,-1.0,1.0,-105,-115,1.952381,1.869565,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_19_North_Texas_Mean_Green_Tulane_Green_Wave,2026_02_19,12:00 PM,North Texas Mean Green,Tulane Green Wave,0.719,0.281,66.0,72.0,138.0,137.0,-6.5,6.5,-104,-104,1.961538,1.961538,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5098040415225196,0.5098040415225196,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Portland_State_Vikings_Idaho_Vandals,2026_02_19,12:00 PM,Portland State Vikings,Idaho Vandals,0.639,0.361,70.3,74.2,144.5,144.5,-3.5,3.5,-110,-108,1.909091,1.925926,0.5141973945212153,0.48580260547878473,1.9447784268357295,2.0584492316883436,2.1392562695193025,2.264294154857178,+113,+126,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_UC_Santa_Barbara_Gauchos_Cal_State_Northridge_Matadors,2026_02_19,12:00 PM,UC Santa Barbara Gauchos,Cal State Northridge Matadors,0.638,0.362,77.1,81.0,158.1,160.0,-5.5,5.5,-104,-110,1.961538,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_19_Weber_State_Wildcats_Montana_State_Bobcats,2026_02_19,12:00 PM,Weber State Wildcats,Montana State Bobcats,0.464,0.536,76.6,74.5,151.1,146.5,-1.0,1.0,-110,-108,1.909091,1.925926,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,+181,-123,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies,2026_02_19,12:00 PM,Cal State Fullerton Titans,UC Davis Aggies,0.499,0.501,78.8,78.3,157.1,155.5,-1.0,1.0,-104,-105,1.961538,1.952381,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5098040415225196,0.5121951094586559,0.49883020062500016,0.5011697993749998
Basketball,NCAAM,NCAAM_2026_02_19_Long_Beach_State_49ers_UC_Irvine_Anteaters,2026_02_19,12:00 PM,Long Beach State 49ers,UC Irvine Anteaters,0.289,0.711,75.7,68.7,144.4,141.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Sacramento_State_Hornets_Eastern_Washington_Eagles,2026_02_19,12:00 PM,Sacramento State Hornets,Eastern Washington Eagles,0.446,0.554,81.8,79.0,160.8,160.5,2.5,-2.5,-104,-114,1.961538,1.877193,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5098040415225196,0.5327102753952311,0.48901394757798866,0.5109860524220113
Basketball,NCAAM,NCAAM_2026_02_19_UC_Riverside_Highlanders_California_State_Bakersfield_Roadrunners,2026_02_19,12:00 PM,UC Riverside Highlanders,California State Bakersfield Roadrunners,0.608,0.392,73.2,76.2,149.4,150.5,-7.0,7.0,-115,-105,1.869565,1.952381,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
