sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.37,0.63,75.5,70.6,146.1,143.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.36427602136059234,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,+201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,0.778,0.222,61.3,69.1,130.4,128.0,-6.5,6.5,-105,-108,1.952381,1.925926,0.5460485433993509,0.45395145660064906,1.8313390120494344,2.2028787119406066,2.014472913254378,2.4231665831346674,+101,+142,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,0.665,75.3,69.5,144.8,145.5,4.5,-4.5,-105,-115,1.952381,1.869565,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,0.801,0.199,75.6,84.1,159.7,159.0,-11.0,11.0,-114,-105,1.877193,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359
Basketball,NCAAM,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,0.573,0.427,79.0,81.0,160.0,157.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,0.42,0.58,80.7,77.2,157.9,158.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,2026_01_13,12:00 PM,Belmont Bruins,Valparaiso Beacons,0.831,0.169,69.7,79.3,149.0,147.0,-11.5,11.5,-112,-108,1.892857,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,2026_01_13,12:00 PM,Evansville Purple Aces,Bradley University Braves,0.222,0.778,75.9,66.8,142.7,142.0,6.5,-6.5,-110,-110,1.909091,1.909091,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.6926836110812964,1.8597240227633873,+169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,2026_01_13,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,0.233,63.3,71.0,134.3,128.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.5425203519072342,0.45747964809276576,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,+102,+140,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,2026_01_13,12:00 PM,Houston Cougars,West Virginia Mountaineers,0.895,0.105,58.5,70.7,129.2,127.0,-13.5,13.5,-105,-102,1.952381,1.980392,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5121951094586559,0.504950535045587,0.5035612276630256,0.4964387723369745
Basketball,NCAAM,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,2026_01_13,12:00 PM,Creighton Bluejays,Georgetown Hoyas,0.793,0.207,70.4,78.6,149.0,147.0,-8.5,8.5,-115,-105,1.869565,1.952381,0.48935097046036213,0.5106490295396379,2.0435230751851567,1.9582921775089313,2.247875382703673,2.1541213952598244,+124,+115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,2026_01_13,12:00 PM,Fresno State Bulldogs,Colorado State Rams,0.332,0.668,74.1,68.1,142.2,137.0,3.5,-3.5,-108,-105,1.925926,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,2026_01_13,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.697,0.303,70.0,75.4,145.4,139.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,2026_01_13,12:00 PM,Oklahoma State Cowboys,Baylor Bears,0.537,0.463,82.0,83.0,165.0,165.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5706289027821922,0.42937109721780775,1.7524524171915241,2.328987690321243,1.9276976589106767,2.5618864593533677,-107,+156,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,2026_01_13,12:00 PM,Syracuse Orange,Florida State Seminoles,0.745,0.255,74.4,81.4,155.8,158.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,2026_01_13,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.894,0.106,67.4,79.4,146.8,146.0,-10.5,10.5,-110,-108,1.909091,1.925926,0.5530937607363045,0.44690623926369555,1.8080117169804137,2.237605815590221,1.9888128886784553,2.461366397149243,-101,+146,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons,2026_01_13,12:00 PM,San Jose State Spartans,Air Force Falcons,0.756,0.244,64.0,71.2,135.2,128.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins,2026_01_13,12:00 PM,USC Trojans,Maryland Terrapins,0.841,0.159,70.6,80.5,151.1,149.0,-10.0,10.0,-105,-115,1.952381,1.869565,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos,2026_01_13,12:00 PM,UNLV Rebels,Boise State Broncos,0.357,0.643,75.9,70.7,146.6,146.0,1.5,-1.5,-103,-109,1.970874,1.917431,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.5897785635554513,2.9651067840931753,1.7487564199109966,+196,-133,0.5073891075735942,0.5215311528811206,0.49312772531990157,0.5068722746800983
Basketball,NCAAM,NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels,2026_01_13,12:00 PM,San Francisco Dons,Saint Marys College Gaels,0.253,0.747,74.0,65.7,139.7,139.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
