sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,2025_11_30,12:00 PM,William Mary Tribe,Old Dominion Monarchs,0.688,0.312,74.7,79.7,154.4,162.5,-9.0,9.0,-107,-110,1.934579,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks,2025_11_30,12:00 PM,Lafayette Leopards,Monmouth Hawks,0.507,0.493,68.2,67.9,136.1,140.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080886,2.500694860304901,-103,+150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride,2025_11_30,12:00 PM,Penn Quakers,Hofstra Pride,0.487,0.513,69.4,68.3,137.7,148.5,1.5,-1.5,-110,-108,1.909091,1.925926,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.2642941548571756,+113,+126,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys,2025_11_30,12:00 PM,Texas Tech Red Raiders,Wyoming Cowboys,0.965,0.035,63.2,82.1,145.3,152.0,-21.0,21.0,-110,-110,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins,2025_11_30,12:00 PM,Charleston Cougars,Belmont Bruins,0.363,0.637,80.4,75.2,155.6,153.0,3.0,-3.0,-106,-105,1.943396,1.952381,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs,2025_11_30,12:00 PM,Coastal Carolina Chanticleers,Alabama AM Bulldogs,0.705,0.295,67.7,73.1,140.8,139.0,-7.5,7.5,-105,-113,1.952381,1.884956,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698
Basketball,NCAAM,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies,2025_11_30,12:00 PM,Florida Atlantic Owls,Saint Bonaventure Bonnies,0.603,0.397,70.2,73.1,143.3,145.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,+129,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders,2025_11_30,12:00 PM,Fordham Rams,Colgate Raiders,0.43,0.57,74.0,70.8,144.8,141.0,-1.0,1.0,-110,-115,1.909091,1.869565,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,+210,-142,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers,2025_11_30,12:00 PM,American University Eagles,Longwood Lancers,0.54,0.46,70.4,71.4,141.8,148.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.34441441529354166,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,+219,-147,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs,2025_11_30,12:00 PM,Presbyterian Blue Hose,The Citadel Bulldogs,0.79,0.21,63.0,71.2,134.2,132.5,-8.5,8.5,-115,-105,1.869565,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros,2025_11_30,12:00 PM,Long Beach State 49ers,San Diego Toreros,0.455,0.545,74.2,71.8,146.0,147.5,2.5,-2.5,-105,-106,1.952381,1.943396,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.184489897584047,2.2157319240092104,+118,+121,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541
Basketball,NCAAM,NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters,2025_11_30,12:00 PM,San Jose State Spartans,UC Irvine Anteaters,0.43,0.57,69.3,66.0,135.3,137.5,2.5,-2.5,-105,-110,1.952381,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners,2025_11_30,12:00 PM,Fresno State Bulldogs,California State Bakersfield Roadrunners,0.799,0.201,68.9,77.4,146.3,149.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles,2025_11_30,12:00 PM,Loyola Maryland Greyhounds,Coppin State Eagles,0.862,0.138,63.3,73.9,137.2,141.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins,2025_11_30,12:00 PM,Ball State Cardinals,Le Moyne Dolphins,0.672,0.328,72.3,77.2,149.5,140.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.7002180702912314,0.2997819297087686,1.4281265257608744,3.335758099133852,1.570939178336962,3.6693339090472374,-175,+266,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,12:00 PM,La Salle Explorers,Merrimack Warriors,0.598,0.402,66.3,69.1,135.4,131.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
