sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,0.643,0.357,78.2,82.2,160.4,161.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,0.524,0.476,71.1,71.5,142.6,143.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,0.404,0.596,78.1,74.3,152.4,155.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,0.413,0.587,75.1,71.4,146.5,144.5,1.5,-1.5,-112,-108,1.892857,1.925926,0.42239389021674656,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474313,1.9044119883232793,+160,-110,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,0.631,0.369,67.2,70.8,138.0,136.5,-3.5,3.5,-112,-108,1.892857,1.925926,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.184489897584047,2.2157319240092104,+118,+121,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,0.532,0.468,79.6,80.3,159.9,159.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,0.725,0.275,73.1,79.4,152.5,159.5,-9.5,9.5,-108,-112,1.925926,1.892857,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,+183,-125,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,0.635,0.365,65.1,68.9,134.0,138.5,-6.5,6.5,-112,-108,1.892857,1.925926,0.40506165221056745,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,+171,-117,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.608,0.392,63.8,66.9,130.7,132.5,-4.5,4.5,-112,-108,1.892857,1.925926,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,0.625,0.375,64.1,67.5,131.6,138.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,0.849,0.151,63.2,73.4,136.6,139.5,-11.5,11.5,-115,-105,1.869565,1.952381,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,0.689,0.311,61.1,66.2,127.3,128.5,-4.5,4.5,-115,-105,1.869565,1.952381,0.5212904727341328,0.47870952726586724,1.9183162791275823,2.08894944228803,2.1101479070403406,2.297844386516833,+111,+129,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,0.236,0.764,81.0,72.3,153.3,152.5,6.5,-6.5,-108,-112,1.925926,1.892857,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,0.651,0.349,77.4,81.7,159.1,160.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.3323704873087037,+108,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.832,0.168,72.0,81.5,153.5,144.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,0.397,0.603,70.9,66.8,137.7,135.5,2.5,-2.5,-108,-112,1.925926,1.892857,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,0.892,0.108,71.1,83.0,154.1,154.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,0.765,0.235,64.9,72.4,137.3,137.5,-7.5,7.5,-108,-112,1.925926,1.892857,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,0.966,0.034,66.2,85.8,152.0,154.5,-22.5,22.5,-110,-110,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,+176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.712,0.288,74.1,79.8,153.9,149.5,-8.5,8.5,-105,-115,1.952381,1.869565,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.501,0.499,79.3,78.6,157.9,157.5,-2.5,2.5,-108,-112,1.925926,1.892857,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,0.178,0.822,79.2,68.8,148.0,145.5,11.5,-11.5,-112,-108,1.892857,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371486,2.1691447265026533,2.0408587107008636,2.386059199152919,+104,+138,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,0.518,0.482,72.8,73.0,145.8,146.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080886,2.500694860304901,-103,+150,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,0.884,0.116,66.8,78.0,144.8,142.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,0.489,0.511,73.5,72.5,146.0,143.5,2.5,-2.5,-108,-112,1.925926,1.892857,0.5530937607363045,0.44690623926369555,1.8080117169804137,2.237605815590221,1.9888128886784553,2.461366397149243,-101,+146,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,0.602,0.398,71.1,74.0,145.1,148.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,0.742,0.258,70.4,77.3,147.7,150.5,-8.5,8.5,-108,-112,1.925926,1.892857,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,0.681,0.319,72.8,77.8,150.6,150.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
