sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,66.1,76.2,142.3,146.5,-13.0,13.0,100,-120,2.0,1.833333,0.39817855812886993,0.6018214418711301,2.5114360871143426,1.6616224189202835,2.762579695825777,1.827784660812312,+176,-120,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.48,0.52,76.0,74.5,150.5,153.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.31226769400153764,0.6877323059984624,3.2023805831002035,1.4540541301868635,3.522618641410224,1.5994595432055498,+252,-166,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.2,75.5,141.7,156.5,-12.5,12.5,-108,-106,1.925926,1.943396,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.49774249855659464
Basketball,NCAAM,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets,2025_11_07,12:00 PM,Florida State Seminoles,Alabama State Hornets,0.941,0.059,65.7,81.2,146.9,162.0,-25.5,25.5,-105,-115,1.952381,1.869565,0.18676579523095427,0.8132342047690457,5.354299478463933,1.229658066686945,5.889729426310327,1.3526238733556395,+488,-283,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,2025_11_07,12:00 PM,George Mason Patriots,Winthrop Eagles,0.839,0.161,69.4,79.1,148.5,147.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,2025_11_07,12:00 PM,Iona Gaels,Hofstra Pride,0.436,0.564,67.8,64.8,132.6,143.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-6.0,6.0,-107,-110,1.934579,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.0,68.2,136.2,143.0,-2.0,2.0,-105,-110,1.952381,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,2025_11_07,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,0.949,0.051,61.8,78.1,139.9,147.0,-21.0,21.0,-105,-108,1.952381,1.925926,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,+225,-151,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers,2025_11_07,12:00 PM,Pitt Panthers,Longwood Lancers,0.92,0.08,69.0,82.9,151.9,145.0,-15.0,15.0,105,-125,2.05,1.8,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325
Basketball,NCAAM,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,0.317,0.683,73.8,67.6,141.4,153.0,1.5,-1.5,-105,-110,1.952381,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,+225,-151,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles,2025_11_07,12:00 PM,Wake Forest Demon Deacons,Morehead State Eagles,0.972,0.028,56.6,77.6,134.2,146.0,-22.0,22.0,-108,-108,1.925926,1.925926,0.46454581715368026,0.5354541828463197,2.1526401983922754,1.8675734209121104,2.3679042182315033,2.0543307630033216,+136,+105,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,2025_11_07,12:00 PM,Georgia Tech Yellow Jackets,Bryant Bulldogs,0.908,0.092,70.1,82.9,153.0,144.5,-16.0,16.0,-102,-119,1.980392,1.840336,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,+183,-125,0.504950535045587,0.5433790351327149,0.4816715557872741,0.518328444212726
Basketball,NCAAM,NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks,2025_11_07,12:00 PM,Seton Hall Pirates,Wagner Seahawks,0.948,0.052,51.6,67.9,119.5,133.5,-22.0,22.0,-110,-110,1.909091,1.909091,0.30599663411436673,0.6940033658856333,3.2680098030955738,1.4409152017928293,3.5948107834051313,1.5850067219721122,+259,-170,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,2025_11_07,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,0.921,0.079,62.6,76.5,139.1,146.0,-21.0,21.0,-110,-110,1.909091,1.909091,0.2637544978639429,0.7362455021360571,3.7914045375478205,1.358242593127858,4.170544991302603,1.4940668524406437,+317,-202,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,0.269,0.731,71.8,64.1,135.9,135.0,2.5,-2.5,-110,-109,1.909091,1.917431,0.3217766713183525,0.6782233286816475,3.107745492869001,1.4744405827853673,3.4185200421559014,1.621884641063904,+241,-160,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos,2025_11_07,12:00 PM,Southern Illinois Salukis,UMKC Kangaroos,0.844,0.156,66.4,76.2,142.6,141.0,-13.5,13.5,-110,-110,1.909091,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.5897785635554513,2.9651067840931753,1.7487564199109966,+196,-133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,0.479,0.521,72.5,71.1,143.6,163.5,2.5,-2.5,-110,-108,1.909091,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371486,2.1691447265026533,2.0408587107008636,2.386059199152919,+104,+138,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,0.43,0.57,71.2,68.0,139.2,135.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.27551479446974647,0.7244852055302535,3.629569155894484,1.3802904357006105,3.992526071483933,1.5183194792706716,+299,-192,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,0.22,0.78,75.9,66.9,142.8,147.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,0.69,0.31,76.0,81.0,157.0,154.0,-15.0,15.0,-110,-105,1.909091,1.952381,0.18676579523095427,0.8132342047690457,5.354299478463933,1.229658066686945,5.889729426310327,1.3526238733556395,+488,-283,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,0.477,0.523,73.0,71.3,144.3,153.5,2.0,-2.0,-110,-108,1.909091,1.925926,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,2025_11_07,12:00 PM,Grand Canyon Antelopes,Youngstown State Penguins,0.822,0.178,69.2,78.3,147.5,152.0,-15.5,15.5,-110,-108,1.909091,1.925926,0.28450107744376996,0.71549892255623,3.51492517703257,1.397626143764614,3.8664176947358273,1.5373887581410755,+286,-186,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,2025_11_07,12:00 PM,NC State Wolfpack,UAB Blazers,0.867,0.133,70.8,81.4,152.2,162.0,-20.0,20.0,-108,-103,1.925926,1.970874,0.2014410606046877,0.7985589393953123,4.964231209854587,1.252255720482227,5.460654330840046,1.37748129253045,+446,-264,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287
Basketball,NCAAM,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,2025_11_07,12:00 PM,San Diego Toreros,Idaho State Bengals,0.667,0.333,71.0,75.8,146.8,152.0,-4.5,4.5,-108,-104,1.925926,1.961538,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,2025_11_07,12:00 PM,Oregon Ducks,Rice Owls,0.927,0.073,65.0,79.4,144.4,144.5,-16.0,16.0,-105,-110,1.952381,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago,2025_11_07,12:00 PM,Oregon State Beavers,Illinois Chicago,0.699,0.301,69.7,74.9,144.6,146.5,-6.0,6.0,-105,-105,1.952381,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,2025_11_07,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,0.611,0.389,72.4,75.4,147.8,153.0,-6.0,6.0,-107,-113,1.934579,1.884956,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs,2025_11_07,12:00 PM,Saint Marys College Gaels,Chattanooga Mocs,0.899,0.101,65.0,77.3,142.3,145.5,-15.5,15.5,-110,-110,1.909091,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,2025_11_07,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,0.792,0.208,66.1,74.2,140.3,147.0,-9.0,9.0,-110,-108,1.909091,1.925926,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
