sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles,2025_11_29,12:00 PM,IU Indianapolis Jaguars,Morehead State Eagles,0.654,0.346,77.2,81.5,158.7,180.5,-3.0,3.0,-104,-108,1.961538,1.925926,0.5460485433993509,0.45395145660064906,1.8313390120494344,2.2028787119406066,2.014472913254378,2.4231665831346674,+101,+142,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2025_11_29_Le_Moyne_Dolphins_Monmouth_Hawks,2025_11_29,12:00 PM,Le Moyne Dolphins,Monmouth Hawks,0.263,0.737,76.2,68.2,144.4,145.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats,2025_11_29,12:00 PM,Lehigh Mountain Hawks,Texas State Bobcats,0.336,0.664,70.3,64.6,134.9,136.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans,2025_11_29,12:00 PM,Nebraska Cornhuskers,USC Upstate Spartans,0.989,0.011,65.2,92.4,157.6,157.0,-25.5,25.5,-115,-105,1.869565,1.952381,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080886,2.500694860304901,-103,+150,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars,2025_11_29,12:00 PM,Northwestern State Demons,Southern University Jaguars,0.429,0.571,72.1,68.8,140.9,144.0,3.5,-3.5,-102,-110,1.980392,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green,2025_11_29,12:00 PM,Saint Peters Peacocks,Dartmouth Big Green,0.561,0.439,70.8,72.7,143.5,144.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds,2025_11_29,12:00 PM,Stetson Hatters,Southern Utah Thunderbirds,0.411,0.589,76.7,73.1,149.8,148.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets,2025_11_29,12:00 PM,UMBC Retrievers,Delaware State Hornets,0.793,0.207,69.7,77.9,147.6,147.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons,2025_11_29,12:00 PM,Southeast Missouri State Redhawks,Lipscomb Bisons,0.58,0.42,74.8,77.2,152.0,153.5,-3.5,3.5,-107,-105,1.934579,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs,2025_11_29,12:00 PM,UNC Wilmington Seahawks,Gardner Webb Runnin Bulldogs,0.948,0.052,65.5,81.8,147.3,153.0,-19.5,19.5,-110,-110,1.909091,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks,2025_11_29,12:00 PM,UT Arlington Mavericks,Stephen F Austin Lumberjacks,0.493,0.507,70.5,69.6,140.1,138.0,-1.0,1.0,-110,-105,1.909091,1.952381,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos,2025_11_29,12:00 PM,Valparaiso Beacons,Western Michigan Broncos,0.684,0.316,72.6,77.6,150.2,145.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_American_University_Eagles_Siena_Saints,2025_11_29,12:00 PM,American University Eagles,Siena Saints,0.425,0.575,68.2,64.7,132.9,137.0,3.0,-3.0,-105,-110,1.952381,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets,2025_11_29,12:00 PM,Drake Bulldogs,Georgia Tech Yellow Jackets,0.374,0.626,68.4,63.7,132.1,137.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears,2025_11_29,12:00 PM,East Tennessee State Buccaneers,Central Arkansas Bears,0.879,0.121,65.8,76.9,142.7,144.0,-12.0,12.0,-110,105,1.909091,2.05,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.5238094988662143,0.48780487804878053,0.5177956253089409,0.4822043746910592
Basketball,NCAAM,NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears,2025_11_29,12:00 PM,Elon Phoenix,Mercer Bears,0.638,0.362,75.0,78.9,153.9,159.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939993,+100,+144,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison,2025_11_29,12:00 PM,Mount St Marys Mountaineers,Howard Bison,0.609,0.391,71.9,74.9,146.8,145.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.124599511189405,2.2809492262936697,+112,+128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons,2025_11_29,12:00 PM,South Dakota Coyotes,Air Force Falcons,0.618,0.382,72.6,75.9,148.5,146.5,-3.5,3.5,-110,-105,1.909091,1.952381,0.49290017850265266,0.5070998214973473,2.0288083543362285,1.9719983277596778,2.2316891897698516,2.169198160535646,+123,+116,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats,2025_11_29,12:00 PM,Utah State Aggies,Montana State Bobcats,0.954,0.046,64.1,81.2,145.3,148.0,-17.5,17.5,-110,-106,1.909091,1.943396,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.2642941548571756,2.1392562695193047,+126,+113,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos,2025_11_29,12:00 PM,Weber State Wildcats,UMKC Kangaroos,0.773,0.227,71.2,78.9,150.1,152.5,-11.0,11.0,-112,-110,1.892857,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5283019266642963,0.5238094988662143,0.5021349581845937,0.4978650418154062
Basketball,NCAAM,NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs,2025_11_29,12:00 PM,Winthrop Eagles,South Carolina State Bulldogs,0.911,0.089,73.5,86.3,159.8,156.5,-20.5,20.5,-110,-110,1.909091,1.909091,0.24660703718790544,0.7533929628120946,4.055034322633855,1.3273285647206294,4.46053775489724,1.4600614211926926,+346,-217,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals,2025_11_29,12:00 PM,Lafayette Leopards,Ball State Cardinals,0.434,0.566,71.5,68.5,140.0,139.5,2.0,-2.0,-110,-105,1.909091,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers,2025_11_29,12:00 PM,Penn Quakers,La Salle Explorers,0.565,0.435,73.4,75.3,148.7,148.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_UC_Santa_Barbara_Gauchos_Seattle_Redhawks,2025_11_29,12:00 PM,UC Santa Barbara Gauchos,Seattle Redhawks,0.399,0.601,71.2,67.1,138.3,142.5,2.5,-2.5,-110,-108,1.909091,1.925926,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves,2025_11_29,12:00 PM,Cal State Fullerton Titans,Pepperdine Waves,0.292,0.708,81.3,74.5,155.8,160.0,-1.0,1.0,-115,-105,1.869565,1.952381,0.243808319358083,0.756191680641917,4.101582762363793,1.3224160296912004,4.511741038600173,1.4546576326603207,+351,-219,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers,2025_11_29,12:00 PM,Eastern Kentucky Colonels,Wofford Terriers,0.517,0.483,74.5,74.7,149.2,153.5,1.0,-1.0,-105,-106,1.952381,1.943396,0.5425203519072342,0.45747964809276576,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,+102,+140,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541
Basketball,NCAAM,NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders,2025_11_29,12:00 PM,Utah Tech Trailblazers,UC Riverside Highlanders,0.693,0.307,71.6,76.8,148.4,145.5,-6.0,6.0,-110,-106,1.909091,1.943396,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls,2025_11_29,12:00 PM,Canisius Golden Griffins,Buffalo Bulls,0.217,0.783,75.7,66.4,142.1,139.0,6.5,-6.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers,2025_11_29,12:00 PM,Penn State Nittany Lions,Sacred Heart Pioneers,0.94,0.06,71.2,86.8,158.0,160.0,-15.0,15.0,-110,-110,1.909091,1.909091,0.5212904727341325,0.47870952726586746,1.9183162791275832,2.0889494422880293,2.1101479070403415,2.2978443865168323,+111,+129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers,2025_11_29,12:00 PM,Akron Zips,Wisconsin Milwaukee Panthers,0.861,0.139,77.2,87.6,164.8,167.0,-12.5,12.5,-110,-104,1.909091,1.961538,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans,2025_11_29,12:00 PM,Southern Illinois Salukis,Little Rock Trojans,0.859,0.141,65.0,75.4,140.4,147.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons,2025_11_29,12:00 PM,LSU Tigers,DePaul Blue Demons,0.682,0.318,71.4,76.5,147.9,153.0,-6.0,6.0,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes,2025_11_29,12:00 PM,Fordham Rams,Albany Great Danes,0.704,0.296,69.5,74.8,144.3,138.0,-5.5,5.5,-110,-106,1.909091,1.943396,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers,2025_11_29,12:00 PM,Oregon State Beavers,California Baptist Lancers,0.552,0.448,69.4,70.8,140.2,137.5,-1.0,1.0,-110,-108,1.909091,1.925926,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.2642941548571756,+113,+126,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets,2025_11_29,12:00 PM,Pacific Tigers,Sacramento State Hornets,0.767,0.233,66.1,73.7,139.8,146.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.3811132113212472,0.6188867886787528,2.6238922459108402,1.615804406060884,2.8862814705019244,1.7773848466669726,+188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks,2025_11_29,12:00 PM,Hawaii Rainbow Warriors,North Dakota Fighting Hawks,0.783,0.217,71.1,79.0,150.1,149.5,-18.5,18.5,-108,-108,1.925926,1.925926,0.1727713315255417,0.8272286684744583,5.787997297758655,1.2088555898868443,6.3667970275345205,1.3297411488755289,+536,-303,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions,2025_11_29,12:00 PM,Navy Midshipmen,Southeastern Louisiana Lions,0.515,0.485,69.0,67.8,136.8,139.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,+259,-170,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
