sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers,2025_12_30,12:00 PM,Wisconsin Badgers,Wisconsin Milwaukee Panthers,0.978,0.022,67.9,90.4,158.3,157.0,-20.5,20.5,-115,-110,1.869565,1.909091,0.5706289027821922,0.42937109721780775,1.7524524171915241,2.328987690321243,1.9276976589106767,2.5618864593533677,-107,+156,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,77.2,73.6,150.8,149.5,2.5,-2.5,-105,-108,1.952381,1.925926,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.3860591991529216,2.0408587107008613,+138,+104,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,71.6,74.2,145.8,139.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,+111,+129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies,2025_12_30,12:00 PM,Fresno State Bulldogs,Utah State Aggies,0.079,0.921,84.6,69.4,154.0,154.5,14.5,-14.5,-110,-110,1.909091,1.909091,0.475165374584958,0.524834625415042,2.104530450842443,1.9053620923146881,2.3149834959266875,2.095898301546157,+131,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels,2025_12_30,12:00 PM,Pepperdine Waves,Saint Marys College Gaels,0.027,0.973,81.9,59.6,141.5,141.0,19.0,-19.0,-110,-110,1.909091,1.909091,0.3845090058264371,0.6154909941735629,2.6007193195661804,1.6247191420610925,2.860791251522799,1.7871910562672018,+186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers,2025_12_30,12:00 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,0.58,0.42,75.1,77.4,152.5,151.0,-1.0,1.0,-103,-117,1.970874,1.854701,0.5460485433993514,0.4539514566006486,1.8313390120494328,2.202878711940609,2.014472913254376,2.42316658313467,+101,+142,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,69.6,74.8,144.4,146.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.6258356878507008,1.8930080608511732,+162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats,2025_12_30,12:00 PM,Nebraska Cornhuskers,New Hampshire Wildcats,0.999,0.001,49.9,97.3,147.2,144.5,-32.0,32.0,-110,-110,1.909091,1.909091,0.9147207685415479,0.08527923145845206,1.0932297968859102,11.72618447537486,1.2025527765745012,12.898802922912346,-493,+1189,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,0.655,0.345,74.9,79.3,154.2,156.5,-6.0,6.0,-112,-106,1.892857,1.943396,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5283019266642963,0.5145631667452233,0.5065870264552416,0.4934129735447584
Basketball,NCAAM,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,2025_12_30,12:00 PM,Loyola Marymount Lions,Pacific Tigers,0.716,0.284,66.4,72.3,138.7,138.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.567131864545459,0.43286813545454095,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,+154,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons,2025_12_30,12:00 PM,Oregon State Beavers,San Francisco Dons,0.285,0.715,75.8,68.6,144.4,144.0,4.5,-4.5,-110,-108,1.909091,1.925926,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_30_Portland_Pilots_Santa_Clara_Broncos,2025_12_30,12:00 PM,Portland Pilots,Santa Clara Broncos,0.098,0.902,84.2,70.6,154.8,157.0,13.0,-13.0,-105,-108,1.952381,1.925926,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,+129,+111,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,2025_12_30,12:00 PM,San Jose State Spartans,San Diego State Aztecs,0.113,0.887,76.5,63.8,140.3,141.5,11.0,-11.0,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars,2025_12_30,12:00 PM,Seattle Redhawks,Washington State Cougars,0.673,0.327,69.9,74.8,144.7,144.5,-6.0,6.0,-112,-108,1.892857,1.925926,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.3860591991529216,2.0408587107008613,+138,+104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos,2025_12_30,12:00 PM,Boise State Broncos,New Mexico Lobos,0.691,0.309,71.5,76.7,148.2,146.5,-5.5,5.5,-110,-105,1.909091,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
