sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,0.836,0.164,83.4,72.5,155.9,166.0,-8.5,8.5,-111,-108,1.900901,1.925926,0.042141097636851144,0.9578589023631489,23.72980430214351,1.0439950994169227,26.10278473235786,1.148394609358615,+2510,-673,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067
Basketball,NCAAM,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,2025_11_25,12:00 PM,St. Johns Red Storm,Baylor Bears,0.681,0.319,75.7,69.5,145.2,159.5,-6.5,6.5,-110,-107,1.909091,1.934579,0.12920764852031907,0.8707923514796809,7.739479910453915,1.1483794021625993,8.513427901499307,1.2632173423788593,+751,-379,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,0.219,0.781,66.9,74.7,141.6,147.5,7.5,-7.5,-110,-105,1.909091,1.952381,0.9133241530956857,0.08667584690431429,1.0949015161928315,11.537239446923996,1.2043916678121147,12.690963391616396,-489,+1169,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,2025_11_25,12:00 PM,Bradley University Braves,UC San Diego Tritons,0.464,0.536,71.4,68.9,140.3,144.5,-1.5,1.5,-108,-109,1.925926,1.917431,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5192307492603558,0.5215311528811206,0.498894846354372,0.501105153645628
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2025_11_25,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,0.408,0.592,75.3,77.9,153.2,146.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.6908747882019094,0.3091252117980906,1.4474402845161405,3.2349351066620984,1.5921843129677546,3.5584286173283086,-168,+255,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates,2025_11_25,12:00 PM,USC Trojans,Seton Hall Pirates,0.757,0.243,66.1,73.4,139.5,145.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.49290017850265266,0.5070998214973473,2.0288083543362285,1.9719983277596778,2.2316891897698516,2.169198160535646,+123,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines,2025_11_25,12:00 PM,South Dakota State Jackrabbits,Utah Valley Wolverines,0.431,0.569,76.7,73.5,150.2,151.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,2025_11_25,12:00 PM,Morgan State Bears,Drexel Dragons,0.179,0.821,78.4,68.0,146.4,142.5,5.5,-5.5,-107,-110,1.934579,1.909091,0.3314038379751528,0.6685961620248472,3.01746656318137,1.4956711641471205,3.3192132194995074,1.6452382805618326,+231,-154,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_25_North_Carolina_Tar_Heels_Saint_Bonaventure_Bonnies,2025_11_25,12:00 PM,North Carolina Tar Heels,Saint Bonaventure Bonnies,0.868,0.132,67.0,77.7,144.7,151.5,-11.0,11.0,-112,-108,1.892857,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,0.513,0.487,74.4,74.4,148.8,147.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers,2025_11_25,12:00 PM,Ohio State Buckeyes,Mount St Marys Mountaineers,0.976,0.024,60.9,82.8,143.7,150.5,-29.0,29.0,-105,-110,1.952381,1.909091,0.2637544978639429,0.7362455021360571,3.7914045375478205,1.358242593127858,4.170544991302603,1.4940668524406437,+317,-202,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers,2025_11_25,12:00 PM,San Diego Toreros,California Baptist Lancers,0.253,0.747,77.1,68.9,146.0,145.0,7.0,-7.0,-110,-110,1.909091,1.909091,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,+140,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,2025_11_25,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,0.646,0.354,75.9,79.9,155.8,163.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,2025_11_25,12:00 PM,Bellarmine Knights,Houston Christian Huskies,0.345,0.655,73.9,68.3,142.2,144.5,2.5,-2.5,-115,-105,1.869565,1.952381,0.39132700420737654,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,+181,-123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2025_11_25,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,0.656,0.344,68.8,73.2,142.0,148.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners,2025_11_25,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,0.935,0.065,66.0,81.0,147.0,157.5,-21.0,21.0,-115,-105,1.869565,1.952381,0.2966961640089574,0.7033038359910426,3.3704513954208375,1.421860579774708,3.7074965349629214,1.564046637752179,+270,-177,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars,2025_11_25,12:00 PM,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.912,0.088,67.1,80.1,147.2,148.5,-13.0,13.0,-112,-105,1.892857,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009
Basketball,NCAAM,NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks,2025_11_25,12:00 PM,James Madison Dukes,Omaha Mavericks,0.515,0.485,74.5,74.5,149.0,152.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks,2025_11_25,12:00 PM,Marist Red Foxes,Lehigh Mountain Hawks,0.734,0.266,61.3,68.0,129.3,131.5,-7.5,7.5,-105,-109,1.952381,1.917431,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367
Basketball,NCAAM,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,2025_11_25,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,0.2,0.8,74.8,65.3,140.1,124.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.2522557047508699,0.7477442952491301,3.964231457074913,1.3373555724244268,4.360654602782405,1.4710911296668696,+336,-212,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers,2025_11_25,12:00 PM,Penn State Nittany Lions,Boston University Terriers,0.94,0.06,62.2,77.7,139.9,142.5,-15.5,15.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,2025_11_25,12:00 PM,Rider Broncs,Coppin State Eagles,0.86,0.14,62.9,73.4,136.3,139.0,-8.5,8.5,-110,-117,1.909091,1.854701,0.5706289027821925,0.42937109721780753,1.7524524171915234,2.3289876903212443,1.927697658910676,2.561886459353369,-107,+156,0.5238094988662143,0.5391704646732816,0.4927745741528756,0.5072254258471244
Basketball,NCAAM,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders,2025_11_25,12:00 PM,Stetson Hatters,Wright State Raiders,0.2,0.8,82.8,73.1,155.9,147.5,8.5,-8.5,-110,-110,1.909091,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats,2025_11_25,12:00 PM,UCF Knights,Quinnipiac Bobcats,0.895,0.105,70.7,82.7,153.4,160.5,-13.5,13.5,-112,-108,1.892857,1.925926,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles,2025_11_25,12:00 PM,USC Upstate Spartans,North Carolina Central Eagles,0.616,0.384,78.2,81.5,159.7,148.5,-8.0,8.0,-107,-110,1.934579,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,+225,-151,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs,2025_11_25,12:00 PM,Villanova Wildcats,Old Dominion Monarchs,0.952,0.048,60.6,77.2,137.8,146.0,-21.5,21.5,-105,-115,1.952381,1.869565,0.33140383797515305,0.668596162024847,3.017466563181368,1.495671164147121,3.319213219499505,1.6452382805618333,+231,-154,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels,2025_11_25,12:00 PM,Wake Forest Demon Deacons,Campbell Fighting Camels,0.939,0.061,62.0,77.3,139.3,159.5,-17.5,17.5,-103,-105,1.970874,1.952381,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5073891075735942,0.5121951094586559,0.49764315600184034,0.5023568439981597
Basketball,NCAAM,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,2025_11_25,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,0.502,0.498,69.0,68.6,137.6,139.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.28450107744376996,0.71549892255623,3.51492517703257,1.397626143764614,3.8664176947358273,1.5373887581410755,+286,-186,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,2025_11_25,12:00 PM,George Washington Colonials,Murray State Racers,0.561,0.439,69.1,70.9,140.0,169.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.30599663411436695,0.694003365885633,3.2680098030955715,1.4409152017928297,3.594810783405129,1.585006721972113,+259,-170,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,2025_11_25,12:00 PM,George Mason Patriots,Florida Atlantic Owls,0.631,0.369,73.5,68.8,142.3,143.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.18202492661224556,0.8179750733877544,5.493753073337187,1.2225311412710471,6.043128380670906,1.344784255398152,+504,-290,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,2025_11_25,12:00 PM,Princeton Tigers,Temple Owls,0.343,0.657,77.3,71.8,149.1,145.0,8.0,-8.0,-110,-105,1.909091,1.952381,0.5880257582285615,0.4119742417714385,1.7006057745030057,2.427336223012689,1.8706663519533064,2.670069845313958,-114,+167,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,2025_11_25,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,0.67,0.33,71.3,76.2,147.5,147.0,-6.5,6.5,-113,-105,1.884956,1.952381,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301
Basketball,NCAAM,NCAAM_2025_11_25_Cal_Poly_Mustangs_Southeast_Missouri_State_Redhawks,2025_11_25,12:00 PM,Cal Poly Mustangs,Southeast Missouri State Redhawks,0.579,0.421,75.7,78.0,153.7,169.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats,2025_11_25,12:00 PM,Indiana Hoosiers,Kansas State Wildcats,0.759,0.241,68.9,76.2,145.1,157.0,-7.0,7.0,-105,-115,1.952381,1.869565,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles,2025_11_25,12:00 PM,North Texas Mean Green,Eastern Washington Eagles,0.932,0.068,59.3,74.1,133.4,141.0,-13.0,13.0,-108,-108,1.925926,1.925926,0.5636295608227571,0.43637043917724294,1.7742149622887986,2.2916309406417525,1.9516364585176786,2.520794034705928,-105,+152,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,2025_11_25,12:00 PM,Arizona State Sun Devils,Washington State Cougars,0.712,0.288,75.0,80.8,155.8,157.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies,2025_11_25,12:00 PM,UC Irvine Anteaters,New Mexico State Aggies,0.517,0.483,69.1,69.2,138.3,138.5,-3.5,3.5,-108,-108,1.925926,1.925926,0.3811132113212472,0.6188867886787528,2.6238922459108402,1.615804406060884,2.8862814705019244,1.7773848466669726,+188,-128,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles,2025_11_25,12:00 PM,Nebraska Cornhuskers,Winthrop Eagles,0.942,0.058,72.1,87.8,159.9,165.5,-15.0,15.0,-110,-110,1.909091,1.909091,0.5248346254150424,0.47516537458495756,1.9053620923146866,2.104530450842445,2.095898301546155,2.3149834959266897,+109,+131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_Southern_Eagles_UTSA_Roadrunners,2025_11_25,12:00 PM,Georgia Southern Eagles,UTSA Roadrunners,0.536,0.464,76.3,77.4,153.7,160.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.39817855812886993,0.6018214418711301,2.5114360871143426,1.6616224189202835,2.762579695825777,1.827784660812312,+176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,2025_11_25,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,0.655,0.345,70.3,74.8,145.1,164.5,-4.5,4.5,-113,-105,1.884956,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301
Basketball,NCAAM,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings,2025_11_25,12:00 PM,Utah Tech Trailblazers,Portland State Vikings,0.467,0.533,73.9,71.7,145.6,146.0,2.0,-2.0,-111,-110,1.900901,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.526066323285642,0.5238094988662143,0.5010748054064156,0.4989251945935844
Basketball,NCAAM,NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels,2025_11_25,12:00 PM,Iowa Hawkeyes,Ole Miss Rebels,0.386,0.614,79.5,82.5,162.0,140.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.5530937607363045,0.44690623926369555,1.8080117169804137,2.237605815590221,1.9888128886784553,2.461366397149243,-101,+146,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins,2025_11_25,12:00 PM,Gonzaga Bulldogs,Maryland Terrapins,0.735,0.265,82.6,74.7,157.3,156.5,-15.0,15.0,-105,-108,1.952381,1.925926,0.0207839787481624,0.9792160212518376,48.11398299223214,1.0212251212164523,52.92538129145536,1.1233476333380976,+5192,-810,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,2025_11_25,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,0.564,0.436,71.3,68.2,139.5,144.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks,2025_11_25,12:00 PM,San Diego State Aztecs,Oregon Ducks,0.327,0.673,73.1,67.1,140.2,143.5,2.0,-2.0,100,-106,2.0,1.943396,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5,0.5145631667452233,0.4928229373869629,0.5071770626130371
Basketball,NCAAM,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers,2025_11_25,12:00 PM,Liberty Flames,Towson Tigers,0.745,0.255,62.6,69.7,132.3,135.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.48580260547878507,0.5141973945212149,2.0584492316883423,1.9447784268357309,2.264294154857177,2.1392562695193043,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
