sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies,2026_01_06,12:00 PM,Air Force Falcons,Utah State Aggies,0.021,0.979,81.6,57.8,139.4,139.0,22.0,-22.0,-104,-108,1.961538,1.925926,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2026_01_06_Colorado_State_Rams_New_Mexico_Lobos,2026_01_06,12:00 PM,Colorado State Rams,New Mexico Lobos,0.466,0.534,73.8,71.7,145.5,145.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins,2026_01_06,12:00 PM,Wisconsin Badgers,UCLA Bruins,0.645,0.355,73.7,77.8,151.5,152.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.5212904727341325,0.47870952726586746,1.9183162791275832,2.0889494422880293,2.1101479070403415,2.2978443865168323,+111,+129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies,2026_01_06,12:00 PM,Auburn Tigers,Texas AM Aggies,0.726,0.274,80.6,87.1,167.7,167.0,-6.5,6.5,-106,-105,1.943396,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack,2026_01_06,12:00 PM,Boston College Eagles,NC State Wolfpack,0.075,0.925,79.3,63.7,143.0,141.5,11.5,-11.5,-110,-108,1.909091,1.925926,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.0759615531997335,1.7123600927561629,+207,-140,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs,2026_01_06,12:00 PM,Kansas Jayhawks,TCU Horned Frogs,0.787,0.213,66.3,74.4,140.7,137.0,-7.5,7.5,-105,-110,1.952381,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,+111,+129,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_06_Tennessee_Volunteers_Texas_Longhorns,2026_01_06,12:00 PM,Tennessee Volunteers,Texas Longhorns,0.864,0.136,69.3,79.9,149.2,152.0,-12.0,12.0,-115,-102,1.869565,1.980392,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5348837831260214,0.504950535045587,0.5143932776392048,0.48560672236079516
Basketball,NCAAM,NCAAM_2026_01_06_San_Jose_State_Spartans_Fresno_State_Bulldogs,2026_01_06,12:00 PM,San Jose State Spartans,Fresno State Bulldogs,0.524,0.476,73.5,74.1,147.6,148.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5566102373669573,0.44338976263304275,1.7965893058857423,2.255352027213172,1.9762482364743166,2.4808872299344893,-102,+148,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_06_Wyoming_Cowboys_UNLV_Rebels,2026_01_06,12:00 PM,Wyoming Cowboys,UNLV Rebels,0.662,0.338,76.7,81.4,158.1,157.5,-4.5,4.5,-103,-105,1.970874,1.952381,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5073891075735942,0.5121951094586559,0.49764315600184034,0.5023568439981597
Basketball,NCAAM,NCAAM_2026_01_06_Nevada_Wolf_Pack_San_Diego_State_Aztecs,2026_01_06,12:00 PM,Nevada Wolf Pack,San Diego State Aztecs,0.49,0.51,71.7,70.8,142.5,141.0,-1.0,1.0,-113,-107,1.884956,1.934579,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
