sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,2026_02_04,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,0.145,0.855,72.8,61.2,134.0,131.5,10.0,-10.0,-106,-108,1.943396,1.925926,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_02_04,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.656,0.344,70.4,74.7,145.1,141.0,-6.0,6.0,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,2026_02_04,12:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,0.466,0.534,81.1,78.9,160.0,162.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.5283768140672725,0.47162318593272745,1.892588723381569,2.120336806644278,2.081847595719726,2.332370487308706,+108,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers,2026_02_04,12:00 PM,Gardner Webb Runnin Bulldogs,Longwood Lancers,0.139,0.861,80.9,69.2,150.1,147.0,12.0,-12.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,2026_02_04,12:00 PM,George Mason Patriots,Duquesne Dukes,0.769,0.231,68.5,76.2,144.7,143.0,-8.5,8.5,-112,-108,1.892857,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats,2026_02_04,12:00 PM,Georgia Southern Eagles,Texas State Bobcats,0.639,0.361,74.1,78.0,152.1,151.0,-4.5,4.5,-102,-113,1.980392,1.884956,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.504950535045587,0.5305163621856425,0.48765492783573444,0.5123450721642657
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,2026_02_04,12:00 PM,Georgia State Panthers,Troy Trojans,0.279,0.721,77.1,69.6,146.7,144.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,2026_02_04,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,0.909,0.091,75.7,88.6,164.3,162.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Houston_Cougars_UCF_Knights,2026_02_04,12:00 PM,Houston Cougars,UCF Knights,0.885,0.115,68.8,80.0,148.8,146.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,2026_02_04,12:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,0.589,0.411,73.5,76.1,149.6,148.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_02_04,12:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.799,0.201,61.8,70.2,132.0,132.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen,2026_02_04,12:00 PM,Lafayette Leopards,Navy Midshipmen,0.338,0.662,71.1,65.3,136.4,135.5,3.5,-3.5,-105,-110,1.952381,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.6258356878507008,1.8930080608511732,+162,-111,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish,2026_02_04,12:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,0.915,0.085,69.4,82.7,152.1,155.0,-16.5,16.5,-105,-115,1.952381,1.869565,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks,2026_02_04,12:00 PM,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,0.521,0.479,72.2,72.6,144.8,149.0,-2.5,2.5,-115,-105,1.869565,1.952381,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles,2026_02_04,12:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,0.778,0.222,70.8,78.7,149.5,147.5,-10.5,10.5,-110,-108,1.909091,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,2026_02_04,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.756,0.244,72.7,80.0,152.7,149.5,-8.0,8.0,-110,-104,1.909091,1.961538,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_02_04,12:00 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.912,0.088,68.6,81.7,150.3,151.5,-14.5,14.5,-110,-109,1.909091,1.917431,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs,2026_02_04,12:00 PM,Providence Friars,Butler Bulldogs,0.57,0.43,82.3,84.4,166.7,168.0,-3.0,3.0,-108,100,1.925926,2.0,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.5192307492603558,0.5,0.5094339526521896,0.4905660473478104
Basketball,NCAAM,NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles,2026_02_04,12:00 PM,Radford Highlanders,Winthrop Eagles,0.379,0.621,82.4,77.8,160.2,161.0,4.0,-4.0,-115,-105,1.869565,1.952381,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,+129,+111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders,2026_02_04,12:00 PM,Robert Morris Colonials,Wright State Raiders,0.463,0.537,75.8,73.7,149.5,147.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials,2026_02_04,12:00 PM,Saint Josephs Hawks,George Washington Colonials,0.47,0.53,78.2,76.3,154.5,154.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies,2026_02_04,12:00 PM,South Dakota State Jackrabbits,St Thomas Tommies,0.458,0.542,79.4,76.9,156.3,156.0,-1.0,1.0,-110,-108,1.909091,1.925926,0.3777265472944018,0.6222734527055982,2.6474178401355397,1.6070105444030678,2.912159624149094,1.7677115988433747,+191,-130,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners,2026_02_04,12:00 PM,South Florida Bulls,UTSA Roadrunners,0.971,0.029,70.5,91.3,161.8,163.0,-25.0,25.0,-110,-110,1.909091,1.909091,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,+210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,2026_02_04,12:00 PM,Central Arkansas Bears,North Alabama Lions,0.826,0.174,69.6,78.8,148.4,147.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays,2026_02_04,12:00 PM,Georgetown Hoyas,Creighton Bluejays,0.496,0.504,74.9,74.0,148.9,145.0,-1.5,1.5,-110,-108,1.909091,1.925926,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206286,+164,-113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies,2026_02_04,12:00 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,0.436,0.564,68.3,65.2,133.5,135.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.3411437193587249,0.6588562806412751,2.931315874376289,1.517781691367781,3.224447461813918,1.6695598605045594,+222,-149,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers,2026_02_04,12:00 PM,Middle Tennessee Blue Raiders,FIU Golden Panthers,0.704,0.296,72.8,78.3,151.1,149.0,-6.0,6.0,-106,-110,1.943396,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions,2026_02_04,12:00 PM,Northwestern State Demons,Texas AM Commerce Lions,0.547,0.453,69.1,70.4,139.5,142.5,-3.5,3.5,-110,-105,1.909091,1.952381,0.42239389021674656,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474313,1.9044119883232793,+160,-110,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners,2026_02_04,12:00 PM,Sam Houston State Bearkats,UTEP Miners,0.853,0.147,68.1,78.2,146.3,144.5,-10.5,10.5,-105,-110,1.952381,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.2642941548571756,2.1392562695193047,+126,+113,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers,2026_02_04,12:00 PM,Wichita State Shockers,Charlotte 49ers,0.754,0.246,67.9,75.3,143.2,141.5,-9.5,9.5,-110,-106,1.909091,1.943396,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons,2026_02_04,12:00 PM,Austin Peay Governors,Lipscomb Bisons,0.606,0.394,75.4,78.2,153.6,156.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,2026_02_04,12:00 PM,Baylor Bears,Colorado Buffaloes,0.7,0.3,75.4,80.7,156.1,160.5,-7.0,7.0,-111,-110,1.900901,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.526066323285642,0.5238094988662143,0.5010748054064156,0.4989251945935844
Basketball,NCAAM,NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets,2026_02_04,12:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,0.78,0.22,72.1,80.0,152.1,151.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green,2026_02_04,12:00 PM,Rice Owls,North Texas Mean Green,0.419,0.581,68.7,65.2,133.9,134.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks,2026_02_04,12:00 PM,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,0.43,0.57,70.0,66.6,136.6,133.5,3.5,-3.5,-111,-108,1.900901,1.925926,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.184489897584047,2.2157319240092104,+118,+121,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067
Basketball,NCAAM,NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes,2026_02_04,12:00 PM,UMKC Kangaroos,South Dakota Coyotes,0.333,0.667,81.5,75.6,157.1,159.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.36427602136059234,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,+201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans,2026_02_04,12:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,0.689,0.311,76.5,81.6,158.1,155.5,-6.5,6.5,-110,-103,1.909091,1.970874,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
Basketball,NCAAM,NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats,2026_02_04,12:00 PM,Illinois Fighting Illini,Northwestern Wildcats,0.93,0.07,67.8,82.5,150.3,149.5,-15.5,15.5,-110,-108,1.909091,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners,2026_02_04,12:00 PM,Kentucky Wildcats,Oklahoma Sooners,0.792,0.208,73.8,82.0,155.8,152.0,-9.0,9.0,-108,-110,1.925926,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils,2026_02_04,12:00 PM,Utah Utes,Arizona State Sun Devils,0.5,0.5,81.0,80.4,161.4,161.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5141973945212153,0.48580260547878473,1.9447784268357295,2.0584492316883436,2.1392562695193025,2.264294154857178,+113,+126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos,2026_02_04,12:00 PM,Pacific Tigers,Santa Clara Broncos,0.256,0.744,77.9,69.7,147.6,151.5,6.0,-6.0,-110,-104,1.909091,1.961538,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros,2026_02_04,12:00 PM,Saint Marys College Gaels,San Diego Toreros,0.958,0.042,64.2,81.8,146.0,148.0,-19.5,19.5,-106,-108,1.943396,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,2026_02_04,12:00 PM,San Francisco Dons,Loyola Marymount Lions,0.773,0.227,67.5,75.2,142.7,145.0,-8.5,8.5,-108,-108,1.925926,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves,2026_02_04,12:00 PM,Seattle Redhawks,Pepperdine Waves,0.877,0.123,63.3,74.3,137.6,131.0,-13.5,13.5,-115,-105,1.869565,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies,2026_02_04,12:00 PM,New Mexico Lobos,Utah State Aggies,0.5,0.5,77.1,76.6,153.7,156.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars,2026_02_04,12:00 PM,Oregon State Beavers,Washington State Cougars,0.458,0.542,74.8,72.4,147.2,147.0,2.0,-2.0,-110,-107,1.909091,1.934579,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.2642941548571756,2.1392562695193047,+126,+113,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes,2026_02_04,12:00 PM,Washington Huskies,Iowa Hawkeyes,0.385,0.615,73.0,68.8,141.8,141.0,2.0,-2.0,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
