sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags,2026_01_04,12:00 PM,Niagara Purple Eagles,Fairfield Stags,0.33,0.67,71.4,65.3,136.7,139.5,3.0,-3.0,-105,-108,1.952381,1.925926,0.39132700420737654,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,+181,-123,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers,2026_01_04,12:00 PM,Quinnipiac Bobcats,Mount St Marys Mountaineers,0.864,0.136,68.0,78.6,146.6,149.5,-9.0,9.0,-110,-110,1.909091,1.909091,0.5566102373669573,0.44338976263304275,1.7965893058857423,2.255352027213172,1.9762482364743166,2.4808872299344893,-102,+148,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,2026_01_04,12:00 PM,Rider Broncs,Siena Saints,0.079,0.921,73.2,58.1,131.3,135.0,8.5,-8.5,-105,-108,1.952381,1.925926,0.27849465963261477,0.7215053403673852,3.590733126872818,1.3859911272324157,3.9498064395601005,1.5245902399556575,+294,-190,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores,2026_01_04,12:00 PM,Drake Bulldogs,Indiana State Sycamores,0.73,0.27,70.1,76.6,146.7,143.5,-6.5,6.5,-105,-108,1.952381,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies,2026_01_04,12:00 PM,Missouri State Bears,New Mexico State Aggies,0.501,0.499,67.9,67.3,135.2,136.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,2026_01_04,12:00 PM,Oakland Golden Grizzlies,Robert Morris Colonials,0.675,0.325,75.4,80.3,155.7,161.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,+121,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago,2026_01_04,12:00 PM,Valparaiso Beacons,Illinois Chicago,0.556,0.444,71.0,73.1,144.1,143.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_01_04,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0.782,0.218,68.6,76.5,145.1,141.0,-10.0,10.0,-109,-111,1.917431,1.900901,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers,2026_01_04,12:00 PM,Evansville Purple Aces,Northern Iowa Panthers,0.201,0.799,70.7,61.1,131.8,129.5,4.5,-4.5,-113,-106,1.884956,1.943396,0.32497286032899986,0.6750271396710001,3.077180042012149,1.4814219180689352,3.3848980462133644,1.629564109875829,+238,-158,0.5305163621856425,0.5145631667452233,0.5076325269985623,0.49236747300143774
Basketball,NCAAM,NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane,2026_01_04,12:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,0.37,0.63,71.8,67.0,138.8,139.0,3.0,-3.0,-105,-104,1.952381,1.961538,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.49883020062500016
Basketball,NCAAM,NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins,2026_01_04,12:00 PM,Northern Kentucky Norse,Youngstown State Penguins,0.631,0.369,71.8,75.4,147.2,146.0,-4.5,4.5,-112,-108,1.892857,1.925926,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,2026_01_04,12:00 PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.413,0.587,75.2,71.4,146.6,142.5,2.0,-2.0,-110,-105,1.909091,1.952381,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,2026_01_04,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,0.773,0.227,61.9,69.7,131.6,138.5,-8.0,8.0,-107,-113,1.934579,1.884956,0.49290017850265244,0.5070998214973476,2.0288083543362294,1.9719983277596769,2.2316891897698525,2.1691981605356445,+123,+116,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,2026_01_04,12:00 PM,FIU Golden Panthers,UTEP Miners,0.791,0.209,70.2,78.3,148.5,150.5,-7.5,7.5,-105,-110,1.952381,1.909091,0.5212904727341325,0.47870952726586746,1.9183162791275832,2.0889494422880293,2.1101479070403415,2.2978443865168323,+111,+129,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis,2026_01_04,12:00 PM,Belmont Bruins,Southern Illinois Salukis,0.762,0.238,74.6,82.1,156.7,158.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves,2026_01_04,12:00 PM,Murray State Racers,Bradley University Braves,0.693,0.307,75.1,80.3,155.4,161.0,-5.5,5.5,-115,-105,1.869565,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,2026_01_04,12:00 PM,Pacific Tigers,Pepperdine Waves,0.812,0.188,65.9,74.8,140.7,138.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.6926836110812964,1.8597240227633873,+169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots,2026_01_04,12:00 PM,San Francisco Dons,Portland Pilots,0.898,0.102,68.8,81.0,149.8,147.0,-12.0,12.0,-110,-108,1.909091,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros,2026_01_04,12:00 PM,Santa Clara Broncos,San Diego Toreros,0.952,0.048,68.8,85.6,154.4,161.0,-18.0,18.0,-110,-110,1.909091,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_01_04,12:00 PM,Washington State Cougars,Oregon State Beavers,0.698,0.302,70.7,75.9,146.6,140.0,-7.0,7.0,-110,-108,1.909091,1.925926,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,2026_01_04,12:00 PM,Indiana Hoosiers,Washington Huskies,0.774,0.226,72.5,80.2,152.7,153.0,-9.0,9.0,-105,-108,1.952381,1.925926,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks,2026_01_04,12:00 PM,Saint Marys College Gaels,Seattle Redhawks,0.883,0.117,63.8,74.9,138.7,138.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions,2026_01_04,12:00 PM,Gonzaga Bulldogs,Loyola Marymount Lions,0.994,0.006,62.3,92.1,154.4,154.0,-25.5,25.5,-110,-110,1.909091,1.909091,0.6490093847764078,0.3509906152235922,1.5408097686361084,2.8490790255544813,1.6948907454997193,3.1339869281099295,-143,+213,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers,2026_01_04,12:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,0.385,0.615,71.8,67.4,139.2,141.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders,2026_01_04,12:00 PM,Fordham Rams,Richmond Spiders,0.39,0.61,73.6,69.5,143.1,141.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers,2026_01_04,12:00 PM,Merrimack Warriors,Manhattan Jaspers,0.736,0.264,68.0,74.8,142.8,146.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays,2026_01_04,12:00 PM,Seton Hall Pirates,Creighton Bluejays,0.583,0.417,69.6,72.1,141.7,142.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
