sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls,2026_01_24,12:00 PM,UTSA Roadrunners,Temple Owls,0.161,0.839,78.7,67.7,146.4,145.5,10.0,-10.0,-107,-111,1.934579,1.900901,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.516908329926046,0.526066323285642,0.4956096759727596,0.5043903240272404
Basketball,NCAAM,NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse,2026_01_24,12:00 PM,Wright State Raiders,Northern Kentucky Norse,0.619,0.381,75.5,78.6,154.1,152.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.5212904727341325,0.47870952726586746,1.9183162791275832,2.0889494422880293,2.1101479070403415,2.2978443865168323,+111,+129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers,2026_01_24,12:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,0.69,0.31,74.6,79.7,154.3,151.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.45042689530144353,0.5495731046985565,2.2201160952672696,1.8195941385241274,2.4421277047939967,2.0015535523765404,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights,2026_01_24,12:00 PM,Navy Midshipmen,Army Black Knights,0.868,0.132,65.0,75.7,140.7,143.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles,2026_01_24,12:00 PM,Norfolk State Spartans,Coppin State Eagles,0.891,0.109,63.4,75.2,138.6,143.0,-13.5,13.5,-110,-110,1.909091,1.909091,0.439877738568184,0.560122261431816,2.273358963913545,1.7853245065528083,2.5006948603048995,1.9638569572080893,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets,2026_01_24,12:00 PM,Western Carolina Catamounts,VMI Keydets,0.741,0.259,73.7,80.5,154.2,152.5,-9.0,9.0,-115,-105,1.869565,1.952381,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,2026_01_24,12:00 PM,Xavier Musketeers,St. Johns Red Storm,0.197,0.803,84.5,74.9,159.4,159.5,8.0,-8.0,-110,-110,1.909091,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers,2026_01_24,12:00 PM,Arizona Wildcats,West Virginia Mountaineers,0.965,0.035,62.9,82.2,145.1,143.5,-17.5,17.5,-103,-110,1.970874,1.909091,0.5636295608227573,0.4363704391772427,1.774214962288798,2.291630940641754,1.951636458517678,2.5207940347059297,-105,+152,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies,2026_01_24,12:00 PM,Ball State Cardinals,Northern Illinois Huskies,0.686,0.314,69.3,74.4,143.7,141.0,-6.0,6.0,-108,-105,1.925926,1.952381,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers,2026_01_24,12:00 PM,Colgate Raiders,Boston University Terriers,0.76,0.24,66.6,73.9,140.5,150.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.49290017850265266,0.5070998214973473,2.0288083543362285,1.9719983277596778,2.2316891897698516,2.169198160535646,+123,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions,2026_01_24,12:00 PM,Dartmouth Big Green,Columbia Lions,0.474,0.526,77.7,76.0,153.7,156.0,1.5,-1.5,-105,-110,1.952381,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies,2026_01_24,12:00 PM,Drexel Dragons,Northeastern Huskies,0.641,0.359,66.8,70.9,137.7,144.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves,2026_01_24,12:00 PM,Georgia State Panthers,Arkansas State Red Wolves,0.305,0.695,79.9,73.6,153.5,156.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.47162318593272745,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,+133,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red,2026_01_24,12:00 PM,Harvard Crimson,Cornell Big Red,0.591,0.409,79.1,81.6,160.7,161.0,-1.5,1.5,-110,-108,1.909091,1.925926,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,+105,+136,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears,2026_01_24,12:00 PM,Howard Bison,Morgan State Bears,0.836,0.164,67.4,77.2,144.6,148.0,-16.0,16.0,-110,-110,1.909091,1.909091,0.2905686848333,0.7094313151667,3.44152708876286,1.4095797276231359,3.7856797976391463,1.5505377003854497,+278,-181,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes,2026_01_24,12:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,0.318,0.682,78.0,71.8,149.8,152.0,5.0,-5.0,-110,-108,1.909091,1.925926,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Maryland_Greyhounds_Bucknell_Bison,2026_01_24,12:00 PM,Loyola Maryland Greyhounds,Bucknell Bison,0.451,0.549,72.5,69.9,142.4,147.5,-2.5,2.5,-105,-105,1.952381,1.952381,0.3249728603290001,0.6750271396709999,3.077180042012147,1.4814219180689356,3.3848980462133618,1.6295641098758293,+238,-158,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats,2026_01_24,12:00 PM,Maine Black Bears,Binghamton Bearcats,0.67,0.33,60.7,65.5,126.2,124.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Missouri_Tigers_Oklahoma_Sooners,2026_01_24,12:00 PM,Missouri Tigers,Oklahoma Sooners,0.685,0.315,75.2,80.3,155.5,151.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.5212904727341325,0.47870952726586746,1.9183162791275832,2.0889494422880293,2.1101479070403415,2.2978443865168323,+111,+129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_New_Hampshire_Wildcats_Albany_Great_Danes,2026_01_24,12:00 PM,New Hampshire Wildcats,Albany Great Danes,0.452,0.548,70.5,68.0,138.5,136.5,-1.5,1.5,-105,-110,1.952381,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_24_New_Mexico_State_Aggies_FIU_Golden_Panthers,2026_01_24,12:00 PM,New Mexico State Aggies,FIU Golden Panthers,0.702,0.298,73.9,79.2,153.1,157.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Penn_Quakers_Yale_Bulldogs,2026_01_24,12:00 PM,Penn Quakers,Yale Bulldogs,0.211,0.789,81.8,72.5,154.3,160.5,6.5,-6.5,-108,-105,1.925926,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_24_Presbyterian_Blue_Hose_Winthrop_Eagles,2026_01_24,12:00 PM,Presbyterian Blue Hose,Winthrop Eagles,0.278,0.722,79.0,71.6,150.6,145.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,+176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Rhode_Island_Rams_George_Mason_Patriots,2026_01_24,12:00 PM,Rhode Island Rams,George Mason Patriots,0.377,0.623,71.0,66.5,137.5,135.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Saint_Josephs_Hawks_Dayton_Flyers,2026_01_24,12:00 PM,Saint Josephs Hawks,Dayton Flyers,0.303,0.697,74.2,67.7,141.9,139.5,6.0,-6.0,-110,-108,1.909091,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_24_Sam_Houston_State_Bearkats_Western_Kentucky_Hilltoppers,2026_01_24,12:00 PM,Sam Houston State Bearkats,Western Kentucky Hilltoppers,0.614,0.386,79.1,82.2,161.3,156.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,+154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Samford_Bulldogs_Chattanooga_Mocs,2026_01_24,12:00 PM,Samford Bulldogs,Chattanooga Mocs,0.598,0.402,75.4,78.2,153.6,154.0,-4.5,4.5,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_24_South_Dakota_Coyotes_St_Thomas_Tommies,2026_01_24,12:00 PM,South Dakota Coyotes,St Thomas Tommies,0.194,0.806,86.6,76.9,163.5,161.0,10.5,-10.5,-111,-108,1.900901,1.925926,0.5283768140672725,0.47162318593272745,1.892588723381569,2.120336806644278,2.081847595719726,2.332370487308706,+108,+133,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067
Basketball,NCAAM,NCAAM_2026_01_24_Syracuse_Orange_Miami_Hurricanes,2026_01_24,12:00 PM,Syracuse Orange,Miami Hurricanes,0.418,0.582,76.1,72.6,148.7,150.5,1.5,-1.5,-110,-115,1.909091,1.869565,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_01_24_Louisville_Cardinals_Virginia_Tech_Hokies,2026_01_24,12:00 PM,Louisville Cardinals,Virginia Tech Hokies,0.838,0.162,74.5,84.2,158.7,160.5,-15.0,15.0,-110,-110,1.909091,1.909091,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.452674326845847,1.6143083282683701,+245,-162,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,2026_01_24,12:00 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.724,0.276,65.3,71.5,136.8,135.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Southeastern_Louisiana_Lions_Nicholls_State_Colonels,2026_01_24,12:00 PM,Southeastern Louisiana Lions,Nicholls State Colonels,0.483,0.517,69.5,68.0,137.5,145.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals,2026_01_24,12:00 PM,West Georgia Wolves,Queens Royals,0.218,0.782,86.5,77.5,164.0,161.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights,2026_01_24,12:00 PM,Colorado Buffaloes,UCF Knights,0.513,0.487,80.3,80.2,160.5,158.5,-4.0,4.0,-108,-108,1.925926,1.925926,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.0759615531997335,1.7123600927561629,+207,-140,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Detroit_Titans_Oakland_Golden_Grizzlies,2026_01_24,12:00 PM,Detroit Titans,Oakland Golden Grizzlies,0.312,0.688,84.9,78.7,163.6,167.5,6.5,-6.5,-107,-108,1.934579,1.925926,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,+115,+124,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_01_24_George_Washington_Colonials_Richmond_Spiders,2026_01_24,12:00 PM,George Washington Colonials,Richmond Spiders,0.781,0.219,74.0,81.9,155.9,159.0,-10.0,10.0,-118,-102,1.847458,1.980392,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2026_01_24_Georgia_Southern_Eagles_Troy_Trojans,2026_01_24,12:00 PM,Georgia Southern Eagles,Troy Trojans,0.344,0.656,82.5,76.8,159.3,158.5,4.5,-4.5,-110,-108,1.909091,1.925926,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_24_Jacksonville_Dolphins_Eastern_Kentucky_Colonels,2026_01_24,12:00 PM,Jacksonville Dolphins,Eastern Kentucky Colonels,0.49,0.51,72.6,71.7,144.3,143.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.3811132113212472,0.6188867886787528,2.6238922459108402,1.615804406060884,2.8862814705019244,1.7773848466669726,+188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Merrimack_Warriors_Saint_Peters_Peacocks,2026_01_24,12:00 PM,Merrimack Warriors,Saint Peters Peacocks,0.608,0.392,64.1,67.0,131.1,133.5,-3.0,3.0,-108,-107,1.925926,1.934579,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2026_01_24_Oral_Roberts_Golden_Eagles_North_Dakota_State_Bison,2026_01_24,12:00 PM,Oral Roberts Golden Eagles,North Dakota State Bison,0.192,0.808,78.1,68.1,146.2,143.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,+167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes,2026_01_24,12:00 PM,Eastern Michigan Eagles,Kent State Golden Flashes,0.313,0.687,82.0,75.8,157.8,154.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Lindenwood_Lions_Tennessee_State_Tigers,2026_01_24,12:00 PM,Lindenwood Lions,Tennessee State Tigers,0.622,0.378,76.1,79.3,155.4,160.0,-5.0,5.0,-110,-115,1.909091,1.869565,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_01_24_McNeese_State_Cowboys_New_Orleans_Privateers,2026_01_24,12:00 PM,McNeese State Cowboys,New Orleans Privateers,0.916,0.084,69.2,82.6,151.8,155.5,-18.5,18.5,-110,-110,1.909091,1.909091,0.32497286032899964,0.6750271396710004,3.077180042012151,1.4814219180689345,3.384898046213366,1.629564109875828,+238,-158,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_01_24,12:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.431,0.569,74.5,71.3,145.8,144.5,-1.0,1.0,-105,-113,1.952381,1.884956,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,+210,-142,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698
Basketball,NCAAM,NCAAM_2026_01_24_Boise_State_Broncos_Air_Force_Falcons,2026_01_24,12:00 PM,Boise State Broncos,Air Force Falcons,0.973,0.027,56.9,78.1,135.0,137.5,-23.5,23.5,-110,-107,1.909091,1.934579,0.4189142546464404,0.5810857453535596,2.3871233525915474,1.7209164189556112,2.6258356878507025,1.8930080608511726,+162,-111,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_01_24_Denver_Pioneers_North_Dakota_Fighting_Hawks,2026_01_24,12:00 PM,Denver Pioneers,North Dakota Fighting Hawks,0.711,0.289,77.4,83.0,160.4,161.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.184489897584047,2.2157319240092104,+118,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Mount_St_Marys_Mountaineers_Rider_Broncs,2026_01_24,12:00 PM,Mount St Marys Mountaineers,Rider Broncs,0.794,0.206,63.9,72.2,136.1,138.0,-9.5,9.5,-110,-108,1.909091,1.925926,0.457479648092766,0.542520351907234,2.185889589119435,1.8432488228035928,2.4044785480313786,2.0275737050839524,+140,+102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_24_UTEP_Miners_Missouri_State_Bears,2026_01_24,12:00 PM,UTEP Miners,Missouri State Bears,0.489,0.511,69.8,68.7,138.5,139.0,2.0,-2.0,-103,-105,1.970874,1.952381,0.5319167594479798,0.4680832405520202,1.8799934054301926,2.136372152142596,2.067992745973212,2.3500093673568556,+106,+135,0.5073891075735942,0.5121951094586559,0.49764315600184034,0.5023568439981597
Basketball,NCAAM,NCAAM_2026_01_24_Wyoming_Cowboys_San_Jose_State_Spartans,2026_01_24,12:00 PM,Wyoming Cowboys,San Jose State Spartans,0.861,0.139,66.1,76.7,142.8,141.0,-13.5,13.5,-110,-110,1.909091,1.909091,0.39817855812886993,0.6018214418711301,2.5114360871143426,1.6616224189202835,2.762579695825777,1.827784660812312,+176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Bethune_Cookman_Wildcats_Jackson_State_Tigers,2026_01_24,12:00 PM,Bethune Cookman Wildcats,Jackson State Tigers,0.793,0.207,73.5,81.6,155.1,156.0,-8.0,8.0,-115,-105,1.869565,1.952381,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.184489897584047,2.2157319240092104,+118,+121,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
