sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags,2026_01_30,12:00 PM,Iona Gaels,Fairfield Stags,0.628,0.372,71.5,75.0,146.5,146.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs,2026_01_30,12:00 PM,Manhattan Jaspers,Rider Broncs,0.717,0.283,68.3,74.3,142.6,146.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers,2026_01_30,12:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.794,0.206,72.1,80.3,152.4,156.5,-9.0,9.0,-105,-105,1.952381,1.952381,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,0.826,0.174,73.3,82.8,156.1,157.0,-9.5,9.5,-109,-110,1.917431,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,2026_01_30,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.75,0.25,71.6,78.7,150.3,150.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green,2026_01_30,12:00 PM,Yale Bulldogs,Dartmouth Big Green,0.908,0.092,71.5,84.3,155.8,154.5,-16.0,16.0,-110,-110,1.909091,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers,2026_01_30,12:00 PM,Saint Louis Billikens,Dayton Flyers,0.829,0.171,70.3,79.7,150.0,151.0,-9.5,9.5,-108,-108,1.925926,1.925926,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,2026_01_30,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,0.72,0.28,64.3,70.5,134.8,137.0,-6.0,6.0,-106,-108,1.943396,1.925926,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders,2026_01_30,12:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,0.425,0.575,80.7,77.2,157.9,151.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos,2026_01_30,12:00 PM,Grand Canyon Antelopes,Boise State Broncos,0.521,0.479,70.1,70.3,140.4,141.0,-1.0,1.0,-115,-108,1.869565,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5348837831260214,0.5192307492603558,0.5074247310822236,0.49257526891777637
Basketball,NCAAM,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers,2026_01_30,12:00 PM,VCU Rams,Loyola Chicago Ramblers,0.957,0.043,65.8,83.4,149.2,150.0,-18.5,18.5,-107,-108,1.934579,1.925926,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels,2026_01_30,12:00 PM,Nevada Wolf Pack,UNLV Rebels,0.751,0.249,69.6,76.9,146.5,145.0,-8.0,8.0,-110,-114,1.909091,1.877193,0.475165374584958,0.524834625415042,2.104530450842443,1.9053620923146881,2.3149834959266875,2.095898301546157,+131,+109,0.5238094988662143,0.5327102753952311,0.49578769051661203,0.5042123094833879
