sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,2026_01_27,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,0.743,0.257,65.1,72.2,137.3,139.5,-6.5,6.5,-101,-110,1.990099,1.909091,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,+111,+129,0.5024875646889928,0.5238094988662143,0.4896122015085184,0.5103877984914815
Basketball,NCAAM,NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange,2026_01_27,12:00 PM,NC State Wolfpack,Syracuse Orange,0.817,0.183,70.1,79.2,149.3,151.0,-11.0,11.0,-105,-110,1.952381,1.909091,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,+154,-106,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_27_Southeastern_Louisiana_Lions_McNeese_State_Cowboys,2026_01_27,12:00 PM,Southeastern Louisiana Lions,McNeese State Cowboys,0.099,0.901,75.4,61.6,137.0,139.0,12.0,-12.0,-110,-110,1.909091,1.909091,0.4363704391772427,0.5636295608227573,2.291630940641754,1.774214962288798,2.5207940347059297,1.951636458517678,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_UCF_Knights_Arizona_State_Sun_Devils,2026_01_27,12:00 PM,UCF Knights,Arizona State Sun Devils,0.731,0.269,78.6,85.3,163.9,161.5,-7.0,7.0,-106,-108,1.943396,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders,2026_01_27,12:00 PM,VCU Rams,Richmond Spiders,0.884,0.116,72.0,83.2,155.2,154.5,-13.0,13.0,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Connecticut_Huskies_Providence_Friars,2026_01_27,12:00 PM,Connecticut Huskies,Providence Friars,0.96,0.04,68.3,86.1,154.4,152.0,-16.0,16.0,-110,-108,1.909091,1.925926,0.5636295608227571,0.43637043917724294,1.7742149622887986,2.2916309406417525,1.9516364585176786,2.520794034705928,-105,+152,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers,2026_01_27,12:00 PM,Alabama Crimson Tide,Missouri Tigers,0.838,0.162,79.6,89.4,169.0,166.5,-10.5,10.5,-105,-105,1.952381,1.952381,0.475165374584958,0.524834625415042,2.104530450842443,1.9053620923146881,2.3149834959266875,2.095898301546157,+131,+109,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Houston_Christian_Huskies_Incarnate_Word_Cardinals,2026_01_27,12:00 PM,Houston Christian Huskies,Incarnate Word Cardinals,0.447,0.553,69.7,67.1,136.8,140.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.4808872299344924,1.9762482364743148,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Illinois_Chicago_Indiana_State_Sycamores,2026_01_27,12:00 PM,Illinois Chicago,Indiana State Sycamores,0.707,0.293,71.5,76.9,148.4,147.0,-6.0,6.0,-108,-105,1.925926,1.952381,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_27_Northern_Illinois_Huskies_Western_Michigan_Broncos,2026_01_27,12:00 PM,Northern Illinois Huskies,Western Michigan Broncos,0.455,0.545,75.5,72.9,148.4,147.0,-1.0,1.0,-110,-105,1.909091,1.952381,0.37434925664669727,0.6256507433533027,2.671302219103318,1.5983358297319301,2.93843244101365,1.7581694127051233,+193,-131,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_27_Saint_Louis_Billikens_George_Washington_Colonials,2026_01_27,12:00 PM,Saint Louis Billikens,George Washington Colonials,0.829,0.171,77.2,86.7,163.9,167.0,-11.0,11.0,-108,-108,1.925926,1.925926,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets,2026_01_27,12:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0.797,0.203,72.1,80.4,152.5,155.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.43987773856818424,0.5601222614318158,2.2733589639135436,1.7853245065528092,2.500694860304898,1.9638569572080902,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_West_Virginia_Mountaineers_Kansas_State_Wildcats,2026_01_27,12:00 PM,West Virginia Mountaineers,Kansas State Wildcats,0.785,0.215,69.7,77.6,147.3,145.5,-8.0,8.0,-105,-115,1.952381,1.869565,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,+121,+118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_27_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,2026_01_27,12:00 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,0.379,0.621,74.3,69.8,144.1,143.5,1.5,-1.5,-105,-114,1.952381,1.877193,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364
Basketball,NCAAM,NCAAM_2026_01_27_Miami_RedHawks_UMass_Minutemen,2026_01_27,12:00 PM,Miami RedHawks,UMass Minutemen,0.84,0.16,75.5,85.4,160.9,164.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Vanderbilt_Commodores_Kentucky_Wildcats,2026_01_27,12:00 PM,Vanderbilt Commodores,Kentucky Wildcats,0.661,0.339,79.1,83.7,162.8,154.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,+154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Marquette_Golden_Eagles_Creighton_Bluejays,2026_01_27,12:00 PM,Marquette Golden Eagles,Creighton Bluejays,0.422,0.578,79.4,75.8,155.2,154.5,1.5,-1.5,-110,-109,1.909091,1.917431,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_27_San_Jose_State_Spartans_Boise_State_Broncos,2026_01_27,12:00 PM,San Jose State Spartans,Boise State Broncos,0.15,0.85,75.9,64.5,140.4,141.0,8.5,-8.5,-110,-110,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,+176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_27_Nevada_Wolf_Pack_Grand_Canyon_Antelopes,2026_01_27,12:00 PM,Nevada Wolf Pack,Grand Canyon Antelopes,0.61,0.39,69.7,72.7,142.4,143.0,-4.0,4.0,-102,-114,1.980392,1.877193,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.504950535045587,0.5327102753952311,0.4866238851509429,0.5133761148490571
Basketball,NCAAM,NCAAM_2026_01_27_UNLV_Rebels_New_Mexico_Lobos,2026_01_27,12:00 PM,UNLV Rebels,New Mexico Lobos,0.331,0.669,80.1,74.1,154.2,155.5,4.0,-4.0,-108,-105,1.925926,1.952381,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
