sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.9,64.1,143.0,147.0,10.0,-10.0,-110,-105,1.909091,1.952381,0.3346382181853419,0.6653617818146581,2.988301830623968,1.5029417488823518,3.287132013686365,1.6532359237705871,+228,-153,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,78.9,82.9,161.8,164.0,-4.0,4.0,-113,-115,1.884956,1.869565,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5305163621856425,0.5348837831260214,0.4979503377394878,0.5020496622605121
Basketball,NCAAM,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,68.2,71.4,139.6,137.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,67.7,71.9,139.6,140.5,-4.0,4.0,-110,-104,1.909091,1.961538,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,2025_12_17,12:00 PM,UAB Blazers,Cleveland State Vikings,0.948,0.052,72.0,88.3,160.3,156.5,-19.0,19.0,-110,-108,1.909091,1.925926,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,0.878,0.122,66.8,77.9,144.7,144.0,-12.0,12.0,-108,-105,1.925926,1.952381,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_17_Alabama_Crimson_Tide_South_Florida_Bulls,2025_12_17,12:00 PM,Alabama Crimson Tide,South Florida Bulls,0.938,0.062,83.8,99.2,183.0,178.0,-14.5,14.5,-108,-107,1.925926,1.934579,0.5319167594479798,0.4680832405520202,1.8799934054301926,2.136372152142596,2.067992745973212,2.3500093673568556,+106,+135,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,74.9,72.8,147.7,148.0,2.5,-2.5,-110,-105,1.909091,1.952381,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.2642941548571756,+113,+126,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs,2025_12_17,12:00 PM,Ole Miss Rebels,Alabama AM Bulldogs,0.964,0.036,60.7,79.5,140.2,134.0,-20.5,20.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats,2025_12_17,12:00 PM,Utah Valley Wolverines,Weber State Wildcats,0.886,0.114,67.8,79.1,146.9,148.0,-15.0,15.0,-112,-105,1.892857,1.952381,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.5897785635554513,2.9651067840931753,1.7487564199109966,+196,-133,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,73.8,76.5,150.3,149.0,-7.0,7.0,-110,-106,1.909091,1.943396,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.1339869281099295,1.6948907454997193,+213,-143,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,2025_12_17,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,0.332,0.668,76.5,70.7,147.2,151.5,4.5,-4.5,-110,-108,1.909091,1.925926,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_17_Colorado_Buffaloes_Portland_State_Vikings,2025_12_17,12:00 PM,Colorado Buffaloes,Portland State Vikings,0.952,0.048,66.4,82.9,149.3,150.0,-16.0,16.0,-108,-106,1.925926,1.943396,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.124599511189405,2.2809492262936697,+112,+128,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.49774249855659464
Basketball,NCAAM,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels,2025_12_17,12:00 PM,Gonzaga Bulldogs,Campbell Fighting Camels,0.996,0.004,63.0,96.1,159.1,160.5,-36.5,36.5,-105,-105,1.952381,1.952381,0.38111321132124676,0.6188867886787532,2.6238922459108434,1.615804406060883,2.886281470501928,1.7773848466669713,+188,-128,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,0.831,0.169,64.6,74.2,138.8,139.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.39817855812886993,0.6018214418711301,2.5114360871143426,1.6616224189202835,2.762579695825777,1.827784660812312,+176,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2025_12_17,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.774,0.226,65.7,73.5,139.2,138.0,-7.0,7.0,104,-125,2.04,1.8,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.3323704873087037,+108,+133,0.49019607843137253,0.5555555555555556,0.46874999999999994,0.53125
Basketball,NCAAM,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,2025_12_17,12:00 PM,UC Davis Aggies,Seattle Redhawks,0.363,0.637,73.2,68.0,141.2,142.5,2.5,-2.5,100,-110,2.0,1.909091,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
Basketball,NCAAM,NCAAM_2025_12_17_USC_Trojans_UTSA_Roadrunners,2025_12_17,12:00 PM,USC Trojans,UTSA Roadrunners,0.99,0.01,63.9,91.3,155.2,156.5,-25.5,25.5,-105,-115,1.952381,1.869565,0.5671318645454593,0.4328681354545407,1.7632583575628795,2.3101723552599513,1.9395841933191675,2.5411895907859465,-106,+154,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_State_Beavers_Sam_Houston_State_Bearkats,2025_12_17,12:00 PM,Oregon State Beavers,Sam Houston State Bearkats,0.53,0.47,74.3,75.0,149.3,153.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons,2025_12_17,12:00 PM,San Diego State Aztecs,Air Force Falcons,0.983,0.017,55.0,79.1,134.1,135.5,-25.0,25.0,-108,-108,1.925926,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers,2025_12_17,12:00 PM,San Francisco Dons,Loyola Chicago Ramblers,0.875,0.125,66.3,77.1,143.4,144.5,-12.0,12.0,-105,-110,1.952381,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_17_Stanford_Cardinal_UT_Arlington_Mavericks,2025_12_17,12:00 PM,Stanford Cardinal,UT Arlington Mavericks,0.908,0.092,65.8,78.6,144.4,139.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles,2025_12_17,12:00 PM,Washington State Cougars,Eastern Washington Eagles,0.847,0.153,72.1,82.1,154.2,153.5,-6.5,6.5,-105,-108,1.952381,1.925926,0.6222734527055982,0.3777265472944018,1.6070105444030678,2.6474178401355397,1.7677115988433747,2.912159624149094,-130,+191,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils,2025_12_17,12:00 PM,UCLA Bruins,Arizona State Sun Devils,0.772,0.228,68.4,76.2,144.6,142.5,-10.5,10.5,-112,-108,1.892857,1.925926,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_Ducks_Portland_Pilots,2025_12_17,12:00 PM,Oregon Ducks,Portland Pilots,0.942,0.058,68.8,84.5,153.3,154.5,-17.5,17.5,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
