sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2025_11_08,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Atlanta Hawks,Los Angeles Lakers,2.0,-2.0,231.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.318,0.682,112.8845,116.6575,229.542,1,ensemble,-1.727,-0.642,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.318,0.682,1.4662756598240467,3.144654088050314,1.4956011730205276,3.2075471698113205,-201,+220,-0.26860000000000006,-0.1021680672268907,0.0,-26.860000000000007,-10.21680672268907,0.13666689399999998,0.10216806722689087,0.20500023849988083,13.6666894,10.216806722689087,away,-150.0,-150.0,0.13666689399999998,0.20500023849988083,0.682,10.216806722689087,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,102,224,20,-20,Loss,-1.0,-0.05
Basketball,NBA,2025_11_08,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,2026_04_17,08:40 PM,Philadelphia 76ers,Toronto Raptors,-5.5,5.5,237.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.56,0.44,119.806,115.43,235.23600000000002,1,ensemble,-2.076,-0.536,2025,2025_NBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.56,0.44,2.272727272727273,1.7857142857142856,2.3181818181818183,1.8214285714285714,+131,-121,-0.1452630399999999,-0.07453056080655318,0.0,-14.526303999999989,-7.453056080655318,0.16599999999999993,0.07453056080655324,0.10060606060606056,16.599999999999994,7.453056080655323,away,165.0,165.0,0.16599999999999993,0.10060606060606056,0.44,7.453056080655323,0.02515151515151514,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,120,250,10,-10,Loss,-1.0,-0.02515151515151514
Basketball,NBA,2025_11_08,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,2026_04_17,08:10 PM,Washington Wizards,Dallas Mavericks,4.0,-4.0,231.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.488,0.512,117.2775,115.9425,233.22,1,ensemble,-2.035,-1.32,2025,2025_NBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.488,0.512,1.953125,2.0491803278688523,1.9921875,2.0901639344262293,-100,+109,0.25415999999999994,0.11094640452464316,0.16188535031847132,25.415999999999993,11.094640452464317,-0.20355532799999998,-0.1109464045246431,0.0,-20.3555328,-11.094640452464311,home,157.0,157.0,0.25415999999999994,0.16188535031847132,0.488,11.094640452464317,0.04047133757961783,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,111,216,-6,6,Loss,-1.0,-0.04047133757961783
Basketball,NBA,2025_11_09,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,2026_04_17,04:40 PM,Milwaukee Bucks,Houston Rockets,3.5,-3.5,231.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.445,0.555,113.491,113.543,227.03400000000002,1,ensemble,-2.248,0.666,2025,2025_NBA,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.445,0.555,1.8018018018018016,2.247191011235955,1.8378378378378377,2.2921348314606744,-119,+129,0.1080500000000002,0.05555819991345734,0.07251677852349006,10.805000000000021,5.555819991345734,-0.11852957499999994,-0.05555819991345734,0.0,-11.852957499999995,-5.555819991345734,home,149.0,149.0,0.1080500000000002,0.07251677852349006,0.445,5.555819991345734,0.018129194630872515,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122,237,-7,7,Loss,-1.0,-0.018129194630872515
Basketball,NBA,2025_11_09,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,2026_04_17,07:10 PM,Orlando Magic,Boston Celtics,-4.0,4.0,228.0,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.573,0.427,116.709,111.35100000000001,228.06,1,ensemble,-2.658,1.04,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.573,0.427,2.34192037470726,1.7452006980802794,2.388758782201405,1.7801047120418851,+138,-128,-0.08994134500000006,-0.037558199913457435,0.0,-8.994134500000007,-3.7558199913457435,0.06323000000000012,0.037558199913457324,0.04243624161073833,6.323000000000012,3.7558199913457324,away,149.0,149.0,0.06323000000000012,0.04243624161073833,0.427,3.7558199913457324,0.010609060402684582,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,218,-4,4,Win,1.4900000000000002,0.01580750000000003
Basketball,NBA,2025_11_09,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,2026_04_17,08:40 PM,Philadelphia 76ers,Detroit Pistons,2.5,-2.5,232.5,137,-157,-105,-115,-110,-110,2.37,1.636943,1.952381,1.869565,1.909091,1.909091,0.355,0.645,113.74950000000001,115.8765,229.626,1,ensemble,-2.573,0.874,2025,2025_NBA,1.6369426751592355,2.37,0.6108949416342413,0.42194092827004215,0.5914733980829453,0.40852660191705475,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5813953488372092,2.8732394366197185,-172,+187,-0.15864999999999996,-0.05352660191705477,0.0,-15.864999999999995,-5.3526601917054775,0.055828235000000115,0.05352660191705472,0.08765028424835512,5.5828235000000115,5.352660191705471,away,-157.0,-157.0,0.055828235000000115,0.08765028424835512,0.645,5.352660191705471,0.02191257106208878,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,219,-3,3,Win,0.6369426751592355,0.013957051631903679
Basketball,NBA,2025_11_10,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,2026_04_17,09:10 PM,Chicago Bulls,San Antonio Spurs,1.0,-1.0,234.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.36,0.64,114.9595,117.2005,232.16000000000003,1,ensemble,-2.259,0.54,2025,2025_NBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.36,0.64,1.5625,2.7777777777777777,1.59375,2.8333333333333335,-168,+183,-0.118,-0.03596563317146051,0.0,-11.799999999999999,-3.596563317146051,0.027879039999999966,0.03596563317146062,0.046000386099749074,2.7879039999999966,3.596563317146062,away,-165.0,-165.0,0.027879039999999966,0.046000386099749074,0.64,3.596563317146062,0.011500096524937269,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,121,238,-4,4,Win,0.606060606060606,0.00696975546965895
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,116.61950000000002,108.2925,224.912,1,ensemble,-2.727,-0.312,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.674,0.326,3.067484662576687,1.4836795252225519,3.128834355828221,1.5133531157270028,+212,-194,0.0704703900000001,0.06344180008654265,0.11979972289986161,7.0470390000000105,6.3441800086542655,-0.18825999999999987,-0.06344180008654265,0.0,-18.825999999999986,-6.3441800086542655,home,-170.0,-170.0,0.0704703900000001,0.11979972289986161,0.674,6.3441800086542655,0.029949930724965403,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,207,-3,3,Loss,-1.0,-0.029949930724965403
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,119.46000000000001,113.22999999999999,232.69,1,ensemble,-2.43,-1.29,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,+165,-152,0.07229645600000012,0.06340599714421702,0.09760018143993657,7.229645600000012,6.3405997144217014,-0.1744,-0.06340599714421702,0.0,-17.44,-6.3405997144217014,home,-135.0,-135.0,0.07229645600000012,0.09760018143993657,0.616,6.3405997144217014,0.024400045359984142,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112,227,3,-3,Win,0.7407407407407407,0.018074107674062326
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,116.01200000000001,115.93599999999999,231.948,1,ensemble,-2.276,-1.548,2025,2025_NBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.448,0.552,1.8115942028985506,2.232142857142857,1.8478260869565215,2.2767857142857144,-117,+127,-0.20738451199999997,-0.09474353876739566,0.0,-20.738451199999997,-9.474353876739567,0.15920000000000023,0.09474353876739566,0.14472727272727282,15.920000000000023,9.474353876739567,away,110.0,110.0,0.15920000000000023,0.14472727272727282,0.552,9.474353876739567,0.036181818181818204,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,202,2,-2,Loss,-1.0,-0.036181818181818204
Basketball,NBA,2025_11_11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2026_04_17,10:10 PM,Utah Jazz,Indiana Pacers,1.5,-1.5,229.0,100,-120,-110,-110,-105,-115,2.0,1.833333,1.909091,1.909091,1.952381,1.869565,0.411,0.589,116.6285,117.74750000000002,234.376,1,ensemble,-2.081,-0.776,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.411,0.589,1.697792869269949,2.4330900243309004,1.7317487266553482,2.4817518248175183,-136,+148,-0.17800000000000005,-0.06726086956521743,0.0,-17.800000000000004,-6.726086956521743,0.07983313700000005,0.06726086956521737,0.09579980271992107,7.983313700000005,6.726086956521737,away,-120.0,-120.0,0.07983313700000005,0.09579980271992107,0.589,6.726086956521737,0.023949950679980268,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,128,280,24,-24,Loss,-1.0,-0.023949950679980268
Basketball,NBA,2025_11_12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,5.0,-5.0,233.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.4,0.6,117.93000000000002,118.786,236.716,1,ensemble,-2.544,-1.716,2025,2025_NBA,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.4,0.6,1.6666666666666667,2.5,1.7000000000000002,2.55,-142,+154,0.13200000000000012,0.05888786615409608,0.07213114754098367,13.200000000000012,5.888786615409608,-0.1209304,-0.058887866154096025,0.0,-12.093039999999998,-5.888786615409602,home,183.0,183.0,0.13200000000000012,0.07213114754098367,0.4,5.888786615409608,0.018032786885245917,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,211,11,-11,Win,1.83,0.03300000000000003
Basketball,NBA,2025_11_12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2026_04_17,08:10 PM,Detroit Pistons,Chicago Bulls,-2.0,2.0,233.5,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.534,0.466,119.789,115.973,235.762,1,ensemble,-2.416,-1.762,2025,2025_NBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.534,0.466,2.1459227467811157,1.8726591760299625,2.188841201716738,1.9101123595505618,+118,-109,-0.08457127599999992,-0.028043795620437906,0.0,-8.457127599999993,-2.8043795620437906,0.02520000000000011,0.02804379562043796,0.021000000000000088,2.520000000000011,2.8043795620437963,away,120.0,120.0,0.02520000000000011,0.021000000000000088,0.466,2.8043795620437963,0.005250000000000022,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,113,237,11,-11,Loss,-1.0,-0.005250000000000022
