sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks,2025_11_21,12:00 PM,Canisius Golden Griffins,Maryland Eastern Shore Hawks,0.781,0.219,66.10,74.00,140.10,127,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers,2025_11_21,12:00 PM,Drexel Dragons,Penn Quakers,0.602,0.398,68.60,71.40,140.00,151,-215,+183,1.465116,2.83
Basketball,NCAAM,NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers,2025_11_21,12:00 PM,East Carolina Pirates,Charleston Southern Buccaneers,0.883,0.117,68.80,79.90,148.70,156,-950,+600,1.105263,7
Basketball,NCAAM,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles,2025_11_21,12:00 PM,East Tennessee State Buccaneers,Morehead State Eagles,0.871,0.129,61.40,72.20,133.60,143.5,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights,2025_11_21,12:00 PM,Marist Red Foxes,Army Black Knights,0.824,0.176,61.00,70.30,131.30,131.5,-1200,+700,1.083333,8
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs,2025_11_21,12:00 PM,New Mexico Lobos,Mississippi State Bulldogs,0.299,0.701,81.00,74.60,155.60,150.5,+237,-290,3.37,1.344828
Basketball,NCAAM,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears,2025_11_21,12:00 PM,Old Dominion Monarchs,Morgan State Bears,0.887,0.113,70.10,81.50,151.60,155.5,-1000,+625,1.1,7.25
Basketball,NCAAM,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks,2025_11_21,12:00 PM,Radford Highlanders,UNC Wilmington Seahawks,0.424,0.576,73.60,70.20,143.80,150.5,+150,-175,2.5,1.571429
Basketball,NCAAM,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders,2025_11_21,12:00 PM,Sacred Heart Pioneers,Holy Cross Crusaders,0.676,0.324,69.10,73.90,143.00,150,-330,+265,1.30303,3.65
Basketball,NCAAM,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes,2025_11_21,12:00 PM,Siena Saints,Albany Great Danes,0.808,0.192,67.40,76.10,143.50,140,-750,+500,1.133333,6
Basketball,NCAAM,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers,2025_11_21,12:00 PM,Wake Forest Demon Deacons,Memphis Tigers,0.584,0.416,76.40,72.80,149.20,160,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans,2025_11_21,12:00 PM,West Georgia Wolves,USC Upstate Spartans,0.530,0.470,77.70,78.50,156.20,155,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers,2025_11_21,12:00 PM,Western Illinois Leathernecks,Coastal Carolina Chanticleers,0.341,0.659,69.40,63.70,133.10,137,+135,-155,2.35,1.645161
Basketball,NCAAM,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies,2025_11_21,12:00 PM,Northern Colorado Bears,St Thomas Tommies,0.561,0.439,77.80,79.70,157.50,156,+140,-160,2.4,1.625
Basketball,NCAAM,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars,2025_11_21,12:00 PM,UAB Blazers,South Alabama Jaguars,0.649,0.351,71.90,76.00,147.90,147.5,-340,+274,1.294118,3.74
Basketball,NCAAM,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates,2025_11_21,12:00 PM,Norfolk State Spartans,Hampton Pirates,0.572,0.428,70.20,72.30,142.50,131.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies,2025_11_21,12:00 PM,Loyola Chicago Ramblers,Northern Illinois Huskies,0.929,0.071,64.80,79.50,144.30,148.5,-1400,+836,1.071429,9.36
Basketball,NCAAM,NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks,2025_11_21,12:00 PM,LSU Tigers,Omaha Mavericks,0.887,0.113,71.50,82.90,154.40,163.5,-5000,+1578,1.02,16.78
Basketball,NCAAM,NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons,2025_11_21,12:00 PM,Saint Louis Billikens,Purdue Fort Wayne Mastodons,0.852,0.148,72.00,82.20,154.20,165.5,-2839,+1251,1.035224,13.51
Basketball,NCAAM,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers,2025_11_21,12:00 PM,South Dakota State Jackrabbits,Georgia State Panthers,0.860,0.140,74.00,84.40,158.40,142.5,-900,+613,1.111111,7.13
Basketball,NCAAM,NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers,2025_11_21,12:00 PM,Texas AM Aggies,Manhattan Jaspers,0.974,0.026,61.60,82.90,144.50,162,-10000,+1904,1.01,20.04
Basketball,NCAAM,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans,2025_11_21,12:00 PM,Texas State Bobcats,Little Rock Trojans,0.662,0.338,67.00,71.40,138.40,130,-190,+165,1.526316,2.65
Basketball,NCAAM,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors,2025_11_21,12:00 PM,Tulsa Golden Hurricane,Austin Peay Governors,0.734,0.266,69.20,76.00,145.20,148,-470,+345,1.212766,4.45
Basketball,NCAAM,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces,2025_11_21,12:00 PM,Oregon State Beavers,Evansville Purple Aces,0.759,0.241,66.00,73.30,139.30,137,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies,2025_11_21,12:00 PM,Colorado Buffaloes,UC Davis Aggies,0.899,0.101,63.10,75.50,138.60,151.5,-1700,+945,1.058824,10.45
Basketball,NCAAM,NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers,2025_11_21,12:00 PM,Colorado State Rams,Denver Pioneers,0.970,0.030,63.10,83.40,146.50,151.5,-2500,+1050,1.04,11.5
Basketball,NCAAM,NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers,2025_11_21,12:00 PM,Fresno State Bulldogs,New Orleans Privateers,0.766,0.234,71.80,79.30,151.10,154,-290,+240,1.344828,3.4
Basketball,NCAAM,NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons,2025_11_21,12:00 PM,Grand Canyon Antelopes,Northwestern State Demons,0.827,0.173,65.20,74.70,139.90,147,-1895,+1245,1.05277,13.45
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs,2025_11_21,12:00 PM,New Mexico State Aggies,Samford Bulldogs,0.783,0.217,70.40,78.40,148.80,144.5,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks,2025_11_21,12:00 PM,Pepperdine Waves,Stephen F Austin Lumberjacks,0.405,0.595,72.60,68.80,141.40,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders,2025_11_21,12:00 PM,San Diego Toreros,UC Riverside Highlanders,0.540,0.460,75.30,76.50,151.80,153,-340,+270,1.294118,3.7
Basketball,NCAAM,NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves,2025_11_21,12:00 PM,SMU Mustangs,Arkansas State Red Wolves,0.904,0.096,70.20,82.90,153.10,171.5,-2500,+1156,1.04,12.56
Basketball,NCAAM,NCAAM_2025_11_21_Xavier_Musketeers_Georgia_Bulldogs,2025_11_21,12:00 PM,Xavier Musketeers,Georgia Bulldogs,0.194,0.806,79.70,70.00,149.70,162,+383,-500,4.83,1.2
Basketball,NCAAM,NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats,2025_11_21,12:00 PM,Nebraska Cornhuskers,Kansas State Wildcats,0.667,0.333,69.90,74.50,144.40,168,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_11_21_California_Golden_Bears_Sacramento_State_Hornets,2025_11_21,12:00 PM,California Golden Bears,Sacramento State Hornets,0.928,0.072,63.30,77.90,141.20,154,-3500,+1375,1.028571,14.75
Basketball,NCAAM,NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats,2025_11_21,12:00 PM,Long Beach State 49ers,Montana State Bobcats,0.305,0.695,73.20,66.70,139.90,140,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans,2025_11_21,12:00 PM,Portland Pilots,Cal State Fullerton Titans,0.848,0.152,68.40,78.30,146.70,163.5,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars,2025_11_21,12:00 PM,San Jose State Spartans,Southern University Jaguars,0.745,0.255,65.70,72.70,138.40,150.5,-245,+205,1.408163,3.05
Basketball,NCAAM,NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns,2025_11_21,12:00 PM,Santa Clara Broncos,Louisiana Ragin Cajuns,0.964,0.036,65.10,83.90,149.00,140,-4000,+1200,1.025,13
Basketball,NCAAM,NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks,2025_11_21,12:00 PM,Stanford Cardinal,Seattle Redhawks,0.875,0.125,64.20,75.10,139.30,148.5,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils,2025_11_21,12:00 PM,Hawaii Rainbow Warriors,Arizona State Sun Devils,0.288,0.712,75.00,68.10,143.10,149,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_21_Yale_Bulldogs_Wisconsin_Green_Bay_Phoenix,2025_11_21,12:00 PM,Yale Bulldogs,Wisconsin Green Bay Phoenix,0.957,0.043,66.80,84.20,151.00,147,-1800,+979,1.055556,10.79
