sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals,2025_11_11,12:00 PM,Wisconsin Badgers,Ball State Cardinals,0.974,0.026,65.20,86.70,151.90,154.5,-20000,+2000,1.005,21
Basketball,NCAAM,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,2025_11_11,12:00 PM,Wyoming Cowboys,Austin Peay Governors,0.802,0.198,65.10,73.60,138.70,155,-250,+210,1.4,3.1
Basketball,NCAAM,NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks,2025_11_11,12:00 PM,Arizona Wildcats,Northern Arizona Lumberjacks,0.980,0.020,65.20,88.30,153.50,161.5,-15000,+2045,1.006667,21.45
Basketball,NCAAM,NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros,2025_11_11,12:00 PM,Boise State Broncos,UT Rio Grande Valley Vaqueros,0.960,0.040,64.50,82.40,146.90,161.5,-1800,+979,1.055556,10.79
Basketball,NCAAM,NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens,2025_11_11,12:00 PM,Brigham Young Cougars,Delaware Fightin Blue Hens,0.983,0.017,64.60,89.00,153.60,164,-15000,+2045,1.006667,21.45
Basketball,NCAAM,NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders,2025_11_11,12:00 PM,New Mexico Lobos,UC Riverside Highlanders,0.938,0.062,68.50,83.90,152.40,141,-4500,+1250,1.022222,13.5
Basketball,NCAAM,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,2025_11_11,12:00 PM,UTEP Miners,Loyola Marymount Lions,0.613,0.387,69.80,73.00,142.80,144,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates,2025_11_11,12:00 PM,Virginia Cavaliers,Hampton Pirates,0.877,0.123,58.50,69.50,128.00,148.5,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,0.823,0.177,73.00,82.30,155.30,151.5,-550,+415,1.181818,5.15
Basketball,NCAAM,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,2025_11_11,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,0.832,0.168,63.80,73.40,137.20,141,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,2025_11_11,12:00 PM,Sacramento State Hornets,UC Santa Barbara Gauchos,0.151,0.849,74.70,63.30,138.00,160.5,+400,-525,5,1.190476
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats,2025_11_11,12:00 PM,Saint Marys College Gaels,Ohio Bobcats,0.930,0.070,65.60,80.40,146.00,144.5,-3500,+1150,1.028571,12.5
Basketball,NCAAM,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,2025_11_11,12:00 PM,UNLV Rebels,Montana Grizzlies,0.810,0.190,66.80,75.60,142.40,157,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,2025_11_11,12:00 PM,Gonzaga Bulldogs,Creighton Bluejays,0.706,0.294,75.10,80.50,155.60,166.5,-1000,+661,1.1,7.61
