sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,0.742,0.258,74.30,81.30,155.60,157,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,2026_02_03,12:00 PM,Bradley University Braves,Valparaiso Beacons,0.768,0.232,67.50,75.10,142.60,142.5,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,2026_02_03,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,0.661,0.339,68.10,72.60,140.70,140,-190,+165,1.526316,2.65
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,0.709,0.291,65.40,71.00,136.40,138.5,-265,+219,1.377358,3.19
Basketball,NCAAM,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,2026_02_03,12:00 PM,Belmont Bruins,Drake Bulldogs,0.809,0.191,70.70,79.50,150.20,154,-525,+400,1.190476,5
Basketball,NCAAM,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,2026_02_03,12:00 PM,Boise State Broncos,Nevada Wolf Pack,0.656,0.344,69.40,73.80,143.20,141.5,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons,2026_02_03,12:00 PM,Grand Canyon Antelopes,Air Force Falcons,0.967,0.033,59.10,78.80,137.90,136.5,-8250,+1824,1.012121,19.24
Basketball,NCAAM,NCAAM_2026_02_03_Virginia_Cavaliers_Pitt_Panthers,2026_02_03,12:00 PM,Virginia Cavaliers,Pitt Panthers,0.905,0.095,64.60,77.10,141.70,142,-1150,+732,1.086957,8.32
Basketball,NCAAM,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack,2026_02_03,12:00 PM,SMU Mustangs,NC State Wolfpack,0.443,0.557,81.60,78.70,160.30,159.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_02_03_UCLA_Bruins_Rutgers_Scarlet_Knights,2026_02_03,12:00 PM,UCLA Bruins,Rutgers Scarlet Knights,0.901,0.099,64.80,77.20,142.00,140.5,-1350,+817,1.074074,9.17
Basketball,NCAAM,NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers,2026_02_03,12:00 PM,USC Trojans,Indiana Hoosiers,0.506,0.494,76.30,76.10,152.40,152,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels,2026_02_03,12:00 PM,Fresno State Bulldogs,UNLV Rebels,0.524,0.476,75.40,75.80,151.20,149,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,2026_02_03,12:00 PM,San Diego State Aztecs,Wyoming Cowboys,0.850,0.150,66.40,76.60,143.00,141,-800,+561,1.125,6.61
