sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears,2026_02_21,12:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,0.553,0.447,76.80,78.30,155.10,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats,2026_02_21,12:00 PM,Fordham Rams,Davidson Wildcats,0.490,0.510,66.40,65.40,131.80,131,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs,2026_02_21,12:00 PM,Mercer Bears,Samford Bulldogs,0.629,0.371,76.30,79.90,156.20,154,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks,2026_02_21,12:00 PM,Mercyhurst Lakers,LIU Sharks,0.329,0.671,68.60,62.70,131.30,134.5,+150,-175,2.5,1.571429
Basketball,NCAAM,NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens,2026_02_21,12:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,0.809,0.191,64.70,73.30,138.00,137,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions,2026_02_21,12:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,0.946,0.054,66.20,82.10,148.30,147,-3000,+1200,1.033333,13
Basketball,NCAAM,NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos,2026_02_21,12:00 PM,North Dakota State Bison,UMKC Kangaroos,0.938,0.062,66.90,82.40,149.30,146,-4000,+1200,1.025,13
Basketball,NCAAM,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride,2026_02_21,12:00 PM,Northeastern Huskies,Hofstra Pride,0.260,0.740,76.40,68.30,144.70,144.5,+316,-400,4.16,1.25
Basketball,NCAAM,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish,2026_02_21,12:00 PM,Pitt Panthers,Notre Dame Fighting Irish,0.585,0.415,69.20,71.70,140.90,138,-123,+103,1.813008,2.03
Basketball,NCAAM,NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks,2026_02_21,12:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,0.452,0.548,69.70,67.10,136.80,150.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins,2026_02_21,12:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,0.396,0.604,69.10,65.10,134.20,135,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars,2026_02_21,12:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,0.609,0.391,68.70,71.60,140.30,143.5,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers,2026_02_21,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,0.558,0.442,75.80,77.50,153.30,149,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes,2026_02_21,12:00 PM,Virginia Cavaliers,Miami Hurricanes,0.720,0.280,70.20,76.40,146.60,145.5,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers,2026_02_21,12:00 PM,Yale Bulldogs,Penn Quakers,0.841,0.159,71.30,81.00,152.30,150,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets,2026_02_21,12:00 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,0.955,0.045,72.00,89.20,161.20,163,-10000,+2000,1.01,21
Basketball,NCAAM,NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams,2026_02_21,12:00 PM,La Salle Explorers,Rhode Island Rams,0.380,0.620,70.80,66.20,137.00,135.5,+161,-185,2.61,1.540541
Basketball,NCAAM,NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats,2026_02_21,12:00 PM,Texas Tech Red Raiders,Kansas State Wildcats,0.858,0.142,77.00,87.50,164.50,157.5,-1000,+661,1.1,7.61
Basketball,NCAAM,NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels,2026_02_21,12:00 PM,Air Force Falcons,UNLV Rebels,0.139,0.861,79.90,68.20,148.10,153,+910,-1600,10.1,1.0625
Basketball,NCAAM,NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears,2026_02_21,12:00 PM,FIU Golden Panthers,Missouri State Bears,0.600,0.400,74.30,77.20,151.50,154,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons,2026_02_21,12:00 PM,Illinois Chicago,Valparaiso Beacons,0.692,0.308,66.90,72.00,138.90,138.5,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,2026_02_21,12:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,0.080,0.920,87.70,72.70,160.40,163,+836,-1400,9.36,1.071429
Basketball,NCAAM,NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies,2026_02_21,12:00 PM,Maryland Terrapins,Washington Huskies,0.331,0.669,76.00,70.00,146.00,143,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats,2026_02_21,12:00 PM,Northern Illinois Huskies,Ohio Bobcats,0.289,0.711,78.80,71.90,150.70,147.5,+207,-250,3.07,1.4
Basketball,NCAAM,NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves,2026_02_21,12:00 PM,Queens Royals,West Georgia Wolves,0.839,0.161,77.10,86.80,163.90,161.5,-800,+525,1.125,6.25
Basketball,NCAAM,NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks,2026_02_21,12:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,0.741,0.259,72.90,79.80,152.70,151.5,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs,2026_02_21,12:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,0.612,0.388,72.00,75.00,147.00,147.5,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines,2026_02_21,12:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,0.338,0.662,73.60,67.80,141.40,137,+200,-240,3,1.416667
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_02_21,12:00 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.589,0.411,82.20,84.80,167.00,162.5,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns,2026_02_21,12:00 PM,Georgia Bulldogs,Texas Longhorns,0.571,0.429,81.00,83.00,164.00,163,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks,2026_02_21,12:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,0.741,0.259,69.20,76.10,145.30,146.5,-335,+270,1.298507,3.7
Basketball,NCAAM,NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys,2026_02_21,12:00 PM,Stetson Hatters,North Florida Ospreys,0.649,0.351,79.40,83.60,163.00,160.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds,2026_02_21,12:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,0.714,0.286,68.40,74.40,142.80,143.5,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers,2026_02_21,12:00 PM,Alcorn State Braves,Jackson State Tigers,0.471,0.529,74.80,72.90,147.70,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils,2026_02_21,12:00 PM,Baylor Bears,Arizona State Sun Devils,0.725,0.275,75.60,81.90,157.50,157.5,-320,+260,1.3125,3.6
Basketball,NCAAM,NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans,2026_02_21,12:00 PM,Boise State Broncos,San Jose State Spartans,0.928,0.072,64.70,79.20,143.90,146.5,-1800,+979,1.055556,10.79
Basketball,NCAAM,NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks,2026_02_21,12:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,0.353,0.647,77.10,71.80,148.90,150.5,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks,2026_02_21,12:00 PM,Charleston Cougars,Monmouth Hawks,0.698,0.302,69.70,75.00,144.70,142,-175,+153,1.571429,2.53
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers,2026_02_21,12:00 PM,Charleston Southern Buccaneers,Longwood Lancers,0.586,0.414,77.60,80.00,157.60,153,-140,+120,1.714286,2.2
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes,2026_02_21,12:00 PM,Georgia State Panthers,James Madison Dukes,0.429,0.571,73.80,70.50,144.30,141,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles,2026_02_21,12:00 PM,High Point Panthers,Winthrop Eagles,0.709,0.291,79.60,85.30,164.90,165,-470,+345,1.212766,4.45
Basketball,NCAAM,NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers,2026_02_21,12:00 PM,Liberty Flames,Western Kentucky Hilltoppers,0.791,0.209,69.30,77.50,146.80,147.5,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks,2026_02_21,12:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,0.389,0.611,72.40,68.20,140.60,143,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets,2026_02_21,12:00 PM,Morgan State Bears,Delaware State Hornets,0.689,0.311,66.70,71.80,138.50,143,-250,+210,1.4,3.1
Basketball,NCAAM,NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces,2026_02_21,12:00 PM,Murray State Racers,Evansville Purple Aces,0.916,0.084,68.90,82.20,151.10,154.5,-1500,+874,1.066667,9.74
Basketball,NCAAM,NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears,2026_02_21,12:00 PM,New Hampshire Wildcats,Maine Black Bears,0.609,0.391,63.30,66.20,129.50,134.5,-165,+140,1.606061,2.4
Basketball,NCAAM,NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_02_21,12:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.798,0.202,66.90,75.30,142.20,140.5,-625,+430,1.16,5.3
Basketball,NCAAM,NCAAM_2026_02_21_SMU_Mustangs_Boston_College_Eagles,2026_02_21,12:00 PM,SMU Mustangs,Boston College Eagles,0.917,0.083,68.40,81.80,150.20,150,-1550,+892,1.064516,9.92
Basketball,NCAAM,NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans,2026_02_21,12:00 PM,South Alabama Jaguars,Troy Trojans,0.429,0.571,72.60,69.20,141.80,142.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_02_21_Stony_Brook_Seawolves_Hampton_Pirates,2026_02_21,12:00 PM,Stony Brook Seawolves,Hampton Pirates,0.641,0.359,65.40,69.50,134.90,135.5,-200,+174,1.5,2.74
Basketball,NCAAM,NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions,2026_02_21,12:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,0.404,0.596,76.60,72.70,149.30,151.5,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers,2026_02_21,12:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,0.235,0.765,77.80,69.10,146.90,148.5,+222,-270,3.22,1.37037
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers,2026_02_21,12:00 PM,Arkansas Razorbacks,Missouri Tigers,0.784,0.216,77.00,85.00,162.00,159.5,-525,+400,1.190476,5
Basketball,NCAAM,NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks,2026_02_21,12:00 PM,USC Trojans,Oregon Ducks,0.701,0.299,71.00,76.30,147.30,149.5,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_21,12:00 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,0.393,0.607,68.40,64.20,132.60,127.5,+140,-165,2.4,1.606061
Basketball,NCAAM,NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles,2026_02_21,12:00 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,0.617,0.383,66.20,69.50,135.70,132.5,-171,+150,1.584795,2.5
Basketball,NCAAM,NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies,2026_02_21,12:00 PM,Northwestern State Demons,Houston Christian Huskies,0.570,0.430,66.00,68.10,134.10,133,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_02_21,12:00 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,0.341,0.659,70.70,65.10,135.80,134.5,+155,-180,2.55,1.555556
Basketball,NCAAM,NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders,2026_02_21,12:00 PM,UNC Asheville Bulldogs,Radford Highlanders,0.556,0.444,77.50,79.10,156.60,149,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose,2026_02_21,12:00 PM,USC Upstate Spartans,Presbyterian Blue Hose,0.507,0.493,72.80,72.40,145.20,141,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles,2026_02_21,12:00 PM,Western Illinois Leathernecks,Morehead State Eagles,0.239,0.761,75.10,66.40,141.50,145.5,+316,-400,4.16,1.25
Basketball,NCAAM,NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos,2026_02_21,12:00 PM,Central Michigan Chippewas,Western Michigan Broncos,0.601,0.399,74.20,77.10,151.30,152,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs,2026_02_21,12:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,0.708,0.292,70.90,76.30,147.20,148,-310,+252,1.322581,3.52
Basketball,NCAAM,NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions,2026_02_21,12:00 PM,Lipscomb Bisons,North Alabama Lions,0.865,0.135,70.70,81.40,152.10,148.5,-950,+600,1.105263,7
Basketball,NCAAM,NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles,2026_02_21,12:00 PM,Portland State Vikings,Eastern Washington Eagles,0.735,0.265,70.00,76.70,146.70,146,-255,+211,1.392157,3.11
Basketball,NCAAM,NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers,2026_02_21,12:00 PM,Tarleton State Texans,Utah Tech Trailblazers,0.551,0.449,71.00,72.60,143.60,143,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers,2026_02_21,12:00 PM,TCU Horned Frogs,West Virginia Mountaineers,0.690,0.310,64.20,69.20,133.40,131,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles,2026_02_21,12:00 PM,Toledo Rockets,Eastern Michigan Eagles,0.766,0.234,70.40,77.90,148.30,145,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies,2026_02_21,12:00 PM,UC Riverside Highlanders,UC Davis Aggies,0.343,0.657,77.50,71.80,149.30,149,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs,2026_02_21,12:00 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,0.729,0.271,68.80,75.30,144.10,142,-290,+240,1.344828,3.4
Basketball,NCAAM,NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal,2026_02_21,12:00 PM,California Golden Bears,Stanford Cardinal,0.592,0.408,73.10,75.80,148.90,148.5,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs,2026_02_21,12:00 PM,Colorado State Rams,San Diego State Aztecs,0.387,0.613,71.70,67.40,139.10,138,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies,2026_02_21,12:00 PM,Denver Pioneers,St Thomas Tommies,0.326,0.674,84.50,78.30,162.80,168,+161,-185,2.61,1.540541
Basketball,NCAAM,NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets,2026_02_21,12:00 PM,Florida AM Rattlers,Alabama State Hornets,0.521,0.479,73.30,73.60,146.90,144,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats,2026_02_21,12:00 PM,Idaho State Bengals,Montana State Bobcats,0.462,0.538,74.10,71.90,146.00,144.5,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2026_02_21_Mississippi_Valley_State_Delta_Devils_Texas_Southern_Tigers,2026_02_21,12:00 PM,Mississippi Valley State Delta Devils,Texas Southern Tigers,0.085,0.915,80.50,66.10,146.60,143.5,+586,-922,6.86,1.10846
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis,2026_02_21,12:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,0.721,0.279,63.70,69.80,133.50,132.5,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies,2026_02_21,12:00 PM,Richmond Spiders,Saint Bonaventure Bonnies,0.535,0.465,74.00,74.80,148.80,148,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions,2026_02_21,12:00 PM,San Diego Toreros,Loyola Marymount Lions,0.392,0.608,76.90,72.80,149.70,149.5,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas,2026_02_21,12:00 PM,Seton Hall Pirates,Georgetown Hoyas,0.690,0.310,64.80,70.00,134.80,136,-195,+170,1.512821,2.7
Basketball,NCAAM,NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels,2026_02_21,12:00 PM,Stephen F Austin Lumberjacks,Nicholls State Colonels,0.864,0.136,64.80,75.50,140.30,147.5,-1100,+650,1.090909,7.5
Basketball,NCAAM,NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals,2026_02_21,12:00 PM,Texas AM Commerce Lions,Incarnate Word Cardinals,0.494,0.506,70.70,69.90,140.60,144.5,-195,+165,1.512821,2.65
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls,2026_02_21,12:00 PM,UMass Minutemen,Buffalo Bulls,0.705,0.295,75.10,80.50,155.60,159,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls,2026_02_21,12:00 PM,Wichita State Shockers,Temple Owls,0.755,0.245,67.40,74.60,142.00,141,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers,2026_02_21,12:00 PM,Arkansas Pine Bluff Golden Lions,Prairie View AM Panthers,0.627,0.373,79.20,82.80,162.00,158.5,-160,+135,1.625,2.35
Basketball,NCAAM,NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels,2026_02_21,12:00 PM,Bellarmine Knights,Eastern Kentucky Colonels,0.501,0.499,79.80,79.30,159.10,153,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies,2026_02_21,12:00 PM,Elon Phoenix,North Carolina AT Aggies,0.808,0.192,71.70,80.30,152.00,151.5,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers,2026_02_21,12:00 PM,Fairleigh Dickinson Knights,New Haven Chargers,0.610,0.390,61.50,64.50,126.00,122.5,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors,2026_02_21,12:00 PM,Jacksonville Dolphins,Austin Peay Governors,0.271,0.729,76.60,68.90,145.50,141,+235,-285,3.35,1.350877
Basketball,NCAAM,NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers,2026_02_21,12:00 PM,Lamar Cardinals,New Orleans Privateers,0.613,0.387,69.80,72.80,142.60,146,-210,+175,1.47619,2.75
Basketball,NCAAM,NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts,2026_02_21,12:00 PM,NJIT Highlanders,Vermont Catamounts,0.273,0.727,71.00,63.40,134.40,142,+240,-290,3.4,1.344828
Basketball,NCAAM,NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins,2026_02_21,12:00 PM,Wofford Terriers,Furman Paladins,0.462,0.538,77.00,74.80,151.80,152,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_21_Belmont_Bruins_Indiana_State_Sycamores,2026_02_21,12:00 PM,Belmont Bruins,Indiana State Sycamores,0.891,0.109,72.00,83.70,155.70,158,-1100,+709,1.090909,8.09
Basketball,NCAAM,NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds,2026_02_21,12:00 PM,Bradley University Braves,Illinois State Redbirds,0.619,0.381,70.60,73.90,144.50,144,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos,2026_02_21,12:00 PM,Fresno State Bulldogs,New Mexico Lobos,0.221,0.779,80.60,71.60,152.20,156,+316,-400,4.16,1.25
