sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks,2025_11_25,12:00 PM,Marist Red Foxes,Lehigh Mountain Hawks,0.734,0.266,61.30,68.00,129.30,131.5,-340,+270,1.294118,3.7
Basketball,NCAAM,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,2025_11_25,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,0.200,0.800,74.80,65.30,140.10,124,+190,-230,2.9,1.434783
Basketball,NCAAM,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers,2025_11_25,12:00 PM,Penn State Nittany Lions,Boston University Terriers,0.940,0.060,62.20,77.70,139.90,142.5,-1900,+900,1.052632,10
Basketball,NCAAM,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,2025_11_25,12:00 PM,Rider Broncs,Coppin State Eagles,0.860,0.140,62.90,73.40,136.30,139,-430,+320,1.232558,4.2
Basketball,NCAAM,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders,2025_11_25,12:00 PM,Stetson Hatters,Wright State Raiders,0.200,0.800,82.80,73.10,155.90,147.5,+375,-525,4.75,1.190476
Basketball,NCAAM,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats,2025_11_25,12:00 PM,UCF Knights,Quinnipiac Bobcats,0.895,0.105,70.70,82.70,153.40,160.5,-1200,+754,1.083333,8.54
Basketball,NCAAM,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles,2025_11_25,12:00 PM,USC Upstate Spartans,North Carolina Central Eagles,0.616,0.384,78.20,81.50,159.70,148.5,-360,+280,1.277778,3.8
Basketball,NCAAM,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs,2025_11_25,12:00 PM,Villanova Wildcats,Old Dominion Monarchs,0.952,0.048,60.60,77.20,137.80,146,-4000,+1453,1.025,15.53
Basketball,NCAAM,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels,2025_11_25,12:00 PM,Wake Forest Demon Deacons,Campbell Fighting Camels,0.939,0.061,62.00,77.30,139.30,159.5,-2400,+1136,1.041667,12.36
Basketball,NCAAM,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,2025_11_25,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,0.502,0.498,69.00,68.60,137.60,139,-235,+195,1.425532,2.95
Basketball,NCAAM,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,2025_11_25,12:00 PM,George Washington Colonials,Murray State Racers,0.561,0.439,69.10,70.90,140.00,169.5,-340,+274,1.294118,3.74
Basketball,NCAAM,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,2025_11_25,12:00 PM,George Mason Patriots,Florida Atlantic Owls,0.631,0.369,73.50,68.80,142.30,143,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,2025_11_25,12:00 PM,Princeton Tigers,Temple Owls,0.343,0.657,77.30,71.80,149.10,145,+245,-300,3.45,1.333333
Basketball,NCAAM,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,2025_11_25,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,0.670,0.330,71.30,76.20,147.50,147,-300,+250,1.333333,3.5
Basketball,NCAAM,NCAAM_2025_11_25_Cal_Poly_Mustangs_Southeast_Missouri_State_Redhawks,2025_11_25,12:00 PM,Cal Poly Mustangs,Southeast Missouri State Redhawks,0.579,0.421,75.70,78.00,153.70,169.5,-140,+120,1.714286,2.2
Basketball,NCAAM,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats,2025_11_25,12:00 PM,Indiana Hoosiers,Kansas State Wildcats,0.759,0.241,68.90,76.20,145.10,157,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles,2025_11_25,12:00 PM,North Texas Mean Green,Eastern Washington Eagles,0.932,0.068,59.30,74.10,133.40,141,-800,+561,1.125,6.61
Basketball,NCAAM,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,2025_11_25,12:00 PM,Arizona State Sun Devils,Washington State Cougars,0.712,0.288,75.00,80.80,155.80,157,-290,+237,1.344828,3.37
Basketball,NCAAM,NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies,2025_11_25,12:00 PM,UC Irvine Anteaters,New Mexico State Aggies,0.517,0.483,69.10,69.20,138.30,138.5,-175,+153,1.571429,2.53
Basketball,NCAAM,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles,2025_11_25,12:00 PM,Nebraska Cornhuskers,Winthrop Eagles,0.942,0.058,72.10,87.80,159.90,165.5,-1900,+900,1.052632,10
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_Southern_Eagles_UTSA_Roadrunners,2025_11_25,12:00 PM,Georgia Southern Eagles,UTSA Roadrunners,0.536,0.464,76.30,77.40,153.70,160.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,2025_11_25,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,0.655,0.345,70.30,74.80,145.10,164.5,-133,+113,1.75188,2.13
Basketball,NCAAM,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings,2025_11_25,12:00 PM,Utah Tech Trailblazers,Portland State Vikings,0.467,0.533,73.90,71.70,145.60,146,+108,-128,2.08,1.78125
Basketball,NCAAM,NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels,2025_11_25,12:00 PM,Iowa Hawkeyes,Ole Miss Rebels,0.386,0.614,79.50,82.50,162.00,140.5,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins,2025_11_25,12:00 PM,Gonzaga Bulldogs,Maryland Terrapins,0.735,0.265,82.60,74.70,157.30,156.5,-1200,+754,1.083333,8.54
Basketball,NCAAM,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,2025_11_25,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,0.564,0.436,71.30,68.20,139.50,144.5,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks,2025_11_25,12:00 PM,San Diego State Aztecs,Oregon Ducks,0.327,0.673,73.10,67.10,140.20,143.5,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers,2025_11_25,12:00 PM,Liberty Flames,Towson Tigers,0.745,0.255,62.60,69.70,132.30,135,-300,+245,1.333333,3.45
