sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_06_Kansas_State_Wildcats_Seton_Hall_Pirates,2025_12_06,12:00 PM,Kansas State Wildcats,Seton Hall Pirates,0.647,0.353,71.20,75.40,146.60,146.5,-155,+135,1.645161,2.35
Basketball,NCAAM,NCAAM_2025_12_06_Louisiana_Ragin_Cajuns_UNC_Wilmington_Seahawks,2025_12_06,12:00 PM,Louisiana Ragin Cajuns,UNC Wilmington Seahawks,0.124,0.876,72.20,59.90,132.10,128,+561,-800,6.61,1.125
Basketball,NCAAM,NCAAM_2025_12_06_Nicholls_State_Colonels_Incarnate_Word_Cardinals,2025_12_06,12:00 PM,Nicholls State Colonels,Incarnate Word Cardinals,0.501,0.499,73.10,72.60,145.70,144.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_06_North_Carolina_Central_Eagles_North_Carolina_AT_Aggies,2025_12_06,12:00 PM,North Carolina Central Eagles,North Carolina AT Aggies,0.416,0.584,75.50,71.80,147.30,142.5,+140,-165,2.4,1.606061
Basketball,NCAAM,NCAAM_2025_12_06_Ohio_Bobcats_Marshall_Thundering_Herd,2025_12_06,12:00 PM,Ohio Bobcats,Marshall Thundering Herd,0.596,0.404,76.80,79.50,156.30,157,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips,2025_12_06,12:00 PM,Tulane Green Wave,Akron Zips,0.309,0.691,82.20,75.80,158.00,162.5,+263,-325,3.63,1.307692
Basketball,NCAAM,NCAAM_2025_12_06_UMass_Minutemen_UMass_Lowell_River_Hawks,2025_12_06,12:00 PM,UMass Minutemen,UMass Lowell River Hawks,0.916,0.084,69.40,82.70,152.10,155.5,-750,+500,1.133333,6
Basketball,NCAAM,NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces,2025_12_06,12:00 PM,Western Kentucky Hilltoppers,Evansville Purple Aces,0.819,0.181,70.80,79.90,150.70,147.5,-800,+561,1.125,6.61
Basketball,NCAAM,NCAAM_2025_12_06_Wofford_Terriers_Elon_Phoenix,2025_12_06,12:00 PM,Wofford Terriers,Elon Phoenix,0.671,0.329,75.40,80.10,155.50,161.5,-185,+161,1.540541,2.61
Basketball,NCAAM,NCAAM_2025_12_06_Wyoming_Cowboys_Dartmouth_Big_Green,2025_12_06,12:00 PM,Wyoming Cowboys,Dartmouth Big Green,0.858,0.142,69.80,80.20,150.00,155.5,-1300,+795,1.076923,8.95
Basketball,NCAAM,NCAAM_2025_12_06_Iowa_Hawkeyes_Maryland_Terrapins,2025_12_06,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.788,0.212,68.60,76.60,145.20,139,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2025_12_06_Michigan_Wolverines_Rutgers_Scarlet_Knights,2025_12_06,12:00 PM,Michigan Wolverines,Rutgers Scarlet Knights,0.960,0.040,66.40,84.40,150.80,150,-4135,+2385,1.024184,24.85
Basketball,NCAAM,NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins,2025_12_06,12:00 PM,Binghamton Bearcats,Le Moyne Dolphins,0.403,0.597,74.10,70.20,144.30,144,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks,2025_12_06,12:00 PM,Chattanooga Mocs,Southeast Missouri State Redhawks,0.708,0.292,73.80,79.20,153.00,149,-215,+183,1.465116,2.83
Basketball,NCAAM,NCAAM_2025_12_06_Morgan_State_Bears_Longwood_Lancers,2025_12_06,12:00 PM,Morgan State Bears,Longwood Lancers,0.261,0.739,80.90,72.70,153.60,153.5,+220,-270,3.2,1.37037
Basketball,NCAAM,NCAAM_2025_12_06_Memphis_Tigers_Baylor_Bears,2025_12_06,12:00 PM,Memphis Tigers,Baylor Bears,0.393,0.607,79.90,75.90,155.80,158,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_12_06_Temple_Owls_Saint_Josephs_Hawks,2025_12_06,12:00 PM,Temple Owls,Saint Josephs Hawks,0.498,0.502,74.90,74.30,149.20,147,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers,2025_12_06,12:00 PM,California Golden Bears,Pacific Tigers,0.895,0.105,67.70,79.70,147.40,144.5,-750,+534,1.133333,6.34
Basketball,NCAAM,NCAAM_2025_12_06_Colorado_State_Rams_Colorado_Buffaloes,2025_12_06,12:00 PM,Colorado State Rams,Colorado Buffaloes,0.535,0.465,75.10,76.10,151.20,149,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos,2025_12_06,12:00 PM,Eastern Washington Eagles,UMKC Kangaroos,0.735,0.265,70.40,77.10,147.50,150.5,-470,+364,1.212766,4.64
Basketball,NCAAM,NCAAM_2025_12_06_Lehigh_Mountain_Hawks_LIU_Sharks,2025_12_06,12:00 PM,Lehigh Mountain Hawks,LIU Sharks,0.452,0.548,71.80,69.30,141.10,142.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds,2025_12_06,12:00 PM,Oregon State Beavers,Southern Utah Thunderbirds,0.870,0.130,66.30,77.10,143.40,143,-900,+613,1.111111,7.13
Basketball,NCAAM,NCAAM_2025_12_06_Pepperdine_Waves_Vermont_Catamounts,2025_12_06,12:00 PM,Pepperdine Waves,Vermont Catamounts,0.493,0.507,73.10,72.30,145.40,142,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks,2025_12_06,12:00 PM,Portland State Vikings,Omaha Mavericks,0.754,0.246,72.50,79.90,152.40,144,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_12_06_Texas_Southern_Tigers_Sam_Houston_State_Bearkats,2025_12_06,12:00 PM,Texas Southern Tigers,Sam Houston State Bearkats,0.269,0.731,82.40,74.60,157.00,158.5,+255,-310,3.55,1.322581
Basketball,NCAAM,NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes,2025_12_06,12:00 PM,Columbia Lions,Albany Great Danes,0.872,0.128,68.10,78.90,147.00,149,-1500,+775,1.066667,8.75
Basketball,NCAAM,NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe,2025_12_06,12:00 PM,George Washington Colonials,William Mary Tribe,0.817,0.183,77.10,86.20,163.30,174.5,-750,+534,1.133333,6.34
Basketball,NCAAM,NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers,2025_12_06,12:00 PM,Idaho State Bengals,Denver Pioneers,0.728,0.272,69.80,76.30,146.10,148.5,-370,+296,1.27027,3.96
Basketball,NCAAM,NCAAM_2025_12_06_New_Orleans_Privateers_Houston_Christian_Huskies,2025_12_06,12:00 PM,New Orleans Privateers,Houston Christian Huskies,0.707,0.293,68.40,73.90,142.30,139.5,-300,+250,1.333333,3.5
Basketball,NCAAM,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks,2025_12_06,12:00 PM,UCLA Bruins,Oregon Ducks,0.777,0.223,67.40,75.20,142.60,144.5,-580,+434,1.172414,5.34
Basketball,NCAAM,NCAAM_2025_12_06_USC_Trojans_Washington_Huskies,2025_12_06,12:00 PM,USC Trojans,Washington Huskies,0.744,0.256,74.20,81.20,155.40,153.5,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2025_12_06_West_Virginia_Mountaineers_Wake_Forest_Demon_Deacons,2025_12_06,12:00 PM,West Virginia Mountaineers,Wake Forest Demon Deacons,0.507,0.493,71.10,70.70,141.80,141.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders,2025_12_06,12:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,0.684,0.316,77.50,82.60,160.10,161,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_12_06_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,2025_12_06,12:00 PM,Lamar Cardinals,Texas AM Corpus Christi Islanders,0.642,0.358,65.40,69.40,134.80,136,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers,2025_12_06,12:00 PM,New Hampshire Wildcats,Boston University Terriers,0.265,0.735,70.00,62.10,132.10,134,+190,-230,2.9,1.434783
Basketball,NCAAM,NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers,2025_12_06,12:00 PM,Utah Utes,California Baptist Lancers,0.755,0.245,69.50,76.70,146.20,145.5,-315,+256,1.31746,3.56
Basketball,NCAAM,NCAAM_2025_12_06_Grand_Canyon_Antelopes_Oklahoma_State_Cowboys,2025_12_06,12:00 PM,Grand Canyon Antelopes,Oklahoma State Cowboys,0.385,0.615,79.50,75.10,154.60,155,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2025_12_06_Villanova_Wildcats_Penn_Quakers,2025_12_06,12:00 PM,Villanova Wildcats,Penn Quakers,0.942,0.058,67.90,83.60,151.50,149.5,-2000,+1041,1.05,11.41
Basketball,NCAAM,NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies,2025_12_06,12:00 PM,Bradley University Braves,Northern Illinois Huskies,0.934,0.066,65.00,80.10,145.10,144.5,-2550,+1166,1.039216,12.66
Basketball,NCAAM,NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions,2025_12_06,12:00 PM,Eastern Illinois Panthers,Lindenwood Lions,0.373,0.627,72.20,67.60,139.80,143.5,+165,-190,2.65,1.526316
Basketball,NCAAM,NCAAM_2025_12_06_Houston_Cougars_Florida_State_Seminoles,2025_12_06,12:00 PM,Houston Cougars,Florida State Seminoles,0.948,0.052,65.70,82.00,147.70,145.5,-1550,+892,1.064516,9.92
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies,2025_12_06,12:00 PM,North Dakota Fighting Hawks,Montana Grizzlies,0.227,0.773,83.40,74.40,157.80,154.5,+219,-265,3.19,1.377358
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_State_Bison_Northern_Arizona_Lumberjacks,2025_12_06,12:00 PM,North Dakota State Bison,Northern Arizona Lumberjacks,0.803,0.197,69.80,78.20,148.00,147,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes,2025_12_06,12:00 PM,Northern Colorado Bears,South Dakota Coyotes,0.767,0.233,78.10,85.60,163.70,161.5,-510,+390,1.196078,4.9
Basketball,NCAAM,NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers,2025_12_06,12:00 PM,Northern Iowa Panthers,Wichita State Shockers,0.672,0.328,65.40,70.20,135.60,130.5,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats,2025_12_06,12:00 PM,Oral Roberts Golden Eagles,Montana State Bobcats,0.287,0.713,79.90,73.00,152.90,150.5,+207,-250,3.07,1.4
Basketball,NCAAM,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels,2025_12_06,12:00 PM,St. Johns Red Storm,Ole Miss Rebels,0.822,0.178,71.90,81.20,153.10,151,-950,+637,1.105263,7.37
Basketball,NCAAM,NCAAM_2025_12_06_Wisconsin_Milwaukee_Panthers_Robert_Morris_Colonials,2025_12_06,12:00 PM,Wisconsin Milwaukee Panthers,Robert Morris Colonials,0.578,0.422,75.00,77.20,152.20,149.5,-200,+174,1.5,2.74
Basketball,NCAAM,NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves,2025_12_06,12:00 PM,Little Rock Trojans,Arkansas State Red Wolves,0.193,0.807,77.10,67.30,144.40,147.5,+303,-380,4.03,1.263158
Basketball,NCAAM,NCAAM_2025_12_06_Long_Beach_State_49ers_UC_San_Diego_Tritons,2025_12_06,12:00 PM,Long Beach State 49ers,UC San Diego Tritons,0.102,0.898,77.90,64.50,142.40,144,+446,-600,5.46,1.166667
Basketball,NCAAM,NCAAM_2025_12_06_New_Mexico_Lobos_Santa_Clara_Broncos,2025_12_06,12:00 PM,New Mexico Lobos,Santa Clara Broncos,0.426,0.574,76.00,72.50,148.50,152,+135,-155,2.35,1.645161
Basketball,NCAAM,NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners,2025_12_06,12:00 PM,UC Santa Barbara Gauchos,California State Bakersfield Roadrunners,0.839,0.161,67.50,77.20,144.70,145,-615,+455,1.162602,5.55
Basketball,NCAAM,NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners,2025_12_06,12:00 PM,Arizona State Sun Devils,Oklahoma Sooners,0.341,0.659,81.60,75.80,157.40,161,+153,-175,2.53,1.571429
Basketball,NCAAM,NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2025_12_06,12:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.826,0.174,68.50,77.80,146.30,148,-605,+449,1.165289,5.49
Basketball,NCAAM,NCAAM_2025_12_06_Boston_College_Eagles_New_Haven_Chargers,2025_12_06,12:00 PM,Boston College Eagles,New Haven Chargers,0.941,0.059,58.40,74.00,132.40,125.5,-2060,+1310,1.048544,14.1
Basketball,NCAAM,NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers,2025_12_06,12:00 PM,Bucknell Bison,UMBC Retrievers,0.659,0.341,71.90,76.40,148.30,143,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2025_12_06_Georgia_Tech_Yellow_Jackets_Monmouth_Hawks,2025_12_06,12:00 PM,Georgia Tech Yellow Jackets,Monmouth Hawks,0.861,0.139,65.20,75.60,140.80,143,-425,+334,1.235294,4.34
Basketball,NCAAM,NCAAM_2025_12_06_Miami_Hurricanes_Southern_Miss_Golden_Eagles,2025_12_06,12:00 PM,Miami Hurricanes,Southern Miss Golden Eagles,0.961,0.039,67.20,85.50,152.70,145.5,-5000,+1300,1.02,14
Basketball,NCAAM,NCAAM_2025_12_06_Providence_Friars_Rhode_Island_Rams,2025_12_06,12:00 PM,Providence Friars,Rhode Island Rams,0.774,0.226,74.60,82.40,157.00,158.5,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2025_12_06_Virginia_Cavaliers_Dayton_Flyers,2025_12_06,12:00 PM,Virginia Cavaliers,Dayton Flyers,0.660,0.340,71.10,75.60,146.70,146.5,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2025_12_06_Richmond_Spiders_Old_Dominion_Monarchs,2025_12_06,12:00 PM,Richmond Spiders,Old Dominion Monarchs,0.871,0.129,69.20,80.00,149.20,153.5,-800,+561,1.125,6.61
