sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights,2025_11_18,12:00 PM,Cornell Big Red,Army Black Knights,0.906,0.094,71.60,84.30,155.90,164,-1875,+1225,1.053333,13.25
Basketball,NCAAM,NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks,2025_11_18,12:00 PM,Iowa Hawkeyes,Southeast Missouri State Redhawks,0.971,0.029,67.10,87.90,155.00,147,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.70,77.30,145.00,152,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.40,69.60,141.00,146,+135,-160,2.35,1.625
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.20,78.40,151.60,157.5,-220,+180,1.454545,2.8
Basketball,NCAAM,NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks,2025_11_18,12:00 PM,Syracuse Orange,Monmouth Hawks,0.935,0.065,66.10,81.10,147.20,145,-8000,+1450,1.0125,15.5
Basketball,NCAAM,NCAAM_2025_11_18_Texas_Longhorns_Rider_Broncs,2025_11_18,12:00 PM,Texas Longhorns,Rider Broncs,0.974,0.026,60.80,82.40,143.20,143,-10444,+1921,1.009575,20.21
Basketball,NCAAM,NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons,2025_11_18,12:00 PM,Utah Utes,Purdue Fort Wayne Mastodons,0.920,0.080,70.80,84.70,155.50,162,-1200,+754,1.083333,8.54
Basketball,NCAAM,NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars,2025_11_18,12:00 PM,Washington Huskies,Southern University Jaguars,0.944,0.056,63.50,79.40,142.90,156.5,-8000,+1450,1.0125,15.5
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.00,76.20,144.20,144,-675,+491,1.148148,5.91
Basketball,NCAAM,NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose,2025_11_18,12:00 PM,California Golden Bears,Presbyterian Blue Hose,0.956,0.044,64.30,81.60,145.90,145,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies,2025_11_18,12:00 PM,Nevada Wolf Pack,UC Davis Aggies,0.903,0.097,62.00,74.50,136.50,142.5,-800,+561,1.125,6.61
Basketball,NCAAM,NCAAM_2025_11_18_San_Diego_State_Aztecs_Troy_Trojans,2025_11_18,12:00 PM,San Diego State Aztecs,Troy Trojans,0.868,0.132,62.50,73.10,135.60,140.5,-1800,+979,1.055556,10.79
Basketball,NCAAM,NCAAM_2025_11_18_Santa_Clara_Broncos_Idaho_State_Bengals,2025_11_18,12:00 PM,Santa Clara Broncos,Idaho State Bengals,0.950,0.050,66.70,83.00,149.70,141.5,-2200,+1000,1.045455,11
Basketball,NCAAM,NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Ragin_Cajuns,2025_11_18,12:00 PM,Stanford Cardinal,Louisiana Ragin Cajuns,0.965,0.035,61.80,80.80,142.60,138.5,-4500,+1250,1.022222,13.5
Basketball,NCAAM,NCAAM_2025_11_18_UCLA_Bruins_Sacramento_State_Hornets,2025_11_18,12:00 PM,UCLA Bruins,Sacramento State Hornets,0.982,0.018,55.50,79.50,135.00,145.5,-10000,+1600,1.01,17
