sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,2026_01_28,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,0.842,0.158,64.10,73.90,138.00,137.5,-850,+688,1.117647,7.88
Basketball,NCAAM,NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros,2026_01_28,12:00 PM,Pepperdine Waves,San Diego Toreros,0.493,0.507,74.80,74.00,148.80,149,+139,-145,2.39,1.689655
Basketball,NCAAM,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls,2026_01_28,12:00 PM,Tulane Green Wave,South Florida Bulls,0.215,0.785,83.40,74.20,157.60,158,+324,-360,4.24,1.277778
Basketball,NCAAM,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,2026_01_28,12:00 PM,Utah State Aggies,Wyoming Cowboys,0.849,0.151,69.80,80.00,149.80,148,-950,+817,1.105263,9.17
Basketball,NCAAM,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,2026_01_28,12:00 PM,UTEP Miners,Louisiana Tech Bulldogs,0.538,0.462,64.60,65.60,130.20,129.5,-135,+125,1.740741,2.25
Basketball,NCAAM,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers,2026_01_28,12:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,0.793,0.207,69.40,77.70,147.10,146,-525,+466,1.190476,5.66
Basketball,NCAAM,NCAAM_2026_01_28_Washington_State_Cougars_Seattle_Redhawks,2026_01_28,12:00 PM,Washington State Cougars,Seattle Redhawks,0.518,0.482,71.70,71.90,143.60,142,-125,+121,1.8,2.21
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,2026_01_28,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,0.662,0.338,67.60,72.10,139.70,141.5,-230,+219,1.434783,3.19
Basketball,NCAAM,NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots,2026_01_28,12:00 PM,Pacific Tigers,Portland Pilots,0.740,0.260,68.30,75.20,143.50,143.5,-330,+299,1.30303,3.99
Basketball,NCAAM,NCAAM_2026_01_28_San_Diego_State_Aztecs_Colorado_State_Rams,2026_01_28,12:00 PM,San Diego State Aztecs,Colorado State Rams,0.797,0.203,65.70,74.00,139.70,141,-450,+367,1.222222,4.67
Basketball,NCAAM,NCAAM_2026_01_28_Oregon_Ducks_UCLA_Bruins,2026_01_28,12:00 PM,Oregon Ducks,UCLA Bruins,0.327,0.673,72.60,66.50,139.10,140.5,+180,-180,2.8,1.555556
Basketball,NCAAM,NCAAM_2026_01_28_Santa_Clara_Broncos_San_Francisco_Dons,2026_01_28,12:00 PM,Santa Clara Broncos,San Francisco Dons,0.826,0.174,70.20,79.50,149.70,150.5,-475,+404,1.210526,5.04
