sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,0.244000,0.756000,79.10,70.50,149.60,151.5,+245,-305,3.45,1.327869
Basketball,NCAAM,NCAAM_2026_02_24_Marshall_Thundering_Herd_Old_Dominion_Monarchs,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,0.764000,0.236000,74.80,82.30,157.10,159.5,-340,+270,1.294118,3.7
Basketball,NCAAM,NCAAM_2026_02_24_Akron_Zips_Buffalo_Bulls,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,0.884000,0.116000,73.10,84.40,157.50,157.5,-1600,+900,1.0625,10
Basketball,NCAAM,NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,0.285000,0.715000,75.00,67.70,142.70,140.5,+180,-218,2.8,1.458716
Basketball,NCAAM,NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,0.862000,0.138000,72.20,82.60,154.80,156.5,-750,+525,1.133333,6.25
Basketball,NCAAM,NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.838000,0.162000,70.60,80.20,150.80,149.5,-1050,+675,1.095238,7.75
Basketball,NCAAM,NCAAM_2026_02_24_Troy_Trojans_Louisiana_Ragin_Cajuns,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,0.860000,0.140000,62.70,73.20,135.90,134.5,-800,+550,1.125,6.5
Basketball,NCAAM,NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,0.868000,0.132000,70.50,81.20,151.70,150.5,-1000,+650,1.1,7.5
Basketball,NCAAM,NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,0.446000,0.554000,72.20,69.50,141.70,139.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,0.747000,0.253000,66.10,73.10,139.20,142.5,-395,+310,1.253165,4.1
Basketball,NCAAM,NCAAM_2026_02_24_Illinois_Chicago_Bradley_University_Braves,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,0.591000,0.409000,70.30,73.00,143.30,142.5,-166,+140,1.60241,2.4
Basketball,NCAAM,NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,0.775000,0.225000,72.90,80.50,153.40,158.5,-485,+370,1.206186,4.7
Basketball,NCAAM,NCAAM_2026_02_24_Michigan_Wolverines_Minnesota_Golden_Gophers,2026_02_24,8:30 PM,Michigan Wolverines,Minnesota Golden Gophers,0.964000,0.036000,63.50,82.30,145.80,146.5,-6500,+2000,1.015385,21
Basketball,NCAAM,NCAAM_2026_02_24_Utah_Utes_Iowa_State_Cyclones,2026_02_24,9:00 PM,Utah Utes,Iowa State Cyclones,0.098000,0.902000,81.40,67.70,149.10,142.5,+700,-1100,8,1.090909
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_Sooners_Auburn_Tigers,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,0.406000,0.594000,82.50,78.80,161.30,156.5,+120,-142,2.2,1.704225
Basketball,NCAAM,NCAAM_2026_02_24_Colorado_State_Rams_Fresno_State_Bulldogs,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,0.801000,0.199000,68.50,77.00,145.50,148.5,-425,+330,1.235294,4.3
Basketball,NCAAM,NCAAM_2026_02_24_Air_Force_Falcons_San_Jose_State_Spartans,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,0.299000,0.701000,73.40,66.80,140.20,145.5,+250,-310,3.5,1.322581
Basketball,NCAAM,NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,0.404000,0.596000,79.10,75.20,154.30,153.5,+114,-135,2.14,1.740741
Basketball,NCAAM,NCAAM_2026_02_24_TCU_Horned_Frogs_Arizona_State_Sun_Devils,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,0.725000,0.275000,71.10,77.50,148.60,149.5,-298,+240,1.33557,3.4
Basketball,NCAAM,NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,0.197000,0.803000,82.50,72.80,155.30,154.5,+320,-410,4.2,1.243902
Basketball,NCAAM,NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,0.758000,0.242000,70.60,77.80,148.40,144.5,-395,+310,1.253165,4.1
Basketball,NCAAM,NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,0.332000,0.668000,76.90,70.90,147.80,144.5,+130,-155,2.3,1.645161
Basketball,NCAAM,NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,0.702000,0.298000,72.70,78.00,150.70,150.5,-340,+260,1.294118,3.6
Basketball,NCAAM,NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,0.816000,0.184000,77.20,86.30,163.50,161.5,-950,+625,1.105263,7.25
Basketball,NCAAM,NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,0.462000,0.538000,75.80,73.70,149.50,148.5,-122,+102,1.819672,2.02
