sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,0.825,0.175,67.40,76.60,144.00,142.5,-294,+275,1.340136,3.75
Basketball,NCAAM,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,66.60,77.50,144.10,139,-446,+450,1.224215,5.5
Basketball,NCAAM,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,0.134,0.866,78.40,66.60,145.00,139.5,+135,-135,2.35,1.740741
Basketball,NCAAM,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,0.999,0.001,49.30,92.50,141.80,145.5,-10000,+1904,1.01,20.04
Basketball,NCAAM,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,0.723,0.277,72.50,78.90,151.40,142,-400,+435,1.25,5.35
Basketball,NCAAM,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,2025_12_22,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,0.980,0.020,64.30,87.30,151.60,147.5,-2445,+1495,1.0409,15.95
Basketball,NCAAM,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,2025_12_22,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,0.978,0.022,73.60,95.90,169.50,169,-5000,+1578,1.02,16.78
Basketball,NCAAM,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,2025_12_22,12:00 PM,Kansas Jayhawks,Davidson Wildcats,0.963,0.037,60.30,78.90,139.20,138.5,-1225,+962,1.081633,10.62
Basketball,NCAAM,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,2025_12_22,12:00 PM,Memphis Tigers,Alabama State Hornets,0.972,0.028,66.70,87.50,154.20,151,-2480,+1530,1.040323,16.3
Basketball,NCAAM,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,78.70,72.60,151.30,136,+155,-165,2.55,1.606061
Basketball,NCAAM,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,2025_12_22,12:00 PM,Wisconsin Badgers,Central Michigan Chippewas,0.993,0.007,62.10,91.00,153.10,153.5,-5000,+1578,1.02,16.78
Basketball,NCAAM,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,2025_12_22,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,0.994,0.006,58.90,88.60,147.50,144,-7500,+1781,1.013333,18.81
Basketball,NCAAM,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,2025_12_22,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,0.999,0.001,57.50,98.00,155.50,168,-12500,+1986,1.008,20.86
Basketball,NCAAM,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,2025_12_22,12:00 PM,Oklahoma Sooners,Stetson Hatters,0.996,0.004,62.30,94.00,156.30,147.5,-15000,+2045,1.006667,21.45
Basketball,NCAAM,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,0.102,0.898,76.20,62.70,138.90,135.5,+545,-600,6.45,1.166667
Basketball,NCAAM,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,2025_12_22,12:00 PM,Cal State Northridge Matadors,Sacramento State Hornets,0.779,0.221,73.00,80.90,153.90,158.5,-400,+410,1.25,5.1
Basketball,NCAAM,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,2025_12_22,12:00 PM,Washington Huskies,San Diego Toreros,0.968,0.032,65.80,85.60,151.40,159,-1630,+1080,1.06135,11.8
Basketball,NCAAM,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,2025_12_22,12:00 PM,Fordham Rams,New Haven Chargers,0.898,0.102,61.30,73.40,134.70,126.5,-1100,+800,1.090909,9
