sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,0.577000,0.423000,74.50,76.90,151.40,154.5,-170,+142,1.588235,2.42
Basketball,NCAAM,NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,0.404000,0.596000,78.30,74.50,152.80,147.5,+130,-155,2.3,1.645161
Basketball,NCAAM,NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,0.456000,0.544000,82.80,80.50,163.30,162.5,+102,-122,2.02,1.819672
Basketball,NCAAM,NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.357000,0.643000,72.10,66.90,139.00,137.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,0.936000,0.064000,61.90,77.20,139.10,139.5,-4500,+1700,1.022222,18
Basketball,NCAAM,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,0.639000,0.361000,67.50,71.40,138.90,143.5,-148,+124,1.675676,2.24
Basketball,NCAAM,NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,0.586000,0.414000,76.50,79.10,155.60,154.5,-198,+164,1.505051,2.64
Basketball,NCAAM,NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,0.740000,0.260000,70.00,76.80,146.80,142.5,-192,+160,1.520833,2.6
Basketball,NCAAM,NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,0.741000,0.259000,67.70,74.50,142.20,143.5,-230,+190,1.434783,2.9
Basketball,NCAAM,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.501000,0.499000,69.50,68.80,138.30,139.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,0.673000,0.327000,72.90,77.90,150.80,151.5,-175,+145,1.571429,2.45
Basketball,NCAAM,NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,0.498000,0.502000,78.10,77.50,155.60,152.5,-175,+145,1.571429,2.45
Basketball,NCAAM,NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,0.731000,0.269000,75.50,82.10,157.60,145.5,-250,+205,1.4,3.05
Basketball,NCAAM,NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,0.382000,0.618000,75.90,71.40,147.30,142.5,+170,-205,2.7,1.487805
Basketball,NCAAM,NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,0.483000,0.517000,68.90,67.50,136.40,137.5,+114,-135,2.14,1.740741
Basketball,NCAAM,NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,0.594000,0.406000,72.40,75.10,147.50,147.5,-205,+170,1.487805,2.7
Basketball,NCAAM,NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,0.739000,0.261000,77.90,84.80,162.70,158.5,-250,+205,1.4,3.05
Basketball,NCAAM,NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,0.742000,0.258000,70.30,77.30,147.60,145.5,-278,+225,1.359712,3.25
Basketball,NCAAM,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.559000,0.441000,70.80,72.40,143.20,131.5,-122,+102,1.819672,2.02
Basketball,NCAAM,NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,0.687000,0.313000,67.20,72.20,139.40,135.5,-198,+164,1.505051,2.64
Basketball,NCAAM,NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,0.612000,0.388000,73.20,76.40,149.60,156.5,-198,+164,1.505051,2.64
Basketball,NCAAM,NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,0.579000,0.421000,73.40,75.70,149.10,144.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,0.696000,0.304000,70.60,75.70,146.30,141.5,-218,+180,1.458716,2.8
Basketball,NCAAM,NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,0.698000,0.302000,76.60,81.90,158.50,149.5,-298,+240,1.33557,3.4
Basketball,NCAAM,NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,0.663000,0.337000,78.70,83.40,162.10,157.5,-198,+164,1.505051,2.64
Basketball,NCAAM,NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,0.447000,0.553000,78.40,75.70,154.10,145.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,0.382000,0.618000,76.80,72.50,149.30,142.5,+180,-218,2.8,1.458716
Basketball,NCAAM,NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,0.899000,0.101000,65.90,78.40,144.30,145.5,-1600,+900,1.0625,10
