sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4384852,Dohnte Meyers,CIN,PR,Punt Returner,healthy,3,0,1,4,2026,9b277341-dfd6-aadc-f101-3aca6cf65cd5,s:20~l:28~a:4384852
football,nfl,2576188,Ted Karras,CIN,C,Center,healthy,1,1,0,4,2026,5b274af3-adb9-608a-412c-0301edf7745c,s:20~l:28~a:2576188
football,nfl,4870866,Connor Lew,CIN,C,Center,healthy,2,0,1,4,2026,db1e3c78-3009-3f6c-8efd-1d7c023769ae,s:20~l:28~a:4870866
football,nfl,4879478,Jacob Bayer,CIN,C,Center,healthy,3,0,1,4,2026,5d0413cd-7363-33b6-8e14-dcbdd98b0199,s:20~l:28~a:4879478
football,nfl,4646773,Dylan Fairchild,CIN,LG,Left Guard,healthy,1,1,0,4,2026,bbf33233-d90b-33ae-b016-133643508224,s:20~l:28~a:4646773
football,nfl,4689117,Brian Parker II,CIN,LG,Left Guard,healthy,2,0,1,4,2026,b1de4276-e392-34ce-9271-b3312eaeebe0,s:20~l:28~a:4689117
football,nfl,4705561,Corey Robinson II,CIN,LG,Left Guard,healthy,3,0,1,4,2026,0564edf7-7ec8-3f4a-a0d3-809ae1499438,s:20~l:28~a:4705561
football,nfl,3116370,Orlando Brown Jr.,CIN,LT,Left Tackle,healthy,1,1,0,4,2026,7f437aca-e5ab-43fc-4386-59e808027d9d,s:20~l:28~a:3116370
football,nfl,3707061,Cody Ford,CIN,LT,Left Tackle,healthy,2,0,1,4,2026,b20f7da7-4f99-7837-0cfd-a3c3b8d969c6,s:20~l:28~a:3707061
football,nfl,4362769,Javon Foster,CIN,LT,Left Tackle,healthy,3,0,1,4,2026,1454a18f-5c23-068b-36e9-dc235dd9cd33,s:20~l:28~a:4362769
football,nfl,3915511,Joe Burrow,CIN,QB,Quarterback,healthy,1,1,0,4,2026,e6957db5-5b2e-a82d-c788-d889115d9772,s:20~l:28~a:3915511
football,nfl,11252,Joe Flacco,CIN,QB,Quarterback,healthy,2,0,1,4,2026,cfd567df-191e-29cf-0dc6-0bcf84085135,s:20~l:28~a:11252
football,nfl,11394,Josh Johnson,CIN,QB,Quarterback,healthy,3,0,1,4,2026,96322b1f-0f69-3e12-403e-9c34305a58fb,s:20~l:28~a:11394
football,nfl,4259592,Sean Clifford,CIN,QB,Quarterback,healthy,4,0,1,4,2026,72c8c8da-1e4c-e996-3793-fbe0364c8285,s:20~l:28~a:4259592
football,nfl,4362238,Chase Brown,CIN,RB,Running Back,healthy,1,1,0,4,2026,07049770-8e6a-c054-e9f3-0a204d623b57,s:20~l:28~a:4362238
football,nfl,3116389,Samaje Perine,CIN,RB,Running Back,healthy,2,0,1,4,2026,41728606-98bf-ee0d-fcb7-539c733041fb,s:20~l:28~a:3116389
football,nfl,4429299,Tahj Brooks,CIN,RB,Running Back,healthy,3,0,1,4,2026,783ed1bc-d92b-3ce9-bfc8-b375d158776b,s:20~l:28~a:4429299
football,nfl,4245645,Gary Brightwell,CIN,RB,Running Back,healthy,4,0,1,4,2026,f4c45aab-2eee-b3b0-2b71-7d979c91e93c,s:20~l:28~a:4245645
football,nfl,4429012,Kendall Milton,CIN,RB,Running Back,healthy,5,0,1,4,2026,24363910-a89f-38ff-86dc-07c1448f10b2,s:20~l:28~a:4429012
football,nfl,4611995,Jamal Haynes,CIN,RB,Running Back,healthy,6,0,1,4,2026,4559d963-df41-3db7-b886-a0d8eced92fe,s:20~l:28~a:4611995
football,nfl,4430992,Kentrel Bullock,CIN,RB,Running Back,healthy,7,0,1,4,2026,ae87e095-c8b7-364d-a0ea-f1ab83ce246d,s:20~l:28~a:4430992
football,nfl,3125082,Dalton Risner,CIN,RG,Right Guard,healthy,1,1,0,4,2026,99c0b88a-957b-9e14-e477-2b74f332d8ea,s:20~l:28~a:3125082
football,nfl,4429010,Jalen Rivers,CIN,RG,Right Guard,healthy,2,0,1,4,2026,af1a926f-f88f-350d-a3e1-3d1f1380d406,s:20~l:28~a:4429010
football,nfl,4876200,Liam Brown,CIN,RG,Right Guard,healthy,3,0,1,4,2026,9eedfb12-ce47-3982-8b6a-60d2fc04d086,s:20~l:28~a:4876200
football,nfl,4431571,Amarius Mims,CIN,RT,Right Tackle,healthy,1,1,0,4,2026,d050000f-d5a7-3585-a7b6-10de86052161,s:20~l:28~a:4431571
football,nfl,4429430,Andrew Coker,CIN,RT,Right Tackle,healthy,2,0,1,4,2026,527578ce-b934-45dc-122c-7a4d6b537231,s:20~l:28~a:4429430
football,nfl,4686368,Christian Jones,CIN,RT,Right Tackle,healthy,3,0,1,4,2026,35ee5b70-d6a0-3376-bd5d-e6a0729cf30e,s:20~l:28~a:4686368
football,nfl,3116164,Mike Gesicki,CIN,TE,Tight End,healthy,1,1,0,4,2026,f3cc6528-0247-52b4-23c4-4c54da4e1571,s:20~l:28~a:3116164
football,nfl,3127310,Drew Sample,CIN,TE,Tight End,healthy,2,0,1,4,2026,12728d97-cd25-a05d-e301-79560d9efce9,s:20~l:28~a:3127310
football,nfl,3050481,Tanner Hudson,CIN,TE,Tight End,healthy,3,0,1,4,2026,3bb10039-c82b-22c2-5c8a-b74b249fa944,s:20~l:28~a:3050481
football,nfl,4427834,Erick All Jr.,CIN,TE,Tight End,healthy,4,0,1,4,2026,6d15a357-5fc2-f85d-8a9f-15f67ed3347a,s:20~l:28~a:4427834
football,nfl,4700712,Cam Grandy,CIN,TE,Tight End,healthy,5,0,1,4,2026,51a2546b-3a2e-39f5-8bf2-899a79f6019f,s:20~l:28~a:4700712
football,nfl,5085189,Jack Endries,CIN,TE,Tight End,healthy,6,0,1,4,2026,dae4b42e-405a-31bb-95b3-73256f0cfaae,s:20~l:28~a:5085189
football,nfl,4819215,Josh Kattus,CIN,TE,Tight End,Out,7,0,1,4,2026,a4ec6694-a2d8-3609-a412-caf144ca0cd7,s:20~l:28~a:4819215
football,nfl,4362628,Ja'Marr Chase,CIN,WR,Wide Receiver,healthy,1,1,0,4,2026,f9be91fa-7d8d-811b-6452-b14d1a1feb2c,s:20~l:28~a:4362628
football,nfl,4239993,Tee Higgins,CIN,WR,Wide Receiver,healthy,2,0,1,4,2026,f6207352-946a-a75a-aff5-28f316536d4d,s:20~l:28~a:4239993
football,nfl,4385430,Xavier Johnson,CIN,WR,Wide Receiver,healthy,11,0,1,4,2026,91bbc49e-3078-7003-5467-a7d89eae3d8c,s:20~l:28~a:4385430
football,nfl,4384852,Dohnte Meyers,CIN,WR,Wide Receiver,healthy,12,0,1,4,2026,9b277341-dfd6-aadc-f101-3aca6cf65cd5,s:20~l:28~a:4384852
football,nfl,4368003,Andrei Iosivas,CIN,WR,Wide Receiver,healthy,3,0,1,4,2026,48765517-fcf0-4b46-9666-f01d11d95ce1,s:20~l:28~a:4368003
football,nfl,5092508,Colbie Young,CIN,WR,Wide Receiver,healthy,4,0,1,4,2026,ea96916d-6301-3726-b4d3-b09db46f55f6,s:20~l:28~a:5092508
football,nfl,4690070,Mitchell Tinsley,CIN,WR,Wide Receiver,healthy,5,0,1,4,2026,e2a17a8b-4c5e-3523-bdaa-a6004a0a2df6,s:20~l:28~a:4690070
football,nfl,4257188,Charlie Jones,CIN,WR,Wide Receiver,healthy,6,0,1,4,2026,fb998e89-2fd7-8016-0c5a-56355650439f,s:20~l:28~a:4257188
football,nfl,4570738,Ke'Shawn Williams,CIN,WR,Wide Receiver,healthy,7,0,1,4,2026,47125c83-b5ba-343b-a3e7-9d6e54ed3baa,s:20~l:28~a:4570738
football,nfl,4035776,Kendric Pryor,CIN,WR,Wide Receiver,healthy,8,0,1,4,2026,cc826e8b-e1c8-21e1-9a86-4e0095dbc097,s:20~l:28~a:4035776
football,nfl,4718457,Noah Thomas,CIN,WR,Wide Receiver,healthy,9,0,1,4,2026,5f15c300-4a94-3b82-8982-4bea462450d6,s:20~l:28~a:4718457
football,nfl,4594444,Jordan Moore,CIN,WR,Wide Receiver,healthy,10,0,1,4,2026,d4226aba-2f6b-31fe-81b2-2bf2a8d5fb66,s:20~l:28~a:4594444
