sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_05_24,WNBA_2025_05_24_Indiana_Fever_New_York_Liberty,2026_04_17,01:00 PM,Indiana Fever,New York Liberty,4.0,-4.0,172.0,149,-170,-110,-110,-110,-110,2.49,1.5882,1.9091,1.9091,1.9091,1.9091,0.355,0.645,82.55,87.75,170.3,1,2025_WNBA,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5503875968992247,2.8169014084507045,-181,+181,-0.11604999999999999,0.024388999999999994,-0.034441800086542684,0.03444180008654263,0.0,0.04146378782726971,-11.604999999999999,2.4388999999999994,-3.4441800086542687,3.444180008654263,away,-170.0,-170.0,0.024388999999999994,0.04146378782726971,0.645,3.444180008654263,0.010365946956817428,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_24,WNBA_2025_05_24_Atlanta_Dream_Dallas_Wings,2026_04_17,03:00 PM,Atlanta Dream,Dallas Wings,-5.5,5.5,169.5,-245,203,-110,-110,-108,-110,1.4082,3.03,1.9091,1.9091,1.9259,1.9091,0.525,0.475,84.85,84.25,169.1,1,2025_WNBA,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.525,0.475,2.1052631578947367,1.9047619047619047,2.1052631578947367,1.9047619047619047,+110,-110,-0.260695,0.4392499999999999,-0.15771485722168577,0.15771485722168577,0.0,0.21637931034482752,-26.0695,43.92499999999999,-15.771485722168578,15.771485722168578,away,203.0,203.0,0.4392499999999999,0.21637931034482752,0.475,15.771485722168578,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun,2026_04_17,03:00 PM,Atlanta Dream,Connecticut Sun,-8.0,8.0,158.0,-435,340,-110,-110,-108,-110,1.2299,4.4,1.9091,1.9091,1.9259,1.9091,0.622,0.378,76.75,73.35,150.1,1,2025_WNBA,4.4,1.2298850574712643,0.22727272727272727,0.8130841121495328,0.21845651286239282,0.7815434871376072,0.622,0.378,2.6455026455026456,1.607717041800643,2.6455026455026456,1.607717041800643,+164,-164,-0.23500220000000005,0.6632000000000002,-0.15954348713760724,0.1595434871376072,0.0,0.19505882352941178,-23.500220000000006,66.32000000000002,-15.954348713760725,15.95434871376072,away,340.0,340.0,0.6632000000000002,0.19505882352941178,0.378,15.95434871376072,0.048764705882352946,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Los_Angeles_Sparks_Chicago_Sky,2026_04_17,06:00 PM,Los Angeles Sparks,Chicago Sky,-4.5,4.5,160.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.581,0.419,81.35,78.75,160.1,1,2025_WNBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.581,0.419,2.3866348448687353,1.721170395869191,2.3866348448687353,1.721170395869191,+138,-138,-0.07725579999999999,0.04330999999999996,-0.029558199913457428,0.029558199913457317,0.0,0.029067114093959776,-7.725579999999999,4.330999999999996,-2.955819991345743,2.9558199913457317,away,149.0,149.0,0.04330999999999996,0.029067114093959776,0.419,2.9558199913457317,0.007266778523489944,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-6.0,6.0,156.0,-295,241,-110,-110,-108,-110,1.339,3.41,1.9091,1.9091,1.9259,1.9091,0.591,0.409,79.25,76.55,155.8,1,2025_WNBA,3.41,1.3389830508474576,0.29325513196480935,0.7468354430379747,0.28195153288839714,0.7180484671116029,0.591,0.409,2.444987775061125,1.6920473773265652,2.444987775061125,1.6920473773265652,+144,-144,-0.20865100000000003,0.39469,-0.1270484671116029,0.12704846711160284,0.0,0.16377178423236513,-20.8651,39.469,-12.70484671116029,12.704846711160284,away,241.0,241.0,0.39469,0.16377178423236513,0.409,12.704846711160284,0.04094294605809128,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-7.5,7.5,155.5,-315,256,-110,-110,-110,-110,1.3175,3.56,1.9091,1.9091,1.9091,1.9091,0.651,0.349,81.75,77.45,159.2,1,2025_WNBA,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.651,0.349,2.865329512893983,1.5360983102918586,2.865329512893983,1.5360983102918586,+186,-186,-0.14230750000000003,0.24244,-0.0788880499869824,0.07888804998698257,0.0,0.094703125,-14.230750000000004,24.244,-7.88880499869824,7.888804998698257,away,256.0,256.0,0.24244,0.094703125,0.349,7.888804998698257,0.02367578125,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_28,WNBA_2025_05_28_Washington_Mystics_Indiana_Fever,2026_04_17,07:30 PM,Washington Mystics,Indiana Fever,2.5,-2.5,159.0,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.37,0.63,82.95,87.75,170.7,1,2025_WNBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.37,0.63,1.5873015873015872,2.7027027027027026,1.5873015873015872,2.7027027027027026,-170,+170,-0.16749999999999998,0.06451099999999999,-0.05888402625820566,0.05888402625820566,0.0,0.0935348702334348,-16.75,6.4510999999999985,-5.888402625820566,5.888402625820566,away,-145.0,-145.0,0.06451099999999999,0.0935348702334348,0.63,5.888402625820566,0.0233837175583587,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_29,WNBA_2025_05_29_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,2.5,-2.5,169.5,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.453,0.547,83.95,86.35,170.3,1,2025_WNBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.453,0.547,1.8281535648994514,2.2075055187637966,1.8281535648994514,2.2075055187637966,-120,+120,0.01924999999999999,-0.07573409999999992,0.02411597374179436,-0.024115973741794305,0.01540000000000008,0.0,1.924999999999999,-7.573409999999992,2.4115973741794363,-2.4115973741794305,home,125.0,125.0,0.01924999999999999,0.01540000000000008,0.453,2.4115973741794363,0.00385000000000002,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_01,WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,06:00 PM,Los Angeles Sparks,Phoenix Mercury,-2.5,2.5,164.5,-185,161,-115,-105,-110,-105,1.5405,2.61,1.8696,1.9524,1.9091,1.9524,0.512,0.488,80.15,79.95,160.1,1,2025_WNBA,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.512,0.488,2.0491803278688523,1.953125,2.0491803278688523,1.953125,+104,-104,-0.211264,0.2736799999999999,-0.11683375659308459,0.11683375659308459,0.0,0.16998757763975153,-21.1264,27.36799999999999,-11.68337565930846,11.68337565930846,away,161.0,161.0,0.2736799999999999,0.16998757763975153,0.488,11.68337565930846,0.04249689440993788,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Indiana_Fever_Washington_Mystics,2026_04_17,07:00 PM,Indiana Fever,Washington Mystics,-4.0,4.0,161.0,-190,165,-110,-110,-110,-110,1.5263,2.65,1.9091,1.9091,1.9091,1.9091,0.66,0.34,85.35,80.65,166.0,1,2025_WNBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.66,0.34,2.941176470588235,1.5151515151515151,2.941176470588235,1.5151515151515151,+194,-194,0.007357999999999976,-0.09899999999999998,0.025469439193446797,-0.02546943919344674,0.013980619418582616,0.0,0.7357999999999976,-9.899999999999999,2.5469439193446797,-2.546943919344674,home,-190.0,-190.0,0.007357999999999976,0.013980619418582616,0.66,2.5469439193446797,0.003495154854645654,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_05,WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-7.5,7.5,157.0,-300,245,-110,-110,-110,-110,1.3333,3.45,1.9091,1.9091,1.9091,1.9091,0.763,0.237,82.85,75.35,158.2,1,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.763,0.237,4.219409282700422,1.310615989515072,4.219409282700422,1.310615989515072,+321,-321,0.017307900000000043,-0.18235,0.04174564459930308,-0.04174564459930319,0.051928892889288904,0.0,1.7307900000000043,-18.235,4.174564459930307,-4.174564459930319,home,-300.0,-300.0,0.017307900000000043,0.051928892889288904,0.763,4.174564459930307,0.012982223222322226,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_06,WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:30 PM,Connecticut Sun,Atlanta Dream,9.5,-9.5,159.0,306,-385,-110,-110,-115,-105,4.06,1.2597,1.9091,1.9091,1.8696,1.9524,0.319,0.681,77.55,83.65,161.2,1,2025_WNBA,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.23680484351350028,0.319,0.681,1.4684287812041115,3.134796238244514,1.4684287812041115,3.134796238244514,-213,+213,0.29513999999999996,-0.1421442999999999,0.08219515648649972,-0.08219515648649955,0.09645098039215683,0.0,29.513999999999996,-14.21442999999999,8.219515648649972,-8.219515648649956,home,306.0,306.0,0.29513999999999996,0.09645098039215683,0.319,8.219515648649972,0.024112745098039207,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_06,WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks,2026_04_17,09:30 PM,Dallas Wings,Los Angeles Sparks,-1.5,1.5,173.5,110,-130,-110,-110,-115,-105,2.1,1.7692,1.9091,1.9091,1.8696,1.9524,0.503,0.497,84.25,84.55,168.8,1,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.503,0.497,2.0120724346076457,1.9880715705765408,2.0120724346076457,1.9880715705765408,+101,-101,0.05630000000000002,-0.12070759999999991,0.04574353876739562,-0.045743538767395675,0.05118181818181819,0.0,5.630000000000002,-12.070759999999991,4.574353876739562,-4.5743538767395675,home,110.0,110.0,0.05630000000000002,0.05118181818181819,0.503,4.574353876739562,0.012795454545454547,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_07,WNBA_2025_06_07_Phoenix_Mercury_Seattle_Storm,2026_04_17,10:00 PM,Phoenix Mercury,Seattle Storm,5.0,-5.0,156.0,215,-260,-120,100,-108,-110,3.15,1.3846,1.8333,2.0,1.9259,1.9091,0.368,0.632,74.85,79.55,154.4,1,2025_WNBA,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.368,0.632,1.5822784810126582,2.717391304347826,1.5822784810126582,2.717391304347826,-171,+171,0.1592,-0.12493279999999995,0.0626564885496183,-0.06265648854961836,0.07404651162790693,0.0,15.920000000000002,-12.493279999999995,6.265648854961831,-6.265648854961836,home,215.0,215.0,0.1592,0.07404651162790693,0.368,6.265648854961831,0.018511627906976733,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_08,WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun,2026_04_17,03:00 PM,Washington Mystics,Connecticut Sun,-6.0,6.0,156.0,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.658,0.342,81.95,77.45,159.4,1,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.658,0.342,2.923976608187134,1.519756838905775,2.923976608187134,1.519756838905775,+192,-192,-0.12268860000000004,0.17990000000000017,-0.0632543554006969,0.06325435540069685,0.0,0.0734285714285715,-12.268860000000004,17.990000000000016,-6.325435540069691,6.325435540069685,away,245.0,245.0,0.17990000000000017,0.0734285714285715,0.342,6.325435540069685,0.018357142857142874,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_09,WNBA_2025_06_09_Los_Angeles_Sparks_Golden_State_Valkyries,2026_04_17,10:00 PM,Los Angeles Sparks,Golden State Valkyries,-6.5,6.5,163.5,-275,226,-110,-110,-108,-110,1.3636,3.26,1.9091,1.9091,1.9259,1.9091,0.664,0.336,83.65,78.95,162.6,1,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.664,0.336,2.976190476190476,1.506024096385542,2.976190476190476,1.506024096385542,+197,-197,-0.09456960000000003,0.09535999999999989,-0.041072748721981744,0.041072748721981966,0.0,0.04219469026548673,-9.456960000000002,9.535999999999989,-4.107274872198174,4.107274872198197,away,226.0,226.0,0.09535999999999989,0.04219469026548673,0.336,4.107274872198197,0.010548672566371682,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_11,WNBA_2025_06_11_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,4.0,-4.0,154.5,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.419,0.581,77.05,80.55,157.6,1,2025_WNBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.419,0.581,1.721170395869191,2.3866348448687353,1.721170395869191,2.3866348448687353,-138,+138,0.07682999999999995,-0.09619639999999996,0.041946404524643155,-0.041946404524643155,0.04893630573248405,0.0,7.682999999999995,-9.619639999999997,4.1946404524643155,-4.1946404524643155,home,157.0,157.0,0.07682999999999995,0.04893630573248405,0.419,4.1946404524643155,0.012234076433121013,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
