"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Jacksonville Dolphins","-7","+7","135.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers","2026_04_19","12:00 PM","Fordham Rams","Loyola Chicago Ramblers","-8","+8","135","-400","+316","-106","-105","-107","-113","1.25","4.16","1.943396","1.952381","1.934579","1.884956"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers","2026_04_19","12:00 PM","Furman Paladins","East Tennessee State Buccaneers","-1.5","+1.5","139.5","-115","-105","-110","-105","-110","-110","1.869565","1.952381","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers","2026_04_19","12:00 PM","George Mason Patriots","Dayton Flyers","-2.5","+2.5","136.5","-130","+110","-110","-108","-110","-110","1.769231","2.1","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs","2026_04_19","12:00 PM","Georgetown Hoyas","Butler Bulldogs","-5.5","+5.5","145.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards","2026_04_19","12:00 PM","Holy Cross Crusaders","Lafayette Leopards","+1","-1","139.5","-118","-102","-110","-110","-105","-110","1.847458","1.980392","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers","2026_04_19","12:00 PM","Illinois State Redbirds","Murray State Racers","-2.5","+2.5","156.5","-145","+125","-108","-108","-120","-101","1.689655","2.25","1.925926","1.925926","1.833333","1.990099"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers","2026_04_19","12:00 PM","Indiana State Sycamores","Northern Iowa Panthers","+5","-5","135.5","+180","-210","-105","-108","-116","-104","2.8","1.47619","1.952381","1.925926","1.862069","1.961538"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans","2026_04_19","12:00 PM","Louisiana Monroe Warhawks","Troy Trojans","+17","-17","153","+945","-1700","-110","-110","-114","-105","10.45","1.058824","1.909091","1.909091","1.877193","1.952381"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks","2026_04_19","12:00 PM","Louisiana Tech Bulldogs","Jacksonville State Gamecocks","-2.5","+2.5","132.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights","2026_04_19","12:00 PM","Loyola Maryland Greyhounds","Army Black Knights","-5","+5","149","-200","+174","-105","-116","-115","-106","1.5","2.74","1.952381","1.862069","1.869565","1.943396"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers","2026_04_19","12:00 PM","Mississippi State Bulldogs","Auburn Tigers","+5.5","-5.5","155","+165","-190","-105","-108","-108","-112","2.65","1.526316","1.952381","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls","2026_04_19","12:00 PM","Missouri State Bears","Kennesaw State Owls","-2","+2","151.5","-130","+110","-115","-118","-115","-105","1.769231","2.1","1.869565","1.847458","1.869565","1.952381"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks","2026_04_19","12:00 PM","Navy Midshipmen","Lehigh Mountain Hawks","-10","+10","139","-600","+446","-110","-110","-110","-105","1.166667","5.46","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals","2026_04_19","12:00 PM","North Alabama Lions","Queens Royals","+8.5","-8.5","155.5","+334","-425","-110","-108","-110","-110","4.34","1.235294","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Northern Kentucky Norse","Purdue Fort Wayne Mastodons","-6","+6","153.5","-250","+207","-106","-108","-108","-112","1.4","3.07","1.943396","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins","2026_04_19","12:00 PM","Northwestern Wildcats","Maryland Terrapins","-8","+8","142","-380","+303","-110","-106","-109","-110","1.263158","4.03","1.909091","1.943396","1.917431","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","Omaha Mavericks","Oral Roberts Golden Eagles","-7","+7","151","-500","+383","-110","-110","-110","-110","1.2","4.83","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights","2026_04_19","12:00 PM","Penn State Nittany Lions","Rutgers Scarlet Knights","-5","+5","148.5","-190","+165","-103","-110","-110","-110","1.526316","2.65","1.970874","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves","2026_04_19","12:00 PM","Portland Pilots","Pepperdine Waves","-7.5","+7.5","150.5","-275","+226","-110","-108","-110","-105","1.363636","3.26","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Saint Josephs Hawks","-5","+5","146.5","-190","+165","-108","-104","-110","-110","1.526316","2.65","1.925926","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders","2026_04_19","12:00 PM","Sam Houston State Bearkats","Middle Tennessee Blue Raiders","-4","+4","151.5","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels","2026_04_19","12:00 PM","Seattle Redhawks","Saint Marys College Gaels","+10.5","-10.5","133","+400","-525","-105","-115","-107","-105","5","1.190476","1.952381","1.869565","1.934579","1.952381"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons","2026_04_19","12:00 PM","Seton Hall Pirates","DePaul Blue Demons","-7.5","+7.5","128.5","-400","+316","-110","-110","-110","-105","1.25","4.16","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles","2026_04_19","12:00 PM","South Carolina State Bulldogs","North Carolina Central Eagles","+2.5","-2.5","141","+130","-150","-108","-112","-110","-110","2.3","1.666667","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison","2026_04_19","12:00 PM","South Dakota State Jackrabbits","North Dakota State Bison","+1","-1","144.5","+100","-120","-105","-108","-110","-110","2","1.833333","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Temple_Owls_UAB_Blazers","2026_04_19","12:00 PM","Temple Owls","UAB Blazers","-1.5","+1.5","142.5","-120","+100","-110","-108","-110","-105","1.833333","2","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners","2026_04_19","12:00 PM","Tennessee Volunteers","Oklahoma Sooners","-11","+11","149.5","-680","+494","-108","-110","-108","-110","1.147059","5.94","1.925926","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels","2026_04_19","12:00 PM","Texas AM Aggies","Ole Miss Rebels","-10","+10","155","-500","+383","-115","-112","-110","-110","1.2","4.83","1.869565","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers","2026_04_19","12:00 PM","Tulsa Golden Hurricane","Charlotte 49ers","-13","+13","151","-1000","+661","-110","-108","-110","-110","1.1","7.61","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams","2026_04_19","12:00 PM","UNLV Rebels","Colorado State Rams","-3","+3","146.5","-120","+100","-105","-115","-110","-102","1.833333","2","1.952381","1.869565","1.909091","1.980392"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos","2026_04_19","12:00 PM","Utah State Aggies","Boise State Broncos","-9.5","+9.5","154.5","-500","+383","-110","-108","-110","-110","1.2","4.83","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls","2026_04_19","12:00 PM","UTSA Roadrunners","Florida Atlantic Owls","+11.5","-11.5","157","+613","-900","-108","-107","-127","+105","7.13","1.111111","1.925926","1.934579","1.787402","2.05"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves","2026_04_19","12:00 PM","Valparaiso Beacons","Bradley University Braves","+2.5","-2.5","142","+120","-140","-110","-108","-110","-110","2.2","1.714286","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Clemson Tigers","+3.5","-3.5","138","+149","-170","-110","-110","-110","-110","2.49","1.588235","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers","2026_04_19","12:00 PM","Washington State Cougars","Pacific Tigers","-2.5","+2.5","144.5","-125","+105","-107","-108","-106","-104","1.8","2.05","1.934579","1.925926","1.943396","1.961538"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes","2026_04_19","12:00 PM","West Virginia Mountaineers","Utah Utes","-10.5","+10.5","131","-525","+400","-110","-108","-105","-115","1.190476","5","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","Western Carolina Catamounts","UNC Greensboro Spartans","-5","+5","155","-210","+180","-115","-105","-110","-110","1.47619","2.8","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets","2026_04_19","12:00 PM","Wofford Terriers","VMI Keydets","-14","+14","157","-1200","+754","-110","-110","-110","-115","1.083333","8.54","1.909091","1.909091","1.909091","1.869565"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings","2026_04_19","12:00 PM","Youngstown State Penguins","Cleveland State Vikings","-11.5","+11.5","157","-600","+446","-115","-103","-108","-115","1.166667","5.46","1.869565","1.970874","1.925926","1.869565"
