"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles","2026_04_19","12:00 PM","Eastern Kentucky Colonels","Florida Gulf Coast Eagles","-1","+1","153.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Stonehill Skyhawks","-2","+2","129","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix","2026_04_19","12:00 PM","Hampton Pirates","Elon Phoenix","+1","-1","144","+105","-125","-110","-112","-110","-110","2.05","1.8","1.909091","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies","2026_04_19","12:00 PM","Hofstra Pride","Northeastern Huskies","-9","+9","153.5","-575","+431","-104","-110","-107","-110","1.173913","5.31","1.961538","1.909091","1.934579","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks","2026_04_19","12:00 PM","Idaho State Bengals","Northern Arizona Lumberjacks","-8","+8","140.5","-360","+289","-115","-105","-110","-110","1.277778","3.89","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions","2026_04_19","12:00 PM","Little Rock Trojans","Lindenwood Lions","+1","-1","149.5","-103","-117","-110","-110","-110","-108","1.970874","1.854701","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers","2026_04_19","12:00 PM","LIU Sharks","New Haven Chargers","-10","+10","134.5","-520","+396","-110","-110","-110","-110","1.192308","4.96","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts","2026_04_19","12:00 PM","Maine Black Bears","Vermont Catamounts","+8","-8","130","+289","-360","-110","-110","-110","-110","3.89","1.277778","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks","2026_04_19","12:00 PM","Manhattan Jaspers","Saint Peters Peacocks","+4.5","-4.5","144.5","+170","-195","-110","-110","-108","-108","2.7","1.512821","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs","2026_04_19","12:00 PM","Marist Red Foxes","Rider Broncs","-14.5","+14.5","135.5","-1400","+836","-110","-108","-108","-110","1.071429","9.36","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes","2026_04_19","12:00 PM","Maryland Terrapins","Ohio State Buckeyes","+6","-6","150.5","+274","-340","-110","-110","-105","-110","3.74","1.294118","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash","2026_04_19","12:00 PM","Mercyhurst Lakers","Saint Francis PA Red Flash","-8.5","+8.5","136","-420","+330","-110","-110","-110","-110","1.238095","4.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions","2026_04_19","12:00 PM","Michigan Wolverines","Penn State Nittany Lions","-27","+27","161.5","-9000","+1861","-110","-110","-110","-110","1.011111","19.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Montana Grizzlies","Eastern Washington Eagles","-6.5","+6.5","151","-260","+215","-110","-110","-110","-110","1.384615","3.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals","2026_04_19","12:00 PM","Montana State Bobcats","Idaho Vandals","-3","+3","147","-190","+165","-110","-110","-110","-110","1.526316","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors","2026_04_19","12:00 PM","Mount St Marys Mountaineers","Merrimack Warriors","+3.5","-3.5","133","+145","-165","-110","-110","-115","-105","2.45","1.606061","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks","2026_04_19","12:00 PM","NJIT Highlanders","UMass Lowell River Hawks","-1","+1","149","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks","2026_04_19","12:00 PM","North Dakota Fighting Hawks","Omaha Mavericks","-2","+2","150","-135","+115","-110","-108","-108","-105","1.740741","2.15","1.909091","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers","2026_04_19","12:00 PM","North Dakota State Bison","Denver Pioneers","-13","+13","161.5","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins","2026_04_19","12:00 PM","Queens Royals","Jacksonville Dolphins","-8.5","+8.5","146.5","-420","+330","-108","-105","-110","-110","1.238095","4.3","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins","2026_04_19","12:00 PM","Quinnipiac Bobcats","Canisius Golden Griffins","-15.5","+15.5","140","-1300","+795","-105","-115","-110","-110","1.076923","8.95","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags","2026_04_19","12:00 PM","Sacred Heart Pioneers","Fairfield Stags","-1.5","+1.5","155","-115","-105","-110","-110","-108","-110","1.869565","1.952381","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs","2026_04_19","12:00 PM","Samford Bulldogs","The Citadel Bulldogs","-14","+14","143.5","-1000","+661","-110","-108","-110","-110","1.1","7.61","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Siena_Saints_Iona_Gaels","2026_04_19","12:00 PM","Siena Saints","Iona Gaels","-8.5","+8.5","139.5","-330","+267","-110","-110","-108","-108","1.30303","3.67","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles","2026_04_19","12:00 PM","Southeast Missouri State Redhawks","Morehead State Eagles","-7.5","+7.5","144","-360","+289","-108","-110","-110","-110","1.277778","3.89","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks","2026_04_19","12:00 PM","Stony Brook Seawolves","Monmouth Hawks","-3","+3","137","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Southern Indiana Screaming Eagles","-11","+11","129.5","-600","+446","-108","-105","-115","-105","1.166667","5.46","1.925926","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Tennessee State Tigers","Eastern Illinois Panthers","-10","+10","145","-500","+383","-105","-110","-110","-110","1.2","4.83","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks","2026_04_19","12:00 PM","Tennessee Tech Golden Eagles","Western Illinois Leathernecks","-9.5","+9.5","143","-375","+299","-110","-110","-115","-105","1.266667","3.99","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers","2026_04_19","12:00 PM","UAB Blazers","Memphis Tigers","-1.5","+1.5","154.5","-125","+105","-110","-110","-112","-108","1.8","2.05","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","UC Davis Aggies","UC Santa Barbara Gauchos","+3","-3","148","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_UC_Irvine_Anteaters_California_State_Bakersfield_Roadrunners","2026_04_19","12:00 PM","UC Irvine Anteaters","California State Bakersfield Roadrunners","-17","+17","144.5","-1700","+945","-108","-108","-106","-108","1.058824","10.45","1.925926","1.925926","1.943396","1.925926"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers","2026_04_19","12:00 PM","UC San Diego Tritons","Long Beach State 49ers","-12","+12","144.5","-450","+350","-115","-105","-110","-110","1.222222","4.5","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats","2026_04_19","12:00 PM","UMBC Retrievers","Binghamton Bearcats","-12.5","+12.5","138","-1000","+661","-110","-110","-110","-105","1.1","7.61","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe","2026_04_19","12:00 PM","UNC Wilmington Seahawks","William Mary Tribe","-5","+5","157.5","-215","+183","-110","-108","-110","-110","1.465116","2.83","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks","2026_04_19","12:00 PM","Utah Tech Trailblazers","UT Arlington Mavericks","-1.5","+1.5","139.5","-120","+100","-110","-110","-110","-108","1.833333","2","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats","2026_04_19","12:00 PM","Utah Valley Wolverines","Abilene Christian Wildcats","-15","+15","145","-1200","+754","-110","-108","-110","-110","1.083333","8.54","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins","2026_04_19","12:00 PM","Wagner Seahawks","Le Moyne Dolphins","+2.5","-2.5","138","+115","-135","-110","-110","-117","-103","2.15","1.740741","1.909091","1.909091","1.854701","1.970874"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears","2026_04_19","12:00 PM","Weber State Wildcats","Northern Colorado Bears","+1.5","-1.5","162","+102","-122","-110","-105","-109","-110","2.02","1.819672","1.909091","1.952381","1.917431","1.909091"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys","2026_04_19","12:00 PM","West Georgia Wolves","North Florida Ospreys","-7","+7","166","-310","+252","-110","-110","-110","-105","1.322581","3.52","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_05","NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks","2026_04_19","12:00 PM","Western Kentucky Hilltoppers","Jacksonville State Gamecocks","-5","+5","139.5","-190","+165","-110","-107","-110","-110","1.526316","2.65","1.909091","1.934579","1.909091","1.909091"
