"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Akron_Zips_Buffalo_Bulls","2026_04_17","7:00 PM","Akron Zips","Buffalo Bulls","-15.5","+15.5","157.5","-1600","+900","-105","-115","-112","-108","1.0625","10","1.952381","1.869565","1.892857","1.925926"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos","2026_04_17","7:00 PM","Bowling Green Falcons","Western Michigan Broncos","-12.5","+12.5","149.5","-1050","+675","-115","-105","-110","-110","1.095238","7.75","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Marshall_Thundering_Herd_Old_Dominion_Monarchs","2026_04_17","7:00 PM","Marshall Thundering Herd","Old Dominion Monarchs","-7.5","+7.5","159.5","-340","+270","-105","-115","-110","-110","1.294118","3.7","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas","2026_04_17","7:00 PM","Kent State Golden Flashes","Central Michigan Chippewas","-11.5","+11.5","156.5","-750","+525","-110","-110","-105","-115","1.133333","6.25","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers","2026_04_17","7:00 PM","Oklahoma State Cowboys","West Virginia Mountaineers","-1.5","+1.5","144.5","-125","+105","-108","-112","-105","-115","1.8","2.05","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies","2026_04_17","7:00 PM","Toledo Rockets","Northern Illinois Huskies","-12.5","+12.5","150.5","-1000","+650","-112","-108","-105","-115","1.1","7.5","1.892857","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen","2026_04_17","7:00 PM","Ball State Cardinals","UMass Minutemen","+4.5","-4.5","140.5","+180","-218","-102","-118","-115","-105","2.8","1.458716","1.980392","1.847458","1.869565","1.952381"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Troy_Trojans_Louisiana_Ragin_Cajuns","2026_04_17","7:00 PM","Troy Trojans","Louisiana Ragin Cajuns","-11.5","+11.5","134.5","-800","+550","-105","-115","-108","-112","1.125","6.5","1.952381","1.869565","1.925926","1.892857"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles","2026_04_17","7:30 PM","Morehead State Eagles","Southern Indiana Screaming Eagles","-8.5","+8.5","142.5","-395","+310","-105","-115","-105","-115","1.253165","4.1","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers","2026_04_17","7:30 PM","Georgia State Panthers","Coastal Carolina Chanticleers","+1.5","-1.5","139.5","-102","-118","-118","-102","-115","-105","1.980392","1.847458","1.847458","1.980392","1.869565","1.952381"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Illinois_Chicago_Bradley_University_Braves","2026_04_17","8:00 PM","Illinois Chicago","Bradley University Braves","-3.5","+3.5","142.5","-166","+140","-105","-115","-105","-115","1.60241","2.4","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Michigan_Wolverines_Minnesota_Golden_Gophers","2026_04_17","8:30 PM","Michigan Wolverines","Minnesota Golden Gophers","-22.5","+22.5","146.5","-6500","+2000","-105","-115","-105","-115","1.015385","21","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles","2026_04_17","8:30 PM","Arkansas State Red Wolves","Southern Miss Golden Eagles","-9.5","+9.5","158.5","-485","+370","-108","-112","-115","-105","1.206186","4.7","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats","2026_04_17","9:00 PM","Baylor Bears","Arizona Wildcats","+8.5","-8.5","154.5","+320","-410","-115","-105","-112","-108","4.2","1.243902","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers","2026_04_17","9:00 PM","Missouri Tigers","Tennessee Volunteers","+2.5","-2.5","144.5","+130","-155","-105","-115","-110","-110","2.3","1.645161","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Utah_Utes_Iowa_State_Cyclones","2026_04_17","9:00 PM","Utah Utes","Iowa State Cyclones","+13.5","-13.5","142.5","+700","-1100","-112","-108","-112","-108","8","1.090909","1.892857","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes","2026_04_17","9:00 PM","Florida State Seminoles","Miami Hurricanes","+2.5","-2.5","153.5","+114","-135","-115","-105","-110","-110","2.14","1.740741","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Oklahoma_Sooners_Auburn_Tigers","2026_04_17","9:00 PM","Oklahoma Sooners","Auburn Tigers","+2.5","-2.5","156.5","+120","-142","-112","-108","-105","-115","2.2","1.704225","1.892857","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_TCU_Horned_Frogs_Arizona_State_Sun_Devils","2026_04_17","9:00 PM","TCU Horned Frogs","Arizona State Sun Devils","-7.5","+7.5","149.5","-298","+240","-105","-115","-110","-110","1.33557","3.4","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Colorado_State_Rams_Fresno_State_Bulldogs","2026_04_17","9:00 PM","Colorado State Rams","Fresno State Bulldogs","-8.5","+8.5","148.5","-425","+330","-112","-108","-115","-105","1.235294","4.3","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys","2026_04_17","9:00 PM","Boise State Broncos","Wyoming Cowboys","-8.5","+8.5","144.5","-395","+310","-105","-115","-110","-110","1.253165","4.1","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Air_Force_Falcons_San_Jose_State_Spartans","2026_04_17","9:00 PM","Air Force Falcons","San Jose State Spartans","+6.5","-6.5","145.5","+250","-310","-112","-108","-105","-115","3.5","1.322581","1.892857","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights","2026_04_17","11:00 PM","Brigham Young Cougars","UCF Knights","-12.5","+12.5","161.5","-950","+625","-112","-108","-108","-112","1.105263","7.25","1.892857","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans","2026_04_17","11:00 PM","UCLA Bruins","USC Trojans","-7.5","+7.5","150.5","-340","+260","-108","-112","-112","-108","1.294118","3.6","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos","2026_04_17","11:00 PM","Nevada Wolf Pack","New Mexico Lobos","-1.5","+1.5","148.5","-122","+102","-112","-108","-115","-105","1.819672","2.02","1.892857","1.925926","1.869565","1.952381"
