"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","LIU Sharks","Central Connecticut State Blue Devils","-4.5","+4.5","146.5","-245","+205","-110","-110","-110","-110","1.408163","3.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats","2026_04_19","12:00 PM","Manhattan Jaspers","Quinnipiac Bobcats","+6.5","-6.5","156.5","+230","-280","-110","-110","-112","-110","3.3","1.357143","1.909091","1.909091","1.892857","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks","2026_04_19","12:00 PM","Maryland Terrapins","Oregon Ducks","+1","-1","146","+115","-135","-108","-108","-118","-102","2.15","1.740741","1.925926","1.925926","1.847458","1.980392"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals","2026_04_19","12:00 PM","McNeese State Cowboys","Lamar Cardinals","-17","+17","141.5","-2000","+950","-110","-105","-110","-110","1.05","10.5","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights","2026_04_19","12:00 PM","Mercyhurst Lakers","Fairleigh Dickinson Knights","-6","+6","133","-275","+225","-110","-110","-110","-110","1.363636","3.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Merrimack Warriors","Mount St Marys Mountaineers","-4.5","+4.5","136.5","-170","+149","-110","-110","-115","-105","1.588235","2.49","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs","2026_04_19","12:00 PM","Middle Tennessee Blue Raiders","Louisiana Tech Bulldogs","-7","+7","134","-240","+200","-104","-110","-110","-110","1.416667","3","1.961538","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners","2026_04_19","12:00 PM","Missouri State Bears","UTEP Miners","-3.5","+3.5","130.5","-150","+130","-105","-115","-117","-104","1.666667","2.3","1.952381","1.869565","1.854701","1.961538"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Niagara Purple Eagles","Sacred Heart Pioneers","+2","-2","139.5","+165","-190","-118","-102","-110","-110","2.65","1.526316","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Pacific_Tigers_Oregon_State_Beavers","2026_04_19","12:00 PM","Pacific Tigers","Oregon State Beavers","-5","+5","142.5","-175","+153","-110","-108","-110","-110","1.571429","2.53","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes","2026_04_19","12:00 PM","Rutgers Scarlet Knights","Ohio State Buckeyes","+9","-9","152","+383","-500","-112","-108","-108","-110","4.83","1.2","1.892857","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins","2026_04_19","12:00 PM","Saint Francis PA Red Flash","Le Moyne Dolphins","+5.5","-5.5","151.5","+210","-250","-105","-109","-110","-110","3.1","1.4","1.952381","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Saint_Marys_College_Gaels_Portland_Pilots","2026_04_19","12:00 PM","Saint Marys College Gaels","Portland Pilots","-21.5","+21.5","149","-3500","+1375","-110","-110","-110","-110","1.028571","14.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes","2026_04_19","12:00 PM","Saint Peters Peacocks","Marist Red Foxes","+2","-2","128","+125","-145","-105","-107","-115","-105","2.25","1.689655","1.952381","1.934579","1.869565","1.952381"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_San_Francisco_Dons_San_Diego_Toreros","2026_04_19","12:00 PM","San Francisco Dons","San Diego Toreros","-13","+13","150.5","-600","+446","-105","-115","-110","-110","1.166667","5.46","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Santa_Clara_Broncos_Pepperdine_Waves","2026_04_19","12:00 PM","Santa Clara Broncos","Pepperdine Waves","-20","+20","150.5","-3000","+1284","-108","-105","-109","-111","1.033333","13.84","1.925926","1.952381","1.917431","1.900901"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers","2026_04_19","12:00 PM","Stonehill Skyhawks","New Haven Chargers","-1.5","+1.5","128","-110","-110","-110","-108","-104","-116","1.909091","1.909091","1.909091","1.925926","1.961538","1.862069"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions","2026_04_19","12:00 PM","Washington State Cougars","Loyola Marymount Lions","-3.5","+3.5","141","-130","+110","-112","-105","-110","-110","1.769231","2.1","1.892857","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats","2026_04_19","12:00 PM","Western Kentucky Hilltoppers","Sam Houston State Bearkats","-5.5","+5.5","166.5","-175","+153","-110","-108","-110","-110","1.571429","2.53","1.909091","1.925926","1.909091","1.909091"
