"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores","2026_04_19","12:00 PM","Duke Blue Devils","Indiana State Sycamores","-39","+39","162.5","-13937","+2022","-108","-108","-110","-110","1.007175","21.22","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars","2026_04_19","12:00 PM","Eastern Michigan Eagles","IU Indianapolis Jaguars","-5","+5","186","-245","+203","-110","-110","-104","-110","1.408163","3.03","1.909091","1.909091","1.961538","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks","2026_04_19","12:00 PM","Fairfield Stags","Stonehill Skyhawks","-7.5","+7.5","143.5","-310","+255","-110","-110","-104","-107","1.322581","3.55","1.909091","1.909091","1.961538","1.934579"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets","2026_04_19","12:00 PM","Georgia Bulldogs","Georgia Tech Yellow Jackets","-15.5","+15.5","154.5","-1500","+874","-115","-101","-110","-110","1.066667","9.74","1.869565","1.990099","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams","2026_04_19","12:00 PM","Iona Gaels","Fordham Rams","-6","+6","158.5","-235","+195","+110","-110","-115","-105","1.425532","2.95","2.1","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers","2026_04_19","12:00 PM","Iowa Hawkeyes","Xavier Musketeers","-14.5","+14.5","142.5","-1600","+910","-115","-105","-108","-108","1.0625","10.1","1.869565","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers","2026_04_19","12:00 PM","Jacksonville State Gamecocks","Coastal Carolina Chanticleers","-8","+8","138.5","-315","+256","-110","-110","-110","-102","1.31746","3.56","1.909091","1.909091","1.909091","1.980392"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Kentucky Wildcats","Eastern Illinois Panthers","-37","+37","148","-12500","+1986","-110","-110","-104","-110","1.008","20.86","1.909091","1.909091","1.961538","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","Lindenwood Lions","Charleston Southern Buccaneers","-3.5","+3.5","154.5","-135","+115","-115","-105","-115","-104","1.740741","2.15","1.869565","1.952381","1.869565","1.961538"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans","2026_04_19","12:00 PM","Loyola Marymount Lions","Troy Trojans","-5","+5","139","-160","+140","-105","-115","-116","-104","1.625","2.4","1.952381","1.869565","1.862069","1.961538"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns","2026_04_19","12:00 PM","McNeese State Cowboys","Louisiana Ragin Cajuns","-10.5","+10.5","133.5","-2200","+1000","-110","-110","-110","-107","1.045455","11","1.909091","1.909091","1.909091","1.934579"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs","2026_04_19","12:00 PM","Montana Grizzlies","Cal Poly Mustangs","-7.5","+7.5","168","-220","+186","-107","-108","-105","-115","1.454545","2.86","1.934579","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins","2026_04_19","12:00 PM","Northern Iowa Panthers","Furman Paladins","-10","+10","143","-525","+400","-110","-108","-110","-110","1.190476","5","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners","2026_04_19","12:00 PM","Ole Miss Rebels","California State Bakersfield Roadrunners","-23","+23","140","-10000","+1600","-108","-104","-108","-108","1.01","17","1.925926","1.961538","1.925926","1.925926"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes","2026_04_19","12:00 PM","Rhode Island Rams","Albany Great Danes","-15.5","+15.5","150.5","-2200","+1000","-115","-105","-110","-110","1.045455","11","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions","2026_04_19","12:00 PM","Rice Owls","Texas AM Commerce Lions","-11.5","+11.5","147","-675","+460","-110","-110","-105","-104","1.148148","5.6","1.909091","1.909091","1.952381","1.961538"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks","2026_04_19","12:00 PM","Rutgers Scarlet Knights","Lehigh Mountain Hawks","-18","+18","135.5","-3000","+1125","-110","-110","-110","-110","1.033333","12.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green","2026_04_19","12:00 PM","Saint Marys College Gaels","North Texas Mean Green","-15.5","+15.5","128.5","-950","+637","-108","-108","-110","-110","1.105263","7.37","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","Abilene Christian Wildcats","-6","+6","141.5","-340","+270","-110","-110","-110","-110","1.294118","3.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights","2026_04_19","12:00 PM","Texas AM Aggies","UCF Knights","-9.5","+9.5","172","-650","+476","-110","-110","-108","-108","1.153846","5.76","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Texas Tech Red Raiders","Wisconsin Milwaukee Panthers","-28","+28","165","-20000","+2000","-108","-108","-107","-113","1.005","21","1.925926","1.925926","1.934579","1.884956"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans","2026_04_19","12:00 PM","Towson Tigers","Norfolk State Spartans","-13.5","+13.5","137","-950","+600","-110","-110","-110","-110","1.105263","7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers","2026_04_19","12:00 PM","Tulane Green Wave","New Orleans Privateers","-13","+13","153","-800","+525","-110","-110","-110","-110","1.125","6.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers","2026_04_19","12:00 PM","UAB Blazers","High Point Panthers","+1","-1","168.5","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets","2026_04_19","12:00 PM","UC Davis Aggies","Sacramento State Hornets","-5","+5","144","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds","2026_04_19","12:00 PM","USC Trojans","Illinois State Redbirds","-16","+16","154","-1800","+979","-110","-108","-110","-110","1.055556","10.79","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies","2026_04_19","12:00 PM","Washington State Cougars","Washington Huskies","+10","-10","158","+310","-390","-110","-110","-110","-110","4.1","1.25641","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs","2026_04_19","12:00 PM","West Georgia Wolves","The Citadel Bulldogs","-7","+7","149.5","-290","+240","-105","-110","-108","-107","1.344828","3.4","1.952381","1.909091","1.925926","1.934579"
