"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Saint Peters Peacocks","-4.5","+4.5","145.5","-205","+177","-108","-108","-110","-110","1.487805","2.77","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin_Bulldogs","2026_04_19","12:00 PM","DePaul Blue Demons","Gardner Webb Runnin Bulldogs","-21","+21","155","-2680","+1630","-103","-117","-110","-110","1.037313","17.3","1.970874","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles","2026_04_19","12:00 PM","Detroit Titans","Eastern Michigan Eagles","-1.5","+1.5","156.5","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders","2026_04_19","12:00 PM","Drexel Dragons","NJIT Highlanders","-14","+14","136.5","-850","+550","-110","-110","-110","-110","1.117647","6.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks","2026_04_19","12:00 PM","Evansville Purple Aces","UT Arlington Mavericks","-2.5","+2.5","138","-145","+125","-105","-108","-110","-110","1.689655","2.25","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Florida_State_Seminoles_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","Florida State Seminoles","Tennessee Martin Skyhawks","-20","+20","160.5","-3500","+1150","-108","-110","-110","-110","1.028571","12.5","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks","2026_04_19","12:00 PM","Fresno State Bulldogs","Stephen F Austin Lumberjacks","+2","-2","146","+135","-160","-108","-112","-110","-110","2.35","1.625","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_George_Mason_Patriots_Jacksonville_Dolphins","2026_04_19","12:00 PM","George Mason Patriots","Jacksonville Dolphins","-17","+17","135.5","-2800","+1100","-110","-110","-110","-115","1.035714","12","1.909091","1.909091","1.909091","1.869565"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","Georgia Southern Eagles","-11.5","+11.5","162.5","-700","+505","-115","-105","-110","-110","1.142857","6.05","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers","2026_04_19","12:00 PM","Iona Gaels","Princeton Tigers","-3.5","+3.5","154","-170","+149","-115","-108","-110","-110","1.588235","2.49","1.869565","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks","2026_04_19","12:00 PM","Iowa Hawkeyes","Southeast Missouri State Redhawks","-25","+25","147","-10000","+1600","-110","-110","-104","-108","1.01","17","1.909091","1.909091","1.961538","1.925926"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers","2026_04_19","12:00 PM","James Madison Dukes","Towson Tigers","+3.5","-3.5","138","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels","2026_04_19","12:00 PM","Kent State Golden Flashes","Eastern Kentucky Colonels","-10.5","+10.5","161","-625","+430","-110","-110","-110","-105","1.16","5.3","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash","2026_04_19","12:00 PM","Lehigh Mountain Hawks","Saint Francis PA Red Flash","-11","+11","155","-675","+460","-105","-101","-110","-110","1.148148","5.6","1.952381","1.990099","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Longwood_Lancers_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","Longwood Lancers","Maryland Eastern Shore Hawks","-17.5","+17.5","137.5","-4500","+1250","-110","-104","-110","-110","1.022222","13.5","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","Morgan State Bears","North Carolina AT Aggies","+1","-1","159","+120","-140","-110","-110","-110","-110","2.2","1.714286","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans","2026_04_19","12:00 PM","Murray State Racers","Little Rock Trojans","-14","+14","153.5","-1300","+795","-104","-108","-110","-110","1.076923","8.95","1.961538","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies","2026_04_19","12:00 PM","Nevada Wolf Pack","UC Davis Aggies","-12.5","+12.5","142.5","-800","+561","-114","-106","-110","-110","1.125","6.61","1.877193","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_North_Carolina_Tar_Heels_Navy_Midshipmen","2026_04_19","12:00 PM","North Carolina Tar Heels","Navy Midshipmen","-26.5","+26.5","161","-10000","+1600","-115","-105","-110","-110","1.01","17","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies","2026_04_19","12:00 PM","Northern Iowa Panthers","Northern Illinois Huskies","-19.5","+19.5","145.5","-6000","+1325","-105","-108","-109","-105","1.016667","14.25","1.952381","1.925926","1.917431","1.952381"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Ole_Miss_Rebels_Austin_Peay_Governors","2026_04_19","12:00 PM","Ole Miss Rebels","Austin Peay Governors","-20.5","+20.5","145.5","-3210","+1860","-110","-110","-110","-110","1.031153","19.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers","2026_04_19","12:00 PM","Pepperdine Waves","New Orleans Privateers","-5","+5","157.5","-220","+180","-115","-104","-115","-105","1.454545","2.8","1.869565","1.961538","1.869565","1.952381"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Rutgers_Scarlet_Knights_American_University_Eagles","2026_04_19","12:00 PM","Rutgers Scarlet Knights","American University Eagles","-16.5","+16.5","143","-1800","+850","-110","-110","-110","-110","1.055556","9.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_San_Diego_State_Aztecs_Troy_Trojans","2026_04_19","12:00 PM","San Diego State Aztecs","Troy Trojans","-16","+16","140.5","-1800","+979","-110","-110","-110","-110","1.055556","10.79","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Santa_Clara_Broncos_Idaho_State_Bengals","2026_04_19","12:00 PM","Santa Clara Broncos","Idaho State Bengals","-16","+16","141.5","-2200","+1000","-110","-109","-110","-105","1.045455","11","1.909091","1.917431","1.909091","1.952381"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders","2026_04_19","12:00 PM","South Carolina Gamecocks","Radford Highlanders","-10.5","+10.5","153.5","-700","+475","-110","-110","-110","-110","1.142857","5.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Ragin_Cajuns","2026_04_19","12:00 PM","Stanford Cardinal","Louisiana Ragin Cajuns","-21","+21","138.5","-4500","+1250","-115","-105","-110","-110","1.022222","13.5","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks","2026_04_19","12:00 PM","Syracuse Orange","Monmouth Hawks","-22","+22","145","-8000","+1450","-110","-110","-108","-110","1.0125","15.5","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Texas_AM_Aggies_Montana_Grizzlies","2026_04_19","12:00 PM","Texas AM Aggies","Montana Grizzlies","-17.5","+17.5","165","-2500","+1050","-110","-110","-110","-114","1.04","11.5","1.909091","1.909091","1.909091","1.877193"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Texas_Longhorns_Rider_Broncs","2026_04_19","12:00 PM","Texas Longhorns","Rider Broncs","-30.5","+30.5","143","-10444","+1921","-110","-108","-118","-102","1.009575","20.21","1.909091","1.925926","1.847458","1.980392"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats","2026_04_19","12:00 PM","Texas State Bobcats","Abilene Christian Wildcats","-1.5","+1.5","138","-145","+125","-105","-108","-106","-110","1.689655","2.25","1.952381","1.925926","1.943396","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_UCLA_Bruins_Sacramento_State_Hornets","2026_04_19","12:00 PM","UCLA Bruins","Sacramento State Hornets","-27.5","+27.5","145.5","-10000","+1600","-104","-108","-110","-110","1.01","17","1.961538","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates","2026_04_19","12:00 PM","UNC Wilmington Seahawks","East Carolina Pirates","-7","+7","150","-250","+207","-110","-108","-110","-110","1.4","3.07","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Utah Utes","Purdue Fort Wayne Mastodons","-13","+13","162","-1200","+754","-107","-108","-110","-110","1.083333","8.54","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars","2026_04_19","12:00 PM","Washington Huskies","Southern University Jaguars","-22","+22","156.5","-8000","+1450","-110","-110","-105","-115","1.0125","15.5","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs","2026_04_19","12:00 PM","Xavier Musketeers","Old Dominion Monarchs","-11","+11","150.5","-550","+415","-110","-110","-110","-110","1.181818","5.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams","2026_04_19","12:00 PM","Yale Bulldogs","Rhode Island Rams","-9","+9","157","-400","+316","-105","-115","-110","-110","1.25","4.16","1.952381","1.869565","1.909091","1.909091"
