"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini","2026_04_17","3:00 PM","Maryland Terrapins","Illinois Fighting Illini","+15.5","-15.5","146.5","+900","-1600","-108","-112","-112","-108","10","1.0625","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls","2026_04_17","3:00 PM","Tulsa Golden Hurricane","Temple Owls","-11.5","+11.5","153.5","-700","+500","-110","-110","-105","-115","1.142857","6","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates","2026_04_17","3:00 PM","UAB Blazers","East Carolina Pirates","-10.5","+10.5","148.5","-600","+440","-108","-112","-112","-108","1.166667","5.4","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners","2026_04_17","3:00 PM","Rice Owls","UTSA Roadrunners","-12.5","+12.5","150.5","-800","+550","+100","-120","-110","-110","1.125","6.5","2","1.833333","1.909091","1.909091"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse","2026_04_17","3:30 PM","Wisconsin Green Bay Phoenix","Northern Kentucky Norse","+2.5","-2.5","145.5","+124","-148","-108","-112","-112","-108","2.24","1.675676","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts","2026_04_17","4:00 PM","East Tennessee State Buccaneers","Western Carolina Catamounts","-3.5","+3.5","147.5","-162","+136","-105","-115","-105","-115","1.617284","2.36","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans","2026_04_17","4:30 PM","Michigan Wolverines","Michigan State Spartans","-9.5","+9.5","150.5","-500","+380","-108","-112","-110","-110","1.2","4.8","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes","2026_04_17","5:00 PM","Nebraska Cornhuskers","Iowa Hawkeyes","-5.5","+5.5","134.5","-250","+205","-112","-108","-110","-110","1.4","3.05","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles","2026_04_17","6:00 PM","Troy Trojans","Southern Miss Golden Eagles","-4.5","+4.5","143.5","-205","+170","-115","-105","-112","-108","1.487805","2.7","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies","2026_04_17","6:00 PM","New Orleans Privateers","Houston Christian Huskies","-4.5","+4.5","141.5","-205","+170","-115","-105","-112","-108","1.487805","2.7","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers","2026_04_17","6:00 PM","Charleston Cougars","Towson Tigers","-2.5","+2.5","133.5","-142","+120","-112","-108","-110","-110","1.704225","2.2","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes","2026_04_17","6:00 PM","Merrimack Warriors","Marist Red Foxes","-4.5","+4.5","124.5","-185","+154","-108","-112","-115","-105","1.540541","2.54","1.925926","1.892857","1.869565","1.952381"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans","2026_04_17","6:30 PM","Furman Paladins","UNC Greensboro Spartans","-6.5","+6.5","148.5","-278","+225","-110","-110","-108","-112","1.359712","3.25","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals","2026_04_17","7:30 PM","Portland State Vikings","Idaho State Bengals","-6.5","+6.5","139.5","-285","+230","-108","-112","-105","-115","1.350877","3.3","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons","2026_04_17","8:30 PM","Nicholls State Colonels","Northwestern State Demons","-2.5","+2.5","141.5","-148","+124","-110","-110","-105","-115","1.675676","2.24","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons","2026_04_17","8:30 PM","Oregon State Beavers","San Francisco Dons","+3.5","-3.5","142.5","+142","-170","-110","-110","-110","-110","2.42","1.588235","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles","2026_04_17","8:30 PM","Marshall Thundering Herd","Georgia Southern Eagles","-4.5","+4.5","170.5","-192","+160","-112","-108","-110","-110","1.520833","2.6","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags","2026_04_17","8:30 PM","Siena Saints","Fairfield Stags","-2.5","+2.5","140.5","-148","+124","-108","-112","-105","-115","1.675676","2.24","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe","2026_04_17","8:30 PM","Hofstra Pride","William Mary Tribe","-4.5","+4.5","154.5","-205","+170","-112","-108","-110","-110","1.487805","2.7","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals","2026_04_17","10:00 PM","Montana State Bobcats","Idaho Vandals","-2.5","+2.5","142.5","-148","+124","-108","-112","-110","-110","1.675676","2.24","1.925926","1.892857","1.909091","1.909091"
