"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes","2026_04_19","12:00 PM","Binghamton Bearcats","Albany Great Danes","+4.5","-4.5","135.5","+175","-210","-110","-110","-105","-115","2.75","1.47619","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears","2026_04_19","12:00 PM","Boston College Eagles","California Golden Bears","+3","-3","140.5","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison","2026_04_19","12:00 PM","Boston University Terriers","Bucknell Bison","-6","+6","137","-250","+210","-112","-108","-110","-110","1.4","3.1","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets","2026_04_19","12:00 PM","Bowling Green Falcons","Toledo Rockets","-4","+4","150","-180","+157","-110","-112","-113","-107","1.555556","2.57","1.909091","1.892857","1.884956","1.934579"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Brigham_Young_Cougars_Colorado_Buffaloes","2026_04_19","12:00 PM","Brigham Young Cougars","Colorado Buffaloes","-16.5","+16.5","161.5","-1400","+836","-110","-110","-105","-115","1.071429","9.36","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","Cal Poly Mustangs","UC Santa Barbara Gauchos","+4","-4","160.5","+165","-190","-108","-107","-105","-115","2.65","1.526316","1.925926","1.934579","1.952381","1.869565"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors","2026_04_19","12:00 PM","Cal State Northridge Matadors","Hawaii Rainbow Warriors","+3","-3","162","+130","-150","-102","-110","-110","-110","2.3","1.666667","1.980392","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves","2026_04_19","12:00 PM","Central Arkansas Bears","West Georgia Wolves","-11","+11","149.5","-750","+500","-110","-110","-110","-110","1.133333","6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies","2026_04_19","12:00 PM","Central Michigan Chippewas","Northern Illinois Huskies","-4.5","+4.5","146","-165","+145","-110","-110","-108","-110","1.606061","2.45","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts","2026_04_19","12:00 PM","Chattanooga Mocs","Western Carolina Catamounts","-2","+2","151","-125","+105","-110","-110","-117","-103","1.8","2.05","1.909091","1.909091","1.854701","1.970874"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen","2026_04_19","12:00 PM","Colgate Raiders","Navy Midshipmen","-1","+1","139","-115","-105","-105","-110","-115","-105","1.869565","1.952381","1.952381","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys","2026_04_19","12:00 PM","Colorado State Rams","Wyoming Cowboys","-4.5","+4.5","139.5","-200","+174","-110","-105","-110","-110","1.5","2.74","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Connecticut_Huskies_Georgetown_Hoyas","2026_04_19","12:00 PM","Connecticut Huskies","Georgetown Hoyas","-17","+17","137.5","-1700","+945","-110","-110","-110","-110","1.058824","10.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats","2026_04_19","12:00 PM","Creighton Bluejays","Villanova Wildcats","+2","-2","145.5","+145","-165","-110","-108","-117","-110","2.45","1.606061","1.909091","1.925926","1.854701","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears","2026_04_19","12:00 PM","Dartmouth Big Green","Brown Bears","-3.5","+3.5","137","-170","+149","-110","-108","-110","-110","1.588235","2.49","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_East_Tennessee_State_Buccaneers_Samford_Bulldogs","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Samford Bulldogs","-6","+6","144","-260","+215","-113","-105","-115","-105","1.384615","3.15","1.884956","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans","2026_04_19","12:00 PM","Eastern Illinois Panthers","Little Rock Trojans","+1","-1","134.5","+108","-128","-110","-110","-108","-110","2.08","1.78125","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos","2026_04_19","12:00 PM","Eastern Michigan Eagles","Western Michigan Broncos","-6.5","+6.5","146.5","-300","+245","-108","-105","-110","-110","1.333333","3.45","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats","2026_04_19","12:00 PM","Eastern Washington Eagles","Weber State Wildcats","-3.5","+3.5","154.5","-150","+130","-110","-115","-108","-110","1.666667","2.3","1.909091","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Central Connecticut State Blue Devils","+1","-1","134","-110","-110","-110","-110","-102","-105","1.909091","1.909091","1.909091","1.909091","1.980392","1.952381"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs","2026_04_19","12:00 PM","FIU Golden Panthers","Louisiana Tech Bulldogs","-3.5","+3.5","146.5","-180","+157","-105","-108","-108","-110","1.555556","2.57","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Stetson Hatters","-11.5","+11.5","150.5","-675","+460","-110","-108","-110","-110","1.148148","5.6","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Fresno_State_Bulldogs_Air_Force_Falcons","2026_04_19","12:00 PM","Fresno State Bulldogs","Air Force Falcons","-15","+15","139","-1600","+910","-110","-110","-110","-110","1.0625","10.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd","2026_04_19","12:00 PM","Georgia Southern Eagles","Marshall Thundering Herd","+3","-3","162.5","+125","-145","-108","-110","-105","-110","2.25","1.689655","1.925926","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs","2026_04_19","12:00 PM","Harvard Crimson","Yale Bulldogs","+5","-5","138.5","+183","-215","-105","-110","-105","-115","2.83","1.465116","1.952381","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers","2026_04_19","12:00 PM","Houston Christian Huskies","New Orleans Privateers","-1.5","+1.5","149","-115","-105","-115","-105","-102","-110","1.869565","1.952381","1.869565","1.952381","1.980392","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Houston_Cougars_Kansas_State_Wildcats","2026_04_19","12:00 PM","Houston Cougars","Kansas State Wildcats","-22","+22","148.5","-20000","+2500","-110","-110","-110","-110","1.005","26","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks","2026_04_19","12:00 PM","Howard Bison","Maryland Eastern Shore Hawks","-11.5","+11.5","132.5","-700","+475","-110","-110","-110","-110","1.142857","5.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals","2026_04_19","12:00 PM","Idaho Vandals","Idaho State Bengals","-7.5","+7.5","146","-240","+200","-105","-115","-110","-110","1.416667","3","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels","2026_04_19","12:00 PM","Incarnate Word Cardinals","Nicholls State Colonels","-2.5","+2.5","148.5","-130","+110","-110","-115","-110","-110","1.769231","2.1","1.909091","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers","2026_04_19","12:00 PM","Jackson State Tigers","Florida AM Rattlers","+1.5","-1.5","144","+135","-160","-110","-113","-110","-110","2.35","1.625","1.909091","1.884956","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys","2026_04_19","12:00 PM","Jacksonville Dolphins","North Florida Ospreys","-8","+8","153","-340","+270","-105","-115","-110","-110","1.294118","3.7","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies","2026_04_19","12:00 PM","Jacksonville State Gamecocks","New Mexico State Aggies","-2.5","+2.5","139","-128","+108","-105","-113","-110","-110","1.78125","2.08","1.952381","1.884956","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers","2026_04_19","12:00 PM","James Madison Dukes","Appalachian State Mountaineers","+1","-1","134.5","+100","-120","-110","-115","-114","-106","2","1.833333","1.909091","1.869565","1.877193","1.943396"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats","2026_04_19","12:00 PM","Kennesaw State Owls","Sam Houston State Bearkats","-2","+2","162.5","-118","-102","-110","-109","-110","-110","1.847458","1.980392","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks","2026_04_19","12:00 PM","Lafayette Leopards","Lehigh Mountain Hawks","-2.5","+2.5","140.5","-145","+125","-111","-108","-110","-110","1.689655","2.25","1.900901","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars","2026_04_19","12:00 PM","Le Moyne Dolphins","Chicago State Cougars","-7","+7","144.5","-300","+250","-110","-109","+102","-123","1.333333","3.5","1.909091","1.917431","2.02","1.813008"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks","2026_04_19","12:00 PM","Lindenwood Lions","Southeast Missouri State Redhawks","-2","+2","154","-135","+115","-110","-107","-105","-110","1.740741","2.15","1.909091","1.934579","1.952381","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans","2026_04_19","12:00 PM","Longwood Lancers","USC Upstate Spartans","-6","+6","147","-250","+210","-108","-107","-115","-105","1.4","3.1","1.925926","1.934579","1.869565","1.952381"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders","2026_04_19","12:00 PM","Maine Black Bears","NJIT Highlanders","+1","-1","136.5","+120","-140","-105","-115","-110","-110","2.2","1.714286","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Michigan_Wolverines_UCLA_Bruins","2026_04_19","12:00 PM","Michigan Wolverines","UCLA Bruins","-16","+16","155","-2250","+1106","-107","-110","-110","-110","1.044444","12.06","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens","2026_04_19","12:00 PM","Missouri State Bears","Delaware Fightin Blue Hens","-9","+9","134","-360","+289","-113","-104","-110","-110","1.277778","3.89","1.884956","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns","2026_04_19","12:00 PM","Missouri Tigers","Texas Longhorns","-2","+2","150","-115","-105","-108","-110","-110","-110","1.869565","1.952381","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats","2026_04_19","12:00 PM","Montana Grizzlies","Montana State Bobcats","-2.5","+2.5","146","-125","+105","-105","-106","-110","-113","1.8","2.05","1.952381","1.943396","1.909091","1.884956"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers","2026_04_19","12:00 PM","Morehead State Eagles","Tennessee State Tigers","+1","-1","148.5","-105","-115","-107","-110","-114","-106","1.952381","1.869565","1.934579","1.909091","1.877193","1.943396"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes","2026_04_19","12:00 PM","NC State Wolfpack","Miami Hurricanes","-6","+6","157.5","-245","+203","-110","-110","-105","-115","1.408163","3.03","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats","2026_04_19","12:00 PM","Nebraska Cornhuskers","Northwestern Wildcats","-13.5","+13.5","143.5","-950","+637","-105","-107","-110","-110","1.105263","7.37","1.952381","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers","2026_04_19","12:00 PM","New Hampshire Wildcats","UMBC Retrievers","+2.5","-2.5","139.5","+125","-145","-102","-108","-110","-110","2.25","1.689655","1.980392","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks","2026_04_19","12:00 PM","New Haven Chargers","LIU Sharks","+6.5","-6.5","129.5","+260","-320","-105","-110","-102","-110","3.6","1.3125","1.952381","1.909091","1.980392","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Norfolk_State_Spartans_Delaware_State_Hornets","2026_04_19","12:00 PM","Norfolk State Spartans","Delaware State Hornets","-9.5","+9.5","134","-500","+360","-110","-105","-110","-110","1.2","4.6","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_North_Carolina_Central_Eagles_Coppin_State_Eagles","2026_04_19","12:00 PM","North Carolina Central Eagles","Coppin State Eagles","-11.5","+11.5","143","-750","+500","-110","-110","-108","-112","1.133333","6","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_North_Carolina_Tar_Heels_Pitt_Panthers","2026_04_19","12:00 PM","North Carolina Tar Heels","Pitt Panthers","-12","+12","142.5","-650","+476","-110","-110","-109","-111","1.153846","5.76","1.909091","1.909091","1.917431","1.900901"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_North_Dakota_Fighting_Hawks_North_Dakota_State_Bison","2026_04_19","12:00 PM","North Dakota Fighting Hawks","North Dakota State Bison","+5","-5","149.5","+200","-240","+113","-110","-108","-110","3","1.416667","2.13","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Sacramento State Hornets","-3","+3","154","-118","-102","-105","-115","-108","-108","1.847458","1.980392","1.952381","1.869565","1.925926","1.925926"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings","2026_04_19","12:00 PM","Northern Colorado Bears","Portland State Vikings","-4.5","+4.5","148","-155","+135","-110","-110","-110","-105","1.645161","2.35","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Northwestern_State_Demons_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","Northwestern State Demons","Southeastern Louisiana Lions","-1.5","+1.5","131","-115","-105","-115","-105","-107","-110","1.869565","1.952381","1.869565","1.952381","1.934579","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Notre_Dame_Fighting_Irish_Georgia_Tech_Yellow_Jackets","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Georgia Tech Yellow Jackets","-8","+8","149.5","-330","+267","-110","-110","-110","-110","1.30303","3.67","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Oklahoma_Sooners_Georgia_Bulldogs","2026_04_19","12:00 PM","Oklahoma Sooners","Georgia Bulldogs","-2","+2","164.5","-120","+100","-115","-110","-108","-110","1.833333","2","1.869565","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Oklahoma_State_Cowboys_TCU_Horned_Frogs","2026_04_19","12:00 PM","Oklahoma State Cowboys","TCU Horned Frogs","-1.5","+1.5","155.5","-120","+100","-110","-110","-119","-110","1.833333","2","1.909091","1.909091","1.840336","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Old_Dominion_Monarchs_Georgia_State_Panthers","2026_04_19","12:00 PM","Old Dominion Monarchs","Georgia State Panthers","-4","+4","146.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Ole_Miss_Rebels_Mississippi_State_Bulldogs","2026_04_19","12:00 PM","Ole Miss Rebels","Mississippi State Bulldogs","-4.5","+4.5","144.5","-160","+140","-110","-110","-108","-108","1.625","2.4","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Oral_Roberts_Golden_Eagles_South_Dakota_State_Jackrabbits","2026_04_19","12:00 PM","Oral Roberts Golden Eagles","South Dakota State Jackrabbits","+5.5","-5.5","147.5","+215","-260","-105","-115","-108","-110","3.15","1.384615","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions","2026_04_19","12:00 PM","Oregon Ducks","Penn State Nittany Lions","-6.5","+6.5","146","-275","+226","-110","-114","-103","-110","1.363636","3.26","1.909091","1.877193","1.970874","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Pacific_Tigers_Saint_Marys_College_Gaels","2026_04_19","12:00 PM","Pacific Tigers","Saint Marys College Gaels","+7","-7","135","+316","-400","-107","-110","-110","-110","4.16","1.25","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Penn_Quakers_Cornell_Big_Red","2026_04_19","12:00 PM","Penn Quakers","Cornell Big Red","+2.5","-2.5","169","+110","-130","-105","-108","-105","-110","2.1","1.769231","1.952381","1.925926","1.952381","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Pepperdine_Waves_Loyola_Marymount_Lions","2026_04_19","12:00 PM","Pepperdine Waves","Loyola Marymount Lions","+5.5","-5.5","147","+200","-240","-115","-105","-110","-110","3","1.416667","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Prairie_View_AM_Panthers_Southern_University_Jaguars","2026_04_19","12:00 PM","Prairie View AM Panthers","Southern University Jaguars","+3.5","-3.5","159","+165","-195","-110","-110","-110","-110","2.65","1.512821","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Princeton_Tigers_Columbia_Lions","2026_04_19","12:00 PM","Princeton Tigers","Columbia Lions","-1","+1","137","-115","-105","-115","-110","-104","-110","1.869565","1.952381","1.869565","1.909091","1.961538","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Queens_Royals_Lipscomb_Bisons","2026_04_19","12:00 PM","Queens Royals","Lipscomb Bisons","-3.5","+3.5","165.5","-170","+145","-105","-108","-110","-105","1.588235","2.45","1.952381","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","Radford Highlanders","Charleston Southern Buccaneers","-5","+5","161.5","-195","+165","-105","-110","-107","-113","1.512821","2.65","1.952381","1.909091","1.934579","1.884956"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Rhode_Island_Rams_Fordham_Rams","2026_04_19","12:00 PM","Rhode Island Rams","Fordham Rams","-5","+5","133","-245","+203","-110","-103","-110","-110","1.408163","3.03","1.909091","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates","2026_04_19","12:00 PM","Rice Owls","East Carolina Pirates","-4.5","+4.5","145.5","-215","+183","-107","-110","-110","-110","1.465116","2.83","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams","2026_04_19","12:00 PM","Richmond Spiders","VCU Rams","+7.5","-7.5","155.5","+263","-325","-105","-108","-110","-110","3.63","1.307692","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Duquesne Dukes","-2","+2","152.5","-135","+115","-105","-108","-110","-110","1.740741","2.15","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Saint_Francis_PA_Red_Flash_Mercyhurst_Lakers","2026_04_19","12:00 PM","Saint Francis PA Red Flash","Mercyhurst Lakers","+2","-2","138","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_San_Diego_State_Aztecs_Nevada_Wolf_Pack","2026_04_19","12:00 PM","San Diego State Aztecs","Nevada Wolf Pack","-9","+9","139","-370","+296","-110","-110","-115","-105","1.27027","3.96","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_San_Jose_State_Spartans_Grand_Canyon_Antelopes","2026_04_19","12:00 PM","San Jose State Spartans","Grand Canyon Antelopes","+11.5","-11.5","139","+534","-750","-110","-110","-107","-110","6.34","1.133333","1.909091","1.909091","1.934579","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","SIU Edwardsville Cougars","Tennessee Martin Skyhawks","+1.5","-1.5","129","+105","-125","-106","-110","-108","-108","2.05","1.8","1.943396","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Southern_Indiana_Screaming_Eagles_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","Tennessee Tech Golden Eagles","-1","+1","139.5","-115","-105","-108","-108","-110","-105","1.869565","1.952381","1.925926","1.925926","1.909091","1.952381"
