"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers","2026_04_19","12:00 PM","Florida Atlantic Owls","Wichita State Shockers","-3.5","+3.5","155","-190","+165","-108","-110","-110","-110","1.526316","2.65","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Queens Royals","-2","+2","166","-140","+120","-110","-104","-110","-108","1.714286","2.2","1.909091","1.961538","1.909091","1.925926"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs","2026_04_19","12:00 PM","Georgia Southern Eagles","Old Dominion Monarchs","-6","+6","162","-265","+219","-110","-108","-108","-110","1.377358","3.19","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals","2026_04_19","12:00 PM","Idaho State Bengals","Idaho Vandals","-3","+3","149","-160","+140","-110","-108","-108","-110","1.625","2.4","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials","2026_04_19","12:00 PM","IU Indianapolis Jaguars","Robert Morris Colonials","+5","-5","161.5","+200","-240","-115","-115","-110","-110","3","1.416667","1.869565","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies","2026_04_19","12:00 PM","Liberty Flames","New Mexico State Aggies","-9","+9","143","-400","+316","-108","-108","-110","-110","1.25","4.16","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights","2026_04_19","12:00 PM","Lipscomb Bisons","Bellarmine Knights","-11.5","+11.5","160","-700","+475","-110","-110","-110","-110","1.142857","5.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Little Rock Trojans","Eastern Illinois Panthers","-7","+7","133.5","-275","+226","-105","-108","-110","-110","1.363636","3.26","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders","2026_04_19","12:00 PM","Long Beach State 49ers","UC Riverside Highlanders","-5.5","+5.5","147.5","-240","+200","-110","-105","-110","-110","1.416667","3","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons","2026_04_19","12:00 PM","Monmouth Hawks","Drexel Dragons","-5.5","+5.5","127.5","-240","+200","-110","-108","-108","-110","1.416667","3","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys","2026_04_19","12:00 PM","North Alabama Lions","North Florida Ospreys","-9.5","+9.5","157","-510","+370","-110","-105","-105","-110","1.196078","4.7","1.909091","1.952381","1.952381","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies","2026_04_19","12:00 PM","North Dakota Fighting Hawks","St Thomas Tommies","+10","-10","151","+370","-480","-113","-107","-108","-110","4.7","1.208333","1.884956","1.934579","1.925926","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix","2026_04_19","12:00 PM","Northeastern Huskies","Elon Phoenix","+2","-2","158","+120","-140","-110","-110","-105","-115","2.2","1.714286","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans","2026_04_19","12:00 PM","Northern Kentucky Norse","Detroit Titans","-11","+11","159","-550","+415","-105","-108","-110","-110","1.181818","5.15","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears","2026_04_19","12:00 PM","Portland State Vikings","Northern Colorado Bears","-3","+3","155.5","-155","+135","-105","-105","-109","-110","1.645161","2.35","1.952381","1.952381","1.917431","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks","2026_04_19","12:00 PM","Sacramento State Hornets","Northern Arizona Lumberjacks","-3.5","+3.5","152.5","-150","+130","-110","-105","-110","-110","1.666667","2.3","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros","2026_04_19","12:00 PM","Seattle Redhawks","San Diego Toreros","-9.5","+9.5","147","-525","+400","-110","-108","-114","-106","1.190476","5","1.909091","1.925926","1.877193","1.943396"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves","2026_04_19","12:00 PM","South Alabama Jaguars","Arkansas State Red Wolves","+4","-4","153.5","+135","-155","-107","-108","-110","-110","2.35","1.645161","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos","2026_04_19","12:00 PM","South Dakota Coyotes","UMKC Kangaroos","-8","+8","156.5","-300","+245","-110","-108","-107","-110","1.333333","3.45","1.909091","1.925926","1.934579","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions","2026_04_19","12:00 PM","Southeast Missouri State Redhawks","Lindenwood Lions","-6.5","+6.5","154","-275","+226","-110","-108","-110","-105","1.363636","3.26","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans","2026_04_19","12:00 PM","Southern Utah Thunderbirds","Tarleton State Texans","+3.5","-3.5","153","+226","-275","-110","-108","-105","-115","3.26","1.363636","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves","2026_04_19","12:00 PM","Stetson Hatters","West Georgia Wolves","+2","-2","152","-110","-110","-110","-110","-110","-120","1.909091","1.909091","1.909091","1.909091","1.909091","1.833333"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride","2026_04_19","12:00 PM","Stony Brook Seawolves","Hofstra Pride","+6","-6","136","+274","-340","-110","-110","-110","-110","3.74","1.294118","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","SIU Edwardsville Cougars","-8","+8","131","-380","+303","-105","-108","-105","-115","1.263158","4.03","1.952381","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles","2026_04_19","12:00 PM","Tennessee State Tigers","Morehead State Eagles","-8","+8","148.5","-400","+316","-108","-108","-106","-110","1.25","4.16","1.925926","1.925926","1.943396","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Tennessee Tech Golden Eagles","Southern Indiana Screaming Eagles","-6","+6","142.5","-220","+186","-110","-110","-105","-115","1.454545","2.86","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars","2026_04_19","12:00 PM","Towson Tigers","Charleston Cougars","-3","+3","140.5","-145","+125","-115","-104","-110","-110","1.689655","2.25","1.869565","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans","2026_04_19","12:00 PM","UC Davis Aggies","Cal State Fullerton Titans","-3.5","+3.5","167","-180","+157","-107","-108","-108","-108","1.555556","2.57","1.934579","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors","2026_04_19","12:00 PM","UC San Diego Tritons","Cal State Northridge Matadors","-8","+8","159","-400","+316","-102","-119","-112","-108","1.25","4.16","1.980392","1.840336","1.892857","1.925926"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders","2026_04_19","12:00 PM","UMass Lowell River Hawks","NJIT Highlanders","-9","+9","145","-435","+325","-110","-105","-110","-110","1.229885","4.25","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs","2026_04_19","12:00 PM","UNC Greensboro Spartans","The Citadel Bulldogs","-9.5","+9.5","148.5","-450","+350","-110","-108","-110","-110","1.222222","4.5","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks","2026_04_19","12:00 PM","Utah Tech Trailblazers","UT Arlington Mavericks","-1.5","+1.5","140.5","-127","+107","-105","-115","-111","-109","1.787402","2.07","1.952381","1.869565","1.900901","1.917431"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears","2026_04_19","12:00 PM","Vermont Catamounts","Maine Black Bears","-14","+14","129","-1600","+800","-110","-110","-110","-110","1.0625","9","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears","2026_04_19","12:00 PM","VMI Keydets","Mercer Bears","+8.5","-8.5","153.5","+350","-450","-108","-108","-108","-110","4.5","1.222222","1.925926","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Weber State Wildcats","Eastern Washington Eagles","-4","+4","158.5","-240","+200","-108","-108","-110","-109","1.416667","3","1.925926","1.925926","1.909091","1.917431"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","William Mary Tribe","North Carolina AT Aggies","-14","+14","162","-800","+561","-110","-105","-110","-110","1.125","6.61","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies","2026_04_19","12:00 PM","Wisconsin Milwaukee Panthers","Oakland Golden Grizzlies","+2","-2","165.5","+128","-148","-110","-110","-110","-110","2.28","1.675676","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins","2026_04_19","12:00 PM","Wright State Raiders","Youngstown State Penguins","-5","+5","142","-275","+226","-108","-108","-110","-110","1.363636","3.26","1.925926","1.925926","1.909091","1.909091"
