"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_22","NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers","2026_04_19","12:00 PM","Tulsa Golden Hurricane","Denver Pioneers","-17","+17","167.5","-1380","+1037","-110","-110","-110","-110","1.072464","11.37","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_22","NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots","2026_04_19","12:00 PM","UC Santa Barbara Gauchos","Portland Pilots","-9.5","+9.5","147","-450","+400","-109","-108","-110","-110","1.222222","5","1.917431","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_22","NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison","2026_04_19","12:00 PM","UTEP Miners","North Dakota State Bison","+2.5","-2.5","139.5","+135","-135","-115","-105","-108","-110","2.35","1.740741","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_12_22","NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks","2026_04_19","12:00 PM","UTSA Roadrunners","Seattle Redhawks","+7.5","-7.5","146","+446","-435","-110","-110","-110","-110","5.46","1.229885","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_22","NCAAM_2025_12_22_VCU_Rams_Rider_Broncs","2026_04_19","12:00 PM","VCU Rams","Rider Broncs","-30","+30","145.5","-10000","+1904","-105","-108","-111","-109","1.01","20.04","1.952381","1.925926","1.900901","1.917431"
"Basketball","NCAAM","2025_12_22","NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles","2026_04_19","12:00 PM","Virginia Cavaliers","American University Eagles","-28","+28","154","-10000","+1904","-105","-110","-110","-110","1.01","20.04","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_22","NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros","2026_04_19","12:00 PM","Washington Huskies","San Diego Toreros","-21.5","+21.5","159","-1630","+1080","-110","-110","-110","-110","1.06135","11.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_22","NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","Western Illinois Leathernecks","SIU Edwardsville Cougars","+5.5","-5.5","137","+245","-256","-110","-110","-110","-110","3.45","1.390625","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_22","NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas","2026_04_19","12:00 PM","Wisconsin Badgers","Central Michigan Chippewas","-28","+28","153.5","-5000","+1578","-110","-110","-110","-110","1.02","16.78","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_22","NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles","2026_04_19","12:00 PM","Wright State Raiders","Eastern Michigan Eagles","-10.5","+10.5","142","-400","+435","-108","-108","-110","-115","1.25","5.35","1.925926","1.925926","1.909091","1.869565"
